契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W5,20260729.0,41500.0,Put,105,105,99,100,117.0,▼-35,▼-25.93%,7,4,11,8,85,800,205,99
TXO,202607W5,20260729.0,41600.0,Call,-,-,-,-,4070.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41600.0,Put,205,205,110,110,125.0,▼-33,▼-23.08%,0,2,2,7,52,238,240,110
TXO,202607W5,20260729.0,41700.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41700.0,Put,-,-,-,-,133.0,-,-,0,0,0,0,1.3,-,206,168
TXO,202607W5,20260729.0,41800.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41800.0,Put,264,264,264,264,143.0,▲+108,▲+69.23%,0,2,2,3,31.5,272,264,214
TXO,202607W5,20260729.0,41900.0,Call,-,-,-,-,3790.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41900.0,Put,131,131,131,131,153.0,▼-29,▼-18.13%,1,1,2,4,38.5,268,286,131
TXO,202607W5,20260729.0,42000.0,Call,-,-,-,-,3710.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,42000.0,Put,247,300,125,148,164.0,▼-21,▼-12.43%,14,13,27,14,111,297,300,125
TXO,202607W5,20260729.0,42100.0,Call,-,-,-,-,3620.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,42100.0,Put,-,-,-,-,174.0,-,-,2,0,2,4,8.4,292,245,161
TXO,202607W5,20260729.0,42200.0,Call,-,-,-,-,3530.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,42200.0,Put,344,344,344,344,187.0,▲+144,▲+72.00%,1,2,3,3,42,277,344,177
TXO,202607W5,20260729.0,42300.0,Call,-,-,-,-,3440.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,42300.0,Put,-,-,-,-,199.0,-,-,0,0,0,1,42,286,270,270
TXO,202607W5,20260729.0,42400.0,Call,-,-,-,-,3350.0,-,-,0,0,0,0,3350,-,-,-
TXO,202607W5,20260729.0,42400.0,Put,173,173,173,173,213.0,▼-51,▼-22.77%,0,5,5,0,58,-,210,173
TXO,202607W5,20260729.0,42500.0,Call,-,-,-,-,3270.0,-,-,0,0,0,0,11,-,-,-
TXO,202607W5,20260729.0,42500.0,Put,300,300,179,179,227.0,▼-50,▼-21.83%,45,5,50,41,71,352,389,179
TXO,202607W5,20260729.0,42600.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,42600.0,Put,340,340,205,205,241.0,▼-45,▼-18.00%,1,3,4,0,90,-,340,205
TXO,202607W5,20260729.0,42700.0,Call,-,-,-,-,3100.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,42700.0,Put,432,432,432,432,257.0,▲+172,▲+66.15%,36,2,38,30,105,355,432,260
TXO,202607W5,20260729.0,42800.0,Call,-,-,-,-,3010.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,42800.0,Put,-,-,-,-,270.0,-,-,0,0,0,0,189,-,-,-
TXO,202607W5,20260729.0,42900.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,2930,-,-,-
TXO,202607W5,20260729.0,42900.0,Put,260,260,260,260,288.0,▼-45,▼-14.75%,0,1,1,0,206,-,305,260
TXO,202607W5,20260729.0,43000.0,Call,-,-,-,-,2850.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43000.0,Put,420,450,255,310,310.0,▼-10,▼-3.13%,42,10,52,31,155,414,505,255
TXO,202607W5,20260729.0,43100.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43100.0,Put,282,282,280,280,326.0,▼-49,▼-14.89%,11,4,15,3,181,450,525,280
TXO,202607W5,20260729.0,43200.0,Call,-,-,-,-,2690.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43200.0,Put,321,321,321,321,347.0,▼-25,▼-7.23%,2,1,3,3,264,-,500,321
TXO,202607W5,20260729.0,43300.0,Call,-,-,-,-,2610.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43300.0,Put,338,338,338,338,369.0,▼-24,▼-6.63%,2,30,32,32,287,474,515,338
TXO,202607W5,20260729.0,43400.0,Call,-,-,-,-,2530.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43400.0,Put,-,-,-,-,392.0,-,-,0,0,0,1,281,485,400,400
TXO,202607W5,20260729.0,43450.0,Call,-,-,-,-,2500.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43450.0,Put,-,-,-,-,404.0,-,-,0,0,0,0,306,-,-,-
TXO,202607W5,20260729.0,43500.0,Call,-,-,-,-,2460.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43500.0,Put,545,545,378,390,417.0,▼-16,▼-3.94%,1,5,6,17,299,1000,545,378
TXO,202607W5,20260729.0,43550.0,Call,-,-,-,-,2420.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43550.0,Put,-,-,-,-,429.0,-,-,0,0,0,0,279,-,-,-
TXO,202607W5,20260729.0,43600.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43600.0,Put,-,-,-,-,442.0,-,-,0,0,0,2,321,-,510,485
TXO,202607W5,20260729.0,43650.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43650.0,Put,-,-,-,-,455.0,-,-,0,0,0,0,355,-,-,-
TXO,202607W5,20260729.0,43700.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,2010,-,-,-
TXO,202607W5,20260729.0,43700.0,Put,-,-,-,-,468.0,-,-,0,0,0,0,338,-,-,-
TXO,202607W5,20260729.0,43750.0,Call,-,-,-,-,2280.0,-,-,0,0,0,0,1970,-,-,-
TXO,202607W5,20260729.0,43750.0,Put,-,-,-,-,482.0,-,-,0,0,0,0,348,-,-,-
TXO,202607W5,20260729.0,43800.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43800.0,Put,-,-,-,-,496.0,-,-,0,0,0,0,379,-,-,-
TXO,202607W5,20260729.0,43850.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43850.0,Put,-,-,-,-,510.0,-,-,0,0,0,0,392,-,-,-
TXO,202607W5,20260729.0,43900.0,Call,-,-,-,-,2170.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43900.0,Put,-,-,-,-,525.0,-,-,2,0,2,1,382,615,670,462
TXO,202607W5,20260729.0,43950.0,Call,-,-,-,-,2130.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43950.0,Put,-,-,-,-,540.0,-,-,0,0,0,0,418,-,-,-
TXO,202607W5,20260729.0,44000.0,Call,2360,2360,2360,2360,2100.0,▲+20,▲+0.85%,1,1,2,0,2080,-,2360,1900
TXO,202607W5,20260729.0,44000.0,Put,700,730,433,565,565.0,▲+35,▲+6.60%,2,6,8,5,461,-,730,433
TXO,202607W5,20260729.0,44050.0,Call,-,-,-,-,2060.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,44050.0,Put,-,-,-,-,570.0,-,-,0,0,0,0,416,-,-,-
TXO,202607W5,20260729.0,44100.0,Call,-,-,-,-,2030.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,44100.0,Put,-,-,-,-,585.0,-,-,1,0,1,1,429,-,487,487
TXO,202607W5,20260729.0,44150.0,Call,-,-,-,-,2000.0,-,-,0,0,0,0,-,2320,-,-
TXO,202607W5,20260729.0,44150.0,Put,-,-,-,-,600.0,-,-,0,0,0,0,458,-,-,-
TXO,202607W5,20260729.0,44200.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,44200.0,Put,-,-,-,-,620.0,-,-,0,0,0,0,460,-,-,-
TXO,202607W5,20260729.0,44250.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,-,2250,-,-
TXO,202607W5,20260729.0,44250.0,Put,-,-,-,-,635.0,-,-,0,0,0,1,515,-,625,625
TXO,202607W5,20260729.0,44300.0,Call,-,-,-,-,1900.0,-,-,0,0,0,0,-,2180,-,-
TXO,202607W5,20260729.0,44300.0,Put,565,565,565,565,655.0,▼-45,▼-7.38%,0,1,1,1,515,750,720,565
TXO,202607W5,20260729.0,44350.0,Call,-,-,-,-,1860.0,-,-,0,0,0,0,-,2120,-,-
TXO,202607W5,20260729.0,44350.0,Put,-,-,-,-,670.0,-,-,2,0,2,0,515,-,655,605
TXO,202607W5,20260729.0,44400.0,Call,-,-,-,-,1830.0,-,-,0,0,0,0,-,2100,-,-
TXO,202607W5,20260729.0,44400.0,Put,-,-,-,-,690.0,-,-,2,0,2,0,540,-,650,615
TXO,202607W5,20260729.0,44450.0,Call,-,-,-,-,1800.0,-,-,0,0,0,0,-,2070,-,-
TXO,202607W5,20260729.0,44450.0,Put,-,-,-,-,705.0,-,-,0,0,0,0,555,-,-,-
TXO,202607W5,20260729.0,44500.0,Call,-,-,-,-,1770.0,-,-,0,0,0,0,-,2160,-,-
TXO,202607W5,20260729.0,44500.0,Put,-,-,-,-,725.0,-,-,1,0,1,15,550,-,655,605
TXO,202607W5,20260729.0,44550.0,Call,-,-,-,-,1740.0,-,-,0,0,0,0,-,2050,-,-
TXO,202607W5,20260729.0,44550.0,Put,-,-,-,-,740.0,-,-,0,0,0,0,565,-,-,-
TXO,202607W5,20260729.0,44600.0,Call,-,-,-,-,1700.0,-,-,0,0,0,0,1580,-,-,-
TXO,202607W5,20260729.0,44600.0,Put,-,-,-,-,760.0,-,-,0,0,0,0,595,-,-,-
TXO,202607W5,20260729.0,44650.0,Call,-,-,-,-,1670.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,44650.0,Put,-,-,-,-,780.0,-,-,0,0,0,0,630,-,-,-
TXO,202607W5,20260729.0,44700.0,Call,-,-,-,-,1640.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,44700.0,Put,-,-,-,-,800.0,-,-,0,0,0,1,620,885,750,750
TXO,202607W5,20260729.0,44750.0,Call,-,-,-,-,1610.0,-,-,0,0,0,0,-,1920,-,-
TXO,202607W5,20260729.0,44750.0,Put,-,-,-,-,820.0,-,-,0,0,0,0,660,-,-,-
TXO,202607W5,20260729.0,44800.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,-,1890,-,-
TXO,202607W5,20260729.0,44800.0,Put,-,-,-,-,840.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,44850.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,-,1860,-,-
TXO,202607W5,20260729.0,44850.0,Put,-,-,-,-,860.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,44900.0,Call,-,-,-,-,1530.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,44900.0,Put,-,-,-,-,880.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,44950.0,Call,-,-,-,-,1500.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,44950.0,Put,-,-,-,-,905.0,-,-,1,0,1,2,2.1,970,1050,820
TXO,202607W5,20260729.0,45000.0,Call,-,-,-,-,1470.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,45000.0,Put,730,780,730,780,925.0,▼-55,▼-6.59%,1,4,5,3,745,-,1050,730
TXO,202607W5,20260729.0,45050.0,Call,-,-,-,-,1440.0,-,-,2,0,2,0,1390,-,1380,1380
TXO,202607W5,20260729.0,45050.0,Put,920,920,920,920,945.0,▲+65,▲+7.60%,2,1,3,1,2.1,1020,1060,920
TXO,202607W5,20260729.0,45100.0,Call,-,-,-,-,1410.0,-,-,0,0,0,0,-,1710,-,-
TXO,202607W5,20260729.0,45100.0,Put,-,-,-,-,970.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,45150.0,Call,-,-,-,-,1390.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,45150.0,Put,-,-,-,-,990.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,45200.0,Call,1310,1310,1310,1310,1360.0,▼-210,▼-13.82%,0,1,1,1,1220,1640,1310,1310
TXO,202607W5,20260729.0,45200.0,Put,-,-,-,-,1010.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,45250.0,Call,-,-,-,-,1330.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,45250.0,Put,-,-,-,-,1040.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,45300.0,Call,-,-,-,-,1310.0,-,-,0,0,0,0,1250,-,-,-
TXO,202607W5,20260729.0,45300.0,Put,-,-,-,-,1060.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,45350.0,Call,-,-,-,-,1280.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,45350.0,Put,-,-,-,-,1090.0,-,-,1,0,1,1,900,-,1020,1020
TXO,202607W5,20260729.0,45400.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,45400.0,Put,1160,1160,1160,1160,1110.0,▲+170,▲+17.17%,1,2,3,2,910,-,1160,920
TXO,202607W5,20260729.0,45450.0,Call,-,-,-,-,1230.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,45450.0,Put,-,-,-,-,1130.0,-,-,1,0,1,1,2.1,1200,1040,1040
TXO,202607W5,20260729.0,45500.0,Call,-,-,-,-,1200.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,45500.0,Put,-,-,-,-,1160.0,-,-,1,0,1,1,945,-,1110,1110
TXO,202607W5,20260729.0,45550.0,Call,-,-,-,-,1180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,45550.0,Put,-,-,-,-,1180.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,45600.0,Call,-,-,-,-,1150.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,45600.0,Put,-,-,-,-,1210.0,-,-,42,0,42,35,1060,-,1230,1060
TXO,202607W5,20260729.0,45650.0,Call,1110,1110,1110,1110,1110.0,▼-140,▼-11.20%,0,1,1,1,8,-,1250,1110
TXO,202607W5,20260729.0,45650.0,Put,1140,1140,1140,1140,1230.0,▲+40,▲+3.64%,0,1,1,1,2.1,1290,1140,1140
TXO,202607W5,20260729.0,45700.0,Call,-,-,-,-,1100.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,45700.0,Put,-,-,-,-,1260.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,45750.0,Call,-,-,-,-,1070.0,-,-,0,0,0,2,2.1,1190,1020,1020
TXO,202607W5,20260729.0,45750.0,Put,-,-,-,-,1280.0,-,-,0,0,0,1,2.1,1340,1080,1080
TXO,202607W5,20260729.0,45800.0,Call,1130,1130,1130,1130,1050.0,▼-20,▼-1.74%,0,1,1,1,2.1,-,1130,1100
TXO,202607W5,20260729.0,45800.0,Put,-,-,-,-,1300.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,45850.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,45850.0,Put,-,-,-,-,1330.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,45900.0,Call,-,-,-,-,1000.0,-,-,0,0,0,0,7,-,-,-
TXO,202607W5,20260729.0,45900.0,Put,-,-,-,-,1360.0,-,-,0,0,0,2,1180,1330,1300,1290
TXO,202607W5,20260729.0,45950.0,Call,-,-,-,-,975.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,45950.0,Put,-,-,-,-,1380.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,46000.0,Call,-,-,-,-,950.0,-,-,0,0,0,1,2.1,1050,970,970
TXO,202607W5,20260729.0,46000.0,Put,1230,1230,1230,1230,1410.0,▲+40,▲+3.36%,0,9,9,9,1230,1660,1230,1230
TXO,202607W5,20260729.0,46050.0,Call,-,-,-,-,925.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,46050.0,Put,-,-,-,-,1430.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46100.0,Call,-,-,-,-,905.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,46100.0,Put,-,-,-,-,1440.0,-,-,0,0,0,0,1190,1440,-,-
TXO,202607W5,20260729.0,46150.0,Call,-,-,-,-,885.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,46150.0,Put,-,-,-,-,1490.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46200.0,Call,-,-,-,-,865.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,46200.0,Put,-,-,-,-,1520.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46250.0,Call,-,-,-,-,840.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,46250.0,Put,-,-,-,-,1540.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46300.0,Call,-,-,-,-,815.0,-,-,0,0,0,0,675,-,-,-
TXO,202607W5,20260729.0,46300.0,Put,-,-,-,-,1570.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46350.0,Call,-,-,-,-,795.0,-,-,0,0,0,0,650,-,-,-
TXO,202607W5,20260729.0,46350.0,Put,-,-,-,-,1600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46400.0,Call,845,850,845,850,775.0,▲+35,▲+4.29%,1,2,3,2,615,855,850,845
TXO,202607W5,20260729.0,46400.0,Put,-,-,-,-,1630.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46450.0,Call,-,-,-,-,755.0,-,-,0,0,0,0,610,-,-,-
TXO,202607W5,20260729.0,46450.0,Put,-,-,-,-,1660.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46500.0,Call,700,700,700,700,740.0,▼-70,▼-9.09%,0,1,1,26,625,-,795,700
TXO,202607W5,20260729.0,46500.0,Put,1480,1480,1440,1450,1690.0,▼-10,▼-0.68%,20,12,32,8,1490,-,1480,1410
TXO,202607W5,20260729.0,46550.0,Call,-,-,-,-,720.0,-,-,0,0,0,0,575,-,-,-
TXO,202607W5,20260729.0,46550.0,Put,-,-,-,-,1730.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46600.0,Call,-,-,-,-,705.0,-,-,0,0,0,0,326,-,-,-
TXO,202607W5,20260729.0,46600.0,Put,-,-,-,-,1760.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46650.0,Call,-,-,-,-,685.0,-,-,0,0,0,0,483,-,-,-
TXO,202607W5,20260729.0,46650.0,Put,-,-,-,-,1790.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46700.0,Call,-,-,-,-,665.0,-,-,1,0,1,1,415,900,620,620
TXO,202607W5,20260729.0,46700.0,Put,-,-,-,-,1820.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46750.0,Call,-,-,-,-,645.0,-,-,0,0,0,0,328,-,-,-
TXO,202607W5,20260729.0,46750.0,Put,-,-,-,-,1850.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46800.0,Call,535,660,535,660,625.0,0,0%,5,6,11,7,417,910,715,535
TXO,202607W5,20260729.0,46800.0,Put,-,-,-,-,1880.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46850.0,Call,-,-,-,-,605.0,-,-,0,0,0,0,368,-,-,-
TXO,202607W5,20260729.0,46850.0,Put,-,-,-,-,1910.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46900.0,Call,-,-,-,-,590.0,-,-,1,0,1,1,447,-,615,565
TXO,202607W5,20260729.0,46900.0,Put,-,-,-,-,1940.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46950.0,Call,-,-,-,-,575.0,-,-,0,0,0,0,317,-,-,-
TXO,202607W5,20260729.0,46950.0,Put,-,-,-,-,1980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,47000.0,Call,500,605,500,605,560.0,▲+15,▲+2.54%,4,2,6,27,420,-,645,496
TXO,202607W5,20260729.0,47000.0,Put,-,-,-,-,2010.0,-,-,0,0,0,2,-,2070,1760,1760
TXO,202607W5,20260729.0,47100.0,Call,-,-,-,-,525.0,-,-,4,0,4,5,377,-,625,409
TXO,202607W5,20260729.0,47100.0,Put,-,-,-,-,2080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,47200.0,Call,430,430,430,430,494.0,▼-90,▼-17.31%,1,1,2,1,343,-,540,430
TXO,202607W5,20260729.0,47200.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,47300.0,Call,-,-,-,-,466.0,-,-,1,0,1,1,330,1520,510,510
TXO,202607W5,20260729.0,47300.0,Put,-,-,-,-,2220.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,47400.0,Call,-,-,-,-,439.0,-,-,0,0,0,0,320,-,-,-
TXO,202607W5,20260729.0,47400.0,Put,-,-,-,-,2290.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,47500.0,Call,-,-,-,-,413.0,-,-,2,0,2,27,275,-,458,416
TXO,202607W5,20260729.0,47500.0,Put,-,-,-,-,2370.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,47600.0,Call,-,-,-,-,387.0,-,-,0,0,0,0,274,-,-,-
TXO,202607W5,20260729.0,47600.0,Put,-,-,-,-,2440.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,47700.0,Call,-,-,-,-,363.0,-,-,0,0,0,0,268,-,-,-
TXO,202607W5,20260729.0,47700.0,Put,-,-,-,-,2520.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,47800.0,Call,-,-,-,-,341.0,-,-,0,0,0,2,228,-,335,332
TXO,202607W5,20260729.0,47800.0,Put,-,-,-,-,2600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,47900.0,Call,320,335,320,335,335.0,▲+2,▲+0.60%,2,2,4,2,131,-,360,270
TXO,202607W5,20260729.0,47900.0,Put,-,-,-,-,2670.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48000.0,Call,250,325,250,290,290.0,▼-14,▼-4.61%,3,13,16,34,2.2,-,358,250
TXO,202607W5,20260729.0,48000.0,Put,-,-,-,-,2750.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48100.0,Call,-,-,-,-,280.0,-,-,1,0,1,2,177,-,310,281
TXO,202607W5,20260729.0,48100.0,Put,-,-,-,-,2830.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48200.0,Call,217,217,217,217,261.0,▼-53,▼-19.63%,0,1,1,0,159,-,295,217
TXO,202607W5,20260729.0,48200.0,Put,-,-,-,-,2920.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48300.0,Call,210,225,210,225,244.0,▼-27,▼-10.71%,0,2,2,2,133,-,225,210
TXO,202607W5,20260729.0,48300.0,Put,-,-,-,-,3000.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48400.0,Call,208,220,194,194,227.0,▼-41,▼-17.45%,0,104,104,100,111,-,220,194
TXO,202607W5,20260729.0,48400.0,Put,-,-,-,-,3080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48500.0,Call,-,-,-,-,213.0,-,-,0,0,0,26,93,-,247,177
TXO,202607W5,20260729.0,48500.0,Put,-,-,-,-,3170.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48600.0,Call,184,186,167,167,198.0,▼-41,▼-19.71%,1,5,6,0,74,-,220,167
TXO,202607W5,20260729.0,48600.0,Put,-,-,-,-,3250.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48700.0,Call,-,-,-,-,183.0,-,-,1,0,1,1,54,-,168,168
TXO,202607W5,20260729.0,48700.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48800.0,Call,-,-,-,-,171.0,-,-,0,0,0,2,40.5,254,196,152
TXO,202607W5,20260729.0,48800.0,Put,-,-,-,-,3420.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48900.0,Call,143,143,135,135,159.0,▼-26,▼-16.15%,6,2,8,11,30,266,183,123
TXO,202607W5,20260729.0,48900.0,Put,-,-,-,-,3510.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49000.0,Call,133,150,121,150,150.0,▲+1,▲+0.67%,10,6,16,28,20,-,160,110
TXO,202607W5,20260729.0,49000.0,Put,-,-,-,-,3600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49100.0,Call,-,-,-,-,136.0,-,-,3,0,3,3,10.5,250,150,100
TXO,202607W5,20260729.0,49100.0,Put,-,-,-,-,3690.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49200.0,Call,104,137,103,137,125.0,▲+18,▲+15.13%,4,8,12,12,2.3,243,141,97
TXO,202607W5,20260729.0,49200.0,Put,-,-,-,-,3780.0,-,-,0,0,0,0,-,3790,-,-
TXO,202607W5,20260729.0,49300.0,Call,85,115,85,115,115.0,0,0%,13,7,20,28,2.3,243,130,85
TXO,202607W5,20260729.0,49300.0,Put,-,-,-,-,3870.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49400.0,Call,117,117,117,117,108.0,▲+11,▲+10.38%,0,1,1,1,2.2,201,117,117
TXO,202607W5,20260729.0,49400.0,Put,-,-,-,-,3960.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49500.0,Call,103,107,98,98,98.0,▲+19,▲+24.05%,0,25,25,25,1.3,-,107,98
TXO,202607W5,20260729.0,49500.0,Put,-,-,-,-,4050.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49600.0,Call,78,84,78,80,92.0,▲+9,▲+12.68%,0,4,4,2,1.3,-,84,78
TXO,202607W5,20260729.0,49600.0,Put,-,-,-,-,4150.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49700.0,Call,68,68,68,68,85.0,▲+5,▲+7.94%,0,2,2,2,1.3,167,68,68
TXO,202607W5,20260729.0,49700.0,Put,-,-,-,-,4240.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49800.0,Call,64,64,64,64,78.0,▲+8,▲+14.29%,0,2,2,2,1.3,162,64,64
