契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F1,20260807.0,43450.0,Call,-,-,-,-,160.0,-,-,0,0,0,0,41.5,-,-,-
TXO,202608F1,20260807.0,43450.0,Put,-,-,-,-,3310.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,43500.0,Call,149,188,115,139,152.0,▼-111,▼-44.40%,2,9,11,2,118,-,1250,115
TXO,202608F1,20260807.0,43500.0,Put,-,-,-,-,3360.0,-,-,0,0,0,1,1,3500,1730,855
TXO,202608F1,20260807.0,43550.0,Call,-,-,-,-,146.0,-,-,0,0,0,0,1.3,-,550,419
TXO,202608F1,20260807.0,43550.0,Put,-,-,-,-,3400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,43600.0,Call,-,-,-,-,139.0,-,-,0,0,0,1,1.3,-,1200,408
TXO,202608F1,20260807.0,43600.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,43650.0,Call,-,-,-,-,133.0,-,-,0,0,0,0,1.3,-,-,-
TXO,202608F1,20260807.0,43650.0,Put,-,-,-,-,3490.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,43700.0,Call,125,125,125,125,125.0,▼-94,▼-42.92%,0,5,5,0,12,-,125,125
TXO,202608F1,20260807.0,43700.0,Put,-,-,-,-,3530.0,-,-,0,0,0,1,1,-,1000,945
TXO,202608F1,20260807.0,43750.0,Call,-,-,-,-,120.0,-,-,0,0,0,10,2.2,-,1140,415
TXO,202608F1,20260807.0,43750.0,Put,-,-,-,-,3580.0,-,-,0,0,0,0,-,-,965,965
TXO,202608F1,20260807.0,43800.0,Call,-,-,-,-,114.0,-,-,0,0,0,10,11.5,-,1110,1110
TXO,202608F1,20260807.0,43800.0,Put,-,-,-,-,3620.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,43850.0,Call,-,-,-,-,109.0,-,-,0,0,0,5,1.5,-,1090,1090
TXO,202608F1,20260807.0,43850.0,Put,-,-,-,-,3660.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,43900.0,Call,-,-,-,-,103.0,-,-,0,0,0,5,1.1,-,1260,374
TXO,202608F1,20260807.0,43900.0,Put,-,-,-,-,3710.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,43950.0,Call,100,100,100,100,100.0,▼-89,▼-47.09%,1,5,6,5,3.9,-,1030,89
TXO,202608F1,20260807.0,43950.0,Put,-,-,-,-,3750.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44000.0,Call,97,97,97,97,97.0,▼-86,▼-46.99%,27,4,31,24,2,100,660,97
TXO,202608F1,20260807.0,44000.0,Put,-,-,-,-,3800.0,-,-,0,0,0,1,1,3950,1200,1200
TXO,202608F1,20260807.0,44050.0,Call,-,-,-,-,87.0,-,-,0,0,0,0,2.1,-,400,400
TXO,202608F1,20260807.0,44050.0,Put,-,-,-,-,3840.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44100.0,Call,86,86,86,86,86.0,▼-87,▼-50.29%,0,5,5,5,2,225,1150,86
TXO,202608F1,20260807.0,44100.0,Put,-,-,-,-,3890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44150.0,Call,111,111,111,111,79.0,▼-57,▼-33.93%,1,1,2,2,2,-,372,88
TXO,202608F1,20260807.0,44150.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,-,-,1140,1140
TXO,202608F1,20260807.0,44200.0,Call,-,-,-,-,75.0,-,-,0,0,0,0,0.9,-,360,360
TXO,202608F1,20260807.0,44200.0,Put,-,-,-,-,3980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44250.0,Call,-,-,-,-,71.0,-,-,0,0,0,0,1.3,-,350,350
TXO,202608F1,20260807.0,44250.0,Put,-,-,-,-,4030.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44300.0,Call,99,99,99,99,68.0,▼-54,▼-35.29%,0,3,3,3,2.4,-,99,99
TXO,202608F1,20260807.0,44300.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44350.0,Call,-,-,-,-,65.0,-,-,0,0,0,0,1.4,-,-,-
TXO,202608F1,20260807.0,44350.0,Put,-,-,-,-,4120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44400.0,Call,89,89,89,89,61.0,▼-55,▼-38.19%,0,5,5,1,2,145,1000,89
TXO,202608F1,20260807.0,44400.0,Put,-,-,-,-,4170.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44450.0,Call,-,-,-,-,58.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202608F1,20260807.0,44450.0,Put,-,-,-,-,4210.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44500.0,Call,-,-,-,-,55.0,-,-,0,0,0,5,2.6,-,272,189
TXO,202608F1,20260807.0,44500.0,Put,-,-,-,-,4260.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44550.0,Call,-,-,-,-,52.0,-,-,0,0,0,0,4,-,720,191
TXO,202608F1,20260807.0,44550.0,Put,-,-,-,-,4310.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44600.0,Call,95,95,51,52,52.0,▼-76,▼-59.38%,4,112,116,114,13,149,273,51
TXO,202608F1,20260807.0,44600.0,Put,-,-,-,-,4350.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44650.0,Call,63,63,63,63,46.5,▼-61,▼-49.19%,0,1,1,1,2,73,264,63
TXO,202608F1,20260807.0,44650.0,Put,-,-,-,-,4400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44700.0,Call,73,73,50,50,44.0,▼-70,▼-58.33%,16,7,23,7,4.2,300,1010,50
TXO,202608F1,20260807.0,44700.0,Put,-,-,-,-,4450.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44750.0,Call,-,-,-,-,41.5,-,-,0,0,0,0,3,-,102,101
TXO,202608F1,20260807.0,44750.0,Put,-,-,-,-,4500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44800.0,Call,-,-,-,-,39.0,-,-,0,0,0,1,5.1,130,380,100
TXO,202608F1,20260807.0,44800.0,Put,-,-,-,-,4540.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44850.0,Call,48.5,48.5,48.5,48.5,37.0,▼-60.5,▼-55.50%,1,1,2,2,0.6,128,105,48.5
TXO,202608F1,20260807.0,44850.0,Put,-,-,-,-,4590.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44900.0,Call,-,-,-,-,35.0,-,-,0,0,0,0,0.6,-,-,-
TXO,202608F1,20260807.0,44900.0,Put,-,-,-,-,4640.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44950.0,Call,-,-,-,-,33.5,-,-,0,0,0,0,1.3,-,-,-
TXO,202608F1,20260807.0,44950.0,Put,-,-,-,-,4690.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45000.0,Call,55,55,30,30,30.0,▼-69,▼-69.70%,0,141,141,134,19,-,94,30
TXO,202608F1,20260807.0,45000.0,Put,-,-,-,-,4740.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45050.0,Call,-,-,-,-,30.0,-,-,0,0,0,0,1.4,-,510,141
TXO,202608F1,20260807.0,45050.0,Put,-,-,-,-,4780.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45100.0,Call,-,-,-,-,28.5,-,-,0,0,0,0,0.6,-,-,-
TXO,202608F1,20260807.0,45100.0,Put,-,-,-,-,4830.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45150.0,Call,-,-,-,-,27.0,-,-,1,0,1,1,0.5,122,53,53
TXO,202608F1,20260807.0,45150.0,Put,-,-,-,-,4880.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45200.0,Call,22,22,22,22,26.0,▼-66,▼-75.00%,1,1,2,0,18,-,138,22
TXO,202608F1,20260807.0,45200.0,Put,-,-,-,-,4930.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45250.0,Call,-,-,-,-,24.5,-,-,0,0,0,1,0.5,-,645,645
TXO,202608F1,20260807.0,45250.0,Put,-,-,-,-,4980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45300.0,Call,-,-,-,-,23.5,-,-,0,0,0,1,0.5,-,165,125
TXO,202608F1,20260807.0,45300.0,Put,-,-,-,-,5030.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45350.0,Call,-,-,-,-,22.5,-,-,0,0,0,0,0.5,-,515,515
TXO,202608F1,20260807.0,45350.0,Put,-,-,-,-,5080.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45400.0,Call,-,-,-,-,21.5,-,-,0,0,0,1,0.5,-,399,399
TXO,202608F1,20260807.0,45400.0,Put,-,-,-,-,5130.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45450.0,Call,-,-,-,-,20.0,-,-,0,0,0,1,0.5,-,100,88
TXO,202608F1,20260807.0,45450.0,Put,-,-,-,-,5170.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45500.0,Call,-,-,-,-,19.0,-,-,0,0,0,0,1.2,-,430,368
TXO,202608F1,20260807.0,45500.0,Put,-,-,-,-,5220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45550.0,Call,-,-,-,-,18.5,-,-,0,0,0,0,17,-,136,136
TXO,202608F1,20260807.0,45550.0,Put,-,-,-,-,5270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45600.0,Call,16,16,16,16,18.0,▼-51,▼-76.12%,0,1,1,0,1.2,-,490,16
TXO,202608F1,20260807.0,45600.0,Put,-,-,-,-,5320.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45650.0,Call,-,-,-,-,17.0,-,-,0,0,0,0,1.2,-,94,94
TXO,202608F1,20260807.0,45650.0,Put,-,-,-,-,5370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45700.0,Call,-,-,-,-,16.0,-,-,0,0,0,0,3,-,-,-
TXO,202608F1,20260807.0,45700.0,Put,-,-,-,-,5420.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45750.0,Call,-,-,-,-,15.5,-,-,0,0,0,0,1.2,-,86,86
TXO,202608F1,20260807.0,45750.0,Put,-,-,-,-,5470.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45800.0,Call,-,-,-,-,15.0,-,-,0,0,0,1,0.4,113,385,355
TXO,202608F1,20260807.0,45800.0,Put,-,-,-,-,5520.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45850.0,Call,-,-,-,-,14.5,-,-,0,0,0,0,1.2,-,-,-
TXO,202608F1,20260807.0,45850.0,Put,-,-,-,-,5570.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45900.0,Call,-,-,-,-,13.5,-,-,1,0,1,0,1.2,-,245,32
TXO,202608F1,20260807.0,45900.0,Put,-,-,-,-,5620.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45950.0,Call,-,-,-,-,13.0,-,-,0,0,0,1,1.2,-,308,73
TXO,202608F1,20260807.0,45950.0,Put,-,-,-,-,5670.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46000.0,Call,32.5,32.5,11,11,12.5,▼-41,▼-78.85%,13,13,26,28,10,-,386,11
TXO,202608F1,20260807.0,46000.0,Put,-,-,-,-,5720.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46050.0,Call,23,23,23,23,12.5,▼-27,▼-54.00%,0,5,5,5,0.3,-,91,23
TXO,202608F1,20260807.0,46050.0,Put,-,-,-,-,5770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46100.0,Call,-,-,-,-,12.0,-,-,0,0,0,0,1.2,-,125,62
TXO,202608F1,20260807.0,46100.0,Put,-,-,-,-,5820.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46150.0,Call,-,-,-,-,11.5,-,-,0,0,0,0,1.2,-,63,63
TXO,202608F1,20260807.0,46150.0,Put,-,-,-,-,5870.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46200.0,Call,-,-,-,-,11.0,-,-,0,0,0,0,1.2,-,352,230
TXO,202608F1,20260807.0,46200.0,Put,-,-,-,-,5910.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46300.0,Call,16,16,16,16,10.0,▼-26,▼-61.90%,1,2,3,4,0.3,-,297,16
TXO,202608F1,20260807.0,46300.0,Put,-,-,-,-,6010.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46400.0,Call,-,-,-,-,9.4,-,-,0,0,0,0,0.4,-,-,-
TXO,202608F1,20260807.0,46400.0,Put,-,-,-,-,6110.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46500.0,Call,17.5,17.5,17.5,17.5,9.0,▼-19.5,▼-52.70%,0,1,1,0,0.4,-,270,17.5
TXO,202608F1,20260807.0,46500.0,Put,-,-,-,-,6210.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46600.0,Call,15,15,15,15,8.5,▼-19.5,▼-56.52%,0,1,1,1,2.9,-,15,15
TXO,202608F1,20260807.0,46600.0,Put,-,-,-,-,6310.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46700.0,Call,-,-,-,-,8.1,-,-,0,0,0,3,0.2,60,290,25
TXO,202608F1,20260807.0,46700.0,Put,-,-,-,-,6410.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46800.0,Call,-,-,-,-,7.4,-,-,0,0,0,1,0.2,107,111,111
TXO,202608F1,20260807.0,46800.0,Put,-,-,-,-,6510.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46900.0,Call,-,-,-,-,6.7,-,-,0,0,0,2,0.2,-,42,35
TXO,202608F1,20260807.0,46900.0,Put,-,-,-,-,6610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47000.0,Call,-,-,-,-,6.4,-,-,26,0,26,15,6,28,177,9
TXO,202608F1,20260807.0,47000.0,Put,-,-,-,-,6710.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47100.0,Call,-,-,-,-,6.1,-,-,0,0,0,0,0.2,-,-,-
TXO,202608F1,20260807.0,47100.0,Put,-,-,-,-,6810.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47200.0,Call,-,-,-,-,5.9,-,-,0,0,0,0,0.2,-,-,-
TXO,202608F1,20260807.0,47200.0,Put,-,-,-,-,6910.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47300.0,Call,-,-,-,-,5.6,-,-,1,0,1,0,0.3,-,96,12
TXO,202608F1,20260807.0,47300.0,Put,-,-,-,-,7010.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47400.0,Call,-,-,-,-,5.4,-,-,0,0,0,4,0.3,-,19.5,19.5
TXO,202608F1,20260807.0,47400.0,Put,-,-,-,-,7110.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47500.0,Call,-,-,-,-,5.1,-,-,0,0,0,18,0.3,-,64,23
TXO,202608F1,20260807.0,47500.0,Put,-,-,-,-,7210.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47600.0,Call,-,-,-,-,4.9,-,-,0,0,0,12,0.2,-,26.5,24
TXO,202608F1,20260807.0,47600.0,Put,-,-,-,-,7310.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47700.0,Call,-,-,-,-,4.7,-,-,0,0,0,8,2.9,-,135,23
TXO,202608F1,20260807.0,47700.0,Put,-,-,-,-,7410.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47800.0,Call,-,-,-,-,4.4,-,-,0,0,0,12,0.3,-,27,21.5
TXO,202608F1,20260807.0,47800.0,Put,-,-,-,-,7510.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47900.0,Call,-,-,-,-,4.2,-,-,0,0,0,3,0.1,-,82,17
TXO,202608F1,20260807.0,47900.0,Put,-,-,-,-,7610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48000.0,Call,-,-,-,-,4.0,-,-,0,0,0,19,1,-,94,19.5
TXO,202608F1,20260807.0,48000.0,Put,-,-,-,-,7710.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48100.0,Call,-,-,-,-,3.8,-,-,0,0,0,3,0.2,-,95,21
TXO,202608F1,20260807.0,48100.0,Put,-,-,-,-,7810.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48200.0,Call,-,-,-,-,3.4,-,-,0,0,0,4,0.1,-,57,16.5
TXO,202608F1,20260807.0,48200.0,Put,-,-,-,-,7910.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48300.0,Call,-,-,-,-,3.2,-,-,0,0,0,3,0.1,-,19.5,19.5
TXO,202608F1,20260807.0,48300.0,Put,-,-,-,-,8010.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48400.0,Call,-,-,-,-,3.0,-,-,0,0,0,9,0.2,-,29,16
TXO,202608F1,20260807.0,48400.0,Put,-,-,-,-,8110.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48500.0,Call,-,-,-,-,2.9,-,-,0,0,0,23,0.2,-,18,15
TXO,202608F1,20260807.0,48500.0,Put,-,-,-,-,8210.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48600.0,Call,-,-,-,-,2.8,-,-,0,0,0,15,0.2,-,16.5,13
TXO,202608F1,20260807.0,48600.0,Put,-,-,-,-,8310.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48700.0,Call,-,-,-,-,2.6,-,-,0,0,0,9,0.2,20,16.5,13
TXO,202608F1,20260807.0,48700.0,Put,-,-,-,-,8410.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48800.0,Call,-,-,-,-,2.4,-,-,0,0,0,15,0.1,-,16,14
TXO,202608F1,20260807.0,48800.0,Put,-,-,-,-,8500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48900.0,Call,-,-,-,-,2.2,-,-,0,0,0,12,0.1,100,25,8.8
TXO,202608F1,20260807.0,48900.0,Put,-,-,-,-,8600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,49000.0,Call,3.9,3.9,3.9,3.9,2.0,▼-3.1,▼-44.29%,0,1,1,11,1.5,15,35,3.9
TXO,202608F1,20260807.0,49000.0,Put,-,-,-,-,8700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,49100.0,Call,-,-,-,-,1.8,-,-,0,0,0,3,0.3,-,13.5,12
TXO,202608F1,20260807.0,49100.0,Put,-,-,-,-,8800.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,49200.0,Call,-,-,-,-,1.6,-,-,0,0,0,5,0.3,-,16,12
TXO,202608F1,20260807.0,49200.0,Put,-,-,-,-,8900.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,49300.0,Call,2,2,1.8,1.8,1.5,▼-3.7,▼-67.27%,0,4,4,3,1.1,102,14.5,1.8
TXO,202608F1,20260807.0,49300.0,Put,-,-,-,-,9000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,49400.0,Call,2,4.3,1.7,2.4,1.3,▼-1.6,▼-40.00%,17,17,34,132,-,2.3,26.5,1.7
TXO,202608F1,20260807.0,49400.0,Put,-,-,-,-,9100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36000.0,Call,-,-,-,-,4570.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36000.0,Put,192,321,135,321,282.0,▲+170,▲+112.58%,0,22,22,19,140,-,321,135
TXO,202608W2,20260812.0,36100.0,Call,-,-,-,-,4490.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36100.0,Put,-,-,-,-,297.0,-,-,0,0,0,0,156,-,-,-
TXO,202608W2,20260812.0,36200.0,Call,-,-,-,-,4400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36200.0,Put,-,-,-,-,304.0,-,-,0,0,0,0,230,-,-,-
TXO,202608W2,20260812.0,36300.0,Call,-,-,-,-,4310.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36300.0,Put,-,-,-,-,317.0,-,-,0,0,0,0,47,-,-,-
TXO,202608W2,20260812.0,36400.0,Call,-,-,-,-,4220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36400.0,Put,-,-,-,-,329.0,-,-,0,0,0,0,231,-,-,-
TXO,202608W2,20260812.0,36500.0,Call,-,-,-,-,4140.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36500.0,Put,-,-,-,-,346.0,-,-,0,0,0,0,66,-,-,-
TXO,202608W2,20260812.0,36600.0,Call,-,-,-,-,4050.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36600.0,Put,320,320,266,266,357.0,▲+46,▲+20.91%,0,2,2,2,226,-,320,266
TXO,202608W2,20260812.0,36700.0,Call,-,-,-,-,3960.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36700.0,Put,-,-,-,-,372.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608W2,20260812.0,36800.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36800.0,Put,-,-,-,-,387.0,-,-,0,0,0,0,322,-,-,-
TXO,202608W2,20260812.0,36900.0,Call,-,-,-,-,3800.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36900.0,Put,268,268,235,235,403.0,▼-29,▼-10.98%,0,11,11,6,313,-,268,235
TXO,202608W2,20260812.0,37000.0,Call,-,-,-,-,3710.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37000.0,Put,285,375,251,375,419.0,▲+95,▲+33.93%,0,11,11,0,150,-,375,251
TXO,202608W2,20260812.0,37100.0,Call,-,-,-,-,3630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37100.0,Put,-,-,-,-,437.0,-,-,0,0,0,0,137,-,-,-
TXO,202608W2,20260812.0,37200.0,Call,-,-,-,-,3550.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37200.0,Put,-,-,-,-,454.0,-,-,0,0,0,0,3.3,-,-,-
TXO,202608W2,20260812.0,37300.0,Call,-,-,-,-,3460.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37300.0,Put,272,272,272,272,470.0,▼-303,▼-52.70%,0,1,1,1,368,-,272,272
TXO,202608W2,20260812.0,37400.0,Call,-,-,-,-,3390.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37400.0,Put,353,488,286,484,484.0,▼-121,▼-20.00%,20,15,35,24,135,635,650,264
TXO,202608W2,20260812.0,37500.0,Call,-,-,-,-,3310.0,-,-,0,0,0,0,7,-,-,-
TXO,202608W2,20260812.0,37500.0,Put,338,560,338,560,515.0,▼-70,▼-11.11%,11,3,14,7,403,655,560,279
TXO,202608W2,20260812.0,37600.0,Call,-,-,-,-,3230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37600.0,Put,-,-,-,-,535.0,-,-,0,0,0,1,26.5,680,420,420
TXO,202608W2,20260812.0,37700.0,Call,-,-,-,-,3150.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37700.0,Put,-,-,-,-,560.0,-,-,0,0,0,2,3,-,412,412
TXO,202608W2,20260812.0,37800.0,Call,-,-,-,-,3080.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37800.0,Put,-,-,-,-,580.0,-,-,2,0,2,2,473,-,394,290
TXO,202608W2,20260812.0,37900.0,Call,-,-,-,-,2990.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37900.0,Put,-,-,-,-,595.0,-,-,0,0,0,0,520,-,-,-
TXO,202608W2,20260812.0,38000.0,Call,-,-,-,-,2920.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38000.0,Put,510,770,470,680,625.0,▼-95,▼-12.26%,3,4,7,1,246,695,770,375
TXO,202608W2,20260812.0,38100.0,Call,-,-,-,-,2840.0,-,-,0,0,0,0,5,-,-,-
TXO,202608W2,20260812.0,38100.0,Put,520,520,520,520,650.0,▼-285,▼-35.40%,1,1,2,0,2.9,-,520,400
TXO,202608W2,20260812.0,38200.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38200.0,Put,-,-,-,-,680.0,-,-,0,0,0,0,570,-,-,-
TXO,202608W2,20260812.0,38300.0,Call,-,-,-,-,2700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38300.0,Put,-,-,-,-,705.0,-,-,0,0,0,0,600,-,870,565
TXO,202608W2,20260812.0,38400.0,Call,-,-,-,-,2620.0,-,-,0,0,0,0,5,-,-,-
TXO,202608W2,20260812.0,38400.0,Put,-,-,-,-,725.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608W2,20260812.0,38500.0,Call,-,-,-,-,2550.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38500.0,Put,710,710,710,710,755.0,▼-200,▼-21.98%,1,1,2,0,2.6,-,710,565
TXO,202608W2,20260812.0,38600.0,Call,-,-,-,-,2480.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38600.0,Put,-,-,-,-,780.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608W2,20260812.0,38700.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38700.0,Put,-,-,-,-,810.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608W2,20260812.0,38800.0,Call,-,-,-,-,2340.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38800.0,Put,-,-,-,-,845.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608W2,20260812.0,38850.0,Call,-,-,-,-,2300.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38850.0,Put,-,-,-,-,860.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608W2,20260812.0,38900.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38900.0,Put,-,-,-,-,875.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608W2,20260812.0,38950.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,-,-,-,-
