契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,41400.0,Call,-,-,-,-,4290,-,-,0,0,0,0,4130,4470,3500,700
TXO,202607,20260715.0,41400.0,Put,84,111,83,110,92,▼-17,▼-13.39%,0,6,6,85,85,104,2200,46
TXO,202607,20260715.0,41500.0,Call,-,-,-,-,4190,-,-,0,0,0,150,4110,4470,5450,1510
TXO,202607,20260715.0,41500.0,Put,98,123,78,95,95,▼-37,▼-28.03%,23,65,88,289,89,231,2800,52
TXO,202607,20260715.0,41600.0,Call,-,-,-,-,4100,-,-,0,0,0,1,3940,4280,5090,1700
TXO,202607,20260715.0,41600.0,Put,96,127,85,127,102,▼-13,▼-9.29%,10,26,36,86,95,193,2580,55
TXO,202607,20260715.0,41700.0,Call,-,-,-,-,4000,-,-,0,0,0,54,3930,4110,5100,1550
TXO,202607,20260715.0,41700.0,Put,115,135,90,106,106,▼-39,▼-26.90%,4,26,30,71,99,121,1610,55
TXO,202607,20260715.0,41800.0,Call,-,-,-,-,3910,-,-,0,0,0,150,3780,4070,5030,3040
TXO,202607,20260715.0,41800.0,Put,136,146,96,112,112,▼-44,▼-28.21%,22,42,64,119,105,342,2900,54
TXO,202607,20260715.0,41900.0,Call,-,-,-,-,3820,-,-,0,0,0,6,3630,3920,5400,1480
TXO,202607,20260715.0,41900.0,Put,100,153,100,145,118,▼-18,▼-11.04%,16,477,493,671,109,207,2170,60
TXO,202607,20260715.0,42000.0,Call,-,-,-,-,3720,-,-,0,0,0,12,3640,3880,6680,350
TXO,202607,20260715.0,42000.0,Put,145,160,91,119,119,▼-44,▼-26.99%,335,555,890,1456,118,133,3000,59
TXO,202607,20260715.0,42100.0,Call,-,-,-,-,3630,-,-,0,0,0,100,3550,3810,5000,2900
TXO,202607,20260715.0,42100.0,Put,123,167,108,123,130,▼-46,▼-27.22%,17,116,133,213,125,187,2020,65
TXO,202607,20260715.0,42200.0,Call,-,-,-,-,3540,-,-,0,0,0,54,3450,3710,4820,1740
TXO,202607,20260715.0,42200.0,Put,140,177,108,131,131,▼-45,▼-25.57%,10,16,26,61,128,252,1850,64
TXO,202607,20260715.0,42300.0,Call,-,-,-,-,3440,-,-,0,0,0,255,3360,3700,6200,2230
TXO,202607,20260715.0,42300.0,Put,122,187,122,142,142,▼-38,▼-21.11%,55,27,82,162,137,160,2520,70
TXO,202607,20260715.0,42400.0,Call,-,-,-,-,3350,-,-,0,0,0,102,3200,3500,6130,1310
TXO,202607,20260715.0,42400.0,Put,145,170,122,135,152,▼-56,▼-29.32%,2,13,15,115,147,366,2000,75
TXO,202607,20260715.0,42500.0,Call,-,-,-,-,3260,-,-,0,0,0,82,3090,3520,6720,1190
TXO,202607,20260715.0,42500.0,Put,158,200,133,152,152,▼-49,▼-24.38%,82,107,189,297,154,177,2310,77
TXO,202607,20260715.0,42600.0,Call,-,-,-,-,3170,-,-,0,0,0,201,3100,3440,6600,1090
TXO,202607,20260715.0,42600.0,Put,200,208,149,156,169,▼-53,▼-25.36%,6,13,19,104,165,389,2480,80
TXO,202607,20260715.0,42700.0,Call,-,-,-,-,3080,-,-,0,0,0,253,2950,3350,5900,1050
TXO,202607,20260715.0,42700.0,Put,157,215,142,175,175,▼-44,▼-20.09%,6,12,18,135,175,196,2520,83
TXO,202607,20260715.0,42800.0,Call,-,-,-,-,2990,-,-,0,0,0,139,2830,3250,4510,237
TXO,202607,20260715.0,42800.0,Put,174,237,161,214,188,▼-29,▼-11.93%,15,24,39,303,185,393,3660,87
TXO,202607,20260715.0,42900.0,Call,-,-,-,-,2900,-,-,0,0,0,1,2740,3160,4110,1880
TXO,202607,20260715.0,42900.0,Put,223,249,164,198,198,▼-49,▼-19.84%,10,24,34,122,196,217,1970,95
TXO,202607,20260715.0,43000.0,Call,-,-,-,-,2810,-,-,3,0,3,140,2690,3070,6010,550
TXO,202607,20260715.0,43000.0,Put,350,350,163,211,211,▼-47,▼-18.22%,289,247,536,756,206,257,3330,90
TXO,202607,20260715.0,43100.0,Call,-,-,-,-,2720,-,-,0,0,0,133,2580,2980,5520,1170
TXO,202607,20260715.0,43100.0,Put,225,265,202,213,213,▼-50,▼-19.01%,16,19,35,134,218,305,2510,103
TXO,202607,20260715.0,43200.0,Call,-,-,-,-,2630,-,-,0,0,0,11,2480,2900,5490,1370
TXO,202607,20260715.0,43200.0,Put,202,285,200,229,229,▼-37,▼-13.91%,10,30,40,132,138,311,2660,104
TXO,202607,20260715.0,43300.0,Call,2660,2660,2660,2660,2550,▼-90,▼-3.27%,4,2,6,1,2370,2820,4160,900
TXO,202607,20260715.0,43300.0,Put,215,285,215,238,238,▼-49,▼-17.07%,15,21,36,40,168,322,2420,134
TXO,202607,20260715.0,43400.0,Call,-,-,-,-,2460,-,-,0,0,0,4,2330,2730,3940,1450
TXO,202607,20260715.0,43400.0,Put,272,310,213,250,250,▼-48,▼-16.11%,9,10,19,61,242,297,2510,119
TXO,202607,20260715.0,43500.0,Call,-,-,-,-,2380,-,-,1,0,1,278,2230,2640,5550,1470
TXO,202607,20260715.0,43500.0,Put,285,345,209,267,267,▼-43,▼-13.87%,93,101,194,254,269,347,3000,121
TXO,202607,20260715.0,43600.0,Call,2200,2200,2200,2200,2290,▼-290,▼-11.65%,1,1,2,15,2140,2420,3850,319
TXO,202607,20260715.0,43600.0,Put,271,366,230,297,292,▼-36,▼-10.81%,23,22,45,46,207,320,5070,125
TXO,202607,20260715.0,43700.0,Call,-,-,-,-,2210,-,-,0,0,0,7,2080,2280,3650,995
TXO,202607,20260715.0,43700.0,Put,296,340,260,295,295,▼-54,▼-15.47%,4,79,83,551,304,456,2270,139
TXO,202607,20260715.0,43800.0,Call,-,-,-,-,2130,-,-,2,0,2,4,2000,2260,3850,715
TXO,202607,20260715.0,43800.0,Put,318,398,258,324,324,▼-46,▼-12.43%,4,44,48,600,321,374,2650,141
TXO,202607,20260715.0,43900.0,Call,-,-,-,-,2040,-,-,3,0,3,137,1920,2290,4930,1000
TXO,202607,20260715.0,43900.0,Put,341,391,298,343,343,▼-65,▼-15.93%,12,20,32,69,338,374,1820,146
TXO,202607,20260715.0,44000.0,Call,1780,2010,1780,1980,1980,▼-200,▼-9.17%,2,7,9,112,1850,2080,5560,650
TXO,202607,20260715.0,44000.0,Put,450,455,284,381,381,▼-41,▼-9.72%,304,617,921,915,374,398,3090,142
TXO,202607,20260715.0,44100.0,Call,-,-,-,-,1890,-,-,0,0,0,110,1780,2140,3490,960
TXO,202607,20260715.0,44100.0,Put,360,470,350,390,390,▼-55,▼-12.36%,21,12,33,55,324,418,2930,161
TXO,202607,20260715.0,44150.0,Call,1790,1790,1790,1790,1850,▼-250,▼-12.25%,0,1,1,1,1730,2100,1790,1790
TXO,202607,20260715.0,44150.0,Put,379,379,379,379,398,▼-71,▼-15.78%,0,3,3,3,394,430,379,379
TXO,202607,20260715.0,44200.0,Call,2190,2190,2190,2190,1810,▲+180,▲+8.96%,2,1,3,15,1690,1880,4490,865
TXO,202607,20260715.0,44200.0,Put,335,462,335,433,410,▼-23,▼-5.04%,73,15,88,347,406,444,2560,169
TXO,202607,20260715.0,44250.0,Call,-,-,-,-,1770,-,-,0,0,0,0,1640,2010,-,-
TXO,202607,20260715.0,44250.0,Put,401,401,401,401,421,▼-69,▼-14.68%,0,3,3,3,359,455,401,401
TXO,202607,20260715.0,44300.0,Call,-,-,-,-,1730,-,-,2,0,2,15,1620,1810,4580,685
TXO,202607,20260715.0,44300.0,Put,493,525,385,430,430,▼-41,▼-8.70%,4,35,39,44,409,466,2260,197
TXO,202607,20260715.0,44350.0,Call,-,-,-,-,1690,-,-,0,0,0,0,1580,1940,-,-
TXO,202607,20260715.0,44350.0,Put,490,505,422,422,445,▼-64,▼-13.17%,0,7,7,3,370,481,505,422
TXO,202607,20260715.0,44400.0,Call,-,-,-,-,1660,-,-,0,0,0,10,1540,1730,5020,1120
TXO,202607,20260715.0,44400.0,Put,457,530,435,435,459,▼-60,▼-12.12%,14,9,23,95,384,492,3010,180
TXO,202607,20260715.0,44450.0,Call,1550,1550,1550,1550,1620,▼-260,▼-14.36%,0,1,1,1,1510,1750,1550,1550
TXO,202607,20260715.0,44450.0,Put,400,540,380,505,471,▼-5,▼-0.98%,0,11,11,7,405,580,540,380
TXO,202607,20260715.0,44500.0,Call,1660,1660,1420,1580,1580,▼-200,▼-11.24%,2,10,12,69,1440,1650,4760,560
TXO,202607,20260715.0,44500.0,Put,470,580,383,500,486,▼-25,▼-4.76%,124,110,234,473,358,585,2750,203
TXO,202607,20260715.0,44550.0,Call,-,-,-,-,1550,-,-,0,0,0,0,1430,1780,-,-
TXO,202607,20260715.0,44550.0,Put,444,444,438,438,499,▼-102,▼-18.89%,0,26,26,26,434,615,444,438
TXO,202607,20260715.0,44600.0,Call,1190,1570,1190,1550,1510,▼-160,▼-9.36%,6,503,509,529,1410,1650,4560,595
TXO,202607,20260715.0,44600.0,Put,435,590,410,505,505,▼-65,▼-11.40%,20,26,46,113,515,550,3170,215
TXO,202607,20260715.0,44650.0,Call,-,-,-,-,1480,-,-,0,0,0,0,1360,1730,-,-
TXO,202607,20260715.0,44650.0,Put,525,525,525,525,525,▼-60,▼-10.26%,0,2,2,2,530,700,525,525
TXO,202607,20260715.0,44700.0,Call,1350,1350,1350,1350,1440,▼-290,▼-17.68%,1,1,2,37,1330,1520,3380,575
TXO,202607,20260715.0,44700.0,Put,530,625,465,510,545,▼-90,▼-15.00%,3,17,20,85,460,685,3030,236
TXO,202607,20260715.0,44750.0,Call,-,-,-,-,1410,-,-,0,0,0,1,1290,1650,2900,2820
TXO,202607,20260715.0,44750.0,Put,535,535,525,525,560,▼-75,▼-12.50%,5,4,9,17,520,685,650,231
TXO,202607,20260715.0,44800.0,Call,1570,1570,1570,1570,1380,0,0%,14,1,15,416,1260,1520,4100,665
TXO,202607,20260715.0,44800.0,Put,555,670,510,540,575,▼-65,▼-10.74%,24,93,117,523,500,755,3220,234
TXO,202607,20260715.0,44850.0,Call,-,-,-,-,1340,-,-,1,0,1,1,1210,1410,3110,1610
TXO,202607,20260715.0,44850.0,Put,-,-,-,-,590,-,-,4,0,4,7,486,830,850,400
TXO,202607,20260715.0,44900.0,Call,-,-,-,-,1310,-,-,0,0,0,161,1190,1450,4550,1010
TXO,202607,20260715.0,44900.0,Put,595,720,485,605,605,▼-25,▼-3.97%,6,645,651,262,525,650,3000,250
TXO,202607,20260715.0,44950.0,Call,1230,1230,1230,1230,1270,▼-230,▼-15.75%,0,1,1,1,1190,1490,2380,1230
TXO,202607,20260715.0,44950.0,Put,715,715,560,610,610,▼-35,▼-5.43%,3,5,8,12,570,780,905,356
TXO,202607,20260715.0,45000.0,Call,1350,1400,1100,1260,1260,▼-170,▼-11.89%,59,69,128,223,1200,1270,4600,470
TXO,202607,20260715.0,45000.0,Put,680,770,505,650,650,▼-40,▼-5.80%,239,427,666,1118,660,690,3600,253
TXO,202607,20260715.0,45050.0,Call,-,-,-,-,1210,-,-,2,0,2,1,1090,1500,1470,1200
TXO,202607,20260715.0,45050.0,Put,-,-,-,-,660,-,-,0,0,0,95,565,700,800,360
TXO,202607,20260715.0,45100.0,Call,1040,1040,1040,1040,1180,▼-330,▼-24.09%,10,4,14,36,1070,1390,4420,494
TXO,202607,20260715.0,45100.0,Put,585,790,580,695,695,▼-15,▼-2.11%,7,29,36,70,640,865,3400,283
TXO,202607,20260715.0,45150.0,Call,-,-,-,-,1140,-,-,2,0,2,0,1030,1370,1330,1280
TXO,202607,20260715.0,45150.0,Put,655,735,650,650,695,▼-75,▼-10.34%,0,17,17,32,615,755,855,288
TXO,202607,20260715.0,45200.0,Call,-,-,-,-,1110,-,-,16,0,16,25,1020,1260,4360,477
TXO,202607,20260715.0,45200.0,Put,645,845,610,725,725,▼-20,▼-2.68%,31,68,99,179,680,760,3460,306
TXO,202607,20260715.0,45250.0,Call,-,-,-,-,1080,-,-,2,0,2,1,1020,1190,2790,900
TXO,202607,20260715.0,45250.0,Put,665,865,600,740,740,▼-20,▼-2.63%,12,36,48,29,685,785,1060,422
TXO,202607,20260715.0,45300.0,Call,1270,1270,850,1030,1030,▼-210,▼-16.94%,5,25,30,47,1010,1340,3700,510
TXO,202607,20260715.0,45300.0,Put,735,875,640,720,755,▼-60,▼-7.69%,121,170,291,209,580,925,3530,300
TXO,202607,20260715.0,45350.0,Call,950,950,950,950,1020,▼-260,▼-21.49%,3,1,4,3,985,1320,2710,840
TXO,202607,20260715.0,45350.0,Put,710,865,615,800,775,0,0%,5,57,62,47,740,960,1110,432
TXO,202607,20260715.0,45400.0,Call,990,1090,830,1020,990,▼-150,▼-12.82%,38,40,78,208,955,1290,3680,441
TXO,202607,20260715.0,45400.0,Put,770,920,630,810,810,▼-5,▼-0.61%,20,54,74,138,775,990,3280,340
TXO,202607,20260715.0,45450.0,Call,950,1020,910,1020,965,▼-120,▼-10.53%,1,5,6,3,700,1260,1230,900
TXO,202607,20260715.0,45450.0,Put,800,925,750,830,830,▼-5,▼-0.60%,25,39,64,33,775,875,1120,409
TXO,202607,20260715.0,45500.0,Call,910,1130,750,920,920,▼-190,▼-17.12%,123,241,364,348,900,965,4050,640
TXO,202607,20260715.0,45500.0,Put,815,975,670,790,835,▼-65,▼-7.60%,54,177,231,420,790,1080,3660,345
TXO,202607,20260715.0,45550.0,Call,745,935,745,935,905,▼-155,▼-14.22%,0,18,18,10,740,935,1860,745
TXO,202607,20260715.0,45550.0,Put,835,965,740,890,855,▲+10,▲+1.14%,1,40,41,59,575,915,1270,490
TXO,202607,20260715.0,45600.0,Call,1020,1020,810,860,860,▼-200,▼-18.87%,26,118,144,108,845,1020,3580,391
TXO,202607,20260715.0,45600.0,Put,935,965,740,855,880,▼-45,▼-5.00%,6,35,41,117,865,935,3730,375
TXO,202607,20260715.0,45650.0,Call,860,915,800,860,860,▼-170,▼-16.50%,1,74,75,45,820,905,1000,800
TXO,202607,20260715.0,45650.0,Put,840,1030,840,880,910,▼-45,▼-4.86%,8,39,47,33,830,955,1040,505
TXO,202607,20260715.0,45700.0,Call,950,1020,660,815,815,▼-175,▼-17.68%,24,120,144,127,795,970,3330,394
TXO,202607,20260715.0,45700.0,Put,855,1030,775,890,935,▼-60,▼-6.32%,9,33,42,43,935,985,2850,407
TXO,202607,20260715.0,45750.0,Call,815,815,815,815,815,▼-165,▼-16.84%,0,1,1,1,770,1100,2300,815
TXO,202607,20260715.0,45750.0,Put,975,975,975,975,975,0,0%,4,5,9,7,900,1040,1160,427
TXO,202607,20260715.0,45800.0,Call,870,950,615,760,760,▼-195,▼-20.42%,45,107,152,642,745,855,3450,381
TXO,202607,20260715.0,45800.0,Put,1050,1070,785,940,980,▼-60,▼-6.00%,4,58,62,532,895,1170,4260,420
TXO,202607,20260715.0,45850.0,Call,880,880,695,745,745,▼-190,▼-20.32%,14,10,24,11,720,815,1540,680
TXO,202607,20260715.0,45850.0,Put,905,905,905,905,1000,▼-115,▼-11.27%,1,1,2,16,905,1110,1030,458
TXO,202607,20260715.0,45900.0,Call,785,870,620,755,725,▼-155,▼-17.03%,4,73,77,238,695,755,3480,610
TXO,202607,20260715.0,45900.0,Put,950,1160,830,1160,1030,▲+90,▲+8.41%,7,18,25,155,955,1160,2580,423
TXO,202607,20260715.0,45950.0,Call,805,805,670,670,705,▼-215,▼-24.29%,8,2,10,7,670,795,1570,605
TXO,202607,20260715.0,45950.0,Put,1160,1160,1010,1010,1050,▼-70,▼-6.48%,2,39,41,48,955,1190,1440,595
TXO,202607,20260715.0,46000.0,Call,700,850,520,670,670,▼-165,▼-19.76%,237,373,610,759,650,700,3760,311
TXO,202607,20260715.0,46000.0,Put,1050,1220,880,1060,1060,▼-30,▼-2.75%,116,82,198,597,950,1170,4080,450
TXO,202607,20260715.0,46050.0,Call,620,740,595,680,655,▼-130,▼-16.05%,4,15,19,8,454,665,2190,595
TXO,202607,20260715.0,46050.0,Put,1030,1030,985,985,1110,▼-115,▼-10.45%,0,2,2,13,1020,1240,1180,630
TXO,202607,20260715.0,46100.0,Call,700,760,515,655,655,▼-130,▼-16.56%,11,40,51,126,605,715,3040,515
TXO,202607,20260715.0,46100.0,Put,1280,1280,970,1090,1140,▼-30,▼-2.68%,3,10,13,64,1010,1190,3490,499
TXO,202607,20260715.0,46150.0,Call,690,725,650,650,610,▼-110,▼-14.47%,6,8,14,7,515,915,1700,540
TXO,202607,20260715.0,46150.0,Put,-,-,-,-,1160,-,-,2,0,2,19,1030,1290,1290,194
TXO,202607,20260715.0,46200.0,Call,665,720,452,585,585,▼-155,▼-20.95%,30,91,121,171,560,630,3550,452
TXO,202607,20260715.0,46200.0,Put,1080,1320,1080,1110,1190,▼-70,▼-5.93%,3,6,9,99,1140,1320,4280,505
TXO,202607,20260715.0,46250.0,Call,650,695,490,640,570,▼-80,▼-11.11%,3,15,18,15,540,635,2000,490
TXO,202607,20260715.0,46250.0,Put,1060,1170,1060,1160,1220,▼-50,▼-4.13%,1,3,4,17,1080,1330,1340,555
TXO,202607,20260715.0,46300.0,Call,600,690,470,565,565,▼-135,▼-19.29%,21,32,53,111,520,645,3590,418
TXO,202607,20260715.0,46300.0,Put,1160,1360,1160,1360,1250,▲+120,▲+9.68%,33,2,35,73,1120,1370,2830,535
TXO,202607,20260715.0,46350.0,Call,580,580,488,550,530,▼-125,▼-18.52%,5,5,10,7,500,590,1640,415
TXO,202607,20260715.0,46350.0,Put,1310,1310,1310,1310,1280,▲+40,▲+3.15%,0,2,2,21,1260,1360,1400,560
TXO,202607,20260715.0,46400.0,Call,595,645,375,520,520,▼-140,▼-21.21%,50,152,202,242,483,525,2910,375
TXO,202607,20260715.0,46400.0,Put,1460,1480,1060,1480,1310,▲+190,▲+14.73%,11,13,24,215,1220,1450,3500,575
TXO,202607,20260715.0,46450.0,Call,605,605,423,484,484,▼-166,▼-25.54%,5,11,16,22,457,630,1920,380
TXO,202607,20260715.0,46450.0,Put,-,-,-,-,1340,-,-,0,0,0,40,1190,1480,1280,635
TXO,202607,20260715.0,46500.0,Call,480,590,350,480,480,▼-160,▼-25.00%,76,196,272,605,446,489,3410,350
TXO,202607,20260715.0,46500.0,Put,1210,1460,1210,1370,1370,▲+10,▲+0.74%,14,13,27,256,1280,1510,3310,585
TXO,202607,20260715.0,46550.0,Call,550,565,473,473,452,▼-122,▼-20.50%,0,4,4,61,427,515,1500,473
TXO,202607,20260715.0,46550.0,Put,1430,1430,1430,1430,1400,▲+40,▲+2.88%,1,1,2,41,1250,1520,1650,635
TXO,202607,20260715.0,46600.0,Call,525,555,327,454,434,▼-121,▼-21.04%,120,40,160,274,410,494,3360,327
TXO,202607,20260715.0,46600.0,Put,-,-,-,-,1430,-,-,1,0,1,283,1220,1550,3060,610
TXO,202607,20260715.0,46650.0,Call,505,505,375,421,421,▼-144,▼-25.49%,3,14,17,23,390,725,1790,375
TXO,202607,20260715.0,46650.0,Put,-,-,-,-,1470,-,-,0,0,0,37,1380,1610,1370,645
TXO,202607,20260715.0,46700.0,Call,440,455,355,400,400,▼-140,▼-25.93%,18,23,41,149,378,630,2540,300
TXO,202607,20260715.0,46700.0,Put,1340,1480,1340,1480,1480,▼-10,▼-0.67%,6,5,11,78,1410,1650,3100,665
TXO,202607,20260715.0,46750.0,Call,414,414,294,344,383,▼-191,▼-35.70%,1,14,15,16,361,467,1340,294
TXO,202607,20260715.0,46750.0,Put,-,-,-,-,1530,-,-,0,0,0,6,1440,1680,1810,760
TXO,202607,20260715.0,46800.0,Call,441,447,297,390,367,▼-140,▼-26.42%,25,67,92,128,350,387,3220,297
TXO,202607,20260715.0,46800.0,Put,1390,1640,1370,1530,1570,▼-30,▼-1.92%,2,11,13,66,1440,1720,3020,680
TXO,202607,20260715.0,46850.0,Call,370,370,370,370,351,▼-125,▼-25.25%,0,1,1,9,330,600,1520,370
TXO,202607,20260715.0,46850.0,Put,-,-,-,-,1600,-,-,0,0,0,5,1510,1750,1700,705
TXO,202607,20260715.0,46900.0,Call,405,430,262,347,347,▼-134,▼-27.86%,2,32,34,95,317,432,3100,262
TXO,202607,20260715.0,46900.0,Put,-,-,-,-,1640,-,-,3,0,3,53,1480,1790,3190,730
TXO,202607,20260715.0,46950.0,Call,367,367,292,342,321,▼-138,▼-28.75%,2,3,5,138,303,640,1440,292
TXO,202607,20260715.0,46950.0,Put,-,-,-,-,1670,-,-,0,0,0,5,1450,1770,1610,815
TXO,202607,20260715.0,47000.0,Call,368,410,222,305,305,▼-146,▼-32.37%,455,608,1063,1338,300,325,3050,204
TXO,202607,20260715.0,47000.0,Put,1530,1830,1490,1700,1700,0,0%,34,38,72,250,1400,1850,3400,750
TXO,202607,20260715.0,47050.0,Call,306,307,269,269,295,▼-160,▼-37.30%,1,6,7,6,276,680,1200,245
TXO,202607,20260715.0,47050.0,Put,-,-,-,-,1750,-,-,0,0,0,8,1610,1890,1220,990
TXO,202607,20260715.0,47100.0,Call,330,342,202,295,295,▼-113,▼-27.70%,28,36,64,429,262,295,2940,200
TXO,202607,20260715.0,47100.0,Put,-,-,-,-,1780,-,-,10,0,10,42,1550,1920,3500,810
TXO,202607,20260715.0,47150.0,Call,200,290,200,290,269,▼-98,▼-25.26%,1,2,3,7,253,330,1090,200
TXO,202607,20260715.0,47150.0,Put,-,-,-,-,1820,-,-,0,0,0,10,1660,1970,1830,1050
TXO,202607,20260715.0,47200.0,Call,326,335,192,246,246,▼-128,▼-34.22%,90,141,231,607,241,278,2930,192
TXO,202607,20260715.0,47200.0,Put,2050,2050,1610,1800,1860,▼-10,▼-0.55%,0,3,3,35,1760,1970,4380,930
TXO,202607,20260715.0,47250.0,Call,280,280,210,210,244,▼-143,▼-40.51%,4,2,6,45,161,263,1430,210
TXO,202607,20260715.0,47250.0,Put,-,-,-,-,1890,-,-,0,0,0,6,1650,2040,1690,1030
TXO,202607,20260715.0,47300.0,Call,288,288,169,232,232,▼-108,▼-31.76%,29,35,64,95,218,321,2690,169
TXO,202607,20260715.0,47300.0,Put,2070,2100,1770,1770,1930,▼-110,▼-5.85%,3,11,14,58,1880,2090,2700,880
TXO,202607,20260715.0,47350.0,Call,188,188,180,183,221,▼-144,▼-44.04%,2,6,8,19,207,231,1120,180
TXO,202607,20260715.0,47350.0,Put,-,-,-,-,1970,-,-,0,0,0,0,1730,2130,-,-
TXO,202607,20260715.0,47400.0,Call,276,276,152,207,207,▼-116,▼-35.91%,34,47,81,79,206,245,2680,152
TXO,202607,20260715.0,47400.0,Put,-,-,-,-,2010,-,-,1,0,1,24,1770,2150,3570,980
TXO,202607,20260715.0,47450.0,Call,200,207,174,205,205,▼-98,▼-32.34%,8,21,29,23,187,216,1380,174
TXO,202607,20260715.0,47450.0,Put,-,-,-,-,2050,-,-,1,0,1,2,2010,2150,2160,1140
TXO,202607,20260715.0,47500.0,Call,262,262,140,187,187,▼-104,▼-35.74%,173,264,437,443,177,190,2640,140
TXO,202607,20260715.0,47500.0,Put,2330,2330,1960,2050,2090,▲+20,▲+0.99%,10,12,22,63,1820,2220,3520,980
TXO,202607,20260715.0,47550.0,Call,220,220,220,220,183,▼-46,▼-17.29%,0,1,1,18,168,260,940,220
TXO,202607,20260715.0,47550.0,Put,-,-,-,-,2130,-,-,0,0,0,1,1890,2270,2150,1240
TXO,202607,20260715.0,47600.0,Call,187,226,130,170,170,▼-93,▼-35.36%,79,53,132,288,156,182,2630,130
TXO,202607,20260715.0,47600.0,Put,2100,2210,2100,2210,2170,▲+110,▲+5.24%,1,2,3,70,2100,2390,3770,1060
TXO,202607,20260715.0,47650.0,Call,166,166,166,166,166,▼-83,▼-33.33%,17,1,18,7,75,302,865,157
TXO,202607,20260715.0,47650.0,Put,-,-,-,-,2210,-,-,0,0,0,0,1970,2400,-,-
TXO,202607,20260715.0,47700.0,Call,171,216,131,155,155,▼-78,▼-33.48%,100,32,132,150,140,246,2600,130
TXO,202607,20260715.0,47700.0,Put,2170,2170,2170,2170,2250,▼-10,▼-0.46%,0,1,1,36,2010,2400,3840,1080
TXO,202607,20260715.0,47750.0,Call,168,168,130,151,151,▼-78,▼-34.06%,1,9,10,10,132,240,845,130
TXO,202607,20260715.0,47750.0,Put,-,-,-,-,2300,-,-,0,0,0,0,2050,2470,-,-
TXO,202607,20260715.0,47800.0,Call,157,185,106,140,140,▼-80,▼-36.36%,37,64,101,100,124,456,2450,106
TXO,202607,20260715.0,47800.0,Put,-,-,-,-,2340,-,-,0,0,0,21,2200,2500,3630,1140
TXO,202607,20260715.0,47850.0,Call,95,140,95,140,133,▼-71,▼-33.65%,0,2,2,13,41,146,810,95
TXO,202607,20260715.0,47850.0,Put,-,-,-,-,2380,-,-,0,0,0,0,2130,2550,-,-
TXO,202607,20260715.0,47900.0,Call,180,180,100,123,123,▼-80,▼-39.41%,4,18,22,92,115,146,2350,100
TXO,202607,20260715.0,47900.0,Put,-,-,-,-,2420,-,-,0,0,0,38,2290,2600,3920,1210
TXO,202607,20260715.0,47950.0,Call,119,138,117,117,117,▼-78,▼-40.00%,0,4,4,14,106,126,750,117
TXO,202607,20260715.0,47950.0,Put,-,-,-,-,2470,-,-,0,0,0,0,2210,2640,2000,2000
TXO,202607,20260715.0,48000.0,Call,131,167,74,111,111,▼-68,▼-37.99%,443,792,1235,1240,107,119,2400,74
TXO,202607,20260715.0,48000.0,Put,-,-,-,-,2510,-,-,2,0,2,116,2270,2690,4130,1200
TXO,202607,20260715.0,48050.0,Call,110,111,95,108,108,▼-69,▼-38.98%,0,7,7,5,91,112,645,95
TXO,202607,20260715.0,48050.0,Put,-,-,-,-,2550,-,-,0,0,0,0,2300,2730,-,-
TXO,202607,20260715.0,48100.0,Call,143,143,79,102,102,▼-66,▼-39.29%,10,19,29,114,92,110,2160,79
TXO,202607,20260715.0,48100.0,Put,-,-,-,-,2600,-,-,1,0,1,44,2490,2770,3440,1320
TXO,202607,20260715.0,48150.0,Call,98,100,90,94,94,▼-66,▼-41.25%,0,9,9,12,80,100,540,90
TXO,202607,20260715.0,48150.0,Put,-,-,-,-,2640,-,-,0,0,0,0,2390,2810,-,-
TXO,202607,20260715.0,48200.0,Call,121,141,63,91,91,▼-55,▼-37.67%,61,95,156,116,74,95,2260,63
TXO,202607,20260715.0,48200.0,Put,2990,2990,2990,2990,2690,▲+400,▲+15.44%,1,1,2,70,2430,2880,3100,1310
TXO,202607,20260715.0,48250.0,Call,75,87,72,83,83,▼-63,▼-43.15%,4,4,8,7,69,91,610,72
TXO,202607,20260715.0,48250.0,Put,-,-,-,-,2730,-,-,0,0,0,0,2480,2910,-,-
TXO,202607,20260715.0,48300.0,Call,90,123,61,78,78,▼-67,▼-46.21%,18,21,39,233,64,85,2210,61
TXO,202607,20260715.0,48300.0,Put,-,-,-,-,2780,-,-,3,0,3,45,2730,3010,3330,1380
TXO,202607,20260715.0,48350.0,Call,71,71,71,71,71,▼-57,▼-44.53%,0,1,1,2,63,86,570,71
TXO,202607,20260715.0,48350.0,Put,-,-,-,-,2820,-,-,0,0,0,0,2570,3090,-,-
TXO,202607,20260715.0,48400.0,Call,103,103,60,68,68,▼-59,▼-46.46%,6,29,35,55,59,78,2140,60
TXO,202607,20260715.0,48400.0,Put,-,-,-,-,2870,-,-,0,0,0,12,2820,3110,3000,1400
TXO,202607,20260715.0,48500.0,Call,100,103,48,63,63,▼-52,▼-45.22%,92,237,329,252,58,65,2070,48
TXO,202607,20260715.0,48500.0,Put,-,-,-,-,2960,-,-,0,0,0,25,2910,3160,3220,1420
