契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W1,20260805.0,45200.0,Call,60,60,36,36,38,▼-49,▼-57.65%,1,3,4,10,6,-,760,36
TXO,202608W1,20260805.0,45200.0,Put,-,-,-,-,4970,-,-,0,0,0,3,-,5020,1200,1150
TXO,202608W1,20260805.0,45250.0,Call,-,-,-,-,36,-,-,0,0,0,0,6.3,-,-,-
TXO,202608W1,20260805.0,45250.0,Put,-,-,-,-,5020,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45300.0,Call,48,56,24,24,34,▼-53,▼-68.83%,3,11,14,10,2,56,790,24
TXO,202608W1,20260805.0,45300.0,Put,-,-,-,-,5070,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45350.0,Call,-,-,-,-,32,-,-,0,0,0,0,2.1,-,199,93
TXO,202608W1,20260805.0,45350.0,Put,-,-,-,-,5110,-,-,0,0,0,0,-,5170,-,-
TXO,202608W1,20260805.0,45400.0,Call,-,-,-,-,30.5,-,-,0,0,0,1,2,122,359,84
TXO,202608W1,20260805.0,45400.0,Put,-,-,-,-,5160,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45450.0,Call,33,38,27,38,28.5,▼-30,▼-44.12%,0,6,6,4,1.5,79,180,27
TXO,202608W1,20260805.0,45450.0,Put,-,-,-,-,5210,-,-,0,0,0,0,-,5260,-,-
TXO,202608W1,20260805.0,45500.0,Call,51,60,20.5,36.5,27,▼-29.5,▼-44.70%,8,48,56,77,0.6,188,1010,7
TXO,202608W1,20260805.0,45500.0,Put,-,-,-,-,5260,-,-,0,0,0,0,5040,-,2200,1850
TXO,202608W1,20260805.0,45550.0,Call,-,-,-,-,25.5,-,-,0,0,0,5,1.6,-,68,68
TXO,202608W1,20260805.0,45550.0,Put,-,-,-,-,5310,-,-,0,0,0,0,5260,-,-,-
TXO,202608W1,20260805.0,45600.0,Call,33,33,20,20,24,▼-41,▼-67.21%,1,6,7,29,1.5,46.5,750,20
TXO,202608W1,20260805.0,45600.0,Put,-,-,-,-,5360,-,-,0,0,0,0,5310,-,-,-
TXO,202608W1,20260805.0,45650.0,Call,19,19,19,19,23,▼-39,▼-67.24%,0,3,3,3,19.5,-,815,19
TXO,202608W1,20260805.0,45650.0,Put,-,-,-,-,5410,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45700.0,Call,33,48,25,25,21.5,▼-31,▼-55.36%,0,67,67,9,3.3,-,560,25
TXO,202608W1,20260805.0,45700.0,Put,-,-,-,-,5450,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45750.0,Call,-,-,-,-,20.5,-,-,1,0,1,2,0.4,116,342,40.5
TXO,202608W1,20260805.0,45750.0,Put,-,-,-,-,5500,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45800.0,Call,16.5,22.5,16.5,20,19,▼-31,▼-60.78%,2,38,40,40,11.5,-,314,16.5
TXO,202608W1,20260805.0,45800.0,Put,-,-,-,-,5550,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45850.0,Call,-,-,-,-,18,-,-,0,0,0,2,0.4,115,51,51
TXO,202608W1,20260805.0,45850.0,Put,-,-,-,-,5600,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45900.0,Call,38.5,38.5,15,15,17,▼-32.5,▼-68.42%,2,6,8,14,10,-,605,15
TXO,202608W1,20260805.0,45900.0,Put,-,-,-,-,5650,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45950.0,Call,-,-,-,-,16,-,-,0,0,0,3,0.6,-,218,50
TXO,202608W1,20260805.0,45950.0,Put,-,-,-,-,5700,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46000.0,Call,38,38,12,14.5,15,▼-29,▼-66.67%,12,72,84,78,12.5,58,665,12
TXO,202608W1,20260805.0,46000.0,Put,-,-,-,-,5750,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46050.0,Call,-,-,-,-,14,-,-,0,0,0,1,4,112,270,270
TXO,202608W1,20260805.0,46050.0,Put,-,-,-,-,5800,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46100.0,Call,31,31,13,13,13,▼-27,▼-67.50%,0,3,3,5,10,138,492,13
TXO,202608W1,20260805.0,46100.0,Put,-,-,-,-,5850,-,-,0,0,0,1,5750,-,1650,1650
TXO,202608W1,20260805.0,46150.0,Call,-,-,-,-,12.5,-,-,0,0,0,1,5,-,248,248
TXO,202608W1,20260805.0,46150.0,Put,-,-,-,-,5890,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46200.0,Call,30,32,12,12,11.5,▼-25,▼-67.57%,1,44,45,11,12,-,500,12
TXO,202608W1,20260805.0,46200.0,Put,-,-,-,-,5940,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46300.0,Call,33,34,33,34,10,0,0%,0,9,9,10,0.5,-,400,33
TXO,202608W1,20260805.0,46300.0,Put,-,-,-,-,6040,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46400.0,Call,18,27,18,18,8.9,▼-13.5,▼-42.86%,2,11,13,7,7.5,-,478,18
TXO,202608W1,20260805.0,46400.0,Put,-,-,-,-,6140,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46500.0,Call,17,28,10,10,7.8,▼-19,▼-65.52%,53,54,107,15,2,-,500,10
TXO,202608W1,20260805.0,46500.0,Put,-,-,-,-,6240,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46600.0,Call,19,29,8,8,6.8,▼-19,▼-70.37%,0,20,20,16,3.3,-,525,8
TXO,202608W1,20260805.0,46600.0,Put,-,-,-,-,6340,-,-,0,0,0,0,-,6420,-,-
TXO,202608W1,20260805.0,46700.0,Call,26,27,26,27,5.9,▲+2,▲+8.00%,0,6,6,9,0.2,-,202,26
TXO,202608W1,20260805.0,46700.0,Put,-,-,-,-,6440,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46800.0,Call,17.5,26,17.5,26,5.1,▲+1,▲+4.00%,8,10,18,18,0.2,-,112,17.5
TXO,202608W1,20260805.0,46800.0,Put,-,-,-,-,6540,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46900.0,Call,18.5,23,18.5,23,4.4,0,0%,2,11,13,14,0.4,-,281,18.5
TXO,202608W1,20260805.0,46900.0,Put,-,-,-,-,6640,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47000.0,Call,16.5,23,6.6,10,3.8,▼-10.5,▼-51.22%,23,46,69,128,6,29,362,6.6
TXO,202608W1,20260805.0,47000.0,Put,-,-,-,-,6740,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47100.0,Call,15.5,21,10,10,3.3,▼-10,▼-50.00%,1,24,25,24,0.2,-,286,10
TXO,202608W1,20260805.0,47100.0,Put,-,-,-,-,6830,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47200.0,Call,12,20.5,5.5,6.5,2.8,▼-11,▼-62.86%,15,20,35,68,0.4,-,264,5.5
TXO,202608W1,20260805.0,47200.0,Put,-,-,-,-,6930,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47300.0,Call,11,19,11,16,2.4,▼-0.5,▼-3.03%,0,9,9,16,0.2,-,276,11
TXO,202608W1,20260805.0,47300.0,Put,-,-,-,-,7030,-,-,0,0,0,0,-,7110,-,-
TXO,202608W1,20260805.0,47400.0,Call,10,19,10,19,2,▲+4,▲+26.67%,69,14,83,13,0.3,-,280,6
TXO,202608W1,20260805.0,47400.0,Put,-,-,-,-,7130,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47500.0,Call,4.2,4.2,2.1,2.6,2,▼-12.4,▼-82.67%,1,413,414,414,0.8,2.6,198,2.1
TXO,202608W1,20260805.0,47500.0,Put,-,-,-,-,7230,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47600.0,Call,5.2,5.2,4.5,4.5,2,▼-10,▼-68.97%,1,8,9,20,0.1,-,195,4.5
TXO,202608W1,20260805.0,47600.0,Put,-,-,-,-,7330,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47700.0,Call,2.9,2.9,2.9,2.9,2,▼-10.1,▼-77.69%,0,1,1,4,2,104,195,2.9
TXO,202608W1,20260805.0,47700.0,Put,-,-,-,-,7430,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47800.0,Call,-,-,-,-,1.9,-,-,0,0,0,2,-,78,144,29
TXO,202608W1,20260805.0,47800.0,Put,-,-,-,-,7530,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47900.0,Call,-,-,-,-,1.9,-,-,0,0,0,21,1.1,-,163,10
TXO,202608W1,20260805.0,47900.0,Put,-,-,-,-,7630,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48000.0,Call,8.1,8.1,2,2.5,1.9,▼-8.5,▼-77.27%,0,244,244,242,2,2.7,156,2
TXO,202608W1,20260805.0,48000.0,Put,-,-,-,-,7730,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48100.0,Call,3.5,3.5,3.5,3.5,1.9,▼-6.5,▼-65.00%,0,2,2,5,-,-,82,3.5
TXO,202608W1,20260805.0,48100.0,Put,-,-,-,-,7830,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48200.0,Call,3,3,3,3,1.9,▼-7,▼-70.00%,0,3,3,7,-,103,119,3
TXO,202608W1,20260805.0,48200.0,Put,-,-,-,-,7930,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48300.0,Call,-,-,-,-,1.8,-,-,1,0,1,26,-,-,116,8
TXO,202608W1,20260805.0,48300.0,Put,-,-,-,-,8030,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48400.0,Call,-,-,-,-,1.6,-,-,0,0,0,0,-,-,106,15.5
TXO,202608W1,20260805.0,48400.0,Put,-,-,-,-,8130,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48500.0,Call,-,-,-,-,1.4,-,-,0,0,0,2,0.1,-,100,8.4
TXO,202608W1,20260805.0,48500.0,Put,-,-,-,-,8230,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48600.0,Call,5.2,5.6,5.2,5.6,1.3,▼-2.1,▼-27.27%,4,3,7,6,-,102,47,5.2
TXO,202608W1,20260805.0,48600.0,Put,-,-,-,-,8330,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48700.0,Call,5,5.4,3.1,3.1,1.1,▼-4.6,▼-59.74%,0,8,8,11,-,-,82,3.1
TXO,202608W1,20260805.0,48700.0,Put,-,-,-,-,8430,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48800.0,Call,5,5.5,5,5.5,1,▼-2.1,▼-27.63%,0,5,5,9,-,33.5,25.5,5
TXO,202608W1,20260805.0,48800.0,Put,-,-,-,-,8530,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48900.0,Call,5,5,5,5,0.9,▼-2.5,▼-33.33%,0,1,1,7,-,102,10.5,5
TXO,202608W1,20260805.0,48900.0,Put,-,-,-,-,8630,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49000.0,Call,5,5,5,5,0.8,▼-2.2,▼-30.56%,0,1,1,8,-,-,22,5
TXO,202608W1,20260805.0,49000.0,Put,-,-,-,-,8730,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49100.0,Call,5,5,5,5,0.7,▼-1.9,▼-27.54%,0,1,1,2,-,-,13,5
TXO,202608W1,20260805.0,49100.0,Put,-,-,-,-,8830,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49200.0,Call,5,5,5,5,0.6,▼-1.6,▼-24.24%,8,1,9,9,-,101,18,5
TXO,202608W1,20260805.0,49200.0,Put,-,-,-,-,8930,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49300.0,Call,5,5,1,1,0.6,▼-5.4,▼-84.38%,0,2,2,2,-,23.5,16,1
TXO,202608W1,20260805.0,49300.0,Put,-,-,-,-,9030,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49400.0,Call,3.5,5.9,3.3,3.5,0.5,▼-2.5,▼-41.67%,246,151,397,459,-,3.6,26,1
TXO,202608W1,20260805.0,49400.0,Put,-,-,-,-,9130,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,37400.0,Call,-,-,-,-,3160,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,37400.0,Put,124,478,124,202,202,▲+29,▲+16.76%,0,19,19,9,119,300,478,124
TXO,202608F1,20260807.0,37500.0,Call,-,-,-,-,3070,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,37500.0,Put,150,460,150,213,213,▲+32,▲+17.68%,0,5,5,3,103,-,460,150
TXO,202608F1,20260807.0,37600.0,Call,-,-,-,-,2990,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,37600.0,Put,253,253,253,253,233,▲+64,▲+33.86%,0,1,1,1,123,-,253,253
TXO,202608F1,20260807.0,37700.0,Call,-,-,-,-,2910,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,37700.0,Put,135,210,135,193,250,▼-4,▼-2.03%,0,8,8,2,129,350,210,135
TXO,202608F1,20260807.0,37800.0,Call,-,-,-,-,2820,-,-,0,0,0,0,2770,-,-,-
TXO,202608F1,20260807.0,37800.0,Put,-,-,-,-,268,-,-,0,0,0,0,159,-,-,-
TXO,202608F1,20260807.0,37900.0,Call,-,-,-,-,2740,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,37900.0,Put,-,-,-,-,288,-,-,0,0,0,0,181,-,-,-
TXO,202608F1,20260807.0,38000.0,Call,-,-,-,-,2660,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,38000.0,Put,-,-,-,-,308,-,-,0,0,0,0,202,-,-,-
TXO,202608F1,20260807.0,38100.0,Call,-,-,-,-,2580,-,-,0,0,0,0,2530,-,-,-
TXO,202608F1,20260807.0,38100.0,Put,-,-,-,-,328,-,-,0,0,0,0,224,-,-,-
TXO,202608F1,20260807.0,38200.0,Call,2450,2450,2450,2450,2500,▼-1170,▼-32.32%,0,1,1,0,2460,-,2450,2450
TXO,202608F1,20260807.0,38200.0,Put,232,232,232,232,349,▼-14,▼-5.69%,0,1,1,1,226,473,232,232
TXO,202608F1,20260807.0,38300.0,Call,-,-,-,-,2430,-,-,0,0,0,0,2380,-,-,-
TXO,202608F1,20260807.0,38300.0,Put,-,-,-,-,375,-,-,0,0,0,0,270,-,-,-
TXO,202608F1,20260807.0,38400.0,Call,-,-,-,-,2370,-,-,0,0,0,0,2310,-,-,-
TXO,202608F1,20260807.0,38400.0,Put,-,-,-,-,411,-,-,0,0,0,0,310,-,-,-
TXO,202608F1,20260807.0,38500.0,Call,-,-,-,-,2290,-,-,0,0,0,0,2260,-,-,-
TXO,202608F1,20260807.0,38500.0,Put,-,-,-,-,438,-,-,0,0,0,0,338,-,-,-
TXO,202608F1,20260807.0,38600.0,Call,-,-,-,-,2220,-,-,0,0,0,0,2150,-,-,-
TXO,202608F1,20260807.0,38600.0,Put,-,-,-,-,465,-,-,0,0,0,0,367,-,-,-
TXO,202608F1,20260807.0,38700.0,Call,-,-,-,-,2150,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,38700.0,Put,-,-,-,-,494,-,-,0,0,0,0,396,-,-,-
TXO,202608F1,20260807.0,38800.0,Call,2020,2020,2020,2020,2080,▼-1080,▼-34.84%,0,1,1,0,2050,2080,2020,2020
TXO,202608F1,20260807.0,38800.0,Put,-,-,-,-,525,-,-,0,0,0,0,425,-,-,-
TXO,202608F1,20260807.0,38900.0,Call,-,-,-,-,2010,-,-,0,0,0,0,1960,-,-,-
TXO,202608F1,20260807.0,38900.0,Put,-,-,-,-,555,-,-,0,0,0,0,458,-,-,-
TXO,202608F1,20260807.0,39000.0,Call,-,-,-,-,1940,-,-,0,0,0,0,1910,1950,-,-
TXO,202608F1,20260807.0,39000.0,Put,-,-,-,-,590,-,-,0,0,0,0,492,-,-,-
TXO,202608F1,20260807.0,39100.0,Call,-,-,-,-,1880,-,-,0,0,0,0,1600,2120,-,-
TXO,202608F1,20260807.0,39100.0,Put,-,-,-,-,625,-,-,0,0,0,0,525,-,-,-
TXO,202608F1,20260807.0,39200.0,Call,-,-,-,-,1820,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39200.0,Put,371,1120,366,675,675,▲+276,▲+69.17%,10,72,82,58,336,815,1120,38.5
TXO,202608F1,20260807.0,39300.0,Call,-,-,-,-,1750,-,-,0,0,0,0,1450,2000,-,-
TXO,202608F1,20260807.0,39300.0,Put,432,432,432,432,695,▲+18,▲+4.35%,1,1,2,2,600,4000,432,358
TXO,202608F1,20260807.0,39400.0,Call,-,-,-,-,1690,-,-,0,0,0,0,1410,1920,-,-
TXO,202608F1,20260807.0,39400.0,Put,-,-,-,-,735,-,-,0,0,0,0,640,-,-,-
TXO,202608F1,20260807.0,39500.0,Call,-,-,-,-,1630,-,-,0,0,0,0,1350,1880,-,-
TXO,202608F1,20260807.0,39500.0,Put,-,-,-,-,775,-,-,0,0,0,1,680,-,351,170
TXO,202608F1,20260807.0,39600.0,Call,-,-,-,-,1570,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39600.0,Put,-,-,-,-,815,-,-,0,0,0,2,2.5,1020,193,186
TXO,202608F1,20260807.0,39700.0,Call,-,-,-,-,1510,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39700.0,Put,-,-,-,-,855,-,-,0,0,0,1,3.1,980,366,130
TXO,202608F1,20260807.0,39800.0,Call,-,-,-,-,1460,-,-,0,0,0,0,1430,1460,-,-
TXO,202608F1,20260807.0,39800.0,Put,-,-,-,-,900,-,-,3,0,3,3,815,-,550,550
TXO,202608F1,20260807.0,39900.0,Call,-,-,-,-,1400,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39900.0,Put,-,-,-,-,945,-,-,0,0,0,0,2.5,-,-,-
TXO,202608F1,20260807.0,40000.0,Call,-,-,-,-,1350,-,-,0,0,0,1,1220,3350,3040,3040
TXO,202608F1,20260807.0,40000.0,Put,630,1270,565,1270,995,▲+680,▲+115.25%,1,64,65,12,2.5,1130,1270,212
TXO,202608F1,20260807.0,40100.0,Call,-,-,-,-,1300,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40100.0,Put,-,-,-,-,1040,-,-,0,0,0,0,3,1160,-,-
TXO,202608F1,20260807.0,40200.0,Call,-,-,-,-,1250,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40200.0,Put,730,1510,730,1360,1090,▲+710,▲+109.23%,5,65,70,1,2.5,-,1510,151
TXO,202608F1,20260807.0,40300.0,Call,-,-,-,-,1200,-,-,0,0,0,0,1,-,-,-
TXO,202608F1,20260807.0,40300.0,Put,575,1100,575,1100,1140,▲+420,▲+61.76%,6,4,10,55,2.5,1270,1100,208
TXO,202608F1,20260807.0,40400.0,Call,1440,1440,1140,1140,1140,▼-750,▼-39.68%,0,5,5,1,-,1230,1440,1140
TXO,202608F1,20260807.0,40400.0,Put,895,1300,895,1190,1190,▲+480,▲+67.61%,0,92,92,17,3.3,1350,1300,207
TXO,202608F1,20260807.0,40450.0,Call,-,-,-,-,1130,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40450.0,Put,-,-,-,-,1220,-,-,0,0,0,0,2.5,-,-,-
TXO,202608F1,20260807.0,40500.0,Call,-,-,-,-,1100,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40500.0,Put,-,-,-,-,1250,-,-,2,0,2,13,2.5,1370,700,250
TXO,202608F1,20260807.0,40550.0,Call,-,-,-,-,1080,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40550.0,Put,-,-,-,-,1280,-,-,0,0,0,0,2.5,-,-,-
TXO,202608F1,20260807.0,40600.0,Call,1440,1440,1240,1240,1060,▼-520,▼-29.55%,0,4,4,0,-,-,1440,1240
TXO,202608F1,20260807.0,40600.0,Put,895,1030,885,1030,1300,▲+255,▲+32.90%,0,4,4,6,2.5,1450,1030,251
TXO,202608F1,20260807.0,40650.0,Call,-,-,-,-,1040,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40650.0,Put,-,-,-,-,1330,-,-,0,0,0,0,2.5,1360,-,-
TXO,202608F1,20260807.0,40700.0,Call,-,-,-,-,1020,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40700.0,Put,-,-,-,-,1360,-,-,0,0,0,6,1130,1500,770,267
TXO,202608F1,20260807.0,40750.0,Call,-,-,-,-,995,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40750.0,Put,-,-,-,-,1390,-,-,0,0,0,0,2.5,1410,-,-
TXO,202608F1,20260807.0,40800.0,Call,-,-,-,-,975,-,-,0,0,0,0,1,-,-,-
TXO,202608F1,20260807.0,40800.0,Put,1600,1600,1600,1600,1420,▲+750,▲+88.24%,1,1,2,1,2.5,1430,1600,298
TXO,202608F1,20260807.0,40850.0,Call,-,-,-,-,955,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40850.0,Put,-,-,-,-,1450,-,-,0,0,0,0,2.5,1460,-,-
TXO,202608F1,20260807.0,40900.0,Call,-,-,-,-,935,-,-,0,0,0,0,1,-,-,-
TXO,202608F1,20260807.0,40900.0,Put,-,-,-,-,1480,-,-,0,0,0,0,1260,1740,-,-
TXO,202608F1,20260807.0,40950.0,Call,-,-,-,-,910,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40950.0,Put,-,-,-,-,1500,-,-,0,0,0,0,1290,1770,-,-
TXO,202608F1,20260807.0,41000.0,Call,-,-,-,-,890,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41000.0,Put,820,1970,820,1960,1530,▲+1040,▲+113.04%,59,90,149,2,1330,1830,1970,238
TXO,202608F1,20260807.0,41050.0,Call,-,-,-,-,870,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41050.0,Put,-,-,-,-,1560,-,-,0,0,0,0,2.5,1590,-,-
TXO,202608F1,20260807.0,41100.0,Call,-,-,-,-,855,-,-,0,0,0,0,1,-,-,-
TXO,202608F1,20260807.0,41100.0,Put,-,-,-,-,1600,-,-,0,0,0,1,1500,1860,363,363
TXO,202608F1,20260807.0,41150.0,Call,-,-,-,-,835,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41150.0,Put,-,-,-,-,1630,-,-,0,0,0,0,1410,1890,-,-
TXO,202608F1,20260807.0,41200.0,Call,-,-,-,-,815,-,-,0,0,0,0,690,-,-,-
TXO,202608F1,20260807.0,41200.0,Put,-,-,-,-,1660,-,-,0,0,0,0,1440,1910,-,-
TXO,202608F1,20260807.0,41250.0,Call,-,-,-,-,795,-,-,0,0,0,0,640,-,-,-
TXO,202608F1,20260807.0,41250.0,Put,-,-,-,-,1690,-,-,0,0,0,0,2.5,1720,-,-
TXO,202608F1,20260807.0,41300.0,Call,-,-,-,-,780,-,-,0,0,0,0,665,-,-,-
TXO,202608F1,20260807.0,41300.0,Put,-,-,-,-,1720,-,-,0,0,0,0,2.5,1750,-,-
TXO,202608F1,20260807.0,41350.0,Call,-,-,-,-,760,-,-,0,0,0,0,555,-,-,-
TXO,202608F1,20260807.0,41350.0,Put,-,-,-,-,1750,-,-,0,0,0,0,1530,2010,-,-
TXO,202608F1,20260807.0,41400.0,Call,810,810,600,600,740,▼-670,▼-52.76%,0,2,2,2,560,825,810,600
TXO,202608F1,20260807.0,41400.0,Put,-,-,-,-,1780,-,-,0,0,0,3,2.5,1830,890,291
TXO,202608F1,20260807.0,41450.0,Call,-,-,-,-,725,-,-,0,0,0,0,560,-,-,-
TXO,202608F1,20260807.0,41450.0,Put,-,-,-,-,1820,-,-,0,0,0,0,1600,2120,-,-
TXO,202608F1,20260807.0,41500.0,Call,700,700,560,560,710,▼-660,▼-54.10%,5,6,11,2,555,-,1260,560
TXO,202608F1,20260807.0,41500.0,Put,1660,1660,1660,1660,1850,▲+520,▲+45.61%,1,1,2,2,1630,1990,1660,495
TXO,202608F1,20260807.0,41550.0,Call,-,-,-,-,690,-,-,0,0,0,0,515,-,-,-
TXO,202608F1,20260807.0,41550.0,Put,-,-,-,-,1880,-,-,0,0,0,0,1660,2140,-,-
TXO,202608F1,20260807.0,41600.0,Call,670,670,655,655,675,▼-505,▼-43.53%,2,4,6,2,485,-,1160,655
TXO,202608F1,20260807.0,41600.0,Put,-,-,-,-,1920,-,-,0,0,0,2,1670,2060,950,425
TXO,202608F1,20260807.0,41650.0,Call,-,-,-,-,660,-,-,0,0,0,0,483,-,-,-
TXO,202608F1,20260807.0,41650.0,Put,-,-,-,-,1950,-,-,0,0,0,0,1740,2210,-,-
TXO,202608F1,20260807.0,41700.0,Call,-,-,-,-,645,-,-,0,0,0,0,480,-,-,-
TXO,202608F1,20260807.0,41700.0,Put,-,-,-,-,1990,-,-,0,0,0,0,1740,2300,-,-
TXO,202608F1,20260807.0,41750.0,Call,-,-,-,-,630,-,-,0,0,0,0,469,-,-,-
TXO,202608F1,20260807.0,41750.0,Put,-,-,-,-,2020,-,-,0,0,0,0,-,2070,-,-
TXO,202608F1,20260807.0,41800.0,Call,-,-,-,-,610,-,-,0,0,0,0,449,-,-,-
TXO,202608F1,20260807.0,41800.0,Put,-,-,-,-,2050,-,-,0,0,0,0,1810,2360,391,391
TXO,202608F1,20260807.0,41850.0,Call,-,-,-,-,595,-,-,0,0,0,0,440,-,-,-
TXO,202608F1,20260807.0,41850.0,Put,-,-,-,-,2090,-,-,0,0,0,0,1870,2390,-,-
TXO,202608F1,20260807.0,41900.0,Call,-,-,-,-,585,-,-,0,0,0,0,425,-,-,-
TXO,202608F1,20260807.0,41900.0,Put,-,-,-,-,2120,-,-,0,0,0,0,1920,2410,-,-
TXO,202608F1,20260807.0,41950.0,Call,-,-,-,-,570,-,-,0,0,0,0,423,-,-,-
TXO,202608F1,20260807.0,41950.0,Put,-,-,-,-,2160,-,-,0,0,0,0,1940,2440,-,-
TXO,202608F1,20260807.0,42000.0,Call,-,-,-,-,555,-,-,0,0,0,0,397,-,-,-
TXO,202608F1,20260807.0,42000.0,Put,-,-,-,-,2200,-,-,0,0,0,0,1940,2500,431,431
TXO,202608F1,20260807.0,42050.0,Call,-,-,-,-,540,-,-,0,0,0,0,382,-,-,-
TXO,202608F1,20260807.0,42050.0,Put,-,-,-,-,2230,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42100.0,Call,-,-,-,-,525,-,-,0,0,0,1,373,-,1030,1030
TXO,202608F1,20260807.0,42100.0,Put,-,-,-,-,2270,-,-,0,0,0,5,2170,-,505,505
TXO,202608F1,20260807.0,42150.0,Call,-,-,-,-,515,-,-,0,0,0,0,357,-,-,-
TXO,202608F1,20260807.0,42150.0,Put,-,-,-,-,2310,-,-,0,0,0,0,-,2370,-,-
TXO,202608F1,20260807.0,42200.0,Call,-,-,-,-,500,-,-,5,0,5,0,349,-,905,905
