契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F4,20260626.0,47100.0,Call,555,555,555,555,640.0,▲+79,▲+16.60%,0,2,2,11,472,700,765,510
TXO,202606F4,20260626.0,47100.0,Put,-,-,-,-,1060.0,-,-,0,0,0,0,-,1080,-,-
TXO,202606F4,20260626.0,47150.0,Call,-,-,-,-,615.0,-,-,0,0,0,0,451,-,-,-
TXO,202606F4,20260626.0,47150.0,Put,-,-,-,-,1090.0,-,-,0,0,0,0,1050,1080,-,-
TXO,202606F4,20260626.0,47200.0,Call,-,-,-,-,590.0,-,-,0,0,0,0,435,-,-,-
TXO,202606F4,20260626.0,47200.0,Put,-,-,-,-,1110.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,47250.0,Call,565,565,565,565,565.0,▲+137,▲+32.01%,0,1,1,1,380,-,565,565
TXO,202606F4,20260626.0,47250.0,Put,-,-,-,-,1140.0,-,-,0,0,0,0,1110,-,-,-
TXO,202606F4,20260626.0,47300.0,Call,440,440,440,440,545.0,▲+26,▲+6.28%,3,4,7,5,401,-,670,440
TXO,202606F4,20260626.0,47300.0,Put,-,-,-,-,1170.0,-,-,0,0,0,0,1140,-,-,-
TXO,202606F4,20260626.0,47400.0,Call,-,-,-,-,510.0,-,-,0,0,0,1,22.5,-,595,290
TXO,202606F4,20260626.0,47400.0,Put,-,-,-,-,1230.0,-,-,0,0,0,0,-,1230,-,-
TXO,202606F4,20260626.0,47500.0,Call,401,401,401,401,472.0,▲+42,▲+11.70%,1,1,2,4,345,-,550,248
TXO,202606F4,20260626.0,47500.0,Put,-,-,-,-,1300.0,-,-,0,0,0,0,-,1290,-,-
TXO,202606F4,20260626.0,47600.0,Call,-,-,-,-,436.0,-,-,0,0,0,1,16.5,520,520,520
TXO,202606F4,20260626.0,47600.0,Put,-,-,-,-,1360.0,-,-,0,0,0,0,1330,-,-,-
TXO,202606F4,20260626.0,47700.0,Call,371,390,320,345,403.0,▲+34,▲+10.93%,9,7,16,7,312,-,390,288
TXO,202606F4,20260626.0,47700.0,Put,1600,1610,1600,1610,1430.0,▼-380,▼-19.10%,0,5,5,5,-,1450,1610,1600
TXO,202606F4,20260626.0,47800.0,Call,-,-,-,-,371.0,-,-,0,0,0,3,171,-,313,199
TXO,202606F4,20260626.0,47800.0,Put,-,-,-,-,1490.0,-,-,0,0,0,0,1460,-,-,-
TXO,202606F4,20260626.0,47900.0,Call,-,-,-,-,343.0,-,-,1,0,1,0,15,-,310,177
TXO,202606F4,20260626.0,47900.0,Put,-,-,-,-,1570.0,-,-,0,0,0,0,1530,1570,-,-
TXO,202606F4,20260626.0,48000.0,Call,280,316,237,316,316.0,▲+66,▲+26.40%,8,28,36,117,150,-,316,155
TXO,202606F4,20260626.0,48000.0,Put,-,-,-,-,1640.0,-,-,0,0,0,0,1610,1640,-,-
TXO,202606F4,20260626.0,48100.0,Call,205,205,205,205,290.0,▼-25,▼-10.87%,0,1,1,1,15,350,205,205
TXO,202606F4,20260626.0,48100.0,Put,-,-,-,-,1710.0,-,-,0,0,0,0,1680,-,-,-
TXO,202606F4,20260626.0,48200.0,Call,224,224,224,224,265.0,▲+12,▲+5.66%,0,1,1,1,107,328,224,224
TXO,202606F4,20260626.0,48200.0,Put,-,-,-,-,1790.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,48300.0,Call,-,-,-,-,243.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F4,20260626.0,48300.0,Put,-,-,-,-,1870.0,-,-,0,0,0,0,1830,1870,-,-
TXO,202606F4,20260626.0,48400.0,Call,175,175,175,175,223.0,▼-6,▼-3.31%,2,1,3,1,15,307,217,100
TXO,202606F4,20260626.0,48400.0,Put,-,-,-,-,1950.0,-,-,0,0,0,0,-,1980,-,-
TXO,202606F4,20260626.0,48500.0,Call,185,187,150,150,204.0,▼-17,▼-10.18%,5,8,13,11,15,-,308,106
TXO,202606F4,20260626.0,48500.0,Put,-,-,-,-,2030.0,-,-,0,0,0,0,1990,-,-,-
TXO,202606F4,20260626.0,48600.0,Call,-,-,-,-,186.0,-,-,3,0,3,1,2.4,-,162,114
TXO,202606F4,20260626.0,48600.0,Put,-,-,-,-,2110.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,48700.0,Call,-,-,-,-,170.0,-,-,0,0,0,0,2.4,-,-,-
TXO,202606F4,20260626.0,48700.0,Put,-,-,-,-,2190.0,-,-,0,0,0,0,2160,2190,-,-
TXO,202606F4,20260626.0,48800.0,Call,129,143,129,143,154.0,▲+14,▲+10.85%,0,5,5,5,42,-,143,129
TXO,202606F4,20260626.0,48800.0,Put,-,-,-,-,2280.0,-,-,0,0,0,0,-,2280,-,-
TXO,202606F4,20260626.0,48900.0,Call,-,-,-,-,140.0,-,-,0,0,0,0,29.5,-,-,-
TXO,202606F4,20260626.0,48900.0,Put,-,-,-,-,2360.0,-,-,0,0,0,0,2330,-,-,-
TXO,202606F4,20260626.0,49000.0,Call,112,115,94,104,126.0,▼-5,▼-4.59%,1,15,16,4,28.5,-,130,65
TXO,202606F4,20260626.0,49000.0,Put,-,-,-,-,2450.0,-,-,0,0,0,0,2420,2450,-,-
TXO,202606F4,20260626.0,49100.0,Call,-,-,-,-,114.0,-,-,1,0,1,1,14.5,-,114,114
TXO,202606F4,20260626.0,49100.0,Put,-,-,-,-,2540.0,-,-,0,0,0,0,-,2540,-,-
TXO,202606F4,20260626.0,49200.0,Call,-,-,-,-,104.0,-,-,3,0,3,2,18.5,-,115,75
TXO,202606F4,20260626.0,49200.0,Put,-,-,-,-,2630.0,-,-,0,0,0,0,-,2630,-,-
TXO,202606F4,20260626.0,49300.0,Call,-,-,-,-,94.0,-,-,0,0,0,0,14,-,-,-
TXO,202606F4,20260626.0,49300.0,Put,-,-,-,-,2720.0,-,-,0,0,0,0,-,2720,-,-
TXO,202606F4,20260626.0,49400.0,Call,75,75,59,75,81.0,▼-1,▼-1.32%,0,28,28,27,12.5,-,75,39
TXO,202606F4,20260626.0,49400.0,Put,-,-,-,-,2800.0,-,-,0,0,0,0,-,2810,-,-
TXO,202606F4,20260626.0,49500.0,Call,69,69,69,69,69.0,0,0%,0,1,1,1,2.1,298,117,69
TXO,202606F4,20260626.0,49500.0,Put,-,-,-,-,2900.0,-,-,0,0,0,0,2870,-,-,-
TXO,202606F4,20260626.0,49600.0,Call,-,-,-,-,68.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202606F4,20260626.0,49600.0,Put,-,-,-,-,2990.0,-,-,0,0,0,0,-,3000,-,-
TXO,202606F4,20260626.0,49700.0,Call,45,45.5,45,45.5,63.0,▼-11.5,▼-20.18%,0,2,2,2,2.7,-,45.5,45
TXO,202606F4,20260626.0,49700.0,Put,-,-,-,-,3090.0,-,-,0,0,0,0,-,3090,-,-
TXO,202606F4,20260626.0,49800.0,Call,39,39,39,39,57.0,▼-11,▼-22.00%,2,2,4,1,8,-,64,39
TXO,202606F4,20260626.0,49800.0,Put,-,-,-,-,3180.0,-,-,0,0,0,0,3150,-,-,-
TXO,202606F4,20260626.0,49900.0,Call,-,-,-,-,51.0,-,-,0,0,0,3,8,136,44.5,31
TXO,202606F4,20260626.0,49900.0,Put,-,-,-,-,3270.0,-,-,0,0,0,0,3240,-,-,-
TXO,202606F4,20260626.0,50000.0,Call,39.5,42,32,38.5,46.0,▼-3.5,▼-8.33%,15,19,34,50,27,128,58,24
TXO,202606F4,20260626.0,50000.0,Put,-,-,-,-,3370.0,-,-,0,0,0,0,3340,3370,-,-
TXO,202606F4,20260626.0,50100.0,Call,25.5,27,25.5,27,41.0,▼-11,▼-28.95%,0,3,3,3,1.3,126,27,25.5
TXO,202606F4,20260626.0,50100.0,Put,-,-,-,-,3460.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,50200.0,Call,25,25,25,25,36.5,▼-9.5,▼-27.54%,0,2,2,4,6,-,25,18.5
TXO,202606F4,20260626.0,50200.0,Put,-,-,-,-,3560.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,50300.0,Call,23,23,21.5,22,32.5,▼-9,▼-29.03%,5,13,18,13,2,123,40.5,21.5
TXO,202606F4,20260626.0,50300.0,Put,-,-,-,-,3660.0,-,-,0,0,0,0,-,3660,-,-
TXO,202606F4,20260626.0,50400.0,Call,29.5,29.5,25,25,29.0,▼-3,▼-10.71%,8,2,10,5,26,300,34.5,25
TXO,202606F4,20260626.0,50400.0,Put,-,-,-,-,3750.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,50500.0,Call,26,27.5,17,23.5,23.5,▼-1.5,▼-6.00%,0,29,29,16,1.2,250,27.5,17
TXO,202606F4,20260626.0,50500.0,Put,-,-,-,-,3850.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,41200.0,Call,-,-,-,-,5520.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,41200.0,Put,130,140,81,81,81.0,▼-79,▼-49.38%,39,70,109,65,51,90,227,81
TXO,202607W1,20260701.0,41300.0,Call,-,-,-,-,5430.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,41300.0,Put,136,136,98,98,84.0,▼-75,▼-43.35%,5,7,12,31,81,120,192,98
TXO,202607W1,20260701.0,41400.0,Call,-,-,-,-,5330.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,41400.0,Put,141,141,141,141,87.0,▼-43,▼-23.37%,12,2,14,26,45,132,214,121
TXO,202607W1,20260701.0,41500.0,Call,-,-,-,-,5240.0,-,-,0,0,0,0,5190,-,-,-
TXO,202607W1,20260701.0,41500.0,Put,146,146,107,107,92.0,▼-88,▼-45.13%,5,8,13,12,91,249,210,107
TXO,202607W1,20260701.0,41600.0,Call,-,-,-,-,5140.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,41600.0,Put,135,135,106,106,98.0,▼-96,▼-47.52%,11,5,16,14,98,209,250,106
TXO,202607W1,20260701.0,41700.0,Call,-,-,-,-,5050.0,-,-,0,0,0,0,4750,-,-,-
TXO,202607W1,20260701.0,41700.0,Put,153,160,107,107,102.0,▼-103,▼-49.05%,0,13,13,12,63,148,160,107
TXO,202607W1,20260701.0,41800.0,Call,-,-,-,-,4950.0,-,-,0,0,0,0,4650,-,-,-
TXO,202607W1,20260701.0,41800.0,Put,160,160,120,120,106.0,▼-98,▼-44.95%,1,2,3,2,69,-,285,120
TXO,202607W1,20260701.0,41900.0,Call,-,-,-,-,4860.0,-,-,0,0,0,0,4550,-,-,-
TXO,202607W1,20260701.0,41900.0,Put,-,-,-,-,112.0,-,-,0,0,0,1,60,221,277,277
TXO,202607W1,20260701.0,42000.0,Call,-,-,-,-,4760.0,-,-,0,0,0,0,4460,-,-,-
TXO,202607W1,20260701.0,42000.0,Put,180,200,128,129,118.0,▼-107,▼-45.34%,7,18,25,5,112,230,225,128
TXO,202607W1,20260701.0,42100.0,Call,-,-,-,-,4670.0,-,-,0,0,0,0,4360,-,-,-
TXO,202607W1,20260701.0,42100.0,Put,136,136,136,136,122.0,▼-109,▼-44.49%,0,8,8,8,5.6,-,136,136
TXO,202607W1,20260701.0,42200.0,Call,-,-,-,-,4570.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,42200.0,Put,190,190,190,190,130.0,▼-64,▼-25.20%,0,1,1,1,12,-,190,190
TXO,202607W1,20260701.0,42300.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,42300.0,Put,-,-,-,-,137.0,-,-,0,0,0,1,13,-,264,264
TXO,202607W1,20260701.0,42400.0,Call,-,-,-,-,4390.0,-,-,0,0,0,0,4090,-,-,-
TXO,202607W1,20260701.0,42400.0,Put,212,214,145,145,145.0,▼-131,▼-47.46%,2,6,8,3,19.5,-,296,145
TXO,202607W1,20260701.0,42500.0,Call,-,-,-,-,4300.0,-,-,0,0,0,0,4000,-,-,-
TXO,202607W1,20260701.0,42500.0,Put,245,245,152,152,152.0,▼-137,▼-47.40%,8,11,19,6,22.5,178,286,152
TXO,202607W1,20260701.0,42600.0,Call,-,-,-,-,4200.0,-,-,0,0,0,0,3900,-,-,-
TXO,202607W1,20260701.0,42600.0,Put,205,205,205,205,157.0,▼-97,▼-32.12%,1,2,3,3,23,305,269,205
TXO,202607W1,20260701.0,42700.0,Call,-,-,-,-,4110.0,-,-,0,0,0,0,3810,-,-,-
TXO,202607W1,20260701.0,42700.0,Put,-,-,-,-,166.0,-,-,8,0,8,8,108,349,260,260
TXO,202607W1,20260701.0,42800.0,Call,-,-,-,-,4020.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,42800.0,Put,264,264,202,202,174.0,▼-128,▼-38.79%,0,3,3,2,2.2,264,330,202
TXO,202607W1,20260701.0,42900.0,Call,-,-,-,-,3930.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,42900.0,Put,-,-,-,-,183.0,-,-,0,0,0,2,16.5,293,377,370
TXO,202607W1,20260701.0,43000.0,Call,-,-,-,-,3840.0,-,-,0,0,0,0,3530,-,-,-
TXO,202607W1,20260701.0,43000.0,Put,295,295,206,206,192.0,▼-154,▼-42.78%,1,5,6,3,188,-,295,206
TXO,202607W1,20260701.0,43100.0,Call,-,-,-,-,3750.0,-,-,0,0,0,0,3440,-,-,-
TXO,202607W1,20260701.0,43100.0,Put,286,286,286,286,203.0,▼-90,▼-23.94%,0,2,2,2,112,-,395,286
TXO,202607W1,20260701.0,43200.0,Call,-,-,-,-,3660.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,43200.0,Put,233,233,233,233,212.0,▼-160,▼-40.71%,1,1,2,1,2.2,1150,481,233
TXO,202607W1,20260701.0,43300.0,Call,-,-,-,-,3570.0,-,-,0,0,0,0,3270,-,-,-
TXO,202607W1,20260701.0,43300.0,Put,-,-,-,-,224.0,-,-,0,0,0,1,62,340,410,410
TXO,202607W1,20260701.0,43400.0,Call,-,-,-,-,3480.0,-,-,0,0,0,0,3180,-,-,-
TXO,202607W1,20260701.0,43400.0,Put,305,305,305,305,236.0,▼-128,▼-29.56%,2,1,3,2,153,-,401,305
TXO,202607W1,20260701.0,43500.0,Call,-,-,-,-,3390.0,-,-,0,0,0,0,3090,-,-,-
TXO,202607W1,20260701.0,43500.0,Put,365,365,315,322,248.0,▼-134,▼-29.39%,3,14,17,14,38,970,370,315
TXO,202607W1,20260701.0,43600.0,Call,-,-,-,-,3310.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,43600.0,Put,338,338,279,279,260.0,▼-202,▼-42.00%,4,4,8,4,2.2,-,417,279
TXO,202607W1,20260701.0,43700.0,Call,-,-,-,-,3220.0,-,-,0,0,0,0,2920,-,-,-
TXO,202607W1,20260701.0,43700.0,Put,-,-,-,-,271.0,-,-,1,0,1,1,2.2,-,500,500
TXO,202607W1,20260701.0,43800.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,2830,-,-,-
TXO,202607W1,20260701.0,43800.0,Put,-,-,-,-,286.0,-,-,0,0,0,0,153,-,-,-
TXO,202607W1,20260701.0,43900.0,Call,-,-,-,-,3050.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,43900.0,Put,311,311,311,311,301.0,▼-249,▼-44.46%,0,1,1,1,234,-,311,311
TXO,202607W1,20260701.0,44000.0,Call,-,-,-,-,2960.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,44000.0,Put,407,407,310,310,316.0,▼-280,▼-47.46%,7,3,10,6,254,-,575,310
TXO,202607W1,20260701.0,44100.0,Call,-,-,-,-,2880.0,-,-,0,0,0,0,2580,-,-,-
TXO,202607W1,20260701.0,44100.0,Put,-,-,-,-,332.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202607W1,20260701.0,44200.0,Call,-,-,-,-,2790.0,-,-,0,0,0,0,2490,-,-,-
TXO,202607W1,20260701.0,44200.0,Put,-,-,-,-,348.0,-,-,0,0,0,0,46.5,380,-,-
TXO,202607W1,20260701.0,44300.0,Call,-,-,-,-,2710.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,44300.0,Put,-,-,-,-,367.0,-,-,0,0,0,0,275,-,-,-
TXO,202607W1,20260701.0,44400.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,44400.0,Put,-,-,-,-,383.0,-,-,0,0,0,0,296,-,-,-
TXO,202607W1,20260701.0,44450.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,44450.0,Put,-,-,-,-,394.0,-,-,0,0,0,0,306,-,-,-
TXO,202607W1,20260701.0,44500.0,Call,-,-,-,-,2550.0,-,-,0,0,0,0,2380,-,-,-
TXO,202607W1,20260701.0,44500.0,Put,484,515,425,425,404.0,▼-320,▼-42.95%,0,8,8,7,350,-,745,425
TXO,202607W1,20260701.0,44550.0,Call,-,-,-,-,2510.0,-,-,0,0,0,0,2340,-,-,-
TXO,202607W1,20260701.0,44550.0,Put,-,-,-,-,412.0,-,-,0,0,0,0,329,-,-,-
TXO,202607W1,20260701.0,44600.0,Call,2050,2050,2050,2050,2470.0,▼-150,▼-6.82%,0,1,1,0,2300,-,2050,2020
TXO,202607W1,20260701.0,44600.0,Put,-,-,-,-,422.0,-,-,0,0,0,0,339,-,-,-
TXO,202607W1,20260701.0,44650.0,Call,-,-,-,-,2430.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,44650.0,Put,-,-,-,-,431.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202607W1,20260701.0,44700.0,Call,-,-,-,-,2390.0,-,-,0,0,0,0,2230,-,-,-
TXO,202607W1,20260701.0,44700.0,Put,575,590,550,570,442.0,▼-195,▼-25.49%,1,5,6,4,12.5,-,630,550
TXO,202607W1,20260701.0,44750.0,Call,2150,2150,2070,2070,2350.0,0,0%,0,2,2,0,15,-,2150,2070
TXO,202607W1,20260701.0,44750.0,Put,-,-,-,-,454.0,-,-,0,0,0,0,383,-,-,-
TXO,202607W1,20260701.0,44800.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,15,2480,-,-
TXO,202607W1,20260701.0,44800.0,Put,-,-,-,-,465.0,-,-,1,0,1,1,36,600,595,595
TXO,202607W1,20260701.0,44850.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,15,2430,-,-
TXO,202607W1,20260701.0,44850.0,Put,-,-,-,-,478.0,-,-,0,0,0,0,187,-,-,-
TXO,202607W1,20260701.0,44900.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,44900.0,Put,610,610,610,610,491.0,▼-180,▼-22.78%,1,1,2,1,60,-,685,610
TXO,202607W1,20260701.0,44950.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,2050,-,-,-
TXO,202607W1,20260701.0,44950.0,Put,-,-,-,-,500.0,-,-,0,0,0,0,432,-,-,-
TXO,202607W1,20260701.0,45000.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,-,2310,-,-
TXO,202607W1,20260701.0,45000.0,Put,655,655,535,535,515.0,▼-270,▼-33.54%,0,24,24,22,20,-,1100,535
TXO,202607W1,20260701.0,45050.0,Call,2050,2050,2050,2050,2120.0,▲+230,▲+12.64%,1,1,2,0,1980,-,2050,2030
TXO,202607W1,20260701.0,45050.0,Put,-,-,-,-,525.0,-,-,0,0,0,0,76,-,-,-
TXO,202607W1,20260701.0,45100.0,Call,-,-,-,-,2090.0,-,-,2,0,2,0,1940,2200,2000,1970
TXO,202607W1,20260701.0,45100.0,Put,-,-,-,-,540.0,-,-,0,0,0,0,90,-,-,-
TXO,202607W1,20260701.0,45150.0,Call,-,-,-,-,2050.0,-,-,0,0,0,0,1900,-,-,-
TXO,202607W1,20260701.0,45150.0,Put,-,-,-,-,555.0,-,-,0,0,0,0,102,-,-,-
TXO,202607W1,20260701.0,45200.0,Call,-,-,-,-,2010.0,-,-,0,0,0,0,1870,-,-,-
TXO,202607W1,20260701.0,45200.0,Put,625,695,625,695,565.0,▼-180,▼-20.57%,0,2,2,1,487,-,1020,625
TXO,202607W1,20260701.0,45250.0,Call,2000,2000,2000,2000,1970.0,▲+310,▲+18.34%,0,1,1,1,1910,2110,2000,2000
TXO,202607W1,20260701.0,45250.0,Put,-,-,-,-,580.0,-,-,0,0,0,0,130,-,-,-
TXO,202607W1,20260701.0,45300.0,Call,-,-,-,-,1940.0,-,-,0,0,0,0,1910,-,-,-
TXO,202607W1,20260701.0,45300.0,Put,-,-,-,-,590.0,-,-,0,0,0,0,515,-,-,-
TXO,202607W1,20260701.0,45350.0,Call,-,-,-,-,1900.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,45350.0,Put,-,-,-,-,605.0,-,-,0,0,0,0,525,-,-,-
TXO,202607W1,20260701.0,45400.0,Call,-,-,-,-,1870.0,-,-,0,0,0,0,1730,-,-,-
TXO,202607W1,20260701.0,45400.0,Put,-,-,-,-,620.0,-,-,0,0,0,0,171,-,-,-
TXO,202607W1,20260701.0,45450.0,Call,-,-,-,-,1830.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,45450.0,Put,780,780,780,780,635.0,▼-190,▼-19.59%,0,1,1,1,184,-,780,780
TXO,202607W1,20260701.0,45500.0,Call,-,-,-,-,1800.0,-,-,0,0,0,1,1800,1830,1250,1250
TXO,202607W1,20260701.0,45500.0,Put,-,-,-,-,650.0,-,-,0,0,0,0,202,-,-,-
TXO,202607W1,20260701.0,45550.0,Call,-,-,-,-,1760.0,-,-,0,0,0,0,1730,-,-,-
TXO,202607W1,20260701.0,45550.0,Put,-,-,-,-,665.0,-,-,0,0,0,2,2.2,815,1160,1160
TXO,202607W1,20260701.0,45600.0,Call,-,-,-,-,1720.0,-,-,0,0,0,0,-,1850,-,-
TXO,202607W1,20260701.0,45600.0,Put,-,-,-,-,680.0,-,-,2,0,2,0,10,-,965,920
TXO,202607W1,20260701.0,45650.0,Call,-,-,-,-,1690.0,-,-,0,0,0,0,-,1810,-,-
TXO,202607W1,20260701.0,45650.0,Put,-,-,-,-,695.0,-,-,2,0,2,2,245,845,1030,930
TXO,202607W1,20260701.0,45700.0,Call,-,-,-,-,1660.0,-,-,0,0,0,1,1630,1780,1280,1280
TXO,202607W1,20260701.0,45700.0,Put,-,-,-,-,710.0,-,-,10,0,10,0,645,-,925,920
TXO,202607W1,20260701.0,45750.0,Call,-,-,-,-,1620.0,-,-,0,0,0,1,1600,-,1080,1080
TXO,202607W1,20260701.0,45750.0,Put,-,-,-,-,725.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202607W1,20260701.0,45800.0,Call,-,-,-,-,1590.0,-,-,3,0,3,3,1500,1700,1370,1370
TXO,202607W1,20260701.0,45800.0,Put,795,795,795,795,740.0,▼-325,▼-29.02%,0,5,5,5,680,-,795,795
TXO,202607W1,20260701.0,45850.0,Call,1390,1390,1390,1390,1550.0,▲+60,▲+4.51%,0,1,1,1,1360,-,1390,1390
TXO,202607W1,20260701.0,45850.0,Put,930,930,930,930,755.0,▼-200,▼-17.70%,0,1,1,1,695,-,930,930
TXO,202607W1,20260701.0,45900.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202607W1,20260701.0,45900.0,Put,-,-,-,-,775.0,-,-,1,0,1,1,315,-,1060,1060
TXO,202607W1,20260701.0,45950.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,1460,-,-,-
TXO,202607W1,20260701.0,45950.0,Put,-,-,-,-,795.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202607W1,20260701.0,46000.0,Call,-,-,-,-,1460.0,-,-,0,0,0,1,2.2,1490,960,960
TXO,202607W1,20260701.0,46000.0,Put,-,-,-,-,810.0,-,-,6,0,6,5,725,-,1050,1040
TXO,202607W1,20260701.0,46050.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202607W1,20260701.0,46050.0,Put,-,-,-,-,830.0,-,-,20,0,20,20,745,-,1140,1140
TXO,202607W1,20260701.0,46100.0,Call,-,-,-,-,1390.0,-,-,0,0,0,0,1340,-,-,-
TXO,202607W1,20260701.0,46100.0,Put,-,-,-,-,840.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202607W1,20260701.0,46150.0,Call,-,-,-,-,1360.0,-,-,0,0,0,0,1300,1420,-,-
TXO,202607W1,20260701.0,46150.0,Put,-,-,-,-,860.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202607W1,20260701.0,46200.0,Call,-,-,-,-,1330.0,-,-,7,0,7,6,2.2,-,1200,1120
TXO,202607W1,20260701.0,46200.0,Put,-,-,-,-,885.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202607W1,20260701.0,46250.0,Call,-,-,-,-,1300.0,-,-,0,0,0,0,1280,-,-,-
TXO,202607W1,20260701.0,46250.0,Put,-,-,-,-,905.0,-,-,0,0,0,0,2.4,-,-,-
TXO,202607W1,20260701.0,46300.0,Call,1220,1220,1220,1220,1280.0,▲+120,▲+10.91%,0,11,11,11,2.2,-,1220,1220
TXO,202607W1,20260701.0,46300.0,Put,955,965,955,965,930.0,▼-385,▼-28.52%,0,11,11,11,-,1060,965,955
TXO,202607W1,20260701.0,46350.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202607W1,20260701.0,46350.0,Put,-,-,-,-,950.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,46400.0,Call,-,-,-,-,1220.0,-,-,4,0,4,1,2.2,-,1160,1030
TXO,202607W1,20260701.0,46400.0,Put,-,-,-,-,975.0,-,-,15,0,15,5,-,1070,1230,1220
TXO,202607W1,20260701.0,46450.0,Call,-,-,-,-,1200.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202607W1,20260701.0,46450.0,Put,-,-,-,-,1000.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,46500.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202607W1,20260701.0,46500.0,Put,-,-,-,-,1020.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,46550.0,Call,1050,1100,1050,1100,1150.0,▲+50,▲+4.76%,0,2,2,0,2.2,-,1100,1050
TXO,202607W1,20260701.0,46550.0,Put,-,-,-,-,1050.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,46600.0,Call,-,-,-,-,1120.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202607W1,20260701.0,46600.0,Put,1220,1220,1220,1220,1070.0,▼-380,▼-23.75%,0,1,1,0,-,-,1600,1220
TXO,202607W1,20260701.0,46650.0,Call,-,-,-,-,1090.0,-,-,0,0,0,0,43,-,-,-
TXO,202607W1,20260701.0,46650.0,Put,-,-,-,-,1090.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,46700.0,Call,930,930,915,915,1060.0,▼-95,▼-9.41%,17,10,27,17,40,-,975,915
TXO,202607W1,20260701.0,46700.0,Put,-,-,-,-,1110.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,46750.0,Call,915,915,915,915,1030.0,▼-70,▼-7.11%,0,1,1,1,895,1130,915,915
