契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606,20260617.0,33900.0,Call,-,-,-,-,10770.0,-,-,0,0,0,2,10660,10990,1420,1380
TXO,202606,20260617.0,33900.0,Put,-,-,-,-,6.9,-,-,3,0,3,681,1.1,28.5,2060,3
TXO,202606,20260617.0,34000.0,Call,-,-,-,-,10670.0,-,-,0,0,0,500,10500,10890,9870,150
TXO,202606,20260617.0,34000.0,Put,5,11,5,11,7.0,▼-7,▼-38.89%,36,6,42,1213,7,11,3300,1
TXO,202606,20260617.0,34100.0,Call,-,-,-,-,10570.0,-,-,0,0,0,0,10420,10790,3620,2340
TXO,202606,20260617.0,34100.0,Put,-,-,-,-,7.1,-,-,0,0,0,413,1.1,88,2120,1
TXO,202606,20260617.0,34200.0,Call,-,-,-,-,10470.0,-,-,0,0,0,87,-,10610,10070,107
TXO,202606,20260617.0,34200.0,Put,-,-,-,-,7.2,-,-,1,0,1,396,1.1,67,1960,1.6
TXO,202606,20260617.0,34300.0,Call,-,-,-,-,10370.0,-,-,0,0,0,0,10220,10590,1540,1540
TXO,202606,20260617.0,34300.0,Put,-,-,-,-,7.3,-,-,0,0,0,456,1.1,101,1420,3
TXO,202606,20260617.0,34400.0,Call,-,-,-,-,10270.0,-,-,0,0,0,190,10190,10490,12430,141
TXO,202606,20260617.0,34400.0,Put,-,-,-,-,7.4,-,-,5,0,5,637,1.6,18,3140,2
TXO,202606,20260617.0,34500.0,Call,-,-,-,-,10170.0,-,-,0,0,0,10,-,10310,3800,1950
TXO,202606,20260617.0,34500.0,Put,-,-,-,-,7.5,-,-,7,0,7,406,2.1,15,1490,0.4
TXO,202606,20260617.0,34600.0,Call,-,-,-,-,10070.0,-,-,0,0,0,43,9810,10210,7900,134
TXO,202606,20260617.0,34600.0,Put,-,-,-,-,7.6,-,-,1,0,1,375,0.8,48.5,1640,2
TXO,202606,20260617.0,34700.0,Call,-,-,-,-,9970.0,-,-,0,0,0,0,9820,10190,-,-
TXO,202606,20260617.0,34700.0,Put,-,-,-,-,7.7,-,-,3,0,3,346,5,48.5,1570,5.5
TXO,202606,20260617.0,34800.0,Call,-,-,-,-,9870.0,-,-,0,0,0,53,9620,9980,10210,153
TXO,202606,20260617.0,34800.0,Put,16.5,16.5,16.5,16.5,7.8,▼-12.5,▼-43.10%,0,1,1,557,2.5,19,2970,3.4
TXO,202606,20260617.0,34900.0,Call,-,-,-,-,9770.0,-,-,0,0,0,15,9520,9910,6440,1250
TXO,202606,20260617.0,34900.0,Put,16.5,16.5,8,8.2,7.9,▼-21.3,▼-72.20%,56,6,62,505,2,21,2520,0.4
TXO,202606,20260617.0,35000.0,Call,-,-,-,-,9670.0,-,-,0,0,0,187,9420,9780,6660,340
TXO,202606,20260617.0,35000.0,Put,18,18,8,8,8.0,▼-22,▼-73.33%,118,290,408,1475,7.5,14.5,3710,1.1
TXO,202606,20260617.0,35100.0,Call,-,-,-,-,9570.0,-,-,0,0,0,12,9320,9710,6980,1600
TXO,202606,20260617.0,35100.0,Put,-,-,-,-,8.7,-,-,0,0,0,129,5,23.5,3090,1.9
TXO,202606,20260617.0,35200.0,Call,-,-,-,-,9470.0,-,-,0,0,0,18,9220,9600,7310,203
TXO,202606,20260617.0,35200.0,Put,-,-,-,-,9.4,-,-,3,0,3,195,2.4,22.5,2900,5.7
TXO,202606,20260617.0,35300.0,Call,-,-,-,-,9370.0,-,-,0,0,0,20,9120,9510,6080,1490
TXO,202606,20260617.0,35300.0,Put,-,-,-,-,10.0,-,-,8,0,8,127,2.2,23.5,1390,3
TXO,202606,20260617.0,35400.0,Call,-,-,-,-,9270.0,-,-,0,0,0,22,9130,9400,5990,181
TXO,202606,20260617.0,35400.0,Put,16,16,12,12,12.0,▼-24.5,▼-67.12%,0,5,5,234,8,15,1850,5
TXO,202606,20260617.0,35500.0,Call,-,-,-,-,9170.0,-,-,0,0,0,100,9030,9300,6930,995
TXO,202606,20260617.0,35500.0,Put,12.5,13,12,12,12.0,▼-25.5,▼-68.00%,9,9,18,329,12,24.5,1910,2
TXO,202606,20260617.0,35600.0,Call,-,-,-,-,9070.0,-,-,0,0,0,4,8820,9180,3940,580
TXO,202606,20260617.0,35600.0,Put,13,13.5,13,13.5,12.5,▼-25.5,▼-65.38%,8,7,15,259,12,23,4260,2
TXO,202606,20260617.0,35700.0,Call,-,-,-,-,8970.0,-,-,0,0,0,15,8820,9190,1550,1410
TXO,202606,20260617.0,35700.0,Put,-,-,-,-,12.5,-,-,2,0,2,241,2.3,25,1970,4.5
TXO,202606,20260617.0,35800.0,Call,-,-,-,-,8880.0,-,-,0,0,0,3,8620,9090,5040,215
TXO,202606,20260617.0,35800.0,Put,-,-,-,-,13.0,-,-,0,0,0,251,7,23,3300,0.2
TXO,202606,20260617.0,35900.0,Call,-,-,-,-,8780.0,-,-,0,0,0,50,8630,8990,1200,1080
TXO,202606,20260617.0,35900.0,Put,25,25,12,12,13.0,▼-32.5,▼-73.03%,0,11,11,191,9,19,3110,4.7
TXO,202606,20260617.0,36000.0,Call,-,-,-,-,8680.0,-,-,0,0,0,140,8530,8890,10300,278
TXO,202606,20260617.0,36000.0,Put,22,23.5,12.5,13.5,13.5,▼-32,▼-70.33%,69,77,146,3243,13,20,3640,2.4
TXO,202606,20260617.0,36100.0,Call,-,-,-,-,8580.0,-,-,0,0,0,5,8430,8800,5500,960
TXO,202606,20260617.0,36100.0,Put,21,21,20.5,20.5,14.5,▼-26.5,▼-56.38%,4,15,19,302,10,27.5,1300,7.9
TXO,202606,20260617.0,36200.0,Call,-,-,-,-,8480.0,-,-,0,0,0,6,8370,8700,6600,381
TXO,202606,20260617.0,36200.0,Put,22,26,17,20.5,15.0,▼-29.5,▼-59.00%,12,17,29,178,7.4,20.5,1450,4
TXO,202606,20260617.0,36300.0,Call,-,-,-,-,8380.0,-,-,0,0,0,5,8230,8600,6290,550
TXO,202606,20260617.0,36300.0,Put,-,-,-,-,16.0,-,-,0,0,0,166,12,29,1410,3.4
TXO,202606,20260617.0,36400.0,Call,-,-,-,-,8280.0,-,-,0,0,0,16,8130,8500,9000,242
TXO,202606,20260617.0,36400.0,Put,-,-,-,-,17.0,-,-,0,0,0,178,8.6,29.5,1590,1
TXO,202606,20260617.0,36500.0,Call,-,-,-,-,8180.0,-,-,0,0,0,1,7910,8400,9740,382
TXO,202606,20260617.0,36500.0,Put,30,30,15.5,15.5,18.0,▼-41.5,▼-72.81%,23,85,108,358,10,23,1280,3.5
TXO,202606,20260617.0,36600.0,Call,-,-,-,-,8080.0,-,-,0,0,0,28,7960,8300,2160,300
TXO,202606,20260617.0,36600.0,Put,22,22,22,22,18.5,▼-40,▼-64.52%,0,5,5,223,17,31,960,8.3
TXO,202606,20260617.0,36700.0,Call,-,-,-,-,7980.0,-,-,0,0,0,0,7710,8200,2230,800
TXO,202606,20260617.0,36700.0,Put,25,25,21.5,21.5,19.0,▼-44.5,▼-67.42%,32,30,62,168,10.5,27.5,1690,3.2
TXO,202606,20260617.0,36800.0,Call,-,-,-,-,7880.0,-,-,0,0,0,37,7730,8100,9300,145
TXO,202606,20260617.0,36800.0,Put,25,25,25,25,19.5,▼-44,▼-63.77%,4,1,5,137,11.5,32,1380,6.7
TXO,202606,20260617.0,36900.0,Call,-,-,-,-,7780.0,-,-,0,0,0,4,7530,7920,4700,940
TXO,202606,20260617.0,36900.0,Put,-,-,-,-,20.0,-,-,0,0,0,170,11.5,33.5,1520,3.1
TXO,202606,20260617.0,37000.0,Call,-,-,-,-,7680.0,-,-,0,0,0,117,7430,7900,9760,189
TXO,202606,20260617.0,37000.0,Put,51,52,21.5,22,22.0,▼-56,▼-71.79%,97,110,207,885,21.5,29,2710,4.5
TXO,202606,20260617.0,37100.0,Call,-,-,-,-,7580.0,-,-,0,0,0,1,7330,7800,5610,680
TXO,202606,20260617.0,37100.0,Put,-,-,-,-,22.0,-,-,15,0,15,202,5.7,35.5,1010,13
TXO,202606,20260617.0,37200.0,Call,-,-,-,-,7490.0,-,-,0,0,0,11,7370,7700,7110,238
TXO,202606,20260617.0,37200.0,Put,48.5,49,23,23,23.0,▼-61,▼-72.62%,37,80,117,226,20.5,32,1650,5.6
TXO,202606,20260617.0,37300.0,Call,-,-,-,-,7390.0,-,-,0,0,0,17,7290,7600,4550,336
TXO,202606,20260617.0,37300.0,Put,39,39,36,36,24.0,▼-49,▼-57.65%,14,2,16,167,9.4,38.5,1620,6
TXO,202606,20260617.0,37400.0,Call,-,-,-,-,7290.0,-,-,0,0,0,5,7030,7500,3550,220
TXO,202606,20260617.0,37400.0,Put,52,52,25.5,27.5,24.5,▼-65.5,▼-70.43%,10,9,19,213,18.5,35,1200,6.5
TXO,202606,20260617.0,37500.0,Call,-,-,-,-,7190.0,-,-,0,0,0,12,7100,7400,8070,271
TXO,202606,20260617.0,37500.0,Put,34,34,29,29.5,25.5,▼-68.5,▼-69.90%,34,16,50,781,17.5,36.5,1860,8.2
TXO,202606,20260617.0,37600.0,Call,-,-,-,-,7090.0,-,-,0,0,0,13,6840,7220,8880,475
TXO,202606,20260617.0,37600.0,Put,26,26,26,26,26.0,▼-76,▼-74.51%,16,1,17,214,26,36.5,1680,10
TXO,202606,20260617.0,37700.0,Call,-,-,-,-,6990.0,-,-,0,0,0,12,6740,7140,4150,530
TXO,202606,20260617.0,37700.0,Put,50,50,29,29,29.0,▼-80,▼-73.39%,26,25,51,1096,24,32.5,1630,7
TXO,202606,20260617.0,37800.0,Call,-,-,-,-,6890.0,-,-,0,0,0,4,6640,7040,7300,237
TXO,202606,20260617.0,37800.0,Put,61,61,25.5,30,30.0,▼-90,▼-75.00%,6,22,28,323,27,37.5,2000,10
TXO,202606,20260617.0,37900.0,Call,-,-,-,-,6790.0,-,-,0,0,0,60,6640,7010,8140,1250
TXO,202606,20260617.0,37900.0,Put,62,62,30,33,31.0,▼-89,▼-72.95%,12,83,95,372,29.5,39.5,1850,0.5
TXO,202606,20260617.0,38000.0,Call,-,-,-,-,6690.0,-,-,0,0,0,154,6530,6910,7200,144
TXO,202606,20260617.0,38000.0,Put,65,65,30.5,31.5,31.5,▼-91.5,▼-74.39%,235,626,861,1640,31,40,2630,6.7
TXO,202606,20260617.0,38100.0,Call,-,-,-,-,6600.0,-,-,0,0,0,11,6450,6810,5950,660
TXO,202606,20260617.0,38100.0,Put,56,56,35.5,35.5,32.0,▼-99.5,▼-73.70%,7,54,61,169,30,43,1630,10
TXO,202606,20260617.0,38200.0,Call,-,-,-,-,6500.0,-,-,0,0,0,69,6380,6710,9010,150
TXO,202606,20260617.0,38200.0,Put,53,53,35,42,34.0,▼-100,▼-70.42%,1,47,48,174,31,45,1570,11.5
TXO,202606,20260617.0,38300.0,Call,-,-,-,-,6400.0,-,-,0,0,0,10,6130,6530,3560,735
TXO,202606,20260617.0,38300.0,Put,56,59,35.5,35.5,35.5,▼-113.5,▼-76.17%,7,75,82,352,26,48,1470,9
TXO,202606,20260617.0,38400.0,Call,-,-,-,-,6300.0,-,-,0,0,0,2,6160,6510,6900,212
TXO,202606,20260617.0,38400.0,Put,68,68,41,41,36.5,▼-115,▼-73.72%,10,75,85,311,28,49,1640,10
TXO,202606,20260617.0,38500.0,Call,-,-,-,-,6200.0,-,-,0,0,0,101,6120,6410,4200,116
TXO,202606,20260617.0,38500.0,Put,75,75,43.5,43.5,39.0,▼-121.5,▼-73.64%,56,213,269,710,37.5,51,1720,11
TXO,202606,20260617.0,38600.0,Call,-,-,-,-,6100.0,-,-,0,0,0,203,6010,6320,4230,145
TXO,202606,20260617.0,38600.0,Put,95,95,46,46,40.5,▼-128,▼-73.56%,30,72,102,367,31,50,1910,10.5
TXO,202606,20260617.0,38700.0,Call,-,-,-,-,6000.0,-,-,0,0,0,101,5860,6220,4050,880
TXO,202606,20260617.0,38700.0,Put,100,100,41,41,41.0,▼-141,▼-77.47%,21,58,79,1080,32.5,42,1630,4.3
TXO,202606,20260617.0,38800.0,Call,4880,4880,4880,4880,5910.0,▲+420,▲+9.42%,0,1,1,28,5820,6120,6630,118
TXO,202606,20260617.0,38800.0,Put,100,100,44,44,44.0,▼-148,▼-77.08%,57,64,121,144,45,56,1630,5.2
TXO,202606,20260617.0,38900.0,Call,-,-,-,-,5810.0,-,-,0,0,0,3,5670,6020,3590,1050
TXO,202606,20260617.0,38900.0,Put,66,66,45,45,45.0,▼-157,▼-77.72%,20,37,57,158,33.5,58,2290,16
TXO,202606,20260617.0,39000.0,Call,-,-,-,-,5710.0,-,-,0,0,0,272,5620,5920,7120,89
TXO,202606,20260617.0,39000.0,Put,110,112,47,49.5,49.5,▼-159.5,▼-76.32%,206,642,848,1736,49,56,2550,13
TXO,202606,20260617.0,39100.0,Call,-,-,-,-,5610.0,-,-,0,0,0,11,5520,5830,6150,320
TXO,202606,20260617.0,39100.0,Put,101,101,50,52,52.0,▼-168,▼-76.36%,5,30,35,83,39.5,53,1690,18
TXO,202606,20260617.0,39200.0,Call,-,-,-,-,5520.0,-,-,0,0,0,60,5430,5730,5650,230
TXO,202606,20260617.0,39200.0,Put,65,65,54,55,52.0,▼-176,▼-76.19%,9,10,19,89,42,55,1860,17
TXO,202606,20260617.0,39300.0,Call,-,-,-,-,5420.0,-,-,0,0,0,6,5280,5630,5820,750
TXO,202606,20260617.0,39300.0,Put,109,118,53,53,53.0,▼-191,▼-78.28%,11,1453,1464,1037,40.5,64,1240,3.2
TXO,202606,20260617.0,39400.0,Call,-,-,-,-,5320.0,-,-,0,0,0,69,5240,5530,6940,121
TXO,202606,20260617.0,39400.0,Put,112,114,59,60,60.0,▼-196,▼-76.56%,94,38,132,194,48,62,1340,18
TXO,202606,20260617.0,39500.0,Call,-,-,-,-,5220.0,-,-,0,0,0,311,5130,5440,6680,195
TXO,202606,20260617.0,39500.0,Put,112,120,58,60,60.0,▼-208,▼-77.61%,233,425,658,1804,50,64,1870,18
TXO,202606,20260617.0,39600.0,Call,-,-,-,-,5130.0,-,-,0,0,0,63,5010,5200,7300,104
TXO,202606,20260617.0,39600.0,Put,110,110,63,63,63.0,▼-218,▼-77.58%,10,15,25,44,53,67,1850,20
TXO,202606,20260617.0,39700.0,Call,-,-,-,-,5030.0,-,-,0,0,0,1,4780,5110,6380,247
TXO,202606,20260617.0,39700.0,Put,120,135,66,66,66.0,▼-228,▼-77.55%,23,35,58,86,53,73,2020,21.5
TXO,202606,20260617.0,39800.0,Call,-,-,-,-,4930.0,-,-,0,0,0,22,4900,5050,7170,74
TXO,202606,20260617.0,39800.0,Put,197,197,68,68,68.0,▼-238,▼-77.78%,13,44,57,141,66,77,1500,20.5
TXO,202606,20260617.0,39900.0,Call,-,-,-,-,4840.0,-,-,0,0,0,6,4800,4910,4920,226
TXO,202606,20260617.0,39900.0,Put,130,130,75,75,75.0,▼-245,▼-76.56%,3,21,24,87,62,83,1950,24.5
TXO,202606,20260617.0,40000.0,Call,4530,4530,4530,4530,4740.0,▲+1130,▲+33.24%,6,1,7,465,4600,4960,6900,50
TXO,202606,20260617.0,40000.0,Put,158,185,72,73,77.0,▼-259,▼-78.01%,493,1181,1674,2638,71,80,3330,25
TXO,202606,20260617.0,40100.0,Call,-,-,-,-,4650.0,-,-,0,0,0,213,4490,4730,6760,495
TXO,202606,20260617.0,40100.0,Put,105,107,80,80,80.0,▼-270,▼-77.14%,6,45,51,136,67,90,1870,19.5
TXO,202606,20260617.0,40200.0,Call,-,-,-,-,4550.0,-,-,3,0,3,106,4450,4610,6660,50
TXO,202606,20260617.0,40200.0,Put,181,181,82,82,82.0,▼-282,▼-77.47%,42,9,51,75,72,93,1660,31
TXO,202606,20260617.0,40300.0,Call,-,-,-,-,4450.0,-,-,1,0,1,13,4330,-,5360,494
TXO,202606,20260617.0,40300.0,Put,114,130,84,84,90.0,▼-299,▼-78.07%,10,16,26,70,76,97,2330,37
TXO,202606,20260617.0,40400.0,Call,-,-,-,-,4360.0,-,-,2,0,2,39,4270,4570,5200,47
TXO,202606,20260617.0,40400.0,Put,124,124,89,89,91.0,▼-309,▼-77.64%,7,12,19,56,79,102,2550,33
TXO,202606,20260617.0,40500.0,Call,3600,4020,3600,3950,4260.0,▲+970,▲+32.55%,0,9,9,137,4180,4270,6300,391
TXO,202606,20260617.0,40500.0,Put,217,286,94,94,94.0,▼-320,▼-77.29%,63,177,240,444,88,99,2790,35
TXO,202606,20260617.0,40600.0,Call,4160,4160,4160,4160,4170.0,▲+1260,▲+43.45%,0,1,1,46,4030,4180,5700,33.5
TXO,202606,20260617.0,40600.0,Put,210,210,100,100,100.0,▼-334,▼-76.96%,19,14,33,94,100,110,2400,33
TXO,202606,20260617.0,40700.0,Call,-,-,-,-,4070.0,-,-,0,0,0,48,3970,4140,6300,283
TXO,202606,20260617.0,40700.0,Put,153,153,113,116,109.0,▼-337,▼-74.39%,15,9,24,72,99,118,1700,41
TXO,202606,20260617.0,40800.0,Call,-,-,-,-,3980.0,-,-,0,0,0,35,3840,3990,6430,45
TXO,202606,20260617.0,40800.0,Put,250,250,112,112,112.0,▼-359,▼-76.22%,13,132,145,371,100,122,2250,45
TXO,202606,20260617.0,40900.0,Call,3780,3780,3780,3780,3890.0,▲+1120,▲+42.11%,0,1,1,79,3730,4100,5980,315
TXO,202606,20260617.0,40900.0,Put,250,250,118,118,118.0,▼-374,▼-76.02%,32,18,50,83,106,129,2570,14.5
TXO,202606,20260617.0,41000.0,Call,3400,3850,3400,3810,3790.0,▲+1230,▲+47.67%,5,6,11,317,3670,4000,5880,31
TXO,202606,20260617.0,41000.0,Put,248,296,120,128,128.0,▼-382,▼-74.90%,294,532,826,1052,112,135,2770,45
TXO,202606,20260617.0,41100.0,Call,-,-,-,-,3700.0,-,-,0,0,0,132,3590,3790,5920,470
TXO,202606,20260617.0,41100.0,Put,196,196,139,139,133.0,▼-396,▼-74.02%,5,24,29,456,121,143,2000,51
TXO,202606,20260617.0,41200.0,Call,-,-,-,-,3610.0,-,-,1,0,1,591,3360,3670,5670,238
TXO,202606,20260617.0,41200.0,Put,292,292,145,150,141.0,▼-410,▼-73.21%,18,13,31,189,128,149,2360,53
TXO,202606,20260617.0,41300.0,Call,-,-,-,-,3510.0,-,-,0,0,0,280,3270,3600,5590,414
TXO,202606,20260617.0,41300.0,Put,290,309,150,150,150.0,▼-430,▼-74.14%,22,46,68,171,136,156,2810,54
TXO,202606,20260617.0,41400.0,Call,-,-,-,-,3420.0,-,-,0,0,0,442,3290,3530,5490,49
TXO,202606,20260617.0,41400.0,Put,319,319,158,158,158.0,▼-447,▼-73.88%,5,22,27,464,144,164,2870,58
TXO,202606,20260617.0,41500.0,Call,2750,3050,2750,2980,3330.0,▲+780,▲+35.45%,0,6,6,176,3240,3440,5370,212
TXO,202606,20260617.0,41500.0,Put,380,380,159,159,165.0,▼-471,▼-74.76%,55,956,1011,1415,153,173,2740,57
TXO,202606,20260617.0,41600.0,Call,-,-,-,-,3240.0,-,-,0,0,0,109,3120,3310,5280,198
TXO,202606,20260617.0,41600.0,Put,243,243,176,176,176.0,▼-479,▼-73.13%,12,10,22,304,162,182,2310,63
TXO,202606,20260617.0,41700.0,Call,-,-,-,-,3150.0,-,-,0,0,0,98,3060,3220,4580,191
TXO,202606,20260617.0,41700.0,Put,250,250,183,185,185.0,▼-495,▼-72.79%,9,6,15,137,171,191,3060,69
TXO,202606,20260617.0,41800.0,Call,-,-,-,-,3060.0,-,-,0,0,0,37,2970,3200,4350,22.5
TXO,202606,20260617.0,41800.0,Put,368,368,176,176,193.0,▼-534,▼-75.21%,54,27,81,273,181,202,8010,70
TXO,202606,20260617.0,41900.0,Call,-,-,-,-,2970.0,-,-,0,0,0,54,2840,3190,4410,272
TXO,202606,20260617.0,41900.0,Put,423,423,193,193,204.0,▼-547,▼-73.92%,10,13,23,188,192,213,3400,79
TXO,202606,20260617.0,42000.0,Call,2480,2910,2480,2910,2880.0,▲+1080,▲+59.02%,24,36,60,275,2800,2950,4600,20
TXO,202606,20260617.0,42000.0,Put,440,449,200,209,216.0,▼-561,▼-72.86%,286,458,744,1383,203,224,3420,80
TXO,202606,20260617.0,42100.0,Call,-,-,-,-,2790.0,-,-,0,0,0,58,2710,2880,4050,150
TXO,202606,20260617.0,42100.0,Put,488,489,227,227,227.0,▼-573,▼-71.63%,60,76,136,116,215,236,2510,88
TXO,202606,20260617.0,42200.0,Call,1950,2380,1950,2380,2710.0,▲+680,▲+40.00%,6,2,8,391,2630,2790,4740,17
TXO,202606,20260617.0,42200.0,Put,510,510,247,247,240.0,▼-588,▼-70.42%,36,33,69,273,228,249,9290,94
TXO,202606,20260617.0,42250.0,Call,-,-,-,-,2660.0,-,-,0,0,0,0,2540,2750,-,-
TXO,202606,20260617.0,42250.0,Put,268,270,250,250,250.0,▼-605,▼-70.76%,0,26,26,24,235,256,270,250
TXO,202606,20260617.0,42300.0,Call,2380,2540,2380,2540,2620.0,▲+910,▲+55.83%,6,2,8,71,2520,2700,4650,188
TXO,202606,20260617.0,42300.0,Put,540,540,255,272,255.0,▼-593,▼-68.55%,29,17,46,196,242,262,2690,97
TXO,202606,20260617.0,42350.0,Call,-,-,-,-,2580.0,-,-,0,0,0,0,2480,2660,-,-
TXO,202606,20260617.0,42350.0,Put,-,-,-,-,264.0,-,-,0,0,0,0,238,472,-,-
TXO,202606,20260617.0,42400.0,Call,2200,2470,2200,2460,2530.0,▲+890,▲+56.69%,5,3,8,507,2490,2540,4580,0.6
TXO,202606,20260617.0,42400.0,Put,498,498,251,251,267.0,▼-649,▼-72.11%,48,15,63,258,256,277,10600,102
TXO,202606,20260617.0,42450.0,Call,-,-,-,-,2490.0,-,-,0,0,0,0,2410,2570,-,-
TXO,202606,20260617.0,42450.0,Put,282,282,282,282,275.0,▼-638,▼-69.35%,0,1,1,1,184,361,282,282
TXO,202606,20260617.0,42500.0,Call,1750,2400,1710,2400,2450.0,▲+900,▲+60.00%,10,19,29,304,2360,2670,4450,224
TXO,202606,20260617.0,42500.0,Put,560,560,279,287,287.0,▼-648,▼-69.30%,95,77,172,384,271,291,3580,107
TXO,202606,20260617.0,42550.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,2320,2630,-,-
TXO,202606,20260617.0,42550.0,Put,-,-,-,-,289.0,-,-,0,0,0,0,200,393,-,-
TXO,202606,20260617.0,42600.0,Call,2320,2320,2320,2320,2360.0,▲+880,▲+61.11%,14,2,16,348,2280,2480,3940,8
TXO,202606,20260617.0,42600.0,Put,515,525,318,326,298.0,▼-649,▼-66.56%,114,149,263,207,286,333,3000,111
TXO,202606,20260617.0,42650.0,Call,-,-,-,-,2320.0,-,-,0,0,0,0,2230,2400,-,-
TXO,202606,20260617.0,42650.0,Put,318,318,317,317,306.0,▼-678,▼-68.14%,0,2,2,2,295,316,318,317
TXO,202606,20260617.0,42700.0,Call,1560,2200,1560,2200,2280.0,▲+820,▲+59.42%,20,39,59,237,2180,2310,4230,184
TXO,202606,20260617.0,42700.0,Put,590,620,293,293,317.0,▼-717,▼-70.99%,34,23,57,100,303,525,2930,118
TXO,202606,20260617.0,42750.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,2170,2250,-,-
TXO,202606,20260617.0,42750.0,Put,-,-,-,-,327.0,-,-,0,0,0,0,315,-,-,-
TXO,202606,20260617.0,42800.0,Call,1550,2240,1550,2240,2200.0,▲+930,▲+70.99%,15,10,25,128,1970,2260,4110,105
TXO,202606,20260617.0,42800.0,Put,600,600,311,311,332.0,▼-739,▼-70.38%,27,35,62,105,322,545,3000,137
TXO,202606,20260617.0,42850.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,2080,2230,-,-
TXO,202606,20260617.0,42850.0,Put,413,413,356,365,342.0,▼-705,▼-65.89%,0,3,3,2,331,389,413,356
TXO,202606,20260617.0,42900.0,Call,1430,1880,1430,1880,2120.0,▲+620,▲+49.21%,8,7,15,85,2030,2230,4060,320
TXO,202606,20260617.0,42900.0,Put,610,610,361,362,351.0,▼-728,▼-66.79%,8,12,20,107,341,560,3500,141
TXO,202606,20260617.0,42950.0,Call,-,-,-,-,2080.0,-,-,0,0,0,0,1980,2150,-,-
TXO,202606,20260617.0,42950.0,Put,500,505,345,345,361.0,▼-765,▼-68.92%,0,11,11,6,353,372,505,345
TXO,202606,20260617.0,43000.0,Call,1350,2070,1350,2060,2040.0,▲+860,▲+71.67%,44,107,151,598,1950,2150,4160,258
TXO,202606,20260617.0,43000.0,Put,700,750,353,366,366.0,▼-774,▼-67.89%,328,569,897,1162,369,382,4140,149
TXO,202606,20260617.0,43050.0,Call,-,-,-,-,2000.0,-,-,0,0,0,0,15,2080,-,-
TXO,202606,20260617.0,43050.0,Put,-,-,-,-,383.0,-,-,0,0,0,0,372,-,-,-
TXO,202606,20260617.0,43100.0,Call,1560,1930,1560,1930,1960.0,▲+780,▲+67.83%,18,7,25,47,1840,2130,3820,222
TXO,202606,20260617.0,43100.0,Put,725,725,384,384,392.0,▼-796,▼-67.46%,73,14,87,144,378,471,2950,157
TXO,202606,20260617.0,43150.0,Call,1800,1860,1800,1860,1920.0,▲+750,▲+67.57%,0,2,2,1,1850,2030,1860,1800
TXO,202606,20260617.0,43150.0,Put,435,435,435,435,405.0,▼-765,▼-63.75%,0,1,1,1,393,484,435,435
TXO,202606,20260617.0,43200.0,Call,1730,1890,1730,1890,1880.0,▲+800,▲+73.39%,7,2,9,81,1800,1910,3260,200
TXO,202606,20260617.0,43200.0,Put,555,570,408,408,415.0,▼-812,▼-66.56%,17,95,112,156,404,515,3320,168
TXO,202606,20260617.0,43250.0,Call,1350,1480,1350,1480,1840.0,▲+420,▲+39.62%,0,2,2,1,1770,1910,1480,1350
TXO,202606,20260617.0,43250.0,Put,740,740,435,435,426.0,▼-805,▼-64.92%,0,54,54,53,415,530,740,435
TXO,202606,20260617.0,43300.0,Call,1320,1830,1320,1800,1800.0,▲+760,▲+73.08%,12,11,23,60,1550,1940,3340,171
TXO,202606,20260617.0,43300.0,Put,790,790,435,441,441.0,▼-829,▼-65.28%,17,60,77,159,428,515,3360,181
TXO,202606,20260617.0,43350.0,Call,-,-,-,-,1770.0,-,-,0,0,0,0,1540,1850,-,-
TXO,202606,20260617.0,43350.0,Put,458,472,458,460,450.0,▼-830,▼-64.34%,0,4,4,4,440,655,472,458
TXO,202606,20260617.0,43400.0,Call,1720,1750,1720,1750,1730.0,▲+765,▲+77.66%,4,2,6,299,1640,1840,3310,187
TXO,202606,20260617.0,43400.0,Put,790,820,454,454,464.0,▼-866,▼-65.61%,35,37,72,524,460,660,3300,188
TXO,202606,20260617.0,43450.0,Call,-,-,-,-,1690.0,-,-,0,0,0,0,1580,1760,-,-
TXO,202606,20260617.0,43450.0,Put,505,505,505,505,478.0,▼-835,▼-62.31%,0,1,1,1,386,488,505,505
TXO,202606,20260617.0,43500.0,Call,1130,1680,1080,1650,1650.0,▲+720,▲+77.42%,79,50,129,183,1430,1710,3550,159
TXO,202606,20260617.0,43500.0,Put,880,900,478,478,489.0,▼-892,▼-65.11%,181,148,329,280,478,535,3600,199
TXO,202606,20260617.0,43550.0,Call,1650,1650,1610,1610,1620.0,▲+700,▲+76.92%,0,2,2,0,1520,1680,1650,1610
TXO,202606,20260617.0,43550.0,Put,510,510,510,510,500.0,▼-880,▼-63.31%,0,1,1,1,494,515,510,510
TXO,202606,20260617.0,43600.0,Call,1020,1610,1000,1600,1580.0,▲+710,▲+79.78%,21,19,40,191,1510,1650,3490,151
