契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F2,20260612.0,46100.0,Put,-,-,-,-,850.0,-,-,5,0,5,5,2.1,990,720,720
TXO,202606F2,20260612.0,46150.0,Call,-,-,-,-,890.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,46150.0,Put,-,-,-,-,875.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202606F2,20260612.0,46200.0,Call,-,-,-,-,855.0,-,-,3,0,3,5,695,-,1170,1010
TXO,202606F2,20260612.0,46200.0,Put,-,-,-,-,885.0,-,-,0,0,0,0,2.1,1000,-,-
TXO,202606F2,20260612.0,46250.0,Call,775,775,775,775,815.0,▼-415,▼-34.87%,0,5,5,5,640,920,775,775
TXO,202606F2,20260612.0,46250.0,Put,-,-,-,-,900.0,-,-,5,0,5,5,15,-,785,785
TXO,202606F2,20260612.0,46300.0,Call,780,780,780,780,780.0,▼-380,▼-32.76%,1,1,2,6,620,-,1140,755
TXO,202606F2,20260612.0,46300.0,Put,1000,1000,1000,1000,915.0,▲+260,▲+35.14%,2,1,3,2,15,-,1000,755
TXO,202606F2,20260612.0,46350.0,Call,740,740,730,730,750.0,▼-400,▼-35.40%,0,8,8,8,605,860,740,730
TXO,202606F2,20260612.0,46350.0,Put,975,1000,975,1000,935.0,▲+235,▲+30.72%,5,8,13,8,15,-,1000,830
TXO,202606F2,20260612.0,46400.0,Call,795,795,725,725,725.0,▼-375,▼-34.09%,20,4,24,4,575,825,920,725
TXO,202606F2,20260612.0,46400.0,Put,1000,1010,1000,1010,960.0,▲+225,▲+28.66%,7,4,11,8,740,-,1010,855
TXO,202606F2,20260612.0,46450.0,Call,725,725,725,725,705.0,▼-345,▼-32.24%,20,5,25,25,580,825,885,725
TXO,202606F2,20260612.0,46450.0,Put,985,1010,985,1010,990.0,▲+205,▲+25.47%,7,10,17,11,710,1040,1010,835
TXO,202606F2,20260612.0,46500.0,Call,-,-,-,-,685.0,-,-,5,0,5,0,555,-,875,860
TXO,202606F2,20260612.0,46500.0,Put,1000,1000,1000,1000,1020.0,▲+170,▲+20.48%,0,1,1,1,750,-,1000,1000
TXO,202606F2,20260612.0,46550.0,Call,-,-,-,-,660.0,-,-,5,0,5,5,535,775,960,835
TXO,202606F2,20260612.0,46550.0,Put,-,-,-,-,1050.0,-,-,0,0,0,0,765,-,-,-
TXO,202606F2,20260612.0,46600.0,Call,-,-,-,-,640.0,-,-,20,0,20,17,500,745,930,805
TXO,202606F2,20260612.0,46600.0,Put,-,-,-,-,1080.0,-,-,1,0,1,3,795,-,1020,940
TXO,202606F2,20260612.0,46650.0,Call,615,615,615,615,615.0,▼-335,▼-35.26%,1,1,2,1,473,740,910,615
TXO,202606F2,20260612.0,46650.0,Put,-,-,-,-,1100.0,-,-,0,0,0,0,825,-,-,-
TXO,202606F2,20260612.0,46700.0,Call,670,670,595,595,595.0,▼-320,▼-34.97%,1,2,3,3,476,-,910,595
TXO,202606F2,20260612.0,46700.0,Put,1180,1180,1180,1180,1140.0,▲+280,▲+31.11%,2,1,3,3,855,1190,1320,905
TXO,202606F2,20260612.0,46750.0,Call,-,-,-,-,580.0,-,-,0,0,0,0,456,-,-,-
TXO,202606F2,20260612.0,46750.0,Put,1210,1210,1210,1210,1170.0,▲+295,▲+32.24%,0,1,1,1,965,-,1210,1210
TXO,202606F2,20260612.0,46800.0,Call,630,630,550,550,565.0,▼-310,▼-36.05%,4,3,7,4,424,-,865,540
TXO,202606F2,20260612.0,46800.0,Put,-,-,-,-,1200.0,-,-,0,0,0,1,995,-,1080,1080
TXO,202606F2,20260612.0,46850.0,Call,-,-,-,-,545.0,-,-,5,0,5,5,407,630,710,710
TXO,202606F2,20260612.0,46850.0,Put,-,-,-,-,1230.0,-,-,0,0,0,0,1030,-,-,-
TXO,202606F2,20260612.0,46900.0,Call,-,-,-,-,525.0,-,-,0,0,0,1,405,-,760,760
TXO,202606F2,20260612.0,46900.0,Put,-,-,-,-,1260.0,-,-,2,0,2,1,1050,-,1130,1020
TXO,202606F2,20260612.0,46950.0,Call,-,-,-,-,510.0,-,-,0,0,0,0,388,-,-,-
TXO,202606F2,20260612.0,46950.0,Put,-,-,-,-,1290.0,-,-,0,0,0,0,1110,-,-,-
TXO,202606F2,20260612.0,47000.0,Call,460,545,450,545,481.0,▼-220,▼-28.76%,3,6,9,12,367,-,840,450
TXO,202606F2,20260612.0,47000.0,Put,-,-,-,-,1310.0,-,-,0,0,0,1,1130,-,1060,1060
TXO,202606F2,20260612.0,47050.0,Call,500,500,500,500,464.0,▼-240,▼-32.43%,0,4,4,4,346,-,500,500
TXO,202606F2,20260612.0,47050.0,Put,-,-,-,-,1350.0,-,-,0,0,0,0,1140,-,-,-
TXO,202606F2,20260612.0,47100.0,Call,436,458,436,458,447.0,▼-262,▼-36.39%,0,2,2,2,338,-,735,436
TXO,202606F2,20260612.0,47100.0,Put,1460,1460,1460,1460,1380.0,▲+360,▲+32.73%,0,1,1,1,1160,-,1460,1460
TXO,202606F2,20260612.0,47150.0,Call,-,-,-,-,431.0,-,-,0,0,0,0,318,-,-,-
TXO,202606F2,20260612.0,47150.0,Put,-,-,-,-,1410.0,-,-,0,0,0,0,1440,1470,-,-
TXO,202606F2,20260612.0,47200.0,Call,-,-,-,-,415.0,-,-,0,0,0,2,304,-,685,346
TXO,202606F2,20260612.0,47200.0,Put,-,-,-,-,1450.0,-,-,3,0,3,3,2.1,1510,1180,1170
TXO,202606F2,20260612.0,47250.0,Call,-,-,-,-,400.0,-,-,0,0,0,0,289,-,-,-
TXO,202606F2,20260612.0,47250.0,Put,-,-,-,-,1480.0,-,-,0,0,0,0,1510,1550,-,-
TXO,202606F2,20260612.0,47300.0,Call,433,472,422,447,385.0,▼-193,▼-30.16%,11,7,18,18,272,-,600,422
TXO,202606F2,20260612.0,47300.0,Put,-,-,-,-,1520.0,-,-,0,0,0,0,1340,-,-,-
TXO,202606F2,20260612.0,47350.0,Call,-,-,-,-,370.0,-,-,0,0,0,0,256,-,-,-
TXO,202606F2,20260612.0,47350.0,Put,-,-,-,-,1550.0,-,-,0,0,0,0,1380,-,-,-
TXO,202606F2,20260612.0,47400.0,Call,-,-,-,-,356.0,-,-,0,0,0,0,239,-,-,-
TXO,202606F2,20260612.0,47400.0,Put,-,-,-,-,1590.0,-,-,0,0,0,0,1390,-,-,-
TXO,202606F2,20260612.0,47450.0,Call,-,-,-,-,342.0,-,-,0,0,0,0,231,-,-,-
TXO,202606F2,20260612.0,47450.0,Put,-,-,-,-,1630.0,-,-,0,0,0,0,1410,-,-,-
TXO,202606F2,20260612.0,47500.0,Call,340,350,310,310,329.0,▼-255,▼-45.13%,2,7,9,17,310,-,650,290
TXO,202606F2,20260612.0,47500.0,Put,-,-,-,-,1660.0,-,-,0,0,0,0,1440,-,-,-
TXO,202606F2,20260612.0,47550.0,Call,-,-,-,-,317.0,-,-,0,0,0,0,40,-,-,-
TXO,202606F2,20260612.0,47550.0,Put,-,-,-,-,1700.0,-,-,0,0,0,0,1510,1760,-,-
TXO,202606F2,20260612.0,47600.0,Call,-,-,-,-,305.0,-,-,0,0,0,5,38,-,451,451
TXO,202606F2,20260612.0,47600.0,Put,-,-,-,-,1740.0,-,-,0,0,0,0,1520,-,-,-
TXO,202606F2,20260612.0,47650.0,Call,-,-,-,-,293.0,-,-,0,0,0,0,35,-,-,-
TXO,202606F2,20260612.0,47650.0,Put,-,-,-,-,1780.0,-,-,0,0,0,0,1560,-,-,-
TXO,202606F2,20260612.0,47700.0,Call,-,-,-,-,281.0,-,-,1,0,1,1,32,-,413,312
TXO,202606F2,20260612.0,47700.0,Put,-,-,-,-,1810.0,-,-,0,0,0,2,1620,-,1580,1570
TXO,202606F2,20260612.0,47750.0,Call,-,-,-,-,269.0,-,-,0,0,0,0,30,-,-,-
TXO,202606F2,20260612.0,47750.0,Put,-,-,-,-,1850.0,-,-,0,0,0,0,1660,-,-,-
TXO,202606F2,20260612.0,47800.0,Call,-,-,-,-,258.0,-,-,0,0,0,2,168,414,280,280
TXO,202606F2,20260612.0,47800.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,1710,1960,-,-
TXO,202606F2,20260612.0,47850.0,Call,-,-,-,-,248.0,-,-,0,0,0,0,161,-,-,-
TXO,202606F2,20260612.0,47850.0,Put,-,-,-,-,1930.0,-,-,0,0,0,0,1740,2000,-,-
TXO,202606F2,20260612.0,47900.0,Call,292,292,280,280,238.0,▼-153,▼-35.33%,0,2,2,0,24,-,403,280
TXO,202606F2,20260612.0,47900.0,Put,-,-,-,-,1970.0,-,-,0,0,0,0,1760,-,-,-
TXO,202606F2,20260612.0,48000.0,Call,270,270,213,213,213.0,▼-190,▼-47.15%,2,7,9,12,213,362,430,213
TXO,202606F2,20260612.0,48000.0,Put,-,-,-,-,2050.0,-,-,0,0,0,0,1840,2120,-,-
TXO,202606F2,20260612.0,48100.0,Call,222,222,222,222,200.0,▼-159,▼-41.73%,0,1,1,1,105,326,381,222
TXO,202606F2,20260612.0,48100.0,Put,-,-,-,-,2130.0,-,-,0,0,0,0,1950,-,-,-
TXO,202606F2,20260612.0,48200.0,Call,222,222,222,222,184.0,▼-130,▼-36.93%,1,1,2,1,20,-,300,222
TXO,202606F2,20260612.0,48200.0,Put,-,-,-,-,2220.0,-,-,3,0,3,3,2040,-,1840,1830
TXO,202606F2,20260612.0,48300.0,Call,199,199,180,180,168.0,▼-148,▼-45.12%,1,2,3,1,18.5,302,285,180
TXO,202606F2,20260612.0,48300.0,Put,-,-,-,-,2300.0,-,-,0,0,0,0,2090,2370,-,-
TXO,202606F2,20260612.0,48400.0,Call,184,186,184,186,154.0,▼-119,▼-39.02%,3,2,5,2,81,-,279,184
TXO,202606F2,20260612.0,48400.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,2200,-,-,-
TXO,202606F2,20260612.0,48500.0,Call,-,-,-,-,140.0,-,-,0,0,0,2,3.5,-,279,211
TXO,202606F2,20260612.0,48500.0,Put,-,-,-,-,2470.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,48600.0,Call,-,-,-,-,128.0,-,-,0,0,0,2,23,-,300,175
TXO,202606F2,20260612.0,48600.0,Put,-,-,-,-,2560.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,48700.0,Call,108,108,108,108,116.0,▼-137,▼-55.92%,0,1,1,1,9.7,217,108,108
TXO,202606F2,20260612.0,48700.0,Put,-,-,-,-,2650.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,48800.0,Call,100,107,100,103,103.0,▼-124,▼-54.63%,2,4,6,3,35,208,228,100
TXO,202606F2,20260612.0,48800.0,Put,-,-,-,-,2740.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,48900.0,Call,106,106,92,92,92.0,▼-118,▼-56.19%,0,2,2,2,35,-,218,92
TXO,202606F2,20260612.0,48900.0,Put,-,-,-,-,2830.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,49000.0,Call,95,95,95,95,86.0,▼-95,▼-50.00%,0,2,2,2,25,-,206,95
TXO,202606F2,20260612.0,49000.0,Put,-,-,-,-,2920.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,49100.0,Call,89,93,84,85,78.0,▼-95,▼-52.78%,0,5,5,16,25,207,206,84
TXO,202606F2,20260612.0,49100.0,Put,-,-,-,-,3010.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,49200.0,Call,-,-,-,-,70.0,-,-,0,0,0,11,2.5,197,195,153
TXO,202606F2,20260612.0,49200.0,Put,-,-,-,-,3100.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,49300.0,Call,65,66,63,66,66.0,▼-89,▼-57.42%,4,4,8,2,7.5,163,157,63
TXO,202606F2,20260612.0,49300.0,Put,-,-,-,-,3200.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,49400.0,Call,-,-,-,-,56.0,-,-,0,0,0,0,6.6,-,-,-
TXO,202606F2,20260612.0,49400.0,Put,-,-,-,-,3290.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,49500.0,Call,-,-,-,-,53.0,-,-,0,0,0,1,1.5,-,98,98
TXO,202606F2,20260612.0,49500.0,Put,-,-,-,-,3390.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,49600.0,Call,50,50,49.5,49.5,49.5,▼-71.5,▼-59.09%,1,4,5,4,6.5,151,105,49.5
TXO,202606F2,20260612.0,49600.0,Put,-,-,-,-,3480.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,49700.0,Call,-,-,-,-,43.5,-,-,0,0,0,0,6,-,-,-
TXO,202606F2,20260612.0,49700.0,Put,-,-,-,-,3580.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,49800.0,Call,57,57,43.5,43.5,43.5,▼-56.5,▼-56.50%,9,9,18,39,4.8,-,128,43.5
TXO,202606F2,20260612.0,49800.0,Put,-,-,-,-,3670.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,49900.0,Call,46.5,46.5,31.5,31.5,31.5,▼-68.5,▼-68.50%,6,2,8,20,4.5,50,116,31.5
TXO,202606F2,20260612.0,49900.0,Put,-,-,-,-,3770.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,50000.0,Call,30,30,28,28,28.0,▼-57,▼-67.06%,1,2,3,3,8,-,100,28
TXO,202606F2,20260612.0,50000.0,Put,-,-,-,-,3860.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,50100.0,Call,-,-,-,-,28.0,-,-,6,0,6,6,3.5,143,73,72
TXO,202606F2,20260612.0,50100.0,Put,-,-,-,-,3960.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,50200.0,Call,38.5,40,25.5,29,25.0,▼-47,▼-61.84%,34,6,40,24,20,139,92,25.5
TXO,202606F2,20260612.0,50200.0,Put,-,-,-,-,4060.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,50300.0,Call,-,-,-,-,22.5,-,-,0,0,0,0,2.8,-,-,-
TXO,202606F2,20260612.0,50300.0,Put,-,-,-,-,4150.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,50400.0,Call,21,21,20,20,20.0,▼-39,▼-66.10%,0,5,5,5,2.5,-,21,20
TXO,202606F2,20260612.0,50400.0,Put,-,-,-,-,4250.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,50500.0,Call,-,-,-,-,18.5,-,-,0,0,0,0,2.5,-,-,-
TXO,202606F2,20260612.0,50500.0,Put,-,-,-,-,4350.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,50600.0,Call,-,-,-,-,17.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202606F2,20260612.0,50600.0,Put,-,-,-,-,4450.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,50700.0,Call,-,-,-,-,15.5,-,-,0,0,0,0,2.5,-,-,-
TXO,202606F2,20260612.0,50700.0,Put,-,-,-,-,4550.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,50800.0,Call,-,-,-,-,14.0,-,-,0,0,0,0,1.4,-,-,-
TXO,202606F2,20260612.0,50800.0,Put,-,-,-,-,4650.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,50900.0,Call,-,-,-,-,12.5,-,-,0,0,0,0,1.2,-,-,-
TXO,202606F2,20260612.0,50900.0,Put,-,-,-,-,4740.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,51000.0,Call,-,-,-,-,11.5,-,-,0,0,0,0,1,-,-,-
TXO,202606F2,20260612.0,51000.0,Put,-,-,-,-,4840.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,51100.0,Call,11,11,11,11,11.0,▼-23,▼-67.65%,0,3,3,3,5,112,11,11
TXO,202606F2,20260612.0,51100.0,Put,-,-,-,-,4940.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,51200.0,Call,17.5,17.5,11.5,12,9.3,▼-19.5,▼-61.90%,0,21,21,20,1,113,17.5,11.5
TXO,202606F2,20260612.0,51200.0,Put,-,-,-,-,5040.0,-,-,0,0,0,0,15,-,-,-
TXO,202606,20260617.0,20200.0,Call,26280,26280,26090,26160,26090.0,▼-480,▼-1.80%,0,12,12,364,26040,26400,26710,7850
TXO,202606,20260617.0,20200.0,Put,0.7,0.8,0.1,0.2,0.1,▼-0.1,▼-33.33%,8,9,17,4161,-,0.5,485,0.1
TXO,202606,20260617.0,20400.0,Call,-,-,-,-,25890.0,-,-,0,0,0,6,25610,25980,24570,7720
TXO,202606,20260617.0,20400.0,Put,-,-,-,-,0.1,-,-,0,0,0,499,-,12,371,0.1
TXO,202606,20260617.0,20600.0,Call,-,-,-,-,25690.0,-,-,0,0,0,1,25590,26000,8550,8550
TXO,202606,20260617.0,20600.0,Put,-,-,-,-,0.1,-,-,0,0,0,243,-,10.5,399,0.4
TXO,202606,20260617.0,20800.0,Call,-,-,-,-,25490.0,-,-,0,0,0,1,25390,25800,8360,8360
TXO,202606,20260617.0,20800.0,Put,-,-,-,-,0.2,-,-,0,0,0,450,-,6,377,0.3
TXO,202606,20260617.0,21000.0,Call,-,-,-,-,25290.0,-,-,0,0,0,2,25190,25600,8170,7160
TXO,202606,20260617.0,21000.0,Put,0.2,0.2,0.2,0.2,0.2,▼-0.1,▼-33.33%,0,4,4,286,-,12,460,0.2
TXO,202606,20260617.0,21200.0,Call,-,-,-,-,25090.0,-,-,0,0,0,1,24950,25400,15390,10980
TXO,202606,20260617.0,21200.0,Put,-,-,-,-,0.2,-,-,0,0,0,58,-,12,427,0.2
TXO,202606,20260617.0,21400.0,Call,-,-,-,-,24900.0,-,-,0,0,0,0,24610,25200,-,-
TXO,202606,20260617.0,21400.0,Put,-,-,-,-,0.2,-,-,0,0,0,20,-,12,350,0.3
TXO,202606,20260617.0,21600.0,Call,-,-,-,-,24700.0,-,-,0,0,0,0,24410,25000,-,-
TXO,202606,20260617.0,21600.0,Put,-,-,-,-,0.2,-,-,0,0,0,11,-,99,580,5
TXO,202606,20260617.0,21800.0,Call,24820,24820,24820,24820,24500.0,▼-220,▼-0.88%,0,1,1,2,24210,24800,24820,15750
TXO,202606,20260617.0,21800.0,Put,-,-,-,-,0.2,-,-,0,0,0,17,-,12,610,0.2
TXO,202606,20260617.0,22000.0,Call,-,-,-,-,24300.0,-,-,0,0,0,1,24190,24600,6050,6050
TXO,202606,20260617.0,22000.0,Put,-,-,-,-,0.2,-,-,0,0,0,261,-,96,690,0.2
TXO,202606,20260617.0,22200.0,Call,-,-,-,-,24100.0,-,-,0,0,0,1,23980,24400,5090,5090
TXO,202606,20260617.0,22200.0,Put,-,-,-,-,0.2,-,-,0,0,0,10,-,10,665,0.3
TXO,202606,20260617.0,22400.0,Call,-,-,-,-,23900.0,-,-,0,0,0,0,23620,24200,-,-
TXO,202606,20260617.0,22400.0,Put,-,-,-,-,0.2,-,-,0,0,0,44,-,1.5,720,4.5
TXO,202606,20260617.0,22600.0,Call,-,-,-,-,23700.0,-,-,0,0,0,0,23420,24000,19870,9040
TXO,202606,20260617.0,22600.0,Put,-,-,-,-,0.2,-,-,0,0,0,115,-,12,720,2
TXO,202606,20260617.0,22800.0,Call,-,-,-,-,23500.0,-,-,0,0,0,1,23220,23800,10000,3620
TXO,202606,20260617.0,22800.0,Put,-,-,-,-,0.2,-,-,0,0,0,65,-,12,800,0.2
TXO,202606,20260617.0,23000.0,Call,-,-,-,-,23300.0,-,-,0,0,0,1,23190,23600,5150,5150
TXO,202606,20260617.0,23000.0,Put,-,-,-,-,0.2,-,-,0,0,0,89,-,12,880,0.2
TXO,202606,20260617.0,23200.0,Call,-,-,-,-,23100.0,-,-,0,0,0,0,22820,23400,-,-
TXO,202606,20260617.0,23200.0,Put,-,-,-,-,0.2,-,-,0,0,0,62,-,12,885,0.3
TXO,202606,20260617.0,23400.0,Call,-,-,-,-,22900.0,-,-,0,0,0,0,22620,23200,-,-
TXO,202606,20260617.0,23400.0,Put,-,-,-,-,0.2,-,-,0,0,0,5,-,12,1000,0.3
TXO,202606,20260617.0,23600.0,Call,-,-,-,-,22700.0,-,-,0,0,0,2,22590,23000,18920,8110
TXO,202606,20260617.0,23600.0,Put,-,-,-,-,0.2,-,-,0,0,0,13,-,98,1050,0.1
TXO,202606,20260617.0,23800.0,Call,-,-,-,-,22500.0,-,-,0,0,0,1,22390,22800,15590,3570
TXO,202606,20260617.0,23800.0,Put,-,-,-,-,0.2,-,-,0,0,0,212,-,12,1100,0.3
TXO,202606,20260617.0,24000.0,Call,-,-,-,-,22300.0,-,-,0,0,0,0,22020,22600,-,-
TXO,202606,20260617.0,24000.0,Put,-,-,-,-,0.2,-,-,0,0,0,226,-,12,1150,0.2
TXO,202606,20260617.0,24200.0,Call,-,-,-,-,22100.0,-,-,0,0,0,0,21820,22400,-,-
TXO,202606,20260617.0,24200.0,Put,-,-,-,-,0.2,-,-,0,0,0,4,-,12,1100,0.2
TXO,202606,20260617.0,24400.0,Call,-,-,-,-,21900.0,-,-,0,0,0,0,21620,22200,4750,3560
TXO,202606,20260617.0,24400.0,Put,-,-,-,-,0.2,-,-,0,0,0,44,-,12,1260,2.1
TXO,202606,20260617.0,24600.0,Call,-,-,-,-,21700.0,-,-,0,0,0,0,21420,22000,-,-
TXO,202606,20260617.0,24600.0,Put,-,-,-,-,0.2,-,-,0,0,0,50,-,12,1070,0.2
TXO,202606,20260617.0,24800.0,Call,-,-,-,-,21500.0,-,-,0,0,0,0,21220,21800,-,-
TXO,202606,20260617.0,24800.0,Put,-,-,-,-,0.2,-,-,0,0,0,38,-,12,1100,2.2
TXO,202606,20260617.0,25000.0,Call,-,-,-,-,21300.0,-,-,0,0,0,0,21020,21600,3300,2990
TXO,202606,20260617.0,25000.0,Put,0.2,0.2,0.2,0.2,0.2,▼-0.4,▼-66.67%,0,3,3,251,-,0.6,1410,0.2
TXO,202606,20260617.0,25200.0,Call,-,-,-,-,21100.0,-,-,0,0,0,0,20820,21400,-,-
TXO,202606,20260617.0,25200.0,Put,-,-,-,-,0.2,-,-,0,0,0,37,-,12,815,0.9
TXO,202606,20260617.0,25400.0,Call,-,-,-,-,20900.0,-,-,0,0,0,1,20620,21030,3190,3190
TXO,202606,20260617.0,25400.0,Put,-,-,-,-,0.2,-,-,0,0,0,12,-,48.5,1310,2.8
TXO,202606,20260617.0,25600.0,Call,-,-,-,-,20700.0,-,-,0,0,0,1,20430,21000,4580,1780
TXO,202606,20260617.0,25600.0,Put,0.2,0.2,0.2,0.2,0.2,▼-0.5,▼-71.43%,0,1,1,34,-,12,1120,0.1
TXO,202606,20260617.0,25800.0,Call,-,-,-,-,20500.0,-,-,0,0,0,1,20380,20790,3280,1920
TXO,202606,20260617.0,25800.0,Put,0.2,0.2,0.2,0.2,0.2,▼-0.5,▼-71.43%,0,1,1,61,-,12,1500,0.2
TXO,202606,20260617.0,26000.0,Call,-,-,-,-,20300.0,-,-,0,0,0,0,20030,20590,7200,1700
TXO,202606,20260617.0,26000.0,Put,-,-,-,-,0.2,-,-,0,0,0,199,-,12,1810,0.2
TXO,202606,20260617.0,26200.0,Call,-,-,-,-,20100.0,-,-,0,0,0,2,19990,20390,5200,1450
TXO,202606,20260617.0,26200.0,Put,-,-,-,-,0.2,-,-,0,0,0,47,-,12,1700,0.3
TXO,202606,20260617.0,26400.0,Call,-,-,-,-,19900.0,-,-,0,0,0,2,19790,20190,9620,1320
TXO,202606,20260617.0,26400.0,Put,-,-,-,-,0.2,-,-,0,0,0,37,-,12,1960,0.4
TXO,202606,20260617.0,26600.0,Call,-,-,-,-,19700.0,-,-,0,0,0,10,19560,19990,9140,1250
TXO,202606,20260617.0,26600.0,Put,-,-,-,-,0.3,-,-,0,0,0,15,-,12,1940,0.8
TXO,202606,20260617.0,26800.0,Call,-,-,-,-,19500.0,-,-,0,0,0,1,19400,19790,5300,1750
TXO,202606,20260617.0,26800.0,Put,-,-,-,-,0.3,-,-,0,0,0,32,-,12,2120,0.1
TXO,202606,20260617.0,26900.0,Call,-,-,-,-,19400.0,-,-,0,0,0,0,19130,19690,-,-
TXO,202606,20260617.0,26900.0,Put,-,-,-,-,0.3,-,-,0,0,0,12,-,12,102,0.5
TXO,202606,20260617.0,27000.0,Call,-,-,-,-,19300.0,-,-,0,0,0,9,19160,19590,8850,1020
TXO,202606,20260617.0,27000.0,Put,0.2,0.2,0.2,0.2,0.3,▼-0.6,▼-75.00%,0,10,10,118,-,16.5,2260,0.1
TXO,202606,20260617.0,27100.0,Call,-,-,-,-,19200.0,-,-,0,0,0,0,18930,19490,-,-
TXO,202606,20260617.0,27100.0,Put,-,-,-,-,0.3,-,-,0,0,0,7,-,12,114,0.5
TXO,202606,20260617.0,27200.0,Call,-,-,-,-,19100.0,-,-,0,0,0,17,18980,19390,8960,975
TXO,202606,20260617.0,27200.0,Put,-,-,-,-,0.3,-,-,0,0,0,14,-,12,2160,0.6
TXO,202606,20260617.0,27300.0,Call,-,-,-,-,19000.0,-,-,0,0,0,0,18730,19290,-,-
TXO,202606,20260617.0,27300.0,Put,-,-,-,-,0.3,-,-,0,0,0,23,0.1,12,194,0.2
TXO,202606,20260617.0,27400.0,Call,-,-,-,-,18900.0,-,-,0,0,0,0,18630,19190,8760,950
TXO,202606,20260617.0,27400.0,Put,-,-,-,-,0.3,-,-,0,0,0,45,0.1,12,2200,0.6
TXO,202606,20260617.0,27500.0,Call,-,-,-,-,18800.0,-,-,0,0,0,0,18530,19090,-,-
TXO,202606,20260617.0,27500.0,Put,0.2,0.2,0.2,0.2,0.4,▼-0.7,▼-77.78%,0,1,1,7,0.1,26.5,103,0.2
TXO,202606,20260617.0,27600.0,Call,-,-,-,-,18700.0,-,-,0,0,0,9,18550,18990,6740,970
TXO,202606,20260617.0,27600.0,Put,-,-,-,-,0.4,-,-,0,0,0,13,0.1,12,2090,0.1
TXO,202606,20260617.0,27700.0,Call,-,-,-,-,18600.0,-,-,0,0,0,0,18330,18890,-,-
TXO,202606,20260617.0,27700.0,Put,-,-,-,-,0.4,-,-,0,0,0,1,0.1,12,109,0.2
TXO,202606,20260617.0,27800.0,Call,-,-,-,-,18500.0,-,-,0,0,0,34,18380,18790,5440,790
TXO,202606,20260617.0,27800.0,Put,-,-,-,-,0.4,-,-,0,0,0,16,0.1,12,1890,0.6
TXO,202606,20260617.0,27900.0,Call,-,-,-,-,18400.0,-,-,0,0,0,0,18130,18690,-,-
TXO,202606,20260617.0,27900.0,Put,-,-,-,-,0.4,-,-,0,0,0,2,0.1,12,126,1.3
TXO,202606,20260617.0,28000.0,Call,-,-,-,-,18300.0,-,-,0,0,0,20,18190,18590,8220,760
TXO,202606,20260617.0,28000.0,Put,-,-,-,-,0.4,-,-,0,0,0,346,0.1,2,2580,0.5
TXO,202606,20260617.0,28100.0,Call,-,-,-,-,18200.0,-,-,0,0,0,0,17930,18490,-,-
TXO,202606,20260617.0,28100.0,Put,-,-,-,-,0.4,-,-,0,0,0,26,0.1,12,101,6.1
TXO,202606,20260617.0,28200.0,Call,-,-,-,-,18100.0,-,-,0,0,0,16,17980,18390,7130,730
TXO,202606,20260617.0,28200.0,Put,-,-,-,-,0.5,-,-,0,0,0,61,0.1,12,2300,2.5
