契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F1,20260703.0,47850.0,Put,-,-,-,-,1860.0,-,-,0,0,0,0,1750,-,-,-
TXO,202607F1,20260703.0,47900.0,Call,-,-,-,-,433.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F1,20260703.0,47900.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,1750,1910,-,-
TXO,202607F1,20260703.0,47950.0,Call,-,-,-,-,418.0,-,-,0,0,0,0,309,-,-,-
TXO,202607F1,20260703.0,47950.0,Put,-,-,-,-,1930.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,48000.0,Call,330,437,330,437,404.0,▼-2,▼-0.46%,4,13,17,15,253,450,1200,280
TXO,202607F1,20260703.0,48000.0,Put,2000,2000,2000,2000,1970.0,▼-170,▼-7.83%,0,1,1,3,-,2100,2300,765
TXO,202607F1,20260703.0,48050.0,Call,-,-,-,-,391.0,-,-,0,0,0,0,251,-,-,-
TXO,202607F1,20260703.0,48050.0,Put,-,-,-,-,2000.0,-,-,0,0,0,0,-,2020,-,-
TXO,202607F1,20260703.0,48100.0,Call,398,398,378,378,378.0,▼-35,▼-8.47%,1,2,3,6,252,-,1050,339
TXO,202607F1,20260703.0,48100.0,Put,2000,2000,1900,1900,2040.0,▼-340,▼-15.18%,0,2,2,0,-,2050,2000,1900
TXO,202607F1,20260703.0,48150.0,Call,-,-,-,-,365.0,-,-,0,0,0,0,210,-,452,450
TXO,202607F1,20260703.0,48150.0,Put,-,-,-,-,2080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,48200.0,Call,386,386,344,344,353.0,▼-46,▼-11.79%,1,3,4,3,266,1000,410,344
TXO,202607F1,20260703.0,48200.0,Put,-,-,-,-,2110.0,-,-,0,0,0,0,1940,-,-,-
TXO,202607F1,20260703.0,48250.0,Call,-,-,-,-,341.0,-,-,0,0,0,0,238,-,-,-
TXO,202607F1,20260703.0,48250.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,1970,-,-,-
TXO,202607F1,20260703.0,48300.0,Call,-,-,-,-,330.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F1,20260703.0,48300.0,Put,-,-,-,-,2190.0,-,-,0,0,0,0,-,-,2270,985
TXO,202607F1,20260703.0,48350.0,Call,-,-,-,-,318.0,-,-,0,0,0,0,171,-,-,-
TXO,202607F1,20260703.0,48350.0,Put,-,-,-,-,2230.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,48400.0,Call,-,-,-,-,308.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48400.0,Put,-,-,-,-,2270.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,48450.0,Call,-,-,-,-,298.0,-,-,0,0,0,0,170,-,-,-
TXO,202607F1,20260703.0,48450.0,Put,-,-,-,-,2310.0,-,-,0,0,0,0,-,2320,-,-
TXO,202607F1,20260703.0,48500.0,Call,-,-,-,-,288.0,-,-,1,0,1,1,15,-,218,218
TXO,202607F1,20260703.0,48500.0,Put,-,-,-,-,2350.0,-,-,0,0,0,1,-,2360,1100,1030
TXO,202607F1,20260703.0,48550.0,Call,-,-,-,-,278.0,-,-,0,0,0,0,118,-,-,-
TXO,202607F1,20260703.0,48550.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,2220,-,-,-
TXO,202607F1,20260703.0,48600.0,Call,-,-,-,-,268.0,-,-,0,0,0,1,78,-,1390,1390
TXO,202607F1,20260703.0,48600.0,Put,-,-,-,-,2430.0,-,-,0,0,0,0,2260,2440,-,-
TXO,202607F1,20260703.0,48650.0,Call,-,-,-,-,258.0,-,-,0,0,0,0,102,-,-,-
TXO,202607F1,20260703.0,48650.0,Put,-,-,-,-,2470.0,-,-,0,0,0,0,2270,-,-,-
TXO,202607F1,20260703.0,48700.0,Call,318,318,246,247,247.0,▼-39,▼-13.64%,0,14,14,2,98,-,335,246
TXO,202607F1,20260703.0,48700.0,Put,-,-,-,-,2510.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,48750.0,Call,-,-,-,-,239.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48750.0,Put,-,-,-,-,2550.0,-,-,0,0,0,0,-,2570,-,-
TXO,202607F1,20260703.0,48800.0,Call,250,250,250,250,230.0,▼-19,▼-7.06%,3,1,4,4,66,-,258,150
TXO,202607F1,20260703.0,48800.0,Put,-,-,-,-,2590.0,-,-,0,0,0,0,-,2610,-,-
TXO,202607F1,20260703.0,48850.0,Call,-,-,-,-,221.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,48850.0,Put,-,-,-,-,2630.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,48900.0,Call,209,217,209,217,217.0,▼-35,▼-13.89%,0,2,2,1,3.2,-,217,209
TXO,202607F1,20260703.0,48900.0,Put,-,-,-,-,2670.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,48950.0,Call,208,208,208,208,208.0,▼-31,▼-12.97%,4,1,5,0,36.5,-,208,131
TXO,202607F1,20260703.0,48950.0,Put,-,-,-,-,2720.0,-,-,0,0,0,0,-,2730,-,-
TXO,202607F1,20260703.0,49000.0,Call,194,198,168,198,198.0,▼-33,▼-14.29%,10,18,28,4,62,-,660,140
TXO,202607F1,20260703.0,49000.0,Put,-,-,-,-,2760.0,-,-,0,0,0,12,2560,2840,1320,1250
TXO,202607F1,20260703.0,49050.0,Call,-,-,-,-,191.0,-,-,2,0,2,3,82,-,279,134
TXO,202607F1,20260703.0,49050.0,Put,-,-,-,-,2800.0,-,-,0,0,0,0,2640,-,-,-
TXO,202607F1,20260703.0,49100.0,Call,-,-,-,-,184.0,-,-,6,0,6,1,2.1,313,1030,122
TXO,202607F1,20260703.0,49100.0,Put,-,-,-,-,2840.0,-,-,0,0,0,0,2550,-,-,-
TXO,202607F1,20260703.0,49150.0,Call,-,-,-,-,177.0,-,-,0,0,0,0,4.4,-,-,-
TXO,202607F1,20260703.0,49150.0,Put,-,-,-,-,2890.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,49200.0,Call,-,-,-,-,170.0,-,-,0,0,0,5,2.4,-,255,255
TXO,202607F1,20260703.0,49200.0,Put,-,-,-,-,2930.0,-,-,0,0,0,1,2810,-,1820,1360
TXO,202607F1,20260703.0,49300.0,Call,-,-,-,-,158.0,-,-,1,0,1,3,1.8,-,199,110
TXO,202607F1,20260703.0,49300.0,Put,-,-,-,-,3020.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,49400.0,Call,-,-,-,-,146.0,-,-,2,0,2,1,22.5,-,207,114
TXO,202607F1,20260703.0,49400.0,Put,-,-,-,-,3110.0,-,-,0,0,0,0,-,3130,-,-
TXO,202607F1,20260703.0,49500.0,Call,-,-,-,-,135.0,-,-,8,0,8,3,32.5,-,202,88
TXO,202607F1,20260703.0,49500.0,Put,-,-,-,-,3200.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,49600.0,Call,-,-,-,-,124.0,-,-,0,0,0,0,2.4,-,229,209
TXO,202607F1,20260703.0,49600.0,Put,-,-,-,-,3290.0,-,-,0,0,0,0,-,3300,-,-
TXO,202607F1,20260703.0,49700.0,Call,100,111,100,111,111.0,▼-32,▼-22.38%,0,2,2,201,2.5,-,200,100
TXO,202607F1,20260703.0,49700.0,Put,-,-,-,-,3380.0,-,-,0,0,0,0,3190,-,1740,1740
TXO,202607F1,20260703.0,49800.0,Call,200,200,103,103,103.0,▼-31,▼-23.13%,2,5,7,10,2.3,-,730,82
TXO,202607F1,20260703.0,49800.0,Put,-,-,-,-,3470.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,49900.0,Call,99,99,99,99,99.0,▼-22,▼-18.18%,0,1,1,1,26,-,108,99
TXO,202607F1,20260703.0,49900.0,Put,-,-,-,-,3560.0,-,-,0,0,0,0,-,3580,-,-
TXO,202607F1,20260703.0,50000.0,Call,115,115,70,87,87.0,▼-25,▼-22.32%,36,28,64,208,61,219,685,57
TXO,202607F1,20260703.0,50000.0,Put,-,-,-,-,3650.0,-,-,0,0,0,1,-,3730,1940,1830
TXO,202607F1,20260703.0,50100.0,Call,100,100,61,80,80.0,▼-23,▼-22.33%,7,16,23,14,13.5,82,167,59
TXO,202607F1,20260703.0,50100.0,Put,-,-,-,-,3740.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,50200.0,Call,-,-,-,-,76.0,-,-,1,0,1,3,2.2,-,550,60
TXO,202607F1,20260703.0,50200.0,Put,-,-,-,-,3840.0,-,-,0,0,0,0,-,3860,-,-
TXO,202607F1,20260703.0,50300.0,Call,-,-,-,-,70.0,-,-,1,0,1,0,2.4,-,550,51
TXO,202607F1,20260703.0,50300.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,-,3970,-,-
TXO,202607F1,20260703.0,50400.0,Call,58,58,58,58,66.0,▼-25,▼-30.12%,1,1,2,0,6,-,58,44
TXO,202607F1,20260703.0,50400.0,Put,-,-,-,-,4030.0,-,-,0,0,0,0,3740,-,-,-
TXO,202607F1,20260703.0,50500.0,Call,56,56,56,56,61.0,▼-26,▼-31.71%,15,1,16,30,30,-,419,41.5
TXO,202607F1,20260703.0,50500.0,Put,-,-,-,-,4120.0,-,-,0,0,0,0,3840,-,-,-
TXO,202607F1,20260703.0,50600.0,Call,-,-,-,-,57.0,-,-,0,0,0,1,6,-,437,437
TXO,202607F1,20260703.0,50600.0,Put,-,-,-,-,4220.0,-,-,0,0,0,0,3930,-,-,-
TXO,202607F1,20260703.0,50700.0,Call,-,-,-,-,52.0,-,-,2,0,2,0,2.6,-,444,40
TXO,202607F1,20260703.0,50700.0,Put,-,-,-,-,4310.0,-,-,0,0,0,0,-,4330,-,-
TXO,202607F1,20260703.0,50800.0,Call,-,-,-,-,48.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F1,20260703.0,50800.0,Put,-,-,-,-,4410.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,50900.0,Call,-,-,-,-,43.5,-,-,0,0,0,0,1.4,-,-,-
TXO,202607F1,20260703.0,50900.0,Put,-,-,-,-,4500.0,-,-,0,0,0,0,-,4540,-,-
TXO,202607F1,20260703.0,51000.0,Call,60,60,29.5,29.5,40.0,▼-22.5,▼-43.27%,2,2,4,3,24.5,-,350,22.5
TXO,202607F1,20260703.0,51000.0,Put,-,-,-,-,4600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51100.0,Call,38.5,38.5,38.5,38.5,38.5,▼-10,▼-20.62%,4,1,5,1,1.2,-,354,29.5
TXO,202607F1,20260703.0,51100.0,Put,-,-,-,-,4700.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51200.0,Call,-,-,-,-,33.5,-,-,0,0,0,3,1.4,145,182,180
TXO,202607F1,20260703.0,51200.0,Put,-,-,-,-,4790.0,-,-,0,0,0,0,-,4830,-,-
TXO,202607F1,20260703.0,51300.0,Call,28,28,28,28,28.0,▼-13,▼-31.71%,0,1,1,1,1.4,130,28,28
TXO,202607F1,20260703.0,51300.0,Put,-,-,-,-,4890.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51400.0,Call,25.5,25.5,25.5,25.5,27.0,▼-12.5,▼-32.89%,0,1,1,1,1.5,129,25.5,25.5
TXO,202607F1,20260703.0,51400.0,Put,-,-,-,-,4990.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51500.0,Call,20,20,20,20,26.0,▼-14.5,▼-42.03%,4,1,5,4,2,-,115,18
TXO,202607F1,20260703.0,51500.0,Put,-,-,-,-,5090.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51600.0,Call,-,-,-,-,24.0,-,-,0,0,0,1,0.4,-,34,34
TXO,202607F1,20260703.0,51600.0,Put,-,-,-,-,5180.0,-,-,0,0,0,0,-,5230,-,-
TXO,202607F1,20260703.0,51700.0,Call,-,-,-,-,22.0,-,-,0,0,0,0,0.4,-,-,-
TXO,202607F1,20260703.0,51700.0,Put,-,-,-,-,5280.0,-,-,0,0,0,0,-,5320,-,-
TXO,202607F1,20260703.0,51800.0,Call,-,-,-,-,20.5,-,-,0,0,0,0,0.4,-,-,-
TXO,202607F1,20260703.0,51800.0,Put,-,-,-,-,5380.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51900.0,Call,-,-,-,-,19.0,-,-,0,0,0,0,2,-,-,-
TXO,202607F1,20260703.0,51900.0,Put,-,-,-,-,5480.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,52000.0,Call,17,17,15,15,17.5,▼-8,▼-34.78%,0,11,11,14,16,28,100,15
TXO,202607F1,20260703.0,52000.0,Put,-,-,-,-,5580.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,52100.0,Call,-,-,-,-,16.5,-,-,0,0,0,1,0.4,-,99,99
TXO,202607F1,20260703.0,52100.0,Put,-,-,-,-,5680.0,-,-,0,0,0,0,-,5720,-,-
TXO,202607F1,20260703.0,52200.0,Call,-,-,-,-,15.5,-,-,0,0,0,0,0.4,-,-,-
TXO,202607F1,20260703.0,52200.0,Put,-,-,-,-,5780.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,52300.0,Call,-,-,-,-,14.5,-,-,0,0,0,1,0.4,-,73,73
TXO,202607F1,20260703.0,52300.0,Put,-,-,-,-,5870.0,-,-,0,0,0,0,-,5910,-,-
TXO,202607F1,20260703.0,52400.0,Call,-,-,-,-,13.5,-,-,0,0,0,0,0.4,-,-,-
TXO,202607F1,20260703.0,52400.0,Put,-,-,-,-,5970.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,52500.0,Call,-,-,-,-,12.5,-,-,2,0,2,3,0.5,47,21.5,9.4
TXO,202607F1,20260703.0,52500.0,Put,-,-,-,-,6070.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,52600.0,Call,12.5,13,8.5,9.8,9.8,▼-5.2,▼-34.67%,7,33,40,33,0.3,29.5,90,8.5
TXO,202607F1,20260703.0,52600.0,Put,-,-,-,-,6170.0,-,-,0,0,0,0,-,6210,-,-
TXO,202607W2,20260708.0,41400.0,Call,-,-,-,-,5210.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,41400.0,Put,125,158,125,149,149.0,▼-27,▼-15.34%,0,30,30,25,130,232,158,125
TXO,202607W2,20260708.0,41500.0,Call,-,-,-,-,5120.0,-,-,0,0,0,0,5060,-,-,-
TXO,202607W2,20260708.0,41500.0,Put,155,155,146,152,152.0,▼-33,▼-17.84%,0,25,25,20,45.5,-,155,146
TXO,202607W2,20260708.0,41600.0,Call,-,-,-,-,5020.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,41600.0,Put,-,-,-,-,161.0,-,-,0,0,0,0,51,-,-,-
TXO,202607W2,20260708.0,41700.0,Call,-,-,-,-,4930.0,-,-,0,0,0,0,-,4990,-,-
TXO,202607W2,20260708.0,41700.0,Put,-,-,-,-,169.0,-,-,0,0,0,0,58,-,-,-
TXO,202607W2,20260708.0,41800.0,Call,-,-,-,-,4830.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,41800.0,Put,-,-,-,-,175.0,-,-,0,0,0,0,64,-,-,-
TXO,202607W2,20260708.0,41900.0,Call,-,-,-,-,4740.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,41900.0,Put,-,-,-,-,183.0,-,-,0,0,0,0,28.5,-,-,-
TXO,202607W2,20260708.0,42000.0,Call,-,-,-,-,4650.0,-,-,0,0,0,0,4590,-,-,-
TXO,202607W2,20260708.0,42000.0,Put,190,200,167,175,191.0,▼-55,▼-23.91%,0,32,32,21,65,-,200,167
TXO,202607W2,20260708.0,42100.0,Call,-,-,-,-,4560.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,42100.0,Put,-,-,-,-,200.0,-,-,0,0,0,0,45.5,-,-,-
TXO,202607W2,20260708.0,42200.0,Call,-,-,-,-,4470.0,-,-,0,0,0,0,4410,-,-,-
TXO,202607W2,20260708.0,42200.0,Put,-,-,-,-,209.0,-,-,0,0,0,0,102,-,-,-
TXO,202607W2,20260708.0,42300.0,Call,-,-,-,-,4380.0,-,-,0,0,0,0,4170,4440,-,-
TXO,202607W2,20260708.0,42300.0,Put,190,228,190,218,218.0,▼-39,▼-15.18%,12,5,17,42,107,346,400,121
TXO,202607W2,20260708.0,42400.0,Call,-,-,-,-,4290.0,-,-,0,0,0,0,4080,4350,-,-
TXO,202607W2,20260708.0,42400.0,Put,-,-,-,-,227.0,-,-,6,0,6,27,79,352,357,115
TXO,202607W2,20260708.0,42500.0,Call,-,-,-,-,4200.0,-,-,0,0,0,0,3990,4260,-,-
TXO,202607W2,20260708.0,42500.0,Put,273,273,238,238,238.0,▼-39,▼-14.08%,6,12,18,24,98,360,385,120
TXO,202607W2,20260708.0,42600.0,Call,-,-,-,-,4110.0,-,-,0,0,0,0,3890,-,-,-
TXO,202607W2,20260708.0,42600.0,Put,243,243,232,232,248.0,▼-58,▼-20.00%,3,2,5,13,104,700,308,129
TXO,202607W2,20260708.0,42700.0,Call,-,-,-,-,4020.0,-,-,0,0,0,0,3800,-,-,-
TXO,202607W2,20260708.0,42700.0,Put,250,250,250,250,262.0,▼-53,▼-17.49%,1,1,2,12,125,-,315,145
TXO,202607W2,20260708.0,42800.0,Call,-,-,-,-,3930.0,-,-,0,0,0,0,3720,-,-,-
TXO,202607W2,20260708.0,42800.0,Put,-,-,-,-,271.0,-,-,0,0,0,0,139,-,-,-
TXO,202607W2,20260708.0,42900.0,Call,-,-,-,-,3840.0,-,-,0,0,0,0,3630,-,-,-
TXO,202607W2,20260708.0,42900.0,Put,-,-,-,-,283.0,-,-,0,0,0,1,152,369,238,238
TXO,202607W2,20260708.0,43000.0,Call,-,-,-,-,3760.0,-,-,0,0,0,0,3540,3820,-,-
TXO,202607W2,20260708.0,43000.0,Put,275,292,270,272,296.0,▼-72,▼-20.93%,3,15,18,19,167,385,505,270
TXO,202607W2,20260708.0,43100.0,Call,-,-,-,-,3670.0,-,-,0,0,0,0,3450,-,-,-
TXO,202607W2,20260708.0,43100.0,Put,-,-,-,-,310.0,-,-,0,0,0,0,183,-,-,-
TXO,202607W2,20260708.0,43200.0,Call,-,-,-,-,3590.0,-,-,0,0,0,0,3360,-,-,-
TXO,202607W2,20260708.0,43200.0,Put,306,306,306,306,324.0,▼-69,▼-18.40%,0,1,1,1,198,398,306,306
TXO,202607W2,20260708.0,43300.0,Call,-,-,-,-,3500.0,-,-,0,0,0,0,3280,-,-,-
TXO,202607W2,20260708.0,43300.0,Put,-,-,-,-,336.0,-,-,1,0,1,1,198,471,545,545
TXO,202607W2,20260708.0,43400.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,3190,-,-,-
TXO,202607W2,20260708.0,43400.0,Put,337,366,337,355,355.0,▼-54,▼-13.20%,0,4,4,4,234,-,366,305
TXO,202607W2,20260708.0,43500.0,Call,-,-,-,-,3330.0,-,-,0,0,0,0,3110,-,-,-
TXO,202607W2,20260708.0,43500.0,Put,366,366,344,366,366.0,▼-60,▼-14.08%,0,3,3,1,295,-,366,344
TXO,202607W2,20260708.0,43600.0,Call,-,-,-,-,3240.0,-,-,0,0,0,0,3020,3300,-,-
TXO,202607W2,20260708.0,43600.0,Put,362,362,362,362,383.0,▼-84,▼-18.83%,1,1,2,0,274,-,640,362
TXO,202607W2,20260708.0,43700.0,Call,-,-,-,-,3160.0,-,-,0,0,0,0,2940,-,-,-
TXO,202607W2,20260708.0,43700.0,Put,-,-,-,-,400.0,-,-,0,0,0,1,293,-,505,394
TXO,202607W2,20260708.0,43800.0,Call,-,-,-,-,3080.0,-,-,0,0,0,0,2860,-,-,-
TXO,202607W2,20260708.0,43800.0,Put,-,-,-,-,418.0,-,-,0,0,0,0,314,-,435,435
TXO,202607W2,20260708.0,43900.0,Call,-,-,-,-,3000.0,-,-,0,0,0,0,2770,-,-,-
TXO,202607W2,20260708.0,43900.0,Put,427,427,427,427,439.0,▼-83,▼-16.27%,0,1,1,1,326,555,427,427
TXO,202607W2,20260708.0,44000.0,Call,-,-,-,-,2920.0,-,-,0,0,0,0,2690,-,-,-
TXO,202607W2,20260708.0,44000.0,Put,-,-,-,-,456.0,-,-,0,0,0,1,281,565,505,505
TXO,202607W2,20260708.0,44100.0,Call,-,-,-,-,2840.0,-,-,0,0,0,0,2610,-,-,-
TXO,202607W2,20260708.0,44100.0,Put,-,-,-,-,476.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,44200.0,Call,-,-,-,-,2760.0,-,-,0,0,0,0,2530,-,-,-
TXO,202607W2,20260708.0,44200.0,Put,-,-,-,-,500.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,44300.0,Call,-,-,-,-,2690.0,-,-,0,0,0,0,2450,2730,-,-
TXO,202607W2,20260708.0,44300.0,Put,-,-,-,-,525.0,-,-,0,0,0,0,376,-,-,-
TXO,202607W2,20260708.0,44400.0,Call,-,-,-,-,2610.0,-,-,0,0,0,0,2370,-,-,-
TXO,202607W2,20260708.0,44400.0,Put,-,-,-,-,545.0,-,-,0,0,0,0,98,-,-,-
TXO,202607W2,20260708.0,44500.0,Call,-,-,-,-,2530.0,-,-,0,0,0,0,2290,-,-,-
TXO,202607W2,20260708.0,44500.0,Put,-,-,-,-,570.0,-,-,0,0,0,0,339,-,-,-
TXO,202607W2,20260708.0,44600.0,Call,-,-,-,-,2460.0,-,-,0,0,0,0,2220,-,-,-
TXO,202607W2,20260708.0,44600.0,Put,-,-,-,-,595.0,-,-,0,0,0,0,350,-,-,-
TXO,202607W2,20260708.0,44700.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,2140,-,-,-
TXO,202607W2,20260708.0,44700.0,Put,-,-,-,-,620.0,-,-,0,0,0,0,419,-,-,-
TXO,202607W2,20260708.0,44750.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44750.0,Put,-,-,-,-,635.0,-,-,0,0,0,0,510,-,-,-
TXO,202607W2,20260708.0,44800.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,2150,-,-,-
TXO,202607W2,20260708.0,44800.0,Put,-,-,-,-,645.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,44850.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,2150,2310,-,-
TXO,202607W2,20260708.0,44850.0,Put,-,-,-,-,660.0,-,-,0,0,0,0,530,-,-,-
TXO,202607W2,20260708.0,44900.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,2110,2280,-,-
TXO,202607W2,20260708.0,44900.0,Put,-,-,-,-,675.0,-,-,0,0,0,0,375,-,-,-
TXO,202607W2,20260708.0,44950.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,2080,2240,-,-
TXO,202607W2,20260708.0,44950.0,Put,-,-,-,-,690.0,-,-,0,0,0,0,540,-,-,-
TXO,202607W2,20260708.0,45000.0,Call,-,-,-,-,2170.0,-,-,0,0,0,0,2050,2210,-,-
TXO,202607W2,20260708.0,45000.0,Put,690,730,685,730,705.0,▼-80,▼-9.88%,0,10,10,11,560,-,820,685
TXO,202607W2,20260708.0,45050.0,Call,-,-,-,-,2130.0,-,-,0,0,0,0,2010,2170,-,-
TXO,202607W2,20260708.0,45050.0,Put,-,-,-,-,715.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W2,20260708.0,45100.0,Call,-,-,-,-,2090.0,-,-,0,0,0,0,1980,2130,-,-
TXO,202607W2,20260708.0,45100.0,Put,-,-,-,-,730.0,-,-,0,0,0,0,570,-,-,-
TXO,202607W2,20260708.0,45150.0,Call,-,-,-,-,2060.0,-,-,0,0,0,0,1920,2120,-,-
TXO,202607W2,20260708.0,45150.0,Put,-,-,-,-,745.0,-,-,0,0,0,0,615,-,-,-
TXO,202607W2,20260708.0,45200.0,Call,-,-,-,-,2020.0,-,-,0,0,0,0,1910,2050,-,-
TXO,202607W2,20260708.0,45200.0,Put,-,-,-,-,760.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,45250.0,Call,-,-,-,-,1990.0,-,-,0,0,0,0,1880,2030,-,-
TXO,202607W2,20260708.0,45250.0,Put,-,-,-,-,780.0,-,-,0,0,0,0,650,-,-,-
TXO,202607W2,20260708.0,45300.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,1850,1990,-,-
TXO,202607W2,20260708.0,45300.0,Put,-,-,-,-,795.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,45350.0,Call,-,-,-,-,1920.0,-,-,0,0,0,0,1810,1950,-,-
TXO,202607W2,20260708.0,45350.0,Put,-,-,-,-,810.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W2,20260708.0,45400.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,1780,1920,-,-
TXO,202607W2,20260708.0,45400.0,Put,-,-,-,-,825.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,45450.0,Call,-,-,-,-,1860.0,-,-,0,0,0,0,1760,1890,-,-
TXO,202607W2,20260708.0,45450.0,Put,-,-,-,-,845.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W2,20260708.0,45500.0,Call,-,-,-,-,1820.0,-,-,4,0,4,4,1720,-,1400,1400
TXO,202607W2,20260708.0,45500.0,Put,-,-,-,-,860.0,-,-,0,0,0,2,15,995,1070,915
TXO,202607W2,20260708.0,45550.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,1660,1840,-,-
TXO,202607W2,20260708.0,45550.0,Put,-,-,-,-,880.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W2,20260708.0,45600.0,Call,-,-,-,-,1760.0,-,-,0,0,0,0,1660,1790,-,-
TXO,202607W2,20260708.0,45600.0,Put,-,-,-,-,895.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,45650.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,-,1750,-,-
TXO,202607W2,20260708.0,45650.0,Put,-,-,-,-,915.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W2,20260708.0,45700.0,Call,-,-,-,-,1690.0,-,-,2,0,2,2,1600,1730,1370,1370
TXO,202607W2,20260708.0,45700.0,Put,-,-,-,-,930.0,-,-,0,0,0,1,15,-,1130,1130
TXO,202607W2,20260708.0,45750.0,Call,-,-,-,-,1660.0,-,-,0,0,0,0,1570,1710,-,-
TXO,202607W2,20260708.0,45750.0,Put,-,-,-,-,950.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,45800.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,1530,1660,-,-
TXO,202607W2,20260708.0,45800.0,Put,-,-,-,-,970.0,-,-,0,0,0,0,650,-,-,-
TXO,202607W2,20260708.0,45850.0,Call,-,-,-,-,1600.0,-,-,0,0,0,0,1520,1670,-,-
TXO,202607W2,20260708.0,45850.0,Put,-,-,-,-,990.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,45900.0,Call,-,-,-,-,1570.0,-,-,0,0,0,0,1480,1600,-,-
