契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606,20260617.0,36300.0,Call,-,-,-,-,6820.0,-,-,0,0,0,5,6700,7590,6290,550
TXO,202606,20260617.0,36300.0,Put,20,136,20,32,54.0,▲+26,▲+433.33%,1,97,98,166,44,63,1410,3.4
TXO,202606,20260617.0,36400.0,Call,-,-,-,-,6720.0,-,-,0,0,0,16,6590,-,9000,242
TXO,202606,20260617.0,36400.0,Put,100,100,34,34,56.0,▲+27.6,▲+431.25%,7,24,31,178,45.5,121,1590,1
TXO,202606,20260617.0,36500.0,Call,-,-,-,-,6620.0,-,-,0,0,0,1,6500,-,9740,382
TXO,202606,20260617.0,36500.0,Put,50,99,28,57,57.0,▲+50.3,▲+750.75%,127,272,399,317,51,62,1280,3.5
TXO,202606,20260617.0,36600.0,Call,-,-,-,-,6530.0,-,-,0,0,0,28,6370,7290,2160,300
TXO,202606,20260617.0,36600.0,Put,100,100,42.5,47.5,62.0,▲+40.3,▲+559.72%,2,244,246,223,46.5,148,960,8.3
TXO,202606,20260617.0,36700.0,Call,-,-,-,-,6430.0,-,-,0,0,0,0,6340,6720,2230,800
TXO,202606,20260617.0,36700.0,Put,50,81,40,55,66.0,▲+47.7,▲+653.42%,2,18,20,117,56,75,1690,3.2
TXO,202606,20260617.0,36800.0,Call,-,-,-,-,6330.0,-,-,3,0,3,37,6210,7100,9300,145
TXO,202606,20260617.0,36800.0,Put,46,125,46,64,69.0,▲+56.5,▲+753.33%,36,9,45,137,11.5,80,1380,6.7
TXO,202606,20260617.0,36900.0,Call,-,-,-,-,6240.0,-,-,0,0,0,4,6120,6530,4700,940
TXO,202606,20260617.0,36900.0,Put,74,93,40,72,72.0,▲+64.2,▲+823.08%,17,37,54,170,56,139,1520,3.1
TXO,202606,20260617.0,37000.0,Call,-,-,-,-,6140.0,-,-,0,0,0,117,6050,6440,9760,189
TXO,202606,20260617.0,37000.0,Put,52,141,25,78,78.0,▲+69.1,▲+776.40%,58,406,464,839,77,125,2710,4.5
TXO,202606,20260617.0,37100.0,Call,-,-,-,-,6040.0,-,-,0,0,0,1,5960,6810,5610,680
TXO,202606,20260617.0,37100.0,Put,93,93,40,64,80.0,▲+55,▲+611.11%,1,74,75,210,70,96,1010,13
TXO,202606,20260617.0,37200.0,Call,-,-,-,-,5950.0,-,-,0,0,0,11,5860,-,7110,238
TXO,202606,20260617.0,37200.0,Put,92,127,42,61,84.0,▲+52,▲+577.78%,13,161,174,274,48,99,1650,5.6
TXO,202606,20260617.0,37300.0,Call,-,-,-,-,5850.0,-,-,0,0,0,17,5770,6610,4550,336
TXO,202606,20260617.0,37300.0,Put,79,139,34.5,85,85.0,▲+75.3,▲+776.29%,5,22,27,156,64,147,1620,6
TXO,202606,20260617.0,37400.0,Call,-,-,-,-,5760.0,-,-,0,0,0,5,5680,6520,3550,220
TXO,202606,20260617.0,37400.0,Put,95,109,30,79,93.0,▲+69,▲+690.00%,6,14,20,198,79,161,1200,6.5
TXO,202606,20260617.0,37500.0,Call,-,-,-,-,5660.0,-,-,0,0,0,12,5540,-,8070,271
TXO,202606,20260617.0,37500.0,Put,90,158,38.5,85,98.0,▲+74,▲+672.73%,36,91,127,794,83,120,1860,8.2
TXO,202606,20260617.0,37600.0,Call,-,-,-,-,5570.0,-,-,0,0,0,13,5360,5720,8880,475
TXO,202606,20260617.0,37600.0,Put,91,121,55,89,102.0,▲+78,▲+709.09%,5,15,20,216,90,155,1680,10
TXO,202606,20260617.0,37700.0,Call,-,-,-,-,5470.0,-,-,0,0,0,12,5400,5590,4150,530
TXO,202606,20260617.0,37700.0,Put,97,122,74,79,109.0,▲+67.5,▲+586.96%,14,23,37,1095,88,140,1630,7
TXO,202606,20260617.0,37800.0,Call,-,-,-,-,5380.0,-,-,0,0,0,4,5310,5520,7300,237
TXO,202606,20260617.0,37800.0,Put,115,135,60,120,120.0,▲+108,▲+900.00%,5,36,41,305,93,135,2000,10
TXO,202606,20260617.0,37900.0,Call,-,-,-,-,5290.0,-,-,1,0,1,60,5080,6040,8140,1250
TXO,202606,20260617.0,37900.0,Put,130,170,87,132,122.0,▲+119.5,▲+956.00%,4,20,24,291,98,157,1850,0.5
TXO,202606,20260617.0,38000.0,Call,-,-,-,-,5190.0,-,-,0,0,0,154,5170,-,7200,144
TXO,202606,20260617.0,38000.0,Put,200,210,69,123,123.0,▲+108.5,▲+748.28%,366,835,1201,1322,126,131,2630,6.7
TXO,202606,20260617.0,38100.0,Call,-,-,-,-,5100.0,-,-,0,0,0,11,4980,5850,5950,660
TXO,202606,20260617.0,38100.0,Put,130,150,55,86,135.0,▲+71,▲+473.33%,6,13,19,120,49.5,161,1630,10
TXO,202606,20260617.0,38200.0,Call,-,-,-,-,5010.0,-,-,0,0,0,69,4930,-,9010,150
TXO,202606,20260617.0,38200.0,Put,100,177,50,120,142.0,▲+104.5,▲+674.19%,14,71,85,144,90,173,1570,11.5
TXO,202606,20260617.0,38300.0,Call,-,-,-,-,4910.0,-,-,0,0,0,10,4800,5030,3560,735
TXO,202606,20260617.0,38300.0,Put,130,180,72,102,149.0,▲+86.5,▲+558.06%,102,131,233,290,110,237,1470,9
TXO,202606,20260617.0,38400.0,Call,-,-,-,-,4820.0,-,-,0,0,0,2,4750,-,6900,212
TXO,202606,20260617.0,38400.0,Put,200,210,70,121,156.0,▲+105.5,▲+680.65%,126,152,278,255,58,232,1640,10
TXO,202606,20260617.0,38500.0,Call,-,-,-,-,4730.0,-,-,0,0,0,101,4610,-,4200,116
TXO,202606,20260617.0,38500.0,Put,188,245,65,152,165.0,▲+135,▲+794.12%,156,378,534,617,122,165,1720,11
TXO,202606,20260617.0,38600.0,Call,-,-,-,-,4640.0,-,-,0,0,0,203,4550,5370,4230,145
TXO,202606,20260617.0,38600.0,Put,190,210,97,160,174.0,▲+141,▲+742.11%,109,504,613,283,160,256,1910,10.5
TXO,202606,20260617.0,38700.0,Call,-,-,-,-,4550.0,-,-,0,0,0,101,4330,4850,4050,880
TXO,202606,20260617.0,38700.0,Put,120,260,97,155,182.0,▲+135.5,▲+694.87%,18,1247,1265,1048,161,250,1630,4.3
TXO,202606,20260617.0,38800.0,Call,-,-,-,-,4460.0,-,-,0,0,0,29,4360,4750,6630,118
TXO,202606,20260617.0,38800.0,Put,143,300,105,168,192.0,▲+147.5,▲+719.51%,20,192,212,103,170,290,1630,5.2
TXO,202606,20260617.0,38900.0,Call,-,-,-,-,4370.0,-,-,0,0,0,3,4280,4660,3590,1050
TXO,202606,20260617.0,38900.0,Put,300,310,120,170,202.0,▲+149,▲+709.52%,13,203,216,130,99,291,2290,16
TXO,202606,20260617.0,39000.0,Call,3740,3740,3740,3740,4280.0,▼-2490,▼-39.97%,0,1,1,272,4200,-,7120,89
TXO,202606,20260617.0,39000.0,Put,248,300,116,209,209.0,▲+186,▲+808.70%,566,843,1409,1423,180,214,2550,13
TXO,202606,20260617.0,39100.0,Call,3400,3400,3400,3400,4190.0,▼-2730,▼-44.54%,0,1,1,11,4110,4910,6150,320
TXO,202606,20260617.0,39100.0,Put,218,315,177,193,220.0,▲+168.5,▲+687.76%,3,107,110,68,134,245,1690,18
TXO,202606,20260617.0,39200.0,Call,-,-,-,-,4100.0,-,-,0,0,0,60,4030,4820,5650,230
TXO,202606,20260617.0,39200.0,Put,210,320,150,220,231.0,▲+193.5,▲+730.19%,11,103,114,86,116,240,1860,17
TXO,202606,20260617.0,39300.0,Call,-,-,-,-,4010.0,-,-,0,0,0,6,3920,4310,5820,750
TXO,202606,20260617.0,39300.0,Put,210,320,170,212,244.0,▲+184,▲+657.14%,51,163,214,1040,122,348,1240,3.2
TXO,202606,20260617.0,39400.0,Call,-,-,-,-,3920.0,-,-,0,0,0,69,3820,-,6940,121
TXO,202606,20260617.0,39400.0,Put,210,330,146,222,256.0,▲+192,▲+640.00%,45,170,215,94,234,362,1340,18
TXO,202606,20260617.0,39500.0,Call,3210,3210,3210,3210,3830.0,▼-2520,▼-43.98%,1,1,2,311,3740,4540,6680,195
TXO,202606,20260617.0,39500.0,Put,480,480,150,250,268.0,▲+220,▲+733.33%,1008,386,1394,1639,188,268,1870,18
TXO,202606,20260617.0,39600.0,Call,-,-,-,-,3750.0,-,-,0,0,0,63,3640,4450,7300,104
TXO,202606,20260617.0,39600.0,Put,305,340,180,219,281.0,▲+189,▲+630.00%,18,143,161,45,25,383,1850,20
TXO,202606,20260617.0,39700.0,Call,-,-,-,-,3660.0,-,-,0,0,0,1,3440,3960,6380,247
TXO,202606,20260617.0,39700.0,Put,354,354,120,250,294.0,▲+215,▲+614.29%,16,138,154,91,114,317,2020,21.5
TXO,202606,20260617.0,39800.0,Call,-,-,-,-,3570.0,-,-,0,0,0,22,3450,3680,7170,74
TXO,202606,20260617.0,39800.0,Put,263,327,164,288,306.0,▲+252,▲+700.00%,20,78,98,131,223,409,1500,20.5
TXO,202606,20260617.0,39900.0,Call,3180,3180,3180,3180,3490.0,▼-2160,▼-40.45%,0,1,1,6,3390,-,4920,226
TXO,202606,20260617.0,39900.0,Put,350,390,223,310,320.0,▲+268.5,▲+646.99%,42,70,112,82,233,331,1950,24.5
TXO,202606,20260617.0,40000.0,Call,3020,3840,2790,3740,3400.0,▼-1510,▼-28.76%,2,13,15,465,3340,3700,6900,50
TXO,202606,20260617.0,40000.0,Put,580,580,200,344,332.0,▲+302.5,▲+728.92%,1068,1070,2138,1753,300,349,3330,25
TXO,202606,20260617.0,40100.0,Call,-,-,-,-,3320.0,-,-,0,0,0,213,3250,3610,6760,495
TXO,202606,20260617.0,40100.0,Put,402,402,243,280,350.0,▲+235,▲+522.22%,39,17,56,112,342,480,1870,19.5
TXO,202606,20260617.0,40200.0,Call,-,-,-,-,3230.0,-,-,0,0,0,107,3150,-,6660,50
TXO,202606,20260617.0,40200.0,Put,695,700,263,353,364.0,▲+303,▲+606.00%,35,35,70,70,292,390,1660,31
TXO,202606,20260617.0,40300.0,Call,2780,3270,2780,3210,3150.0,▼-1750,▼-35.28%,0,7,7,13,3080,3820,5360,494
TXO,202606,20260617.0,40300.0,Put,740,740,253,405,383.0,▲+354,▲+694.12%,6,26,32,68,275,3980,2330,37
TXO,202606,20260617.0,40400.0,Call,2580,3480,2580,3480,3060.0,▼-1380,▼-28.40%,2,22,24,39,2940,3740,5200,47
TXO,202606,20260617.0,40400.0,Put,815,815,285,391,398.0,▲+337,▲+624.07%,11,20,31,55,302,610,2550,33
TXO,202606,20260617.0,40500.0,Call,2480,2480,2480,2480,2980.0,▼-2280,▼-47.90%,1,5,6,137,2760,3080,6300,391
TXO,202606,20260617.0,40500.0,Put,740,740,216,402,414.0,▲+347,▲+630.91%,136,177,313,318,318,450,2790,35
TXO,202606,20260617.0,40600.0,Call,2790,2790,2790,2790,2900.0,▼-1880,▼-40.26%,0,1,1,47,2830,3000,5700,33.5
TXO,202606,20260617.0,40600.0,Put,600,600,350,442,434.0,▲+378,▲+590.63%,15,23,38,86,326,463,2400,33
TXO,202606,20260617.0,40700.0,Call,-,-,-,-,2820.0,-,-,0,0,0,48,2690,-,6300,283
TXO,202606,20260617.0,40700.0,Put,510,540,322,377,453.0,▲+313,▲+489.06%,28,136,164,67,438,550,1700,41
TXO,202606,20260617.0,40800.0,Call,-,-,-,-,2740.0,-,-,0,0,0,35,2550,3390,6430,45
TXO,202606,20260617.0,40800.0,Put,630,680,303,456,471.0,▲+386,▲+551.43%,13,23,36,365,376,480,2250,45
TXO,202606,20260617.0,40900.0,Call,2500,2500,2400,2400,2660.0,▼-1980,▼-45.21%,1,4,5,80,2570,-,5980,315
TXO,202606,20260617.0,40900.0,Put,370,570,350,383,492.0,▲+306,▲+397.40%,23,54,77,75,389,720,2570,14.5
TXO,202606,20260617.0,41000.0,Call,1800,2860,1800,2600,2580.0,▼-1690,▼-39.39%,9,24,33,318,2510,3230,5880,31
TXO,202606,20260617.0,41000.0,Put,935,935,352,500,510.0,▲+422,▲+541.03%,367,714,1081,898,458,595,2770,45
TXO,202606,20260617.0,41100.0,Call,-,-,-,-,2500.0,-,-,0,0,0,132,2280,2630,5920,470
TXO,202606,20260617.0,41100.0,Put,600,680,388,450,535.0,▲+363,▲+417.24%,30,190,220,453,300,600,2000,51
TXO,202606,20260617.0,41200.0,Call,1430,2500,1430,2500,2420.0,▼-1600,▼-39.02%,3,7,10,591,2360,2590,5670,238
TXO,202606,20260617.0,41200.0,Put,500,700,400,560,560.0,▲+469,▲+515.38%,12,102,114,179,499,795,2360,53
TXO,202606,20260617.0,41300.0,Call,-,-,-,-,2350.0,-,-,0,0,0,280,2230,2980,5590,414
TXO,202606,20260617.0,41300.0,Put,805,805,431,580,580.0,▲+481,▲+485.86%,43,173,216,197,520,800,2810,54
TXO,202606,20260617.0,41400.0,Call,2630,2630,2320,2320,2270.0,▼-1590,▼-40.66%,2,2,4,442,2050,2400,5490,49
TXO,202606,20260617.0,41400.0,Put,670,745,440,585,605.0,▲+477,▲+441.67%,24,126,150,464,540,750,2870,58
TXO,202606,20260617.0,41500.0,Call,2420,2420,2250,2250,2200.0,▼-1570,▼-41.10%,0,2,2,181,2100,2820,5370,212
TXO,202606,20260617.0,41500.0,Put,1200,1200,447,615,630.0,▲+504,▲+454.05%,179,227,406,551,595,665,2740,57
TXO,202606,20260617.0,41600.0,Call,-,-,-,-,2120.0,-,-,0,0,0,109,2050,2420,5280,198
TXO,202606,20260617.0,41600.0,Put,920,920,478,555,655.0,▲+431,▲+347.58%,76,73,149,304,590,875,2310,63
TXO,202606,20260617.0,41700.0,Call,-,-,-,-,2050.0,-,-,1,0,1,98,1940,2340,4580,191
TXO,202606,20260617.0,41700.0,Put,1000,1000,499,585,680.0,▲+452,▲+339.85%,33,41,74,133,615,2090,3060,69
TXO,202606,20260617.0,41800.0,Call,-,-,-,-,1980.0,-,-,10,0,10,37,1750,2590,4350,22.5
TXO,202606,20260617.0,41800.0,Put,850,990,525,580,710.0,▲+437,▲+305.59%,67,96,163,284,640,3990,8010,70
TXO,202606,20260617.0,41900.0,Call,-,-,-,-,1900.0,-,-,1,0,1,54,1830,-,4410,272
TXO,202606,20260617.0,41900.0,Put,1010,1010,530,630,740.0,▲+477,▲+311.76%,20,56,76,184,640,965,3400,79
TXO,202606,20260617.0,42000.0,Call,1400,2360,1350,1850,1830.0,▼-1520,▼-45.10%,58,152,210,314,1780,2130,4600,20
TXO,202606,20260617.0,42000.0,Put,1610,1610,210,755,770.0,▲+591,▲+360.37%,545,655,1200,1262,695,800,3420,80
TXO,202606,20260617.0,42100.0,Call,-,-,-,-,1770.0,-,-,0,0,0,58,1670,1870,4050,150
TXO,202606,20260617.0,42100.0,Put,1000,1000,610,675,800.0,▲+493,▲+270.88%,36,30,66,108,725,1020,2510,88
TXO,202606,20260617.0,42200.0,Call,1850,1850,1850,1850,1700.0,▼-1350,▼-42.19%,3,1,4,395,1650,1990,4740,17
TXO,202606,20260617.0,42200.0,Put,1000,1060,625,790,835.0,▲+601,▲+317.99%,82,55,137,249,765,2200,9290,94
TXO,202606,20260617.0,42300.0,Call,1480,1870,1480,1770,1630.0,▼-1340,▼-43.09%,4,6,10,70,1410,1790,4650,188
TXO,202606,20260617.0,42300.0,Put,1060,1120,630,835,865.0,▲+630,▲+307.32%,36,50,86,200,765,1060,2690,97
TXO,202606,20260617.0,42400.0,Call,1250,1750,1140,1750,1570.0,▼-1270,▼-42.05%,0,16,16,508,1430,1720,4580,0.6
TXO,202606,20260617.0,42400.0,Put,1160,1180,680,840,900.0,▲+621,▲+283.56%,41,80,121,259,830,950,10600,102
TXO,202606,20260617.0,42500.0,Call,1230,1780,1100,1530,1500.0,▼-1410,▼-47.96%,2,48,50,329,1480,1600,4450,224
TXO,202606,20260617.0,42500.0,Put,1300,1350,700,950,935.0,▲+718,▲+309.48%,220,219,439,383,835,1030,3580,107
TXO,202606,20260617.0,42600.0,Call,1110,1500,1110,1500,1440.0,▼-1350,▼-47.37%,7,12,19,348,1420,2010,3940,8
TXO,202606,20260617.0,42600.0,Put,1300,1310,725,920,975.0,▲+672,▲+270.97%,44,49,93,88,875,1020,3000,111
TXO,202606,20260617.0,42700.0,Call,1300,1600,1190,1600,1380.0,▼-1170,▼-42.24%,9,23,32,237,1280,1530,4230,184
TXO,202606,20260617.0,42700.0,Put,1850,1850,765,930,1010.0,▲+665,▲+250.94%,46,72,118,94,910,1100,2930,118
TXO,202606,20260617.0,42800.0,Call,1080,1650,1060,1340,1310.0,▼-1350,▼-50.19%,6,46,52,135,1280,1460,4110,105
TXO,202606,20260617.0,42800.0,Put,1370,1400,795,1000,1050.0,▲+720,▲+257.14%,49,76,125,99,990,1220,3000,137
TXO,202606,20260617.0,42900.0,Call,1370,1410,1120,1410,1260.0,▼-1190,▼-45.77%,6,13,19,87,1220,1400,4060,320
TXO,202606,20260617.0,42900.0,Put,1410,1410,835,900,1090.0,▲+604,▲+204.05%,34,49,83,103,680,1230,3500,141
TXO,202606,20260617.0,43000.0,Call,980,1540,860,1200,1200.0,▼-1320,▼-52.38%,48,200,248,636,1040,1710,4160,258
TXO,202606,20260617.0,43000.0,Put,1950,1950,855,1170,1140.0,▲+854,▲+270.25%,466,547,1013,911,1090,1150,4140,149
TXO,202606,20260617.0,43100.0,Call,880,1030,840,1030,1150.0,▼-1410,▼-57.79%,1,3,4,34,1030,1400,3820,222
TXO,202606,20260617.0,43100.0,Put,1580,1710,900,955,1180.0,▲+619,▲+184.23%,40,42,82,83,1030,1240,2950,157
TXO,202606,20260617.0,43200.0,Call,1120,1370,1050,1090,1090.0,▼-1270,▼-53.81%,0,19,19,81,1040,1850,3260,200
TXO,202606,20260617.0,43200.0,Put,1550,1650,970,1180,1220.0,▲+822,▲+229.61%,41,28,69,100,1150,1280,3320,168
TXO,202606,20260617.0,43300.0,Call,800,1330,800,1010,1040.0,▼-1280,▼-55.90%,14,80,94,72,995,1070,3340,171
TXO,202606,20260617.0,43300.0,Put,1920,1920,1020,1200,1270.0,▲+820,▲+215.79%,34,72,106,121,1120,1280,3360,181
TXO,202606,20260617.0,43400.0,Call,870,1230,840,1050,985.0,▼-1160,▼-52.49%,0,28,28,299,910,1080,3310,187
TXO,202606,20260617.0,43400.0,Put,1840,1840,1020,1280,1320.0,▲+877,▲+217.62%,94,141,235,512,1170,1420,3300,188
TXO,202606,20260617.0,43500.0,Call,800,1200,705,930,930.0,▼-1200,▼-56.34%,45,187,232,168,890,1030,3550,159
TXO,202606,20260617.0,43500.0,Put,1900,1900,1070,1320,1370.0,▲+893,▲+209.13%,178,99,277,263,1160,1420,3600,199
TXO,202606,20260617.0,43600.0,Call,985,1140,890,890,890.0,▼-1170,▼-56.80%,2,175,177,190,795,-,3490,151
TXO,202606,20260617.0,43600.0,Put,2000,2000,1100,1340,1420.0,▲+887,▲+195.81%,15,248,263,185,1310,1500,3020,216
TXO,202606,20260617.0,43700.0,Call,975,1060,765,885,835.0,▼-1095,▼-55.30%,2,61,63,76,795,1300,3080,203
TXO,202606,20260617.0,43700.0,Put,1800,1850,1190,1540,1470.0,▲+1062,▲+222.18%,13,54,67,49,1320,1680,2210,234
TXO,202606,20260617.0,43750.0,Call,845,1040,845,1040,815.0,▼-900,▼-46.39%,0,4,4,1,705,1280,1040,845
TXO,202606,20260617.0,43750.0,Put,1340,1340,1210,1210,1500.0,▲+718,▲+145.93%,0,9,9,5,1030,1620,1340,1210
TXO,202606,20260617.0,43800.0,Call,855,1030,730,800,790.0,▼-1110,▼-58.12%,2,45,47,165,715,840,3380,206
TXO,202606,20260617.0,43800.0,Put,2000,2000,1270,1280,1520.0,▲+775,▲+153.47%,36,45,81,185,1010,1590,2000,233
TXO,202606,20260617.0,43850.0,Call,630,1000,625,805,770.0,▼-1065,▼-56.95%,0,31,31,21,665,1230,1000,625
TXO,202606,20260617.0,43850.0,Put,-,-,-,-,1550.0,-,-,0,0,0,0,1250,1670,-,-
TXO,202606,20260617.0,43900.0,Call,600,975,600,800,750.0,▼-1040,▼-56.52%,2,37,39,108,725,810,3080,169
TXO,202606,20260617.0,43900.0,Put,2050,2050,1250,1340,1580.0,▲+805,▲+150.47%,55,8,63,152,1000,1840,2190,255
TXO,202606,20260617.0,43950.0,Call,605,950,595,805,730.0,▼-995,▼-55.28%,0,9,9,5,670,780,950,595
TXO,202606,20260617.0,43950.0,Put,-,-,-,-,1610.0,-,-,0,0,0,0,1090,1780,-,-
TXO,202606,20260617.0,44000.0,Call,500,925,500,705,705.0,▼-1065,▼-60.17%,106,366,472,808,620,990,3210,155
TXO,202606,20260617.0,44000.0,Put,2060,2220,1320,1410,1640.0,▲+840,▲+147.37%,235,152,387,439,1200,1710,3870,260
TXO,202606,20260617.0,44050.0,Call,600,900,600,815,685.0,▼-925,▼-53.16%,0,13,13,3,645,1160,900,600
TXO,202606,20260617.0,44050.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,1150,1750,-,-
TXO,202606,20260617.0,44100.0,Call,100,875,100,685,665.0,▼-1025,▼-59.94%,13,38,51,66,449,1130,2740,100
TXO,202606,20260617.0,44100.0,Put,2130,2170,1350,1500,1700.0,▲+900,▲+150.00%,59,14,73,63,1390,1760,2170,279
TXO,202606,20260617.0,44150.0,Call,635,850,530,770,645.0,▼-900,▼-53.89%,0,18,18,14,429,1110,850,530
TXO,202606,20260617.0,44150.0,Put,1860,1860,1860,1860,1730.0,▲+1245,▲+202.44%,0,1,1,0,1200,1800,1860,1860
TXO,202606,20260617.0,44200.0,Call,595,830,595,630,630.0,▼-1010,▼-61.59%,9,37,46,61,540,1090,2990,142
TXO,202606,20260617.0,44200.0,Put,2330,2330,1450,1700,1760.0,▲+1070,▲+169.84%,33,13,46,47,1230,1820,2330,287
TXO,202606,20260617.0,44250.0,Call,-,-,-,-,605.0,-,-,0,0,0,0,393,1070,-,-
TXO,202606,20260617.0,44250.0,Put,1910,1910,1910,1910,1790.0,▲+1255,▲+191.60%,3,1,4,4,28.5,1900,1910,315
TXO,202606,20260617.0,44300.0,Call,123,795,123,610,585.0,▼-960,▼-61.15%,10,89,99,97,510,800,2600,123
TXO,202606,20260617.0,44300.0,Put,1530,2030,1420,1750,1820.0,▲+1090,▲+165.15%,47,138,185,55,1510,1880,2430,314
TXO,202606,20260617.0,44350.0,Call,660,675,590,590,565.0,▼-950,▼-61.69%,0,10,10,10,484,1020,675,590
TXO,202606,20260617.0,44350.0,Put,-,-,-,-,1850.0,-,-,5,0,5,5,1310,1940,1280,328
TXO,202606,20260617.0,44400.0,Call,450,745,450,575,550.0,▼-935,▼-61.92%,16,54,70,63,338,760,2780,117
TXO,202606,20260617.0,44400.0,Put,1900,2000,1500,1500,1880.0,▲+800,▲+114.29%,54,11,65,86,1710,1970,3190,330
TXO,202606,20260617.0,44450.0,Call,505,720,505,540,540.0,▼-930,▼-63.27%,0,29,29,16,448,-,720,505
TXO,202606,20260617.0,44450.0,Put,-,-,-,-,1920.0,-,-,8,0,8,8,1730,2050,1200,382
TXO,202606,20260617.0,44500.0,Call,400,700,400,500,515.0,▼-940,▼-65.28%,139,223,362,199,452,600,2830,123
TXO,202606,20260617.0,44500.0,Put,2220,2600,1680,1790,1950.0,▲+1055,▲+143.54%,73,36,109,228,1400,1980,4180,344
TXO,202606,20260617.0,44550.0,Call,550,675,466,530,499.0,▼-880,▼-62.41%,3,25,28,13,450,600,1260,466
TXO,202606,20260617.0,44550.0,Put,-,-,-,-,1980.0,-,-,5,0,5,6,1790,2060,950,460
TXO,202606,20260617.0,44600.0,Call,575,655,476,476,476.0,▼-904,▼-65.51%,3,38,41,55,461,855,2800,109
TXO,202606,20260617.0,44600.0,Put,2380,2380,1720,1720,2010.0,▲+945,▲+121.94%,17,8,25,32,1840,2090,2380,375
TXO,202606,20260617.0,44650.0,Call,560,560,481,481,465.0,▼-869,▼-64.37%,0,16,16,10,253,895,560,481
TXO,202606,20260617.0,44650.0,Put,-,-,-,-,2050.0,-,-,2,0,2,8,1860,2160,1120,409
TXO,202606,20260617.0,44700.0,Call,485,615,437,460,451.0,▼-860,▼-65.15%,27,43,70,69,364,535,2510,101
TXO,202606,20260617.0,44700.0,Put,2410,2410,1760,1870,2080.0,▲+1055,▲+129.45%,13,7,20,41,1910,2230,2410,360
TXO,202606,20260617.0,44750.0,Call,545,595,422,432,432.0,▼-858,▼-66.51%,2,14,16,5,220,745,2310,422
TXO,202606,20260617.0,44750.0,Put,-,-,-,-,2110.0,-,-,7,0,7,18,1900,2240,1490,402
TXO,202606,20260617.0,44800.0,Call,505,575,350,425,416.0,▼-835,▼-66.27%,37,48,85,44,363,505,2570,100
TXO,202606,20260617.0,44800.0,Put,2800,2800,1820,1820,2150.0,▲+965,▲+112.87%,25,5,30,54,1930,2340,2800,321
TXO,202606,20260617.0,44850.0,Call,490,540,399,399,399.0,▼-831,▼-67.56%,3,13,16,5,194,825,850,399
TXO,202606,20260617.0,44850.0,Put,-,-,-,-,2190.0,-,-,3,0,3,5,1970,2410,910,490
TXO,202606,20260617.0,44900.0,Call,425,540,375,389,389.0,▼-821,▼-67.85%,14,243,257,300,285,476,2500,91
TXO,202606,20260617.0,44900.0,Put,2220,2370,2060,2110,2220.0,▲+1210,▲+134.44%,20,6,26,227,1650,2290,2370,431
TXO,202606,20260617.0,44950.0,Call,400,515,370,395,376.0,▼-785,▼-66.53%,1,17,18,8,349,380,1260,370
TXO,202606,20260617.0,44950.0,Put,-,-,-,-,2260.0,-,-,12,0,12,30,2050,2350,1400,490
TXO,202606,20260617.0,45000.0,Call,320,510,320,350,364.0,▼-800,▼-69.57%,437,706,1143,1058,350,366,2430,78
TXO,202606,20260617.0,45000.0,Put,2860,2870,1850,2310,2300.0,▲+1365,▲+144.44%,286,54,340,365,2130,2400,3700,455
TXO,202606,20260617.0,45050.0,Call,350,482,339,347,347.0,▼-773,▼-69.02%,7,20,27,9,283,505,1170,339
TXO,202606,20260617.0,45050.0,Put,-,-,-,-,2330.0,-,-,3,0,3,37,2120,2400,1500,505
TXO,202606,20260617.0,45100.0,Call,403,466,351,351,335.0,▼-749,▼-68.09%,43,69,112,203,242,341,2340,100
TXO,202606,20260617.0,45100.0,Put,1940,1940,1940,1940,2370.0,▲+950,▲+95.96%,20,1,21,46,2150,2660,2270,500
TXO,202606,20260617.0,45150.0,Call,385,390,385,390,323.0,▼-680,▼-63.55%,3,2,5,5,223,550,1110,385
TXO,202606,20260617.0,45150.0,Put,-,-,-,-,2400.0,-,-,0,0,0,12,2190,2620,985,575
TXO,202606,20260617.0,45200.0,Call,386,435,310,310,310.0,▼-740,▼-70.48%,22,76,98,171,177,435,2320,66
TXO,202606,20260617.0,45200.0,Put,-,-,-,-,2440.0,-,-,39,0,39,82,2240,2520,2510,505
TXO,202606,20260617.0,45250.0,Call,400,424,325,362,299.0,▼-658,▼-64.51%,1,20,21,7,110,388,1710,325
TXO,202606,20260617.0,45250.0,Put,-,-,-,-,2480.0,-,-,4,0,4,18,2270,-,1130,535
TXO,202606,20260617.0,45300.0,Call,493,495,280,300,287.0,▼-695,▼-69.85%,90,63,153,56,250,480,2200,90
TXO,202606,20260617.0,45300.0,Put,2450,2480,2330,2330,2520.0,▲+1240,▲+113.76%,22,4,26,48,2300,2630,3130,545
TXO,202606,20260617.0,45350.0,Call,284,392,284,285,277.0,▼-685,▼-70.62%,23,15,38,20,256,281,990,284
TXO,202606,20260617.0,45350.0,Put,2130,2290,2130,2290,2560.0,▲+1180,▲+106.31%,0,2,2,15,2390,2670,2290,560
