契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F3,20260622.0,48300.0,Put,-,-,-,-,2570.0,-,-,0,0,0,0,2310,2800,-,-
TXO,202606F3,20260622.0,48400.0,Call,86,86,34,39,39.0,▼-43,▼-52.44%,18,32,50,19,16,59,116,29.5
TXO,202606F3,20260622.0,48400.0,Put,-,-,-,-,2660.0,-,-,0,0,0,0,2400,2890,-,-
TXO,202606F3,20260622.0,48500.0,Call,63,65,22.5,41.5,31.5,▼-33.5,▼-44.67%,18,52,70,56,23,62,105,22.5
TXO,202606F3,20260622.0,48500.0,Put,-,-,-,-,2760.0,-,-,0,0,0,0,2490,2990,-,-
TXO,202606F3,20260622.0,48600.0,Call,66,66,30,30,30.0,▼-35,▼-53.85%,15,7,22,20,3.3,59,105,24
TXO,202606F3,20260622.0,48600.0,Put,-,-,-,-,2850.0,-,-,0,0,0,0,2590,3080,-,-
TXO,202606F3,20260622.0,48700.0,Call,63,63,24,24,24.0,▼-33,▼-57.89%,10,31,41,67,22.5,49.5,90,23.5
TXO,202606F3,20260622.0,48700.0,Put,-,-,-,-,2950.0,-,-,0,0,0,0,2690,3180,-,-
TXO,202606F3,20260622.0,48800.0,Call,60,60,24,24,20.5,▼-26,▼-52.00%,23,9,32,43,6,23,112,16.5
TXO,202606F3,20260622.0,48800.0,Put,-,-,-,-,3050.0,-,-,0,0,0,0,2780,3280,-,-
TXO,202606F3,20260622.0,48900.0,Call,18,24,17,22.5,17.5,▼-26,▼-53.61%,10,5,15,24,17,50,250,17
TXO,202606F3,20260622.0,48900.0,Put,-,-,-,-,3150.0,-,-,0,0,0,0,2880,3370,-,-
TXO,202606F3,20260622.0,49000.0,Call,43.5,43.5,14,16,16.0,▼-27,▼-62.79%,67,229,296,246,15,17,75,13
TXO,202606F3,20260622.0,49000.0,Put,-,-,-,-,3240.0,-,-,0,0,0,0,2980,3470,-,-
TXO,202606F3,20260622.0,49100.0,Call,38.5,38.5,11,13.5,13.5,▼-24.5,▼-64.47%,21,23,44,38,2.2,40.5,78,11
TXO,202606F3,20260622.0,49100.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,3070,3570,-,-
TXO,202606F3,20260622.0,49200.0,Call,15.5,19,11.5,16.5,12.0,▼-17,▼-50.75%,14,8,22,20,2.5,39.5,81,10
TXO,202606F3,20260622.0,49200.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,3170,3670,-,-
TXO,202606F3,20260622.0,49300.0,Call,15,15,13,13,11.0,▼-16.5,▼-55.93%,0,6,6,21,1.2,61,60,13
TXO,202606F3,20260622.0,49300.0,Put,-,-,-,-,3540.0,-,-,0,0,0,0,3270,3760,-,-
TXO,202606F3,20260622.0,49400.0,Call,18,18,9,10.5,10.5,▼-15.5,▼-59.62%,3,20,23,29,1.1,19.5,60,9
TXO,202606F3,20260622.0,49400.0,Put,-,-,-,-,3640.0,-,-,0,0,0,0,3370,3860,-,-
TXO,202606F3,20260622.0,49500.0,Call,24.5,24.5,8.6,10,7.9,▼-10,▼-50.00%,28,26,54,38,3,19.5,51,8.6
TXO,202606F3,20260622.0,49500.0,Put,-,-,-,-,3740.0,-,-,0,0,0,0,3470,3960,-,-
TXO,202606F3,20260622.0,49600.0,Call,10,10.5,9.7,9.7,7.1,▼-8.3,▼-46.11%,0,19,19,64,0.4,20,115,9.7
TXO,202606F3,20260622.0,49600.0,Put,-,-,-,-,3830.0,-,-,0,0,0,0,3560,4060,-,-
TXO,202606F3,20260622.0,49700.0,Call,20,20,10,10,6.4,▼-6.5,▼-39.39%,8,6,14,29,0.4,35.5,109,10
TXO,202606F3,20260622.0,49700.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,3660,4160,-,-
TXO,202606F3,20260622.0,49800.0,Call,16.5,16.5,16.5,16.5,5.7,▲+1.5,▲+10.00%,13,1,14,71,0.2,23.5,100,12
TXO,202606F3,20260622.0,49800.0,Put,-,-,-,-,4030.0,-,-,0,0,0,0,3760,4260,-,-
TXO,202606F3,20260622.0,49900.0,Call,-,-,-,-,5.1,-,-,8,0,8,27,2.9,97,62,11.5
TXO,202606F3,20260622.0,49900.0,Put,-,-,-,-,4130.0,-,-,0,0,0,0,3860,4260,-,-
TXO,202606F3,20260622.0,50000.0,Call,13,13,4,6.5,4.6,▼-6.5,▼-50.00%,262,25,287,304,3.1,6.6,56,3.1
TXO,202606F3,20260622.0,50000.0,Put,-,-,-,-,4230.0,-,-,0,0,0,0,3960,4360,-,-
TXO,202606F3,20260622.0,50100.0,Call,9.5,9.5,9.5,9.5,4.1,▼-1.5,▼-13.64%,6,1,7,38,3.1,11,34,6.8
TXO,202606F3,20260622.0,50100.0,Put,-,-,-,-,4330.0,-,-,0,0,0,0,4060,4560,-,-
TXO,202606F3,20260622.0,50200.0,Call,-,-,-,-,3.5,-,-,4,0,4,5,1.9,23,32,5
TXO,202606F3,20260622.0,50200.0,Put,-,-,-,-,4430.0,-,-,0,0,0,0,4150,4650,-,-
TXO,202606F3,20260622.0,50300.0,Call,10,10,1.1,3.1,3.1,▼-3.8,▼-55.07%,79,667,746,1951,0.4,2.8,83,1.1
TXO,202606F3,20260622.0,50300.0,Put,-,-,-,-,4530.0,-,-,0,0,0,0,4260,4760,-,-
TXO,202606W4,20260624.0,38800.0,Call,-,-,-,-,7010.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,38800.0,Put,26,33,24,29,29.0,▼-5,▼-14.71%,18,77,95,108,25,31,110,24
TXO,202606W4,20260624.0,38900.0,Call,-,-,-,-,6910.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,38900.0,Put,28,30.5,27.5,30.5,30.5,▼-4,▼-11.59%,0,11,11,50,30,32,403,27.5
TXO,202606W4,20260624.0,39000.0,Call,-,-,-,-,6810.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39000.0,Put,30,35,29.5,34.5,32.0,▼-3,▼-8.00%,207,78,285,344,25,35,415,26
TXO,202606W4,20260624.0,39100.0,Call,-,-,-,-,6710.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39100.0,Put,-,-,-,-,33.0,-,-,0,0,0,3,10.5,2800,284,38
TXO,202606W4,20260624.0,39200.0,Call,-,-,-,-,6610.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39200.0,Put,-,-,-,-,34.0,-,-,0,0,0,2,3,-,40.5,40.5
TXO,202606W4,20260624.0,39300.0,Call,-,-,-,-,6510.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39300.0,Put,31,37,29,29,35.5,▼-11,▼-27.50%,12,10,22,20,13.5,131,41,15
TXO,202606W4,20260624.0,39400.0,Call,-,-,-,-,6420.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39400.0,Put,-,-,-,-,37.5,-,-,1,0,1,3,26,160,469,34.5
TXO,202606W4,20260624.0,39500.0,Call,-,-,-,-,6320.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39500.0,Put,34,38,34,38,38.0,▼-6.5,▼-14.61%,0,8,8,15,1.7,-,140,34
TXO,202606W4,20260624.0,39600.0,Call,-,-,-,-,6220.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39600.0,Put,-,-,-,-,39.5,-,-,0,0,0,11,7.6,-,385,40
TXO,202606W4,20260624.0,39700.0,Call,-,-,-,-,6120.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39700.0,Put,-,-,-,-,41.0,-,-,0,0,0,10,4,-,154,50
TXO,202606W4,20260624.0,39800.0,Call,-,-,-,-,6020.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39800.0,Put,-,-,-,-,42.5,-,-,4,0,4,13,34.5,-,161,38
TXO,202606W4,20260624.0,39900.0,Call,-,-,-,-,5920.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39900.0,Put,-,-,-,-,44.0,-,-,1,0,1,20,3.6,-,168,42
TXO,202606W4,20260624.0,40000.0,Call,-,-,-,-,5820.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40000.0,Put,44.5,53,40,45,45.0,▼-6,▼-11.76%,122,406,528,626,44.5,54,415,40
TXO,202606W4,20260624.0,40100.0,Call,-,-,-,-,5720.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40100.0,Put,46.5,46.5,46.5,46.5,46.5,▼-9.5,▼-16.96%,5,5,10,5,43,-,46.5,45
TXO,202606W4,20260624.0,40200.0,Call,-,-,-,-,5630.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40200.0,Put,48,48,48,48,48.0,▼-9,▼-15.79%,0,5,5,47,3.4,70,710,48
TXO,202606W4,20260624.0,40300.0,Call,-,-,-,-,5530.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40300.0,Put,50,50,50,50,50.0,▼-9,▼-15.25%,0,5,5,5,3.3,-,50,50
TXO,202606W4,20260624.0,40400.0,Call,-,-,-,-,5430.0,-,-,0,0,0,0,5420,-,-,-
TXO,202606W4,20260624.0,40400.0,Put,46.5,52,46.5,52,52.0,▼-11,▼-17.46%,11,13,24,18,4.4,151,333,46.5
TXO,202606W4,20260624.0,40500.0,Call,-,-,-,-,5330.0,-,-,0,0,0,0,5320,-,-,-
TXO,202606W4,20260624.0,40500.0,Put,48,55,48,51,53.0,▼-14,▼-21.54%,23,36,59,57,35,600,750,47
TXO,202606W4,20260624.0,40600.0,Call,-,-,-,-,5230.0,-,-,0,0,0,0,5220,-,-,-
TXO,202606W4,20260624.0,40600.0,Put,53,54,49.5,54,54.0,▼-13,▼-19.40%,6,30,36,26,6.3,-,354,49.5
TXO,202606W4,20260624.0,40700.0,Call,-,-,-,-,5130.0,-,-,0,0,0,0,-,5170,-,-
TXO,202606W4,20260624.0,40700.0,Put,-,-,-,-,56.0,-,-,0,0,0,27,4.9,62,580,260
TXO,202606W4,20260624.0,40800.0,Call,-,-,-,-,5040.0,-,-,0,0,0,0,5030,5070,-,-
TXO,202606W4,20260624.0,40800.0,Put,53,58,53,58,58.0,▼-15,▼-20.55%,1,19,20,19,4.1,60,416,53
TXO,202606W4,20260624.0,40900.0,Call,-,-,-,-,4940.0,-,-,0,0,0,0,4920,-,-,-
TXO,202606W4,20260624.0,40900.0,Put,-,-,-,-,60.0,-,-,0,0,0,5,3.1,66,790,234
TXO,202606W4,20260624.0,41000.0,Call,-,-,-,-,4840.0,-,-,0,0,0,0,4830,-,-,-
TXO,202606W4,20260624.0,41000.0,Put,61,80,58,64,64.0,▼-16,▼-20.00%,67,78,145,126,50,66,815,58
TXO,202606W4,20260624.0,41100.0,Call,-,-,-,-,4750.0,-,-,0,0,0,0,-,4780,-,-
TXO,202606W4,20260624.0,41100.0,Put,-,-,-,-,68.0,-,-,3,0,3,3,6.3,-,68,66
TXO,202606W4,20260624.0,41200.0,Call,-,-,-,-,4650.0,-,-,0,0,0,0,4630,-,-,-
TXO,202606W4,20260624.0,41200.0,Put,-,-,-,-,71.0,-,-,1,0,1,2,6.6,-,106,69
TXO,202606W4,20260624.0,41300.0,Call,-,-,-,-,4550.0,-,-,0,0,0,0,4380,-,-,-
TXO,202606W4,20260624.0,41300.0,Put,73,77,73,77,77.0,▼-14,▼-15.38%,5,6,11,7,7,-,230,68
TXO,202606W4,20260624.0,41400.0,Call,-,-,-,-,4460.0,-,-,0,0,0,0,4290,-,-,-
TXO,202606W4,20260624.0,41400.0,Put,69,69,69,69,77.0,▼-24,▼-25.81%,2,1,3,5,30,-,960,69
TXO,202606W4,20260624.0,41500.0,Call,-,-,-,-,4360.0,-,-,0,0,0,0,4190,-,-,-
TXO,202606W4,20260624.0,41500.0,Put,90,95,74,79,79.0,▼-21,▼-21.00%,0,11,11,23,48,118,505,74
TXO,202606W4,20260624.0,41600.0,Call,-,-,-,-,4260.0,-,-,0,0,0,0,4100,-,-,-
TXO,202606W4,20260624.0,41600.0,Put,85,87,82,82,82.0,▼-19,▼-18.81%,2,6,8,4,66,180,820,82
TXO,202606W4,20260624.0,41700.0,Call,-,-,-,-,4170.0,-,-,0,0,0,0,4000,-,-,-
TXO,202606W4,20260624.0,41700.0,Put,-,-,-,-,88.0,-,-,1,0,1,15,8.9,184,510,88
TXO,202606W4,20260624.0,41800.0,Call,-,-,-,-,4070.0,-,-,0,0,0,0,3900,-,-,-
TXO,202606W4,20260624.0,41800.0,Put,101,115,100,100,92.0,▼-17,▼-14.53%,0,3,3,5,14,192,850,100
TXO,202606W4,20260624.0,41900.0,Call,-,-,-,-,3980.0,-,-,0,0,0,0,3810,-,-,-
TXO,202606W4,20260624.0,41900.0,Put,101,101,101,101,101.0,▼-21,▼-17.21%,0,1,1,4,10,140,130,101
TXO,202606W4,20260624.0,41950.0,Call,-,-,-,-,3930.0,-,-,0,0,0,0,3760,-,-,-
TXO,202606W4,20260624.0,41950.0,Put,96,110,92,92,101.0,▼-33,▼-26.40%,3,4,7,53,16.5,194,159,92
TXO,202606W4,20260624.0,42000.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,3710,3910,2580,2580
TXO,202606W4,20260624.0,42000.0,Put,100,124,90,95,101.0,▼-34,▼-26.36%,39,86,125,104,94,449,1090,90
TXO,202606W4,20260624.0,42050.0,Call,-,-,-,-,3830.0,-,-,0,0,0,0,3660,-,-,-
TXO,202606W4,20260624.0,42050.0,Put,105,129,105,110,103.0,▼-20,▼-15.38%,1,5,6,40,80,108,163,105
TXO,202606W4,20260624.0,42100.0,Call,-,-,-,-,3780.0,-,-,0,0,0,0,3620,-,-,-
TXO,202606W4,20260624.0,42100.0,Put,138,139,100,106,106.0,▼-26,▼-19.70%,9,19,28,68,91,207,140,100
TXO,202606W4,20260624.0,42150.0,Call,-,-,-,-,3740.0,-,-,0,0,0,0,3570,-,-,-
TXO,202606W4,20260624.0,42150.0,Put,-,-,-,-,111.0,-,-,0,0,0,1,1.6,200,140,140
TXO,202606W4,20260624.0,42200.0,Call,-,-,-,-,3690.0,-,-,0,0,0,0,3530,3720,-,-
TXO,202606W4,20260624.0,42200.0,Put,135,135,107,108,112.0,▼-34,▼-23.94%,10,11,21,6,30,200,965,105
TXO,202606W4,20260624.0,42250.0,Call,-,-,-,-,3640.0,-,-,0,0,0,0,3470,-,-,-
TXO,202606W4,20260624.0,42250.0,Put,-,-,-,-,115.0,-,-,0,0,0,1,13,215,150,150
TXO,202606W4,20260624.0,42300.0,Call,-,-,-,-,3600.0,-,-,0,0,0,0,3430,-,-,-
TXO,202606W4,20260624.0,42300.0,Put,121,121,112,112,118.0,▼-38,▼-25.33%,2,7,9,11,16,180,155,112
TXO,202606W4,20260624.0,42350.0,Call,-,-,-,-,3550.0,-,-,0,0,0,0,3380,-,-,-
TXO,202606W4,20260624.0,42350.0,Put,-,-,-,-,121.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202606W4,20260624.0,42400.0,Call,-,-,-,-,3500.0,-,-,0,0,0,3,3340,-,2450,1430
TXO,202606W4,20260624.0,42400.0,Put,119,126,117,117,124.0,▼-41,▼-25.95%,6,4,10,13,107,-,1350,117
TXO,202606W4,20260624.0,42450.0,Call,-,-,-,-,3460.0,-,-,0,0,0,0,3280,-,-,-
TXO,202606W4,20260624.0,42450.0,Put,-,-,-,-,128.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202606W4,20260624.0,42500.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,3240,-,-,-
TXO,202606W4,20260624.0,42500.0,Put,126,146,125,128,128.0,▼-39,▼-23.35%,1,16,17,19,110,600,1140,125
TXO,202606W4,20260624.0,42550.0,Call,-,-,-,-,3360.0,-,-,0,0,0,0,3200,-,-,-
TXO,202606W4,20260624.0,42550.0,Put,136,136,136,136,136.0,▼-36,▼-20.93%,0,1,1,65,31.5,-,189,136
TXO,202606W4,20260624.0,42600.0,Call,-,-,-,-,3320.0,-,-,0,0,0,0,3140,-,-,-
TXO,202606W4,20260624.0,42600.0,Put,-,-,-,-,138.0,-,-,0,0,0,0,3,-,493,180
TXO,202606W4,20260624.0,42650.0,Call,-,-,-,-,3270.0,-,-,0,0,0,0,3100,-,-,-
TXO,202606W4,20260624.0,42650.0,Put,166,166,166,166,142.0,▼-17,▼-9.29%,3,1,4,3,3.4,-,208,141
TXO,202606W4,20260624.0,42700.0,Call,-,-,-,-,3230.0,-,-,0,0,0,1,3050,-,3180,1150
TXO,202606W4,20260624.0,42700.0,Put,143,143,140,140,147.0,▼-46,▼-24.73%,1,2,3,8,5.3,251,1350,140
TXO,202606W4,20260624.0,42750.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,3000,-,-,-
TXO,202606W4,20260624.0,42750.0,Put,149,149,149,149,149.0,▼-43,▼-22.40%,1,1,2,0,14.5,-,151,149
TXO,202606W4,20260624.0,42800.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,2950,3160,-,-
TXO,202606W4,20260624.0,42800.0,Put,143,150,143,150,155.0,▼-47,▼-23.86%,1,4,5,5,55,253,1380,143
TXO,202606W4,20260624.0,42850.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,2910,-,-,-
TXO,202606W4,20260624.0,42850.0,Put,-,-,-,-,159.0,-,-,0,0,0,0,55,-,-,-
TXO,202606W4,20260624.0,42900.0,Call,-,-,-,-,3040.0,-,-,0,0,0,0,2860,3070,-,-
TXO,202606W4,20260624.0,42900.0,Put,205,205,160,160,160.0,▼-49,▼-23.44%,0,2,2,6,43,300,925,160
TXO,202606W4,20260624.0,42950.0,Call,-,-,-,-,3000.0,-,-,0,0,0,0,2830,-,-,-
TXO,202606W4,20260624.0,42950.0,Put,-,-,-,-,168.0,-,-,2,0,2,1,64,-,177,160
TXO,202606W4,20260624.0,43000.0,Call,-,-,-,-,2950.0,-,-,0,0,0,3,2770,3070,2000,1360
TXO,202606W4,20260624.0,43000.0,Put,165,210,155,161,173.0,▼-60,▼-27.15%,16,34,50,29,143,185,1350,126
TXO,202606W4,20260624.0,43050.0,Call,-,-,-,-,2910.0,-,-,0,0,0,0,2720,-,-,-
TXO,202606W4,20260624.0,43050.0,Put,159,159,159,159,178.0,▼-69,▼-30.26%,0,1,1,1,73,-,680,159
TXO,202606W4,20260624.0,43100.0,Call,-,-,-,-,2860.0,-,-,0,0,0,0,2680,2890,-,-
TXO,202606W4,20260624.0,43100.0,Put,221,221,183,183,183.0,▼-51,▼-21.79%,2,4,6,4,86,-,1750,183
TXO,202606W4,20260624.0,43150.0,Call,-,-,-,-,2820.0,-,-,0,0,0,0,2640,-,-,-
TXO,202606W4,20260624.0,43150.0,Put,-,-,-,-,188.0,-,-,1,0,1,4,90,-,255,213
TXO,202606W4,20260624.0,43200.0,Call,-,-,-,-,2770.0,-,-,0,0,0,5,2590,-,1270,1050
TXO,202606W4,20260624.0,43200.0,Put,183,250,178,192,192.0,▼-60,▼-23.81%,14,16,30,30,89,-,1460,178
TXO,202606W4,20260624.0,43250.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,2540,-,-,-
TXO,202606W4,20260624.0,43250.0,Put,209,212,188,189,200.0,▼-68,▼-26.46%,0,9,9,13,112,271,650,188
TXO,202606W4,20260624.0,43300.0,Call,-,-,-,-,2690.0,-,-,0,0,0,0,2500,2710,-,-
TXO,202606W4,20260624.0,43300.0,Put,218,228,196,196,206.0,▼-69,▼-26.04%,0,25,25,23,168,-,1430,196
TXO,202606W4,20260624.0,43350.0,Call,-,-,-,-,2640.0,-,-,0,0,0,0,2460,-,-,-
TXO,202606W4,20260624.0,43350.0,Put,-,-,-,-,212.0,-,-,1,0,1,1,104,307,203,203
TXO,202606W4,20260624.0,43400.0,Call,-,-,-,-,2600.0,-,-,0,0,0,1,2410,-,1370,1370
TXO,202606W4,20260624.0,43400.0,Put,216,216,216,216,216.0,▼-63,▼-22.58%,0,1,1,22,114,354,835,216
TXO,202606W4,20260624.0,43450.0,Call,-,-,-,-,2550.0,-,-,0,0,0,0,2380,-,-,-
TXO,202606W4,20260624.0,43450.0,Put,-,-,-,-,223.0,-,-,0,0,0,0,118,-,-,-
TXO,202606W4,20260624.0,43500.0,Call,-,-,-,-,2510.0,-,-,0,0,0,6,2320,2630,1880,930
TXO,202606W4,20260624.0,43500.0,Put,218,285,215,231,231.0,▼-64,▼-21.69%,34,57,91,87,215,338,740,210
TXO,202606W4,20260624.0,43550.0,Call,-,-,-,-,2470.0,-,-,0,0,0,0,2280,-,-,-
TXO,202606W4,20260624.0,43550.0,Put,-,-,-,-,236.0,-,-,0,0,0,5,145,-,835,835
TXO,202606W4,20260624.0,43600.0,Call,-,-,-,-,2420.0,-,-,0,0,0,3,2240,2450,2500,880
TXO,202606W4,20260624.0,43600.0,Put,238,238,238,238,244.0,▼-75,▼-23.96%,5,1,6,9,131,-,1760,236
TXO,202606W4,20260624.0,43650.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,2190,2410,-,-
TXO,202606W4,20260624.0,43650.0,Put,-,-,-,-,253.0,-,-,0,0,0,1,130,-,1510,360
TXO,202606W4,20260624.0,43700.0,Call,-,-,-,-,2340.0,-,-,0,0,0,2,2150,-,1300,1300
TXO,202606W4,20260624.0,43700.0,Put,-,-,-,-,262.0,-,-,0,0,0,6,162,350,890,347
TXO,202606W4,20260624.0,43750.0,Call,-,-,-,-,2300.0,-,-,0,0,0,2,2110,2410,1160,850
TXO,202606W4,20260624.0,43750.0,Put,-,-,-,-,268.0,-,-,0,0,0,0,173,-,-,-
TXO,202606W4,20260624.0,43800.0,Call,-,-,-,-,2260.0,-,-,0,0,0,1,2060,2280,2200,2200
TXO,202606W4,20260624.0,43800.0,Put,314,314,260,265,277.0,▼-85,▼-24.29%,2,5,7,5,171,-,1160,260
TXO,202606W4,20260624.0,43850.0,Call,-,-,-,-,2210.0,-,-,0,0,0,0,2020,-,-,-
TXO,202606W4,20260624.0,43850.0,Put,-,-,-,-,284.0,-,-,0,0,0,1,188,353,406,406
TXO,202606W4,20260624.0,43900.0,Call,-,-,-,-,2170.0,-,-,0,0,0,0,1980,-,-,-
TXO,202606W4,20260624.0,43900.0,Put,300,300,300,300,293.0,▼-71,▼-19.14%,0,1,1,1,166,-,300,300
TXO,202606W4,20260624.0,43950.0,Call,-,-,-,-,2130.0,-,-,0,0,0,3,1940,2250,1960,870
TXO,202606W4,20260624.0,43950.0,Put,-,-,-,-,302.0,-,-,3,0,3,9,175,-,1110,340
TXO,202606W4,20260624.0,44000.0,Call,-,-,-,-,2090.0,-,-,1,0,1,2,1900,2290,2610,1070
TXO,202606W4,20260624.0,44000.0,Put,299,355,285,313,313.0,▼-81,▼-20.56%,56,33,89,79,230,980,1130,285
TXO,202606W4,20260624.0,44050.0,Call,-,-,-,-,2050.0,-,-,0,0,0,0,1860,-,-,-
TXO,202606W4,20260624.0,44050.0,Put,-,-,-,-,321.0,-,-,0,0,0,2,193,-,1300,965
TXO,202606W4,20260624.0,44100.0,Call,-,-,-,-,2010.0,-,-,0,0,0,1,1820,-,1020,1020
TXO,202606W4,20260624.0,44100.0,Put,320,370,320,347,331.0,▼-70,▼-16.79%,1,3,4,2,196,-,1160,300
TXO,202606W4,20260624.0,44150.0,Call,-,-,-,-,1970.0,-,-,0,0,0,0,1780,-,-,-
TXO,202606W4,20260624.0,44150.0,Put,-,-,-,-,341.0,-,-,0,0,0,0,241,-,1030,990
TXO,202606W4,20260624.0,44200.0,Call,-,-,-,-,1930.0,-,-,1,0,1,6,1730,-,2250,960
TXO,202606W4,20260624.0,44200.0,Put,413,413,321,342,353.0,▼-97,▼-22.10%,9,5,14,9,340,441,1190,321
TXO,202606W4,20260624.0,44250.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,1690,-,-,-
TXO,202606W4,20260624.0,44250.0,Put,-,-,-,-,364.0,-,-,2,0,2,0,243,-,458,343
TXO,202606W4,20260624.0,44300.0,Call,1860,1860,1860,1860,1860.0,▼-40,▼-2.11%,0,1,1,1,1690,2050,1860,1860
TXO,202606W4,20260624.0,44300.0,Put,350,380,350,380,380.0,▼-85,▼-18.28%,2,4,6,5,249,451,1180,334
TXO,202606W4,20260624.0,44350.0,Call,-,-,-,-,1810.0,-,-,0,0,0,0,1600,2050,-,-
TXO,202606W4,20260624.0,44350.0,Put,-,-,-,-,385.0,-,-,0,0,0,0,340,-,-,-
TXO,202606W4,20260624.0,44400.0,Call,-,-,-,-,1780.0,-,-,0,0,0,0,1570,2000,-,-
TXO,202606W4,20260624.0,44400.0,Put,393,393,393,393,393.0,▼-98,▼-19.96%,2,1,3,5,283,453,1390,393
TXO,202606W4,20260624.0,44450.0,Call,-,-,-,-,1740.0,-,-,0,0,0,0,1580,1960,-,-
TXO,202606W4,20260624.0,44450.0,Put,395,460,395,460,410.0,▼-45,▼-8.91%,0,2,2,0,303,-,460,395
TXO,202606W4,20260624.0,44500.0,Call,-,-,-,-,1700.0,-,-,0,0,0,0,1470,1920,-,-
TXO,202606W4,20260624.0,44500.0,Put,413,440,410,414,422.0,▼-106,▼-20.38%,1,4,5,4,277,486,585,410
TXO,202606W4,20260624.0,44550.0,Call,-,-,-,-,1660.0,-,-,0,0,0,0,1460,-,-,-
TXO,202606W4,20260624.0,44550.0,Put,438,445,438,445,432.0,▼-90,▼-16.82%,1,2,3,1,386,-,445,388
TXO,202606W4,20260624.0,44600.0,Call,1680,1680,1630,1630,1620.0,▼-50,▼-2.98%,0,2,2,1,1540,-,1810,750
TXO,202606W4,20260624.0,44600.0,Put,505,505,473,473,445.0,▼-72,▼-13.21%,3,3,6,6,301,-,1210,424
TXO,202606W4,20260624.0,44650.0,Call,-,-,-,-,1590.0,-,-,0,0,0,1,1400,1710,1120,550
TXO,202606W4,20260624.0,44650.0,Put,-,-,-,-,459.0,-,-,0,0,0,0,342,-,-,-
TXO,202606W4,20260624.0,44700.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,1450,-,-,-
TXO,202606W4,20260624.0,44700.0,Put,-,-,-,-,472.0,-,-,0,0,0,0,332,-,-,-
TXO,202606W4,20260624.0,44750.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,1340,-,-,-
TXO,202606W4,20260624.0,44750.0,Put,530,530,499,530,488.0,▼-60,▼-10.17%,0,4,4,3,368,-,530,499
TXO,202606W4,20260624.0,44800.0,Call,-,-,-,-,1480.0,-,-,4,0,4,1,1390,1550,1880,450
TXO,202606W4,20260624.0,44800.0,Put,450,525,450,510,510.0,▼-100,▼-16.39%,18,10,28,25,351,-,680,444
TXO,202606W4,20260624.0,44850.0,Call,-,-,-,-,1450.0,-,-,0,0,0,0,1360,-,-,-
TXO,202606W4,20260624.0,44850.0,Put,-,-,-,-,520.0,-,-,0,0,0,0,387,-,-,-
TXO,202606W4,20260624.0,44900.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,1330,-,1520,545
TXO,202606W4,20260624.0,44900.0,Put,510,510,500,500,535.0,▼-145,▼-22.48%,0,2,2,1,380,1000,510,500
TXO,202606W4,20260624.0,44950.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,1290,1400,-,-
TXO,202606W4,20260624.0,44950.0,Put,-,-,-,-,555.0,-,-,0,0,0,0,416,-,-,-
TXO,202606W4,20260624.0,45000.0,Call,1500,1500,1500,1500,1350.0,▲+90,▲+6.38%,4,1,5,7,1310,1500,1700,350
