契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W1,20260701.0,48500.0,Call,243,243,150,204,204,▼-258,▼-55.84%,17,49,66,174,206,304,1060,150
TXO,202607W1,20260701.0,48500.0,Put,-,-,-,-,2450,-,-,1,0,1,27,2430,2580,2500,770
TXO,202607W1,20260701.0,48550.0,Call,155,155,155,155,198,▼-292,▼-65.32%,0,1,1,1,45,-,155,155
TXO,202607W1,20260701.0,48550.0,Put,-,-,-,-,2490,-,-,0,0,0,0,2470,-,-,-
TXO,202607W1,20260701.0,48600.0,Call,178,197,147,195,195,▼-238,▼-54.97%,139,7,146,8,40.5,-,1170,147
TXO,202607W1,20260701.0,48600.0,Put,-,-,-,-,2540,-,-,1,0,1,6,-,2680,2680,820
TXO,202607W1,20260701.0,48650.0,Call,-,-,-,-,184,-,-,0,0,0,0,27.5,-,-,-
TXO,202607W1,20260701.0,48650.0,Put,-,-,-,-,2580,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,48700.0,Call,178,202,142,185,178,▼-220,▼-54.32%,8,122,130,80,103,198,1000,142
TXO,202607W1,20260701.0,48700.0,Put,-,-,-,-,2620,-,-,0,0,0,1,-,2670,1490,1040
TXO,202607W1,20260701.0,48750.0,Call,130,130,130,130,171,▼-262,▼-66.84%,0,1,1,1,60,-,130,130
TXO,202607W1,20260701.0,48750.0,Put,-,-,-,-,2670,-,-,0,0,0,0,-,2710,-,-
TXO,202607W1,20260701.0,48800.0,Call,177,196,152,178,165,▼-202,▼-53.16%,0,39,39,15,86,-,970,152
TXO,202607W1,20260701.0,48800.0,Put,-,-,-,-,2710,-,-,0,0,0,1,-,2850,1040,1040
TXO,202607W1,20260701.0,48850.0,Call,160,160,160,160,160,▼-207,▼-56.40%,8,2,10,4,63,-,189,160
TXO,202607W1,20260701.0,48850.0,Put,-,-,-,-,2760,-,-,0,0,0,0,2650,-,-,-
TXO,202607W1,20260701.0,48900.0,Call,112,112,105,105,154,▼-250,▼-70.42%,0,8,8,9,55,-,970,105
TXO,202607W1,20260701.0,48900.0,Put,-,-,-,-,2800,-,-,0,0,0,1,2670,2940,1070,1070
TXO,202607W1,20260701.0,48950.0,Call,159,159,148,148,148,▼-196,▼-56.98%,3,3,6,3,19.5,-,171,148
TXO,202607W1,20260701.0,48950.0,Put,-,-,-,-,2840,-,-,0,0,0,0,2730,-,-,-
TXO,202607W1,20260701.0,49000.0,Call,180,217,96,151,143,▼-181,▼-54.52%,55,258,313,219,122,185,930,96
TXO,202607W1,20260701.0,49000.0,Put,-,-,-,-,2890,-,-,1,0,1,2,-,2950,3000,1080
TXO,202607W1,20260701.0,49050.0,Call,98,98,98,98,137,▼-223,▼-69.47%,0,1,1,1,33.5,-,98,98
TXO,202607W1,20260701.0,49050.0,Put,-,-,-,-,2930,-,-,0,0,0,0,-,2980,-,-
TXO,202607W1,20260701.0,49100.0,Call,134,139,125,139,133,▼-171,▼-55.16%,6,11,17,18,49.5,225,875,80
TXO,202607W1,20260701.0,49100.0,Put,-,-,-,-,2980,-,-,0,0,0,1,-,3080,1090,1090
TXO,202607W1,20260701.0,49150.0,Call,139,139,139,139,128,▼-161,▼-53.67%,0,2,2,2,16,140,139,139
TXO,202607W1,20260701.0,49150.0,Put,-,-,-,-,3020,-,-,0,0,0,0,-,3070,-,-
TXO,202607W1,20260701.0,49200.0,Call,150,150,83,86,123,▼-203,▼-70.24%,0,8,8,16,52,167,825,83
TXO,202607W1,20260701.0,49200.0,Put,-,-,-,-,3070,-,-,0,0,0,0,3050,-,-,-
TXO,202607W1,20260701.0,49300.0,Call,124,124,70,116,116,▼-154,▼-57.04%,16,13,29,19,68,-,780,70
TXO,202607W1,20260701.0,49300.0,Put,-,-,-,-,3160,-,-,0,0,0,0,-,3220,-,-
TXO,202607W1,20260701.0,49400.0,Call,113,113,65,112,106,▼-139,▼-55.38%,19,35,54,23,102,-,735,65
TXO,202607W1,20260701.0,49400.0,Put,-,-,-,-,3250,-,-,0,0,0,5,2990,3380,1850,1690
TXO,202607W1,20260701.0,49500.0,Call,100,106,60,104,98,▼-130,▼-55.56%,26,53,79,46,52,105,720,60
TXO,202607W1,20260701.0,49500.0,Put,-,-,-,-,3340,-,-,0,0,0,0,3080,-,-,-
TXO,202607W1,20260701.0,49600.0,Call,85,92,53,92,92,▼-125,▼-57.60%,35,41,76,27,6,-,655,53
TXO,202607W1,20260701.0,49600.0,Put,-,-,-,-,3440,-,-,0,0,0,0,3180,-,-,-
TXO,202607W1,20260701.0,49700.0,Call,74,90,58,88,88,▼-114,▼-56.44%,14,12,26,17,60,88,620,58
TXO,202607W1,20260701.0,49700.0,Put,-,-,-,-,3530,-,-,0,0,0,0,-,3570,-,-
TXO,202607W1,20260701.0,49800.0,Call,80,80,46.5,80,80,▼-107,▼-57.22%,37,34,71,44,56,-,605,46.5
TXO,202607W1,20260701.0,49800.0,Put,-,-,-,-,3620,-,-,0,0,0,0,-,-,1840,1760
TXO,202607W1,20260701.0,49900.0,Call,86,86,44.5,74,74,▼-99,▼-57.23%,23,19,42,28,21,-,166,44.5
TXO,202607W1,20260701.0,49900.0,Put,-,-,-,-,3720,-,-,0,0,0,0,-,-,2600,2200
TXO,202607W1,20260701.0,50000.0,Call,93,93,38,67,67,▼-93,▼-58.13%,499,647,1146,860,64,75,520,38
TXO,202607W1,20260701.0,50000.0,Put,-,-,-,-,3810,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,50100.0,Call,58,72,40,72,60,▼-76,▼-51.35%,24,52,76,58,20,72,488,40
TXO,202607W1,20260701.0,50100.0,Put,-,-,-,-,3910,-,-,0,0,0,0,-,-,2230,1720
TXO,202607W1,20260701.0,50200.0,Call,62,63,38.5,62,56,▼-75,▼-54.74%,25,10,35,15,25.5,154,468,38.5
TXO,202607W1,20260701.0,50200.0,Put,-,-,-,-,4000,-,-,0,0,0,5,3740,4130,2680,2540
TXO,202607W1,20260701.0,50300.0,Call,51,51,51,51,51,▼-75,▼-59.52%,10,2,12,12,4,-,281,44
TXO,202607W1,20260701.0,50300.0,Put,-,-,-,-,4100,-,-,0,0,0,0,3840,-,-,-
TXO,202607W1,20260701.0,50400.0,Call,52,52,40,52,46,▼-64,▼-55.17%,5,7,12,6,20,57,372,40
TXO,202607W1,20260701.0,50400.0,Put,-,-,-,-,4190,-,-,0,0,0,0,3930,-,-,-
TXO,202607W1,20260701.0,50500.0,Call,44,48,38,48,42,▼-59,▼-55.14%,7,12,19,38,26,-,382,38
TXO,202607W1,20260701.0,50500.0,Put,-,-,-,-,4290,-,-,0,0,0,0,4020,-,-,-
TXO,202607W1,20260701.0,50600.0,Call,30,32,26,32,38,▼-66,▼-67.35%,4,5,9,7,30,38,310,26
TXO,202607W1,20260701.0,50600.0,Put,-,-,-,-,4380,-,-,0,0,0,0,4130,-,-,-
TXO,202607W1,20260701.0,50700.0,Call,40,47,36,47,35,▼-43,▼-47.78%,8,4,12,11,2.7,56,322,31.5
TXO,202607W1,20260701.0,50700.0,Put,-,-,-,-,4480,-,-,0,0,0,0,4470,-,-,-
TXO,202607W1,20260701.0,50800.0,Call,35,35,24.5,30,33,▼-52,▼-63.41%,1,4,5,3,1,42,315,24.5
TXO,202607W1,20260701.0,50800.0,Put,-,-,-,-,4580,-,-,0,0,0,0,4540,-,-,-
TXO,202607W1,20260701.0,50900.0,Call,30,40,21,32,32,▼-37,▼-53.62%,2,9,11,5,3.5,-,280,21
TXO,202607W1,20260701.0,50900.0,Put,-,-,-,-,4680,-,-,0,0,0,0,-,4720,-,-
TXO,202607W1,20260701.0,51000.0,Call,30.5,33,22,30.5,27,▼-32.5,▼-51.59%,25,31,56,46,15,-,300,15
TXO,202607W1,20260701.0,51000.0,Put,-,-,-,-,4770,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,51100.0,Call,23.5,29,20,29,24.5,▼-33,▼-53.23%,15,6,21,10,0.8,49,235,20
TXO,202607W1,20260701.0,51100.0,Put,-,-,-,-,4870,-,-,0,0,0,0,4830,4930,-,-
TXO,202607W1,20260701.0,51200.0,Call,25.5,27,21,27,22.5,▼-31,▼-53.45%,6,7,13,66,3,100,239,21
TXO,202607W1,20260701.0,51200.0,Put,-,-,-,-,4970,-,-,0,0,0,0,4860,-,-,-
TXO,202607W1,20260701.0,51300.0,Call,24,25,24,25,20.5,▼-31,▼-55.36%,0,2,2,1,10,-,61,24
TXO,202607W1,20260701.0,51300.0,Put,-,-,-,-,5070,-,-,0,0,0,0,-,5110,-,-
TXO,202607W1,20260701.0,51400.0,Call,24,24,22,23,18.5,▼-28,▼-54.90%,16,7,23,12,10,-,103,17
TXO,202607W1,20260701.0,51400.0,Put,-,-,-,-,5160,-,-,0,0,0,0,-,5230,-,-
TXO,202607W1,20260701.0,51500.0,Call,16,22,15,22,17.5,▼-24.5,▼-52.69%,1,5,6,6,10,116,117,15
TXO,202607W1,20260701.0,51500.0,Put,-,-,-,-,5260,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,51600.0,Call,20,25.5,20,25.5,15.5,▼-17,▼-40.00%,2,3,5,3,0.5,-,70,18
TXO,202607W1,20260701.0,51600.0,Put,-,-,-,-,5360,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,51700.0,Call,-,-,-,-,14,-,-,0,0,0,0,0.5,-,-,-
TXO,202607W1,20260701.0,51700.0,Put,-,-,-,-,5460,-,-,0,0,0,0,5200,-,-,-
TXO,202607W1,20260701.0,51800.0,Call,22,22,13,13,13,▼-22.5,▼-63.38%,2,88,90,4,1,-,22,13
TXO,202607W1,20260701.0,51800.0,Put,-,-,-,-,5560,-,-,0,0,0,0,5300,-,-,-
TXO,202607W1,20260701.0,51900.0,Call,-,-,-,-,12,-,-,0,0,0,1,0.5,116,65,52
TXO,202607W1,20260701.0,51900.0,Put,-,-,-,-,5660,-,-,0,0,0,0,5390,5700,-,-
TXO,202607W1,20260701.0,52000.0,Call,16,18,12,12,12,▼-17.5,▼-59.32%,11,12,23,7,5,22,72,10
TXO,202607W1,20260701.0,52000.0,Put,-,-,-,-,5760,-,-,0,0,0,0,-,5800,-,-
TXO,202607W1,20260701.0,52100.0,Call,-,-,-,-,10.5,-,-,0,0,0,0,1.3,-,-,-
TXO,202607W1,20260701.0,52100.0,Put,-,-,-,-,5860,-,-,0,0,0,0,5840,-,-,-
TXO,202607W1,20260701.0,52200.0,Call,-,-,-,-,9.5,-,-,0,0,0,0,0.4,-,-,-
TXO,202607W1,20260701.0,52200.0,Put,-,-,-,-,5950,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,52300.0,Call,-,-,-,-,8.6,-,-,0,0,0,0,0.4,-,-,-
TXO,202607W1,20260701.0,52300.0,Put,-,-,-,-,6050,-,-,0,0,0,0,-,6120,-,-
TXO,202607W1,20260701.0,52400.0,Call,16.5,16.5,16.5,16.5,7.7,▼-4.5,▼-21.43%,12,5,17,19,0.4,21,50,10.5
TXO,202607W1,20260701.0,52400.0,Put,-,-,-,-,6150,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,52500.0,Call,11.5,13,9.3,12,6.9,▼-7.5,▼-38.46%,5,15,20,10,1.1,67,45,9
TXO,202607W1,20260701.0,52500.0,Put,-,-,-,-,6250,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,52600.0,Call,15,16,2.8,2.9,2.9,▼-13.6,▼-82.42%,10,663,673,622,2,2.9,46,2.8
TXO,202607W1,20260701.0,52600.0,Put,-,-,-,-,6350,-,-,0,0,0,0,6310,-,-,-
TXO,202607F1,20260703.0,41800.0,Call,-,-,-,-,4590,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,41800.0,Put,104,142,98,107,118,▲+47,▲+78.33%,68,13,81,100,28.5,124,200,37.5
TXO,202607F1,20260703.0,41900.0,Call,-,-,-,-,4490,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,41900.0,Put,105,105,105,105,124,▲+41,▲+64.06%,7,1,8,21,8.7,237,191,50
TXO,202607F1,20260703.0,42000.0,Call,-,-,-,-,4400,-,-,0,0,0,0,4370,-,-,-
TXO,202607F1,20260703.0,42000.0,Put,113,175,92,124,131,▲+56,▲+82.35%,32,52,84,64,100,204,204,41
TXO,202607F1,20260703.0,42100.0,Call,-,-,-,-,4300,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,42100.0,Put,120,120,120,120,136,▲+48,▲+66.67%,4,1,5,8,44,284,210,63
TXO,202607F1,20260703.0,42200.0,Call,-,-,-,-,4210,-,-,0,0,0,0,4200,-,-,-
TXO,202607F1,20260703.0,42200.0,Put,-,-,-,-,144,-,-,0,0,0,6,30,289,68,68
TXO,202607F1,20260703.0,42300.0,Call,-,-,-,-,4120,-,-,0,0,0,0,-,4180,-,-
TXO,202607F1,20260703.0,42300.0,Put,160,160,160,160,151,▲+79,▲+97.53%,3,2,5,12,41,295,207,54
TXO,202607F1,20260703.0,42400.0,Call,-,-,-,-,4030,-,-,0,0,0,0,-,4070,-,-
TXO,202607F1,20260703.0,42400.0,Put,-,-,-,-,160,-,-,5,0,5,14,100,301,225,46
TXO,202607F1,20260703.0,42500.0,Call,-,-,-,-,3940,-,-,0,0,0,0,-,4030,-,-
TXO,202607F1,20260703.0,42500.0,Put,151,151,151,151,167,▲+60,▲+65.93%,1,1,2,15,55,308,184,51
TXO,202607F1,20260703.0,42600.0,Call,-,-,-,-,3850,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,42600.0,Put,-,-,-,-,178,-,-,0,0,0,18,69,316,89,54
TXO,202607F1,20260703.0,42700.0,Call,-,-,-,-,3760,-,-,0,0,0,0,3660,3850,-,-
TXO,202607F1,20260703.0,42700.0,Put,-,-,-,-,187,-,-,1,0,1,7,82,277,218,61
TXO,202607F1,20260703.0,42800.0,Call,-,-,-,-,3660,-,-,0,0,0,0,3570,-,-,-
TXO,202607F1,20260703.0,42800.0,Put,-,-,-,-,195,-,-,0,0,0,8,91,288,105,70
TXO,202607F1,20260703.0,42900.0,Call,-,-,-,-,3570,-,-,0,0,0,0,3480,-,-,-
TXO,202607F1,20260703.0,42900.0,Put,203,203,203,203,203,▲+87,▲+75.00%,36,3,39,32,108,288,316,70
TXO,202607F1,20260703.0,43000.0,Call,-,-,-,-,3490,-,-,0,0,0,0,3390,-,-,-
TXO,202607F1,20260703.0,43000.0,Put,188,260,182,219,219,▲+97,▲+79.51%,51,8,59,19,180,500,360,64
TXO,202607F1,20260703.0,43100.0,Call,-,-,-,-,3400,-,-,0,0,0,0,3300,-,-,-
TXO,202607F1,20260703.0,43100.0,Put,-,-,-,-,229,-,-,10,0,10,14,133,330,332,100
TXO,202607F1,20260703.0,43200.0,Call,-,-,-,-,3310,-,-,0,0,0,0,3210,3400,-,-
TXO,202607F1,20260703.0,43200.0,Put,-,-,-,-,240,-,-,1,0,1,1,135,-,369,369
TXO,202607F1,20260703.0,43300.0,Call,-,-,-,-,3220,-,-,0,0,0,0,3120,-,-,-
TXO,202607F1,20260703.0,43300.0,Put,-,-,-,-,253,-,-,0,0,0,1,133,323,111,111
TXO,202607F1,20260703.0,43400.0,Call,-,-,-,-,3140,-,-,0,0,0,0,3030,3170,-,-
TXO,202607F1,20260703.0,43400.0,Put,-,-,-,-,269,-,-,0,0,0,0,154,-,177,76
TXO,202607F1,20260703.0,43500.0,Call,-,-,-,-,3050,-,-,0,0,0,0,2950,-,-,-
TXO,202607F1,20260703.0,43500.0,Put,263,263,263,263,281,▲+101,▲+62.35%,0,1,1,1,171,400,263,75
TXO,202607F1,20260703.0,43600.0,Call,-,-,-,-,2960,-,-,0,0,0,0,2860,-,-,-
TXO,202607F1,20260703.0,43600.0,Put,-,-,-,-,296,-,-,0,0,0,0,189,-,163,95
TXO,202607F1,20260703.0,43700.0,Call,-,-,-,-,2880,-,-,0,0,0,0,2770,2970,-,-
TXO,202607F1,20260703.0,43700.0,Put,-,-,-,-,311,-,-,1,0,1,2,174,417,465,90
TXO,202607F1,20260703.0,43800.0,Call,-,-,-,-,2800,-,-,0,0,0,0,2690,2920,-,-
TXO,202607F1,20260703.0,43800.0,Put,-,-,-,-,330,-,-,5,0,5,5,147,430,406,406
TXO,202607F1,20260703.0,43900.0,Call,-,-,-,-,2720,-,-,0,0,0,0,2600,-,-,-
TXO,202607F1,20260703.0,43900.0,Put,-,-,-,-,347,-,-,5,0,5,5,139,467,387,387
TXO,202607F1,20260703.0,44000.0,Call,-,-,-,-,2640,-,-,0,0,0,0,2520,2750,-,-
TXO,202607F1,20260703.0,44000.0,Put,325,350,295,350,367,▲+134,▲+62.04%,8,3,11,8,191,454,510,105
TXO,202607F1,20260703.0,44100.0,Call,-,-,-,-,2560,-,-,0,0,0,0,2440,-,-,-
TXO,202607F1,20260703.0,44100.0,Put,-,-,-,-,387,-,-,5,0,5,9,219,484,424,105
TXO,202607F1,20260703.0,44200.0,Call,-,-,-,-,2470,-,-,0,0,0,0,2360,-,-,-
TXO,202607F1,20260703.0,44200.0,Put,-,-,-,-,405,-,-,4,0,4,5,191,505,560,115
TXO,202607F1,20260703.0,44300.0,Call,-,-,-,-,2400,-,-,0,0,0,0,2280,-,-,-
TXO,202607F1,20260703.0,44300.0,Put,481,481,481,481,427,▲+222,▲+85.71%,0,1,1,7,266,540,481,202
TXO,202607F1,20260703.0,44400.0,Call,-,-,-,-,2320,-,-,0,0,0,0,2200,-,-,-
TXO,202607F1,20260703.0,44400.0,Put,-,-,-,-,452,-,-,1,0,1,1,289,525,520,520
TXO,202607F1,20260703.0,44500.0,Call,-,-,-,-,2240,-,-,0,0,0,0,2120,-,-,-
TXO,202607F1,20260703.0,44500.0,Put,484,590,431,479,479,▲+190,▲+65.74%,11,4,15,11,314,565,660,152
TXO,202607F1,20260703.0,44600.0,Call,-,-,-,-,2170,-,-,0,0,0,0,2040,-,-,-
TXO,202607F1,20260703.0,44600.0,Put,-,-,-,-,505,-,-,1,0,1,6,339,585,540,122
TXO,202607F1,20260703.0,44700.0,Call,-,-,-,-,2100,-,-,0,0,0,0,1960,2190,-,-
TXO,202607F1,20260703.0,44700.0,Put,-,-,-,-,530,-,-,1,0,1,1,366,640,565,565
TXO,202607F1,20260703.0,44800.0,Call,-,-,-,-,2020,-,-,0,0,0,0,1890,-,-,-
TXO,202607F1,20260703.0,44800.0,Put,-,-,-,-,550,-,-,0,0,0,0,431,-,-,-
TXO,202607F1,20260703.0,44900.0,Call,-,-,-,-,1950,-,-,0,0,0,0,1690,-,-,-
TXO,202607F1,20260703.0,44900.0,Put,-,-,-,-,585,-,-,1,0,1,1,439,690,620,256
TXO,202607F1,20260703.0,45000.0,Call,-,-,-,-,1880,-,-,0,0,0,0,1620,-,-,-
TXO,202607F1,20260703.0,45000.0,Put,640,640,640,640,610,▲+258,▲+67.54%,7,1,8,37,450,725,770,151
TXO,202607F1,20260703.0,45100.0,Call,-,-,-,-,1810,-,-,0,0,0,0,1690,-,-,-
TXO,202607F1,20260703.0,45100.0,Put,755,755,755,755,640,▲+351,▲+86.88%,1,1,2,1,477,-,755,675
TXO,202607F1,20260703.0,45150.0,Call,-,-,-,-,1770,-,-,0,0,0,0,1690,-,-,-
TXO,202607F1,20260703.0,45150.0,Put,-,-,-,-,655,-,-,0,0,0,0,500,-,-,-
TXO,202607F1,20260703.0,45200.0,Call,-,-,-,-,1740,-,-,0,0,0,0,1480,-,-,-
TXO,202607F1,20260703.0,45200.0,Put,-,-,-,-,670,-,-,2,0,2,13,555,795,860,166
TXO,202607F1,20260703.0,45250.0,Call,-,-,-,-,1710,-,-,0,0,0,0,1470,-,-,-
TXO,202607F1,20260703.0,45250.0,Put,-,-,-,-,690,-,-,1,0,1,1,540,780,720,720
TXO,202607F1,20260703.0,45300.0,Call,-,-,-,-,1670,-,-,0,0,0,0,1440,-,-,-
TXO,202607F1,20260703.0,45300.0,Put,-,-,-,-,705,-,-,1,0,1,36,560,825,735,222
TXO,202607F1,20260703.0,45350.0,Call,-,-,-,-,1640,-,-,0,0,0,0,1380,-,-,-
TXO,202607F1,20260703.0,45350.0,Put,-,-,-,-,725,-,-,5,0,5,5,575,840,740,740
TXO,202607F1,20260703.0,45400.0,Call,-,-,-,-,1610,-,-,0,0,0,0,1430,-,-,-
TXO,202607F1,20260703.0,45400.0,Put,-,-,-,-,745,-,-,3,0,3,21,590,870,880,254
TXO,202607F1,20260703.0,45450.0,Call,-,-,-,-,1580,-,-,0,0,0,0,1430,-,-,-
TXO,202607F1,20260703.0,45450.0,Put,-,-,-,-,760,-,-,1,0,1,1,615,865,785,785
TXO,202607F1,20260703.0,45500.0,Call,-,-,-,-,1550,-,-,0,0,0,0,1460,-,-,-
TXO,202607F1,20260703.0,45500.0,Put,955,955,885,885,780,▲+386,▲+77.35%,2,2,4,3,630,870,955,264
TXO,202607F1,20260703.0,45550.0,Call,-,-,-,-,1520,-,-,0,0,0,0,1440,-,-,-
TXO,202607F1,20260703.0,45550.0,Put,-,-,-,-,795,-,-,1,0,1,1,650,900,820,820
TXO,202607F1,20260703.0,45600.0,Call,-,-,-,-,1490,-,-,0,0,0,0,1310,-,3520,3510
TXO,202607F1,20260703.0,45600.0,Put,-,-,-,-,815,-,-,6,0,6,42,685,935,860,261
TXO,202607F1,20260703.0,45650.0,Call,-,-,-,-,1460,-,-,0,0,0,0,1240,-,-,-
TXO,202607F1,20260703.0,45650.0,Put,-,-,-,-,840,-,-,1,0,1,1,15,930,855,855
TXO,202607F1,20260703.0,45700.0,Call,-,-,-,-,1430,-,-,0,0,0,0,1250,-,-,-
TXO,202607F1,20260703.0,45700.0,Put,-,-,-,-,860,-,-,5,0,5,25,2.3,960,895,305
TXO,202607F1,20260703.0,45750.0,Call,-,-,-,-,1400,-,-,0,0,0,0,1220,-,-,-
TXO,202607F1,20260703.0,45750.0,Put,-,-,-,-,880,-,-,5,0,5,5,2.3,985,915,915
TXO,202607F1,20260703.0,45800.0,Call,-,-,-,-,1370,-,-,0,0,0,0,1280,-,-,-
TXO,202607F1,20260703.0,45800.0,Put,-,-,-,-,900,-,-,5,0,5,7,435,985,935,256
TXO,202607F1,20260703.0,45850.0,Call,-,-,-,-,1340,-,-,1,0,1,1,1270,1490,1470,1470
TXO,202607F1,20260703.0,45850.0,Put,-,-,-,-,920,-,-,5,0,5,5,2.3,1010,955,955
TXO,202607F1,20260703.0,45900.0,Call,-,-,-,-,1310,-,-,21,0,21,21,1190,1450,1440,1370
TXO,202607F1,20260703.0,45900.0,Put,985,985,985,985,940,▲+370,▲+60.16%,15,5,20,46,2.3,1040,1100,250
TXO,202607F1,20260703.0,45950.0,Call,-,-,-,-,1280,-,-,0,0,0,0,1200,-,-,-
TXO,202607F1,20260703.0,45950.0,Put,-,-,-,-,965,-,-,5,0,5,5,15,1050,995,995
TXO,202607F1,20260703.0,46000.0,Call,-,-,-,-,1260,-,-,1,0,1,1,980,1410,1380,1380
TXO,202607F1,20260703.0,46000.0,Put,895,895,895,895,985,▲+250,▲+38.76%,8,2,10,60,15,1080,1180,344
TXO,202607F1,20260703.0,46050.0,Call,-,-,-,-,1230,-,-,1,0,1,1,980,1280,1360,1360
TXO,202607F1,20260703.0,46050.0,Put,-,-,-,-,1010,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,46100.0,Call,-,-,-,-,1200,-,-,7,0,7,7,15,1340,1330,1320
TXO,202607F1,20260703.0,46100.0,Put,-,-,-,-,1030,-,-,5,0,5,25,2.3,1130,1060,364
TXO,202607F1,20260703.0,46150.0,Call,-,-,-,-,1180,-,-,2,0,2,2,15,1330,1300,1300
TXO,202607F1,20260703.0,46150.0,Put,-,-,-,-,1060,-,-,0,0,0,0,2.3,-,-,-
TXO,202607F1,20260703.0,46200.0,Call,1250,1250,1250,1250,1150,▼-500,▼-28.57%,7,1,8,7,15,1290,1270,1140
TXO,202607F1,20260703.0,46200.0,Put,1090,1090,1090,1090,1080,▲+380,▲+53.52%,0,1,1,1,2.3,-,1090,1090
TXO,202607F1,20260703.0,46250.0,Call,-,-,-,-,1130,-,-,1,0,1,1,15,1280,1240,1240
TXO,202607F1,20260703.0,46250.0,Put,-,-,-,-,1110,-,-,0,0,0,0,2.3,-,-,-
TXO,202607F1,20260703.0,46300.0,Call,1020,1120,1020,1120,1100,▼-570,▼-33.73%,5,2,7,5,15,1250,1190,1020
TXO,202607F1,20260703.0,46300.0,Put,1000,1000,1000,1000,1130,▲+255,▲+34.23%,0,1,1,65,2.3,1230,1000,405
TXO,202607F1,20260703.0,46350.0,Call,-,-,-,-,1080,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,46350.0,Put,-,-,-,-,1160,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,46400.0,Call,-,-,-,-,1050,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,46400.0,Put,-,-,-,-,1180,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,46450.0,Call,-,-,-,-,1030,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,46450.0,Put,-,-,-,-,1210,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,46500.0,Call,990,990,990,990,1000,▼-570,▼-36.54%,1,5,6,6,-,1150,1140,990
TXO,202607F1,20260703.0,46500.0,Put,1140,1400,1140,1400,1230,▲+585,▲+71.78%,2,21,23,3,140,1320,1400,386
TXO,202607F1,20260703.0,46550.0,Call,1120,1120,1120,1120,980,▼-410,▼-26.80%,3,1,4,1,-,1500,2030,970
TXO,202607F1,20260703.0,46550.0,Put,-,-,-,-,1260,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,46600.0,Call,-,-,-,-,955,-,-,1,0,1,1,850,-,1150,1150
TXO,202607F1,20260703.0,46600.0,Put,-,-,-,-,1280,-,-,0,0,0,0,1220,-,-,-
TXO,202607F1,20260703.0,46650.0,Call,-,-,-,-,930,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,46650.0,Put,-,-,-,-,1310,-,-,0,0,0,0,1250,-,-,-
TXO,202607F1,20260703.0,46700.0,Call,-,-,-,-,905,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,46700.0,Put,-,-,-,-,1340,-,-,0,0,0,0,1260,-,-,-
TXO,202607F1,20260703.0,46750.0,Call,-,-,-,-,885,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,46750.0,Put,1500,1500,1500,1500,1360,▲+585,▲+63.93%,0,5,5,5,1290,-,1500,1500
TXO,202607F1,20260703.0,46800.0,Call,920,920,920,920,865,▼-460,▼-33.33%,0,1,1,1,-,985,920,920
TXO,202607F1,20260703.0,46800.0,Put,-,-,-,-,1390,-,-,0,0,0,1,1330,1490,740,740
TXO,202607F1,20260703.0,46850.0,Call,-,-,-,-,840,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,46850.0,Put,-,-,-,-,1420,-,-,0,0,0,0,1340,-,-,-
TXO,202607F1,20260703.0,46900.0,Call,925,925,925,925,820,▼-395,▼-29.92%,0,1,1,1,-,930,925,925
TXO,202607F1,20260703.0,46900.0,Put,1270,1270,1270,1270,1450,▲+290,▲+29.59%,0,1,1,1,1380,-,1270,1270
TXO,202607F1,20260703.0,46950.0,Call,-,-,-,-,795,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,46950.0,Put,-,-,-,-,1480,-,-,0,0,0,0,1390,-,-,-
