契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W2,20260812.0,37400.0,Put,-,-,-,-,62.0,-,-,5,0,5,22,1.4,153,650,110
TXO,202608W2,20260812.0,37500.0,Call,-,-,-,-,5730.0,-,-,0,0,0,0,5690,-,-,-
TXO,202608W2,20260812.0,37500.0,Put,58,63,58,63,63.0,▼-14,▼-18.18%,7,2,9,20,3.2,190,560,58
TXO,202608W2,20260812.0,37600.0,Call,-,-,-,-,5630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37600.0,Put,-,-,-,-,67.0,-,-,0,0,0,1,1.3,167,420,183
TXO,202608W2,20260812.0,37700.0,Call,-,-,-,-,5540.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37700.0,Put,78,78,70,70,70.0,▼-12,▼-14.63%,2,2,4,3,1.4,-,412,70
TXO,202608W2,20260812.0,37800.0,Call,-,-,-,-,5440.0,-,-,0,0,0,0,5400,-,-,-
TXO,202608W2,20260812.0,37800.0,Put,68,68,68,68,74.0,▼-20,▼-22.73%,0,2,2,1,1.3,169,394,68
TXO,202608W2,20260812.0,37900.0,Call,-,-,-,-,5340.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37900.0,Put,-,-,-,-,80.0,-,-,0,0,0,0,1.4,-,-,-
TXO,202608W2,20260812.0,38000.0,Call,-,-,-,-,5250.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38000.0,Put,88,88,71,86,86.0,▼-11,▼-11.34%,28,7,35,35,20,89,770,71
TXO,202608W2,20260812.0,38100.0,Call,-,-,-,-,5150.0,-,-,0,0,0,0,5120,-,-,-
TXO,202608W2,20260812.0,38100.0,Put,82,82,80,80,88.0,▼-21,▼-20.79%,0,4,4,2,20,185,520,80
TXO,202608W2,20260812.0,38200.0,Call,-,-,-,-,5060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38200.0,Put,84,84,84,84,92.0,▼-23,▼-21.50%,0,2,2,2,2.5,184,84,84
TXO,202608W2,20260812.0,38300.0,Call,-,-,-,-,4960.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38300.0,Put,-,-,-,-,98.0,-,-,2,0,2,1,2.5,-,870,102
TXO,202608W2,20260812.0,38400.0,Call,-,-,-,-,4870.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38400.0,Put,-,-,-,-,105.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202608W2,20260812.0,38500.0,Call,-,-,-,-,4770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38500.0,Put,96,107,95,107,107.0,▼-16,▼-13.01%,11,6,17,9,2.5,200,710,95
TXO,202608W2,20260812.0,38600.0,Call,-,-,-,-,4680.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38600.0,Put,100,100,100,100,114.0,▼-28,▼-21.88%,0,2,2,2,27,202,100,100
TXO,202608W2,20260812.0,38700.0,Call,-,-,-,-,4580.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38700.0,Put,111,111,111,111,119.0,▼-24,▼-17.78%,0,1,1,1,87,-,111,111
TXO,202608W2,20260812.0,38750.0,Call,-,-,-,-,4540.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38750.0,Put,-,-,-,-,122.0,-,-,0,0,0,0,2.4,-,-,-
TXO,202608W2,20260812.0,38800.0,Call,-,-,-,-,4490.0,-,-,0,0,0,0,4460,-,-,-
TXO,202608W2,20260812.0,38800.0,Put,-,-,-,-,125.0,-,-,0,0,0,0,17,-,-,-
TXO,202608W2,20260812.0,38850.0,Call,-,-,-,-,4440.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38850.0,Put,-,-,-,-,129.0,-,-,0,0,0,0,2.4,-,-,-
TXO,202608W2,20260812.0,38900.0,Call,-,-,-,-,4400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38900.0,Put,-,-,-,-,132.0,-,-,0,0,0,0,4.8,150,-,-
TXO,202608W2,20260812.0,38950.0,Call,-,-,-,-,4350.0,-,-,0,0,0,0,-,4440,-,-
TXO,202608W2,20260812.0,38950.0,Put,-,-,-,-,136.0,-,-,0,0,0,0,8,-,895,895
TXO,202608W2,20260812.0,39000.0,Call,-,-,-,-,4300.0,-,-,0,0,0,0,-,4390,-,-
TXO,202608W2,20260812.0,39000.0,Put,145,145,107,128,139.0,▼-30,▼-18.99%,2,18,20,17,2.3,143,1050,107
TXO,202608W2,20260812.0,39050.0,Call,-,-,-,-,4260.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39050.0,Put,-,-,-,-,143.0,-,-,0,0,0,0,17,-,935,935
TXO,202608W2,20260812.0,39100.0,Call,-,-,-,-,4210.0,-,-,0,0,0,0,-,-,2040,2040
TXO,202608W2,20260812.0,39100.0,Put,-,-,-,-,146.0,-,-,0,0,0,0,19,-,955,955
TXO,202608W2,20260812.0,39150.0,Call,-,-,-,-,4170.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39150.0,Put,-,-,-,-,151.0,-,-,0,0,0,1,25,237,1010,1010
TXO,202608W2,20260812.0,39200.0,Call,-,-,-,-,4120.0,-,-,0,0,0,0,4090,-,-,-
TXO,202608W2,20260812.0,39200.0,Put,140,155,140,155,155.0,▼-21,▼-11.93%,0,13,13,4,25,-,155,140
TXO,202608W2,20260812.0,39250.0,Call,-,-,-,-,4070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39250.0,Put,-,-,-,-,159.0,-,-,0,0,0,0,1.2,400,-,-
TXO,202608W2,20260812.0,39300.0,Call,-,-,-,-,4030.0,-,-,0,0,0,0,4000,-,-,-
TXO,202608W2,20260812.0,39300.0,Put,-,-,-,-,163.0,-,-,0,0,0,1,39,-,660,660
TXO,202608W2,20260812.0,39350.0,Call,-,-,-,-,3980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39350.0,Put,-,-,-,-,167.0,-,-,0,0,0,0,31,-,1060,1060
TXO,202608W2,20260812.0,39400.0,Call,-,-,-,-,3940.0,-,-,0,0,0,0,-,4020,-,-
TXO,202608W2,20260812.0,39400.0,Put,-,-,-,-,171.0,-,-,1,0,1,1,37,175,206,206
TXO,202608W2,20260812.0,39450.0,Call,-,-,-,-,3890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39450.0,Put,-,-,-,-,176.0,-,-,0,0,0,0,43,-,-,-
TXO,202608W2,20260812.0,39500.0,Call,-,-,-,-,3850.0,-,-,0,0,0,0,-,3930,-,-
TXO,202608W2,20260812.0,39500.0,Put,170,183,163,183,183.0,▼-21,▼-10.29%,4,8,12,4,4.1,-,920,163
TXO,202608W2,20260812.0,39550.0,Call,-,-,-,-,3800.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39550.0,Put,-,-,-,-,185.0,-,-,0,0,0,0,58,-,-,-
TXO,202608W2,20260812.0,39600.0,Call,-,-,-,-,3750.0,-,-,0,0,0,1,3640,-,1510,1510
TXO,202608W2,20260812.0,39600.0,Put,174,174,174,174,189.0,▼-41,▼-19.07%,0,1,1,1,64,273,174,174
TXO,202608W2,20260812.0,39650.0,Call,-,-,-,-,3710.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39650.0,Put,200,200,170,170,194.0,▼-50,▼-22.73%,1,4,5,4,80,301,232,170
TXO,202608W2,20260812.0,39700.0,Call,-,-,-,-,3670.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39700.0,Put,189,189,189,189,200.0,▼-38,▼-16.74%,0,1,1,2,20,-,288,189
TXO,202608W2,20260812.0,39750.0,Call,-,-,-,-,3620.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39750.0,Put,-,-,-,-,206.0,-,-,0,0,0,0,26,-,-,-
TXO,202608W2,20260812.0,39800.0,Call,-,-,-,-,3580.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39800.0,Put,-,-,-,-,210.0,-,-,30,0,30,30,32,302,227,227
TXO,202608W2,20260812.0,39850.0,Call,-,-,-,-,3530.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39850.0,Put,-,-,-,-,216.0,-,-,0,0,0,0,36,-,1290,1290
TXO,202608W2,20260812.0,39900.0,Call,-,-,-,-,3490.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39900.0,Put,200,200,200,200,221.0,▼-53,▼-20.95%,0,2,2,1,42,-,1310,200
TXO,202608W2,20260812.0,39950.0,Call,-,-,-,-,3440.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39950.0,Put,-,-,-,-,227.0,-,-,0,0,0,0,48,-,-,-
TXO,202608W2,20260812.0,40000.0,Call,-,-,-,-,3400.0,-,-,0,0,0,1,-,-,1530,1500
TXO,202608W2,20260812.0,40000.0,Put,270,286,200,233,233.0,▼-35,▼-13.06%,15,26,41,49,158,260,1410,200
TXO,202608W2,20260812.0,40050.0,Call,-,-,-,-,3350.0,-,-,0,0,0,0,3330,-,-,-
TXO,202608W2,20260812.0,40050.0,Put,-,-,-,-,238.0,-,-,2,0,2,0,115,-,492,274
TXO,202608W2,20260812.0,40100.0,Call,-,-,-,-,3310.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40100.0,Put,-,-,-,-,244.0,-,-,0,0,0,0,110,-,-,-
TXO,202608W2,20260812.0,40150.0,Call,-,-,-,-,3270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40150.0,Put,-,-,-,-,251.0,-,-,0,0,0,0,120,-,-,-
TXO,202608W2,20260812.0,40200.0,Call,-,-,-,-,3220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40200.0,Put,-,-,-,-,258.0,-,-,0,0,0,1,128,331,1210,1210
TXO,202608W2,20260812.0,40250.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40250.0,Put,-,-,-,-,264.0,-,-,0,0,0,0,139,-,-,-
TXO,202608W2,20260812.0,40300.0,Call,-,-,-,-,3140.0,-,-,0,0,0,1,-,3290,1380,1380
TXO,202608W2,20260812.0,40300.0,Put,-,-,-,-,272.0,-,-,0,0,0,31,107,-,1350,330
TXO,202608W2,20260812.0,40350.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40350.0,Put,327,327,270,270,279.0,▼-48,▼-15.09%,4,3,7,0,100,-,615,270
TXO,202608W2,20260812.0,40400.0,Call,-,-,-,-,3050.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40400.0,Put,-,-,-,-,285.0,-,-,0,0,0,0,106,-,-,-
TXO,202608W2,20260812.0,40450.0,Call,-,-,-,-,3010.0,-,-,0,0,0,0,-,-,1380,1250
TXO,202608W2,20260812.0,40450.0,Put,-,-,-,-,294.0,-,-,0,0,0,1,114,386,1290,1290
TXO,202608W2,20260812.0,40500.0,Call,-,-,-,-,2970.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40500.0,Put,-,-,-,-,302.0,-,-,2,0,2,1,125,376,1220,305
TXO,202608W2,20260812.0,40550.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,2900,-,-,-
TXO,202608W2,20260812.0,40550.0,Put,-,-,-,-,310.0,-,-,0,0,0,0,130,-,-,-
TXO,202608W2,20260812.0,40600.0,Call,-,-,-,-,2880.0,-,-,0,0,0,0,-,-,3050,1140
TXO,202608W2,20260812.0,40600.0,Put,-,-,-,-,316.0,-,-,0,0,0,1,138,396,1470,1470
TXO,202608W2,20260812.0,40650.0,Call,-,-,-,-,2840.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40650.0,Put,-,-,-,-,323.0,-,-,0,0,0,0,158,-,-,-
TXO,202608W2,20260812.0,40700.0,Call,-,-,-,-,2800.0,-,-,0,0,0,0,-,2880,-,-
TXO,202608W2,20260812.0,40700.0,Put,-,-,-,-,331.0,-,-,0,0,0,0,154,-,-,-
TXO,202608W2,20260812.0,40750.0,Call,-,-,-,-,2760.0,-,-,0,0,0,0,-,-,1090,1090
TXO,202608W2,20260812.0,40750.0,Put,-,-,-,-,340.0,-,-,1,0,1,0,186,-,1170,420
TXO,202608W2,20260812.0,40800.0,Call,-,-,-,-,2720.0,-,-,0,0,0,1,2630,-,1130,1070
TXO,202608W2,20260812.0,40800.0,Put,-,-,-,-,351.0,-,-,0,0,0,1,2.6,427,525,432
TXO,202608W2,20260812.0,40850.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,-,-,1070,975
TXO,202608W2,20260812.0,40850.0,Put,-,-,-,-,361.0,-,-,0,0,0,0,178,-,-,-
TXO,202608W2,20260812.0,40900.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40900.0,Put,410,410,335,339,367.0,▼-77,▼-18.51%,0,5,5,5,255,468,410,335
TXO,202608W2,20260812.0,40950.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,2570,-,-,-
TXO,202608W2,20260812.0,40950.0,Put,-,-,-,-,378.0,-,-,0,0,0,0,267,-,-,-
TXO,202608W2,20260812.0,41000.0,Call,-,-,-,-,2560.0,-,-,0,0,0,1,-,-,2620,1030
TXO,202608W2,20260812.0,41000.0,Put,473,473,352,380,380.0,▼-66,▼-14.80%,6,14,20,10,350,-,1160,352
TXO,202608W2,20260812.0,41050.0,Call,-,-,-,-,2520.0,-,-,0,0,0,0,-,-,965,965
TXO,202608W2,20260812.0,41050.0,Put,-,-,-,-,401.0,-,-,0,0,0,0,259,-,-,-
TXO,202608W2,20260812.0,41100.0,Call,-,-,-,-,2480.0,-,-,0,0,0,1,2440,-,2420,1010
TXO,202608W2,20260812.0,41100.0,Put,-,-,-,-,413.0,-,-,0,0,0,0,272,-,-,-
TXO,202608W2,20260812.0,41150.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41150.0,Put,-,-,-,-,419.0,-,-,0,0,0,0,274,-,-,-
TXO,202608W2,20260812.0,41200.0,Call,-,-,-,-,2390.0,-,-,0,0,0,0,2370,-,-,-
TXO,202608W2,20260812.0,41200.0,Put,441,450,435,450,426.0,▼-33,▼-6.83%,10,98,108,98,292,-,995,432
TXO,202608W2,20260812.0,41250.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,2330,-,-,-
TXO,202608W2,20260812.0,41250.0,Put,-,-,-,-,433.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608W2,20260812.0,41300.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,2290,-,-,-
TXO,202608W2,20260812.0,41300.0,Put,-,-,-,-,445.0,-,-,0,0,0,0,284,-,-,-
TXO,202608W2,20260812.0,41350.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,-,-,850,850
TXO,202608W2,20260812.0,41350.0,Put,-,-,-,-,456.0,-,-,0,0,0,0,312,-,-,-
TXO,202608W2,20260812.0,41400.0,Call,-,-,-,-,2230.0,-,-,0,0,0,2,-,2330,2370,880
TXO,202608W2,20260812.0,41400.0,Put,-,-,-,-,467.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608W2,20260812.0,41450.0,Call,-,-,-,-,2200.0,-,-,0,0,0,2,-,2350,1910,850
TXO,202608W2,20260812.0,41450.0,Put,-,-,-,-,481.0,-,-,0,0,0,4,3.2,560,570,570
TXO,202608W2,20260812.0,41500.0,Call,-,-,-,-,2160.0,-,-,0,0,0,1,-,2310,1000,1000
TXO,202608W2,20260812.0,41500.0,Put,445,463,445,463,491.0,▼-97,▼-17.32%,0,4,4,4,380,595,710,445
TXO,202608W2,20260812.0,41550.0,Call,-,-,-,-,2120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41550.0,Put,-,-,-,-,500.0,-,-,0,0,0,0,361,-,-,-
TXO,202608W2,20260812.0,41600.0,Call,-,-,-,-,2080.0,-,-,0,0,0,0,-,2150,-,-
TXO,202608W2,20260812.0,41600.0,Put,620,620,478,515,515.0,▼-70,▼-11.97%,0,19,19,11,366,-,710,478
TXO,202608W2,20260812.0,41650.0,Call,-,-,-,-,2050.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41650.0,Put,-,-,-,-,530.0,-,-,0,0,0,0,395,-,-,-
TXO,202608W2,20260812.0,41700.0,Call,-,-,-,-,2010.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41700.0,Put,-,-,-,-,540.0,-,-,0,0,0,0,408,-,-,-
TXO,202608W2,20260812.0,41750.0,Call,-,-,-,-,1970.0,-,-,0,0,0,0,1840,-,1000,700
TXO,202608W2,20260812.0,41750.0,Put,-,-,-,-,555.0,-,-,0,0,0,0,426,-,-,-
TXO,202608W2,20260812.0,41800.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,1740,2000,-,-
TXO,202608W2,20260812.0,41800.0,Put,-,-,-,-,570.0,-,-,2,0,2,2,3.2,-,1010,615
TXO,202608W2,20260812.0,41850.0,Call,-,-,-,-,1900.0,-,-,0,0,0,0,1840,-,940,715
TXO,202608W2,20260812.0,41850.0,Put,535,535,535,535,585.0,▼-125,▼-18.94%,0,1,1,1,3.2,675,535,535
TXO,202608W2,20260812.0,41900.0,Call,2000,2000,2000,2000,1870.0,▼-330,▼-14.16%,0,5,5,5,-,2000,2000,2000
TXO,202608W2,20260812.0,41900.0,Put,655,655,625,625,600.0,▼-55,▼-8.09%,4,2,6,3,95,-,1030,625
TXO,202608W2,20260812.0,41950.0,Call,-,-,-,-,1830.0,-,-,0,0,0,0,1620,1900,-,-
TXO,202608W2,20260812.0,41950.0,Put,-,-,-,-,615.0,-,-,0,0,0,0,483,-,-,-
TXO,202608W2,20260812.0,42000.0,Call,-,-,-,-,1800.0,-,-,1,0,1,2,1690,1920,2170,650
TXO,202608W2,20260812.0,42000.0,Put,665,665,515,635,635.0,▼-75,▼-10.56%,8,25,33,30,500,1000,1090,515
TXO,202608W2,20260812.0,42050.0,Call,-,-,-,-,1760.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,42050.0,Put,-,-,-,-,645.0,-,-,0,0,0,0,505,-,-,-
TXO,202608W2,20260812.0,42100.0,Call,-,-,-,-,1730.0,-,-,5,0,5,5,-,1790,1310,1310
TXO,202608W2,20260812.0,42100.0,Put,-,-,-,-,665.0,-,-,5,0,5,5,520,-,1120,1120
TXO,202608W2,20260812.0,42150.0,Call,-,-,-,-,1690.0,-,-,0,0,0,0,1450,1790,-,-
TXO,202608W2,20260812.0,42150.0,Put,-,-,-,-,675.0,-,-,5,0,5,5,530,-,1140,1140
TXO,202608W2,20260812.0,42200.0,Call,-,-,-,-,1650.0,-,-,5,0,5,5,-,1780,1260,630
TXO,202608W2,20260812.0,42200.0,Put,-,-,-,-,685.0,-,-,5,0,5,5,560,-,1160,1160
TXO,202608W2,20260812.0,42250.0,Call,-,-,-,-,1610.0,-,-,6,0,6,5,1510,1750,1370,530
TXO,202608W2,20260812.0,42250.0,Put,-,-,-,-,700.0,-,-,5,0,5,5,560,-,1130,1130
TXO,202608W2,20260812.0,42300.0,Call,-,-,-,-,1580.0,-,-,0,0,0,1,1560,1740,595,520
TXO,202608W2,20260812.0,42300.0,Put,-,-,-,-,715.0,-,-,5,0,5,5,575,-,1210,1210
TXO,202608W2,20260812.0,42350.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,1350,1650,-,-
TXO,202608W2,20260812.0,42350.0,Put,-,-,-,-,735.0,-,-,0,0,0,0,580,-,-,-
TXO,202608W2,20260812.0,42400.0,Call,-,-,-,-,1520.0,-,-,8,0,8,6,1500,-,1300,535
TXO,202608W2,20260812.0,42400.0,Put,-,-,-,-,750.0,-,-,11,0,11,11,3.2,-,1300,1130
TXO,202608W2,20260812.0,42450.0,Call,-,-,-,-,1490.0,-,-,5,0,5,5,-,1590,1140,515
TXO,202608W2,20260812.0,42450.0,Put,-,-,-,-,770.0,-,-,5,0,5,5,625,-,1150,1150
TXO,202608W2,20260812.0,42500.0,Call,-,-,-,-,1450.0,-,-,6,0,6,5,1430,-,1790,500
TXO,202608W2,20260812.0,42500.0,Put,780,800,750,750,785.0,▼-135,▼-15.25%,5,4,9,9,700,-,1170,750
TXO,202608W2,20260812.0,42550.0,Call,-,-,-,-,1420.0,-,-,5,0,5,5,1320,1490,1090,488
TXO,202608W2,20260812.0,42550.0,Put,-,-,-,-,805.0,-,-,5,0,5,5,3.2,-,1270,1270
TXO,202608W2,20260812.0,42600.0,Call,-,-,-,-,1390.0,-,-,5,0,5,5,1300,-,1070,1070
TXO,202608W2,20260812.0,42600.0,Put,850,850,850,850,825.0,▼-75,▼-8.11%,5,1,6,6,675,-,1220,850
TXO,202608W2,20260812.0,42650.0,Call,-,-,-,-,1360.0,-,-,5,0,5,5,1280,-,1780,430
TXO,202608W2,20260812.0,42650.0,Put,-,-,-,-,850.0,-,-,5,0,5,5,680,-,1160,1160
TXO,202608W2,20260812.0,42700.0,Call,1500,1500,1500,1500,1340.0,▼-320,▼-17.58%,8,2,10,0,1310,-,1750,855
TXO,202608W2,20260812.0,42700.0,Put,-,-,-,-,870.0,-,-,10,0,10,11,735,-,2670,930
TXO,202608W2,20260812.0,42750.0,Call,-,-,-,-,1300.0,-,-,0,0,0,0,1280,-,-,-
TXO,202608W2,20260812.0,42750.0,Put,-,-,-,-,880.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608W2,20260812.0,42800.0,Call,-,-,-,-,1260.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,42800.0,Put,-,-,-,-,895.0,-,-,10,0,10,10,735,-,1320,1110
TXO,202608W2,20260812.0,42850.0,Call,-,-,-,-,1230.0,-,-,0,0,0,0,1220,-,-,-
TXO,202608W2,20260812.0,42850.0,Put,-,-,-,-,915.0,-,-,5,0,5,5,755,-,1130,1130
TXO,202608W2,20260812.0,42900.0,Call,-,-,-,-,1200.0,-,-,0,0,0,1,1190,-,480,480
TXO,202608W2,20260812.0,42900.0,Put,-,-,-,-,935.0,-,-,5,0,5,5,775,-,1280,1280
TXO,202608W2,20260812.0,42950.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,42950.0,Put,-,-,-,-,955.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608W2,20260812.0,43000.0,Call,-,-,-,-,1150.0,-,-,0,0,0,4,1070,-,1200,382
TXO,202608W2,20260812.0,43000.0,Put,960,960,950,950,980.0,▼-140,▼-12.84%,2,4,6,4,840,-,1610,950
TXO,202608W2,20260812.0,43050.0,Call,-,-,-,-,1120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,43050.0,Put,-,-,-,-,1000.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608W2,20260812.0,43100.0,Call,-,-,-,-,1100.0,-,-,0,0,0,1,1020,-,510,333
TXO,202608W2,20260812.0,43100.0,Put,-,-,-,-,1030.0,-,-,5,0,5,5,3.2,-,1250,1010
TXO,202608W2,20260812.0,43150.0,Call,-,-,-,-,1070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,43150.0,Put,-,-,-,-,1050.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608W2,20260812.0,43200.0,Call,-,-,-,-,1050.0,-,-,0,0,0,1,-,1200,1230,383
TXO,202608W2,20260812.0,43200.0,Put,1040,1040,1040,1040,1080.0,▼-120,▼-10.34%,0,1,1,3,925,-,1200,1040
TXO,202608W2,20260812.0,43250.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,43250.0,Put,-,-,-,-,1090.0,-,-,0,0,0,0,3.3,-,-,-
TXO,202608W2,20260812.0,43300.0,Call,1090,1170,990,990,990.0,▼-480,▼-32.65%,0,4,4,2,10,-,1170,319
TXO,202608W2,20260812.0,43300.0,Put,1070,1100,1070,1100,1100.0,▼-110,▼-9.09%,0,2,2,2,3.2,1210,1100,1070
TXO,202608W2,20260812.0,43350.0,Call,-,-,-,-,965.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608W2,20260812.0,43350.0,Put,-,-,-,-,1150.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608W2,20260812.0,43400.0,Call,-,-,-,-,940.0,-,-,0,0,0,1,10,1100,1200,299
TXO,202608W2,20260812.0,43400.0,Put,-,-,-,-,1170.0,-,-,1,0,1,26,1070,-,1400,1280
TXO,202608W2,20260812.0,43450.0,Call,-,-,-,-,915.0,-,-,0,0,0,0,3.4,-,-,-
TXO,202608W2,20260812.0,43450.0,Put,-,-,-,-,1200.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608W2,20260812.0,43500.0,Call,925,1170,900,920,895.0,▼-440,▼-32.35%,1,8,9,4,775,1120,1300,256
TXO,202608W2,20260812.0,43500.0,Put,1190,1190,1190,1190,1230.0,▼-120,▼-9.16%,1,1,2,77,1080,-,1800,1150
TXO,202608W2,20260812.0,43550.0,Call,-,-,-,-,870.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608W2,20260812.0,43550.0,Put,-,-,-,-,1250.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608W2,20260812.0,43600.0,Call,-,-,-,-,850.0,-,-,0,0,0,0,3.2,-,1150,990
TXO,202608W2,20260812.0,43600.0,Put,1160,1160,1160,1160,1280.0,▼-150,▼-11.45%,0,1,1,60,1150,-,1310,1160
TXO,202608W2,20260812.0,43650.0,Call,-,-,-,-,830.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608W2,20260812.0,43650.0,Put,-,-,-,-,1310.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608W2,20260812.0,43700.0,Call,870,870,870,870,795.0,▼-300,▼-25.64%,0,1,1,0,680,-,1000,870
TXO,202608W2,20260812.0,43700.0,Put,-,-,-,-,1330.0,-,-,0,0,0,0,1160,-,-,-
TXO,202608W2,20260812.0,43750.0,Call,-,-,-,-,775.0,-,-,0,0,0,0,660,-,-,-
TXO,202608W2,20260812.0,43750.0,Put,-,-,-,-,1360.0,-,-,0,0,0,0,3.2,1370,-,-
TXO,202608W2,20260812.0,43800.0,Call,-,-,-,-,755.0,-,-,2,0,2,2,3.2,-,1100,252
TXO,202608W2,20260812.0,43800.0,Put,-,-,-,-,1390.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608W2,20260812.0,43850.0,Call,-,-,-,-,735.0,-,-,0,0,0,0,640,-,-,-
TXO,202608W2,20260812.0,43850.0,Put,-,-,-,-,1420.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608W2,20260812.0,43900.0,Call,-,-,-,-,715.0,-,-,6,0,6,6,590,-,1050,348
TXO,202608W2,20260812.0,43900.0,Put,-,-,-,-,1450.0,-,-,3,0,3,0,1250,-,2100,1330
TXO,202608W2,20260812.0,43950.0,Call,-,-,-,-,695.0,-,-,0,0,0,0,565,-,-,-
TXO,202608W2,20260812.0,43950.0,Put,-,-,-,-,1480.0,-,-,0,0,0,0,1280,-,-,-
