契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F1,20260904.0,44450.0,Put,-,-,-,-,695.0,-,-,0,0,0,0,304,-,-,-
TXO,202609F1,20260904.0,44500.0,Call,-,-,-,-,1060.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44500.0,Put,695,695,695,695,695.0,▲+5,▲+0.72%,0,1,1,1,675,910,695,695
TXO,202609F1,20260904.0,44550.0,Call,1040,1040,1040,1040,1040.0,▼-200,▼-16.13%,0,2,2,2,810,-,1040,1040
TXO,202609F1,20260904.0,44550.0,Put,745,745,745,745,745.0,▲+45,▲+6.43%,0,2,2,2,2.2,860,745,745
TXO,202609F1,20260904.0,44600.0,Call,-,-,-,-,1010.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44600.0,Put,810,810,810,810,760.0,▲+90,▲+12.50%,0,1,1,1,2.2,950,810,810
TXO,202609F1,20260904.0,44650.0,Call,890,890,875,875,970.0,▼-305,▼-25.85%,0,2,2,2,-,1040,890,875
TXO,202609F1,20260904.0,44650.0,Put,840,860,840,860,775.0,▲+120,▲+16.22%,0,2,2,2,2.2,950,860,840
TXO,202609F1,20260904.0,44700.0,Call,-,-,-,-,940.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44700.0,Put,-,-,-,-,790.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202609F1,20260904.0,44750.0,Call,-,-,-,-,925.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44750.0,Put,-,-,-,-,825.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202609F1,20260904.0,44800.0,Call,-,-,-,-,900.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44800.0,Put,-,-,-,-,855.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202609F1,20260904.0,44850.0,Call,-,-,-,-,865.0,-,-,0,0,0,0,665,-,-,-
TXO,202609F1,20260904.0,44850.0,Put,-,-,-,-,865.0,-,-,0,0,0,0,3.8,-,-,-
TXO,202609F1,20260904.0,44900.0,Call,-,-,-,-,835.0,-,-,0,0,0,0,630,-,-,-
TXO,202609F1,20260904.0,44900.0,Put,-,-,-,-,890.0,-,-,0,0,0,1,510,-,900,900
TXO,202609F1,20260904.0,44950.0,Call,-,-,-,-,820.0,-,-,0,0,0,0,595,-,-,-
TXO,202609F1,20260904.0,44950.0,Put,-,-,-,-,920.0,-,-,0,0,0,0,3.8,-,-,-
TXO,202609F1,20260904.0,45000.0,Call,-,-,-,-,785.0,-,-,0,0,0,0,605,-,-,-
TXO,202609F1,20260904.0,45000.0,Put,-,-,-,-,940.0,-,-,0,0,0,0,3.8,1040,-,-
TXO,202609F1,20260904.0,45050.0,Call,800,800,665,665,765.0,▼-260,▼-28.11%,6,3,9,2,565,820,1050,665
TXO,202609F1,20260904.0,45050.0,Put,1080,1080,1080,1080,965.0,▲+165,▲+18.03%,2,1,3,2,590,1070,1080,795
TXO,202609F1,20260904.0,45100.0,Call,665,665,665,665,745.0,▼-230,▼-25.70%,0,1,1,0,520,-,895,665
TXO,202609F1,20260904.0,45100.0,Put,1080,1080,1080,1080,995.0,▲+140,▲+14.89%,2,1,3,1,925,1090,1080,915
TXO,202609F1,20260904.0,45150.0,Call,880,880,880,880,715.0,▼-5,▼-0.56%,0,1,1,1,525,-,880,880
TXO,202609F1,20260904.0,45150.0,Put,-,-,-,-,1020.0,-,-,0,0,0,0,3.8,1120,-,-
TXO,202609F1,20260904.0,45200.0,Call,-,-,-,-,690.0,-,-,0,0,0,0,505,-,-,-
TXO,202609F1,20260904.0,45200.0,Put,1090,1090,1090,1090,1040.0,▲+120,▲+12.37%,0,1,1,0,3.8,-,1090,1090
TXO,202609F1,20260904.0,45250.0,Call,-,-,-,-,665.0,-,-,0,0,0,0,490,-,-,-
TXO,202609F1,20260904.0,45250.0,Put,-,-,-,-,1070.0,-,-,0,0,0,0,3.8,-,-,-
TXO,202609F1,20260904.0,45300.0,Call,-,-,-,-,635.0,-,-,0,0,0,0,464,-,-,-
TXO,202609F1,20260904.0,45300.0,Put,-,-,-,-,1090.0,-,-,2,0,2,0,3.8,-,980,910
TXO,202609F1,20260904.0,45350.0,Call,-,-,-,-,615.0,-,-,0,0,0,0,436,-,-,-
TXO,202609F1,20260904.0,45350.0,Put,-,-,-,-,1120.0,-,-,0,0,0,0,3.8,-,-,-
TXO,202609F1,20260904.0,45400.0,Call,-,-,-,-,595.0,-,-,0,0,0,0,421,-,-,-
TXO,202609F1,20260904.0,45400.0,Put,1200,1200,1200,1200,1160.0,▲+130,▲+12.15%,0,1,1,0,1160,1290,1200,1200
TXO,202609F1,20260904.0,45450.0,Call,-,-,-,-,580.0,-,-,0,0,0,0,418,-,-,-
TXO,202609F1,20260904.0,45450.0,Put,-,-,-,-,1180.0,-,-,0,0,0,0,670,-,-,-
TXO,202609F1,20260904.0,45500.0,Call,-,-,-,-,550.0,-,-,0,0,0,0,378,-,-,-
TXO,202609F1,20260904.0,45500.0,Put,1260,1260,1260,1260,1220.0,▲+140,▲+12.50%,0,1,1,0,1220,1360,1260,1260
TXO,202609F1,20260904.0,45550.0,Call,-,-,-,-,535.0,-,-,0,0,0,0,357,-,-,-
TXO,202609F1,20260904.0,45550.0,Put,-,-,-,-,1250.0,-,-,0,0,0,0,1250,1390,-,-
TXO,202609F1,20260904.0,45600.0,Call,615,650,615,650,515.0,▼-25,▼-3.70%,7,3,10,0,344,-,760,615
TXO,202609F1,20260904.0,45600.0,Put,1320,1320,1320,1320,1270.0,▲+140,▲+11.86%,0,1,1,0,920,-,1320,1320
TXO,202609F1,20260904.0,45650.0,Call,-,-,-,-,496.0,-,-,0,0,0,0,319,-,-,-
TXO,202609F1,20260904.0,45650.0,Put,-,-,-,-,1300.0,-,-,0,0,0,0,-,1420,-,-
TXO,202609F1,20260904.0,45700.0,Call,-,-,-,-,473.0,-,-,0,0,0,0,306,-,-,-
TXO,202609F1,20260904.0,45700.0,Put,-,-,-,-,1320.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,45750.0,Call,-,-,-,-,454.0,-,-,0,0,0,0,294,-,-,-
TXO,202609F1,20260904.0,45750.0,Put,1420,1420,1420,1420,1360.0,▲+160,▲+12.70%,0,1,1,0,-,1520,1420,1420
TXO,202609F1,20260904.0,45800.0,Call,-,-,-,-,440.0,-,-,0,0,0,0,298,-,-,-
TXO,202609F1,20260904.0,45800.0,Put,-,-,-,-,1390.0,-,-,0,0,0,0,-,1520,-,-
TXO,202609F1,20260904.0,45850.0,Call,-,-,-,-,423.0,-,-,0,0,0,0,284,-,-,-
TXO,202609F1,20260904.0,45850.0,Put,-,-,-,-,1420.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,45900.0,Call,-,-,-,-,415.0,-,-,0,0,0,0,240,-,-,-
TXO,202609F1,20260904.0,45900.0,Put,-,-,-,-,1470.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,45950.0,Call,-,-,-,-,390.0,-,-,10,0,10,0,220,-,600,595
TXO,202609F1,20260904.0,45950.0,Put,-,-,-,-,1490.0,-,-,0,0,0,0,-,1660,-,-
TXO,202609F1,20260904.0,46000.0,Call,366,426,366,421,375.0,▼-94,▼-18.25%,1,3,4,4,235,435,545,366
TXO,202609F1,20260904.0,46000.0,Put,-,-,-,-,1530.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,46050.0,Call,-,-,-,-,358.0,-,-,0,0,0,0,214,-,-,-
TXO,202609F1,20260904.0,46050.0,Put,-,-,-,-,1560.0,-,-,0,0,0,0,1560,-,-,-
TXO,202609F1,20260904.0,46100.0,Call,-,-,-,-,343.0,-,-,1,0,1,1,192,-,540,540
TXO,202609F1,20260904.0,46100.0,Put,-,-,-,-,1590.0,-,-,0,0,0,0,-,1770,-,-
TXO,202609F1,20260904.0,46150.0,Call,-,-,-,-,330.0,-,-,0,0,0,0,180,-,-,-
TXO,202609F1,20260904.0,46150.0,Put,-,-,-,-,1630.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,46200.0,Call,430,430,420,420,317.0,▼-13,▼-3.00%,0,4,4,5,167,390,430,318
TXO,202609F1,20260904.0,46200.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,46250.0,Call,-,-,-,-,304.0,-,-,0,0,0,0,154,-,-,-
TXO,202609F1,20260904.0,46250.0,Put,-,-,-,-,1700.0,-,-,0,0,0,0,1700,-,-,-
TXO,202609F1,20260904.0,46300.0,Call,-,-,-,-,288.0,-,-,0,0,0,0,172,-,-,-
TXO,202609F1,20260904.0,46300.0,Put,-,-,-,-,1740.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,46350.0,Call,-,-,-,-,276.0,-,-,0,0,0,0,98,-,-,-
TXO,202609F1,20260904.0,46350.0,Put,-,-,-,-,1780.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,46400.0,Call,-,-,-,-,262.0,-,-,0,0,0,0,121,-,-,-
TXO,202609F1,20260904.0,46400.0,Put,-,-,-,-,1810.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,46450.0,Call,-,-,-,-,255.0,-,-,0,0,0,0,127,-,-,-
TXO,202609F1,20260904.0,46450.0,Put,-,-,-,-,1860.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,46500.0,Call,-,-,-,-,242.0,-,-,0,0,0,0,104,-,-,-
TXO,202609F1,20260904.0,46500.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,46550.0,Call,-,-,-,-,231.0,-,-,0,0,0,0,107,-,-,-
TXO,202609F1,20260904.0,46550.0,Put,-,-,-,-,1930.0,-,-,0,0,0,0,-,2120,-,-
TXO,202609F1,20260904.0,46600.0,Call,-,-,-,-,222.0,-,-,0,0,0,0,94,-,-,-
TXO,202609F1,20260904.0,46600.0,Put,-,-,-,-,1970.0,-,-,0,0,0,0,-,2160,-,-
TXO,202609F1,20260904.0,46700.0,Call,-,-,-,-,202.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202609F1,20260904.0,46700.0,Put,-,-,-,-,2050.0,-,-,0,0,0,0,-,2250,-,-
TXO,202609F1,20260904.0,46800.0,Call,225,225,225,225,184.0,▼-41,▼-15.41%,0,1,1,1,49.5,-,225,225
TXO,202609F1,20260904.0,46800.0,Put,-,-,-,-,2130.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,46900.0,Call,174,174,174,174,174.0,▼-66,▼-27.50%,0,1,1,3,47,311,240,174
TXO,202609F1,20260904.0,46900.0,Put,-,-,-,-,2220.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,47000.0,Call,220,220,189,189,153.0,▼-37,▼-16.37%,0,3,3,3,6.2,-,220,189
TXO,202609F1,20260904.0,47000.0,Put,-,-,-,-,2300.0,-,-,0,0,0,0,-,2500,-,-
TXO,202609F1,20260904.0,47100.0,Call,118,119,117,119,139.0,▼-89,▼-42.79%,0,4,4,4,2.5,216,119,117
TXO,202609F1,20260904.0,47100.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,47200.0,Call,-,-,-,-,126.0,-,-,0,0,0,1,2,-,185,185
TXO,202609F1,20260904.0,47200.0,Put,-,-,-,-,2480.0,-,-,0,0,0,0,-,2640,-,-
TXO,202609F1,20260904.0,47300.0,Call,-,-,-,-,115.0,-,-,1,0,1,1,2.4,-,150,150
TXO,202609F1,20260904.0,47300.0,Put,-,-,-,-,2570.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,47400.0,Call,-,-,-,-,101.0,-,-,2,0,2,0,2.4,-,173,147
TXO,202609F1,20260904.0,47400.0,Put,-,-,-,-,2650.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,47500.0,Call,102,102,80,81,96.0,▼-48,▼-37.21%,0,6,6,17,3.2,196,163,80
TXO,202609F1,20260904.0,47500.0,Put,2820,2820,2820,2820,2750.0,▲+270,▲+10.59%,0,1,1,0,-,-,2820,2820
TXO,202609F1,20260904.0,47600.0,Call,113,124,91,91,91.0,▼-28,▼-23.53%,1,12,13,8,2.4,123,176,91
TXO,202609F1,20260904.0,47600.0,Put,-,-,-,-,2840.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,47700.0,Call,99,106,71,71,71.0,▼-35,▼-33.02%,0,16,16,17,2.2,192,106,71
TXO,202609F1,20260904.0,47700.0,Put,-,-,-,-,2930.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,47800.0,Call,90,93,73,73,71.0,▼-25,▼-25.51%,1,11,12,19,1.3,192,105,73
TXO,202609F1,20260904.0,47800.0,Put,-,-,-,-,3020.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,47900.0,Call,-,-,-,-,64.0,-,-,0,0,0,6,1.3,182,90,83
TXO,202609F1,20260904.0,47900.0,Put,-,-,-,-,3110.0,-,-,0,0,0,0,-,3330,-,-
TXO,202609F1,20260904.0,48000.0,Call,-,-,-,-,58.0,-,-,0,0,0,17,1.3,87,93,82
TXO,202609F1,20260904.0,48000.0,Put,-,-,-,-,3210.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,48100.0,Call,-,-,-,-,54.0,-,-,0,0,0,0,1.3,-,-,-
TXO,202609F1,20260904.0,48100.0,Put,-,-,-,-,3300.0,-,-,0,0,0,0,-,3490,-,-
TXO,202609F1,20260904.0,48200.0,Call,-,-,-,-,48.5,-,-,0,0,0,0,1.3,-,-,-
TXO,202609F1,20260904.0,48200.0,Put,-,-,-,-,3400.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,48300.0,Call,-,-,-,-,44.5,-,-,0,0,0,0,1.3,-,-,-
TXO,202609F1,20260904.0,48300.0,Put,-,-,-,-,3490.0,-,-,0,0,0,0,-,3690,-,-
TXO,202609F1,20260904.0,48400.0,Call,-,-,-,-,40.0,-,-,1,0,1,1,1.3,136,70,70
TXO,202609F1,20260904.0,48400.0,Put,-,-,-,-,3590.0,-,-,0,0,0,0,-,3780,-,-
TXO,202609F1,20260904.0,48500.0,Call,30.5,31,30.5,31,36.5,▼-26,▼-45.61%,0,2,2,2,1.3,131,31,30.5
TXO,202609F1,20260904.0,48500.0,Put,-,-,-,-,3690.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,48600.0,Call,-,-,-,-,34.5,-,-,0,0,0,0,1.3,-,-,-
TXO,202609F1,20260904.0,48600.0,Put,-,-,-,-,3780.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,48700.0,Call,-,-,-,-,32.0,-,-,0,0,0,0,1.2,-,-,-
TXO,202609F1,20260904.0,48700.0,Put,-,-,-,-,3880.0,-,-,0,0,0,0,-,4080,-,-
TXO,202609F1,20260904.0,48800.0,Call,-,-,-,-,29.5,-,-,0,0,0,0,5,-,-,-
TXO,202609F1,20260904.0,48800.0,Put,-,-,-,-,3980.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,48900.0,Call,26.5,26.5,22.5,22.5,26.5,▼-17,▼-43.04%,0,2,2,2,0.5,123,26.5,22.5
TXO,202609F1,20260904.0,48900.0,Put,-,-,-,-,4080.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,49000.0,Call,-,-,-,-,24.5,-,-,0,0,0,0,0.4,-,-,-
TXO,202609F1,20260904.0,49000.0,Put,-,-,-,-,4170.0,-,-,0,0,0,0,-,4370,-,-
TXO,202609F1,20260904.0,49100.0,Call,-,-,-,-,23.0,-,-,0,0,0,0,0.4,-,-,-
TXO,202609F1,20260904.0,49100.0,Put,-,-,-,-,4270.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,49200.0,Call,26,26,26,26,21.5,▼-5,▼-16.13%,0,1,1,2,0.4,123,28,26
TXO,202609F1,20260904.0,49200.0,Put,-,-,-,-,4370.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,49300.0,Call,-,-,-,-,20.0,-,-,0,0,0,3,0.5,124,30,28
TXO,202609F1,20260904.0,49300.0,Put,-,-,-,-,4470.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,49400.0,Call,-,-,-,-,18.5,-,-,0,0,0,0,0.4,-,-,-
TXO,202609F1,20260904.0,49400.0,Put,-,-,-,-,4570.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,49500.0,Call,-,-,-,-,17.5,-,-,0,0,0,1,2.9,115,27.5,27.5
TXO,202609F1,20260904.0,49500.0,Put,-,-,-,-,4670.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,49600.0,Call,13.5,13.5,13.5,13.5,16.5,▼-8,▼-37.21%,0,1,1,1,0.3,114,13.5,13.5
TXO,202609F1,20260904.0,49600.0,Put,-,-,-,-,4770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,49700.0,Call,-,-,-,-,15.5,-,-,0,0,0,0,0.3,-,-,-
TXO,202609F1,20260904.0,49700.0,Put,-,-,-,-,4860.0,-,-,0,0,0,0,-,5060,-,-
TXO,202609F1,20260904.0,49800.0,Call,13,13,13,13,13.0,▲+1.5,▲+13.04%,0,1,1,1,3,14,13,13
TXO,202609F1,20260904.0,49800.0,Put,-,-,-,-,4960.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,22890.0,-,-,0,0,0,4,22870,23050,25330,12370
TXO,202609,20260916.0,21800.0,Put,4.2,4.2,3.3,3.4,3.4,▼-0.5,▼-12.82%,50,7,57,1054,3.3,3.9,650,0.7
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,22690.0,-,-,0,0,0,6,22670,22800,23430,5990
TXO,202609,20260916.0,22000.0,Put,-,-,-,-,3.4,-,-,0,0,0,308,0.8,-,565,5
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,22490.0,-,-,0,0,0,0,22440,22580,-,-
TXO,202609,20260916.0,22200.0,Put,-,-,-,-,3.5,-,-,0,0,0,130,0.8,-,580,5
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,22290.0,-,-,0,0,0,0,22240,-,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,3.6,-,-,0,0,0,218,0.7,-,605,7.3
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,22090.0,-,-,0,0,0,0,22040,-,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,3.7,-,-,0,0,0,247,0.7,98,650,6.5
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,21890.0,-,-,0,0,0,0,21830,21990,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,3.9,-,-,0,0,0,19,0.7,-,675,32
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,21690.0,-,-,0,0,0,0,21630,-,-,-
TXO,202609,20260916.0,23000.0,Put,-,-,-,-,3.9,-,-,0,0,0,86,4,222,700,5
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,21490.0,-,-,0,0,0,0,21430,21580,-,-
TXO,202609,20260916.0,23200.0,Put,-,-,-,-,3.9,-,-,0,0,0,231,0.7,-,730,27
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,21290.0,-,-,0,0,0,0,21240,21380,-,-
TXO,202609,20260916.0,23400.0,Put,-,-,-,-,3.9,-,-,0,0,0,11,0.7,-,700,10
TXO,202609,20260916.0,23600.0,Call,-,-,-,-,21090.0,-,-,0,0,0,0,21040,21180,-,-
TXO,202609,20260916.0,23600.0,Put,-,-,-,-,3.9,-,-,0,0,0,10,0.6,-,700,30.5
TXO,202609,20260916.0,23800.0,Call,-,-,-,-,20890.0,-,-,0,0,0,0,20840,20980,-,-
TXO,202609,20260916.0,23800.0,Put,-,-,-,-,4.0,-,-,0,0,0,14,0.6,-,520,30
TXO,202609,20260916.0,24000.0,Call,-,-,-,-,20690.0,-,-,0,0,0,0,20640,20780,-,-
TXO,202609,20260916.0,24000.0,Put,5.2,5.2,5.2,5.2,4.0,▼-1,▼-16.13%,0,1,1,100,0.6,-,665,5.2
TXO,202609,20260916.0,24200.0,Call,-,-,-,-,20490.0,-,-,0,0,0,0,20440,20580,-,-
TXO,202609,20260916.0,24200.0,Put,-,-,-,-,4.0,-,-,0,0,0,52,0.6,5.6,1000,19
TXO,202609,20260916.0,24400.0,Call,-,-,-,-,20290.0,-,-,0,0,0,0,20250,-,-,-
TXO,202609,20260916.0,24400.0,Put,-,-,-,-,4.9,-,-,1,0,1,82,0.6,6.5,1010,5.4
TXO,202609,20260916.0,24600.0,Call,-,-,-,-,20090.0,-,-,0,0,0,0,20040,-,-,-
TXO,202609,20260916.0,24600.0,Put,7,7,7,7,5.2,▲+0.2,▲+2.94%,0,8,8,20,0.6,6.3,1020,7
TXO,202609,20260916.0,24800.0,Call,-,-,-,-,19900.0,-,-,0,0,0,0,19840,-,-,-
TXO,202609,20260916.0,24800.0,Put,-,-,-,-,5.6,-,-,0,0,0,73,0.5,107,1100,6
TXO,202609,20260916.0,25000.0,Call,-,-,-,-,19700.0,-,-,0,0,0,0,19640,-,-,-
TXO,202609,20260916.0,25000.0,Put,-,-,-,-,5.8,-,-,1,0,1,90,0.5,88,1050,5.2
TXO,202609,20260916.0,25200.0,Call,-,-,-,-,19500.0,-,-,0,0,0,0,19450,-,-,-
TXO,202609,20260916.0,25200.0,Put,-,-,-,-,5.9,-,-,0,0,0,29,0.4,75,1200,20
TXO,202609,20260916.0,25400.0,Call,-,-,-,-,19300.0,-,-,0,0,0,0,19250,-,-,-
TXO,202609,20260916.0,25400.0,Put,-,-,-,-,6.1,-,-,0,0,0,23,0.4,107,1250,14
TXO,202609,20260916.0,25600.0,Call,-,-,-,-,19100.0,-,-,0,0,0,0,19050,-,-,-
TXO,202609,20260916.0,25600.0,Put,-,-,-,-,6.4,-,-,0,0,0,17,0.4,810,1210,9
TXO,202609,20260916.0,25800.0,Call,-,-,-,-,18900.0,-,-,0,0,0,162,18860,19060,20840,14370
TXO,202609,20260916.0,25800.0,Put,-,-,-,-,6.6,-,-,1,0,1,40,0.4,108,1270,7.4
TXO,202609,20260916.0,26000.0,Call,-,-,-,-,18700.0,-,-,0,0,0,0,18650,-,-,-
TXO,202609,20260916.0,26000.0,Put,-,-,-,-,6.8,-,-,0,0,0,108,0.4,86,1090,7.6
TXO,202609,20260916.0,26200.0,Call,-,-,-,-,18500.0,-,-,0,0,0,0,18450,18590,-,-
TXO,202609,20260916.0,26200.0,Put,-,-,-,-,7.1,-,-,0,0,0,22,0.4,-,1420,16
TXO,202609,20260916.0,26400.0,Call,-,-,-,-,18300.0,-,-,0,0,0,0,18260,18390,13900,5820
TXO,202609,20260916.0,26400.0,Put,-,-,-,-,7.3,-,-,0,0,0,4,0.3,-,1180,13.5
TXO,202609,20260916.0,26600.0,Call,-,-,-,-,18100.0,-,-,0,0,0,0,18050,18190,-,-
TXO,202609,20260916.0,26600.0,Put,-,-,-,-,7.8,-,-,0,0,0,26,3,9.5,1000,7.1
TXO,202609,20260916.0,26800.0,Call,-,-,-,-,17900.0,-,-,0,0,0,25,17900,18010,12000,5510
TXO,202609,20260916.0,26800.0,Put,-,-,-,-,7.9,-,-,0,0,0,32,0.3,109,1130,11.5
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,17700.0,-,-,0,0,0,3,17690,17800,20110,6220
TXO,202609,20260916.0,27000.0,Put,10,10,8.8,8.8,7.9,▼-1.2,▼-12.00%,0,2,2,19,0.3,9.6,1750,8.8
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,17500.0,-,-,0,0,0,0,17460,-,-,-
TXO,202609,20260916.0,27200.0,Put,-,-,-,-,8.1,-,-,0,0,0,5,0.3,9.8,750,15
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,17300.0,-,-,0,0,0,2,17290,17410,5890,2380
TXO,202609,20260916.0,27400.0,Put,-,-,-,-,8.6,-,-,0,0,0,1,0.3,-,1270,14
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,17100.0,-,-,0,0,0,2,17090,17210,10800,2020
TXO,202609,20260916.0,27600.0,Put,9.5,9.8,9.5,9.8,9.0,▼-1.2,▼-10.91%,1,2,3,5,0.3,-,1120,9.5
TXO,202609,20260916.0,27800.0,Call,-,-,-,-,16900.0,-,-,0,0,0,7,16860,17080,19160,16360
TXO,202609,20260916.0,27800.0,Put,10,10,10,10,9.1,▼-1,▼-9.09%,0,1,1,21,9,110,1460,10
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,16700.0,-,-,0,0,0,1,16690,16800,7880,1910
TXO,202609,20260916.0,28000.0,Put,-,-,-,-,9.2,-,-,0,0,0,58,9,10.5,2180,8.5
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,16500.0,-,-,0,0,0,2,16500,16600,5250,1730
TXO,202609,20260916.0,28200.0,Put,12,12,12,12,9.3,0,0%,0,1,1,7,0.3,11,1180,12
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,16300.0,-,-,0,0,0,21,16310,16400,15910,1630
TXO,202609,20260916.0,28400.0,Put,10.5,10.5,10.5,10.5,10.5,▼-2,▼-16.00%,0,1,1,18,2,11.5,1550,10.5
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,16100.0,-,-,0,0,0,0,16070,-,-,-
TXO,202609,20260916.0,28600.0,Put,-,-,-,-,10.5,-,-,0,0,0,19,0.3,-,1250,13
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,15910.0,-,-,0,0,0,0,15870,15990,5200,3230
TXO,202609,20260916.0,28800.0,Put,12.5,12.5,12.5,12.5,11.0,▼-0.5,▼-3.85%,0,1,1,25,0.3,112,775,12.5
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,15710.0,-,-,0,0,0,2,15700,15800,4570,4570
TXO,202609,20260916.0,29000.0,Put,-,-,-,-,11.5,-,-,2,0,2,34,9.9,112,1920,11
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,15510.0,-,-,0,0,0,4,15500,15600,6310,1310
TXO,202609,20260916.0,29200.0,Put,-,-,-,-,11.5,-,-,0,0,0,17,0.4,-,1320,15
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,15310.0,-,-,0,0,0,1,15300,15400,6990,1290
TXO,202609,20260916.0,29400.0,Put,12,12,12,12,12.0,▼-2.5,▼-17.24%,0,2,2,23,0.4,-,2010,12
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,15110.0,-,-,0,0,0,2,15100,15200,5690,1370
TXO,202609,20260916.0,29600.0,Put,12,12.5,12,12.5,12.5,▼-2,▼-13.79%,0,3,3,27,12.5,26,1780,12
TXO,202609,20260916.0,29800.0,Call,-,-,-,-,14910.0,-,-,0,0,0,4,14910,15000,16240,1210
TXO,202609,20260916.0,29800.0,Put,-,-,-,-,13.0,-,-,0,0,0,22,0.4,-,2400,16
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,14710.0,-,-,0,0,0,24,14710,-,14350,1210
TXO,202609,20260916.0,30000.0,Put,14,14.5,13.5,14,13.5,▼-0.5,▼-3.45%,2,16,18,828,13,18,2400,12
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,14510.0,-,-,0,0,0,4,14510,14600,10020,1320
