契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F4,20260828.0,48100.0,Put,-,-,-,-,3280.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,48200.0,Call,16,16,16,16,16.0,▼-7,▼-30.43%,0,1,1,4,0.3,-,208,16
TXO,202608F4,20260828.0,48200.0,Put,-,-,-,-,3380.0,-,-,0,0,0,1,-,-,2560,2560
TXO,202608F4,20260828.0,48300.0,Call,10.5,10.5,10.5,10.5,13.0,▼-10,▼-48.78%,3,1,4,4,0.3,-,181,10.5
TXO,202608F4,20260828.0,48300.0,Put,-,-,-,-,3480.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,48400.0,Call,-,-,-,-,12.0,-,-,1,0,1,1,0.3,-,203,19
TXO,202608F4,20260828.0,48400.0,Put,-,-,-,-,3580.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,48500.0,Call,11.5,11.5,8.5,8.5,10.5,▼-7.5,▼-46.88%,1,2,3,5,0.3,-,212,8.5
TXO,202608F4,20260828.0,48500.0,Put,-,-,-,-,3680.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,48600.0,Call,-,-,-,-,9.2,-,-,1,0,1,1,0.2,-,168,15
TXO,202608F4,20260828.0,48600.0,Put,-,-,-,-,3780.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,48700.0,Call,-,-,-,-,8.5,-,-,0,0,0,3,2.9,113,198,22
TXO,202608F4,20260828.0,48700.0,Put,-,-,-,-,3880.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,48800.0,Call,-,-,-,-,7.9,-,-,10,0,10,51,0.3,-,160,12.5
TXO,202608F4,20260828.0,48800.0,Put,-,-,-,-,3980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,48900.0,Call,-,-,-,-,7.2,-,-,2,0,2,7,0.2,-,146,11
TXO,202608F4,20260828.0,48900.0,Put,-,-,-,-,4080.0,-,-,0,0,0,0,4050,-,-,-
TXO,202608F4,20260828.0,49000.0,Call,-,-,-,-,6.7,-,-,1,0,1,7,0.1,-,179,10
TXO,202608F4,20260828.0,49000.0,Put,-,-,-,-,4170.0,-,-,0,0,0,0,4150,-,-,-
TXO,202608F4,20260828.0,49100.0,Call,-,-,-,-,6.3,-,-,0,0,0,1,2.9,-,100,31
TXO,202608F4,20260828.0,49100.0,Put,-,-,-,-,4270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,49200.0,Call,-,-,-,-,5.9,-,-,3,0,3,3,0.1,-,15,9.3
TXO,202608F4,20260828.0,49200.0,Put,-,-,-,-,4370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,49300.0,Call,-,-,-,-,5.6,-,-,0,0,0,4,0.5,-,79,14
TXO,202608F4,20260828.0,49300.0,Put,-,-,-,-,4470.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,49400.0,Call,-,-,-,-,5.2,-,-,0,0,0,0,0.1,-,106,50
TXO,202608F4,20260828.0,49400.0,Put,-,-,-,-,4570.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,49500.0,Call,-,-,-,-,4.9,-,-,0,0,0,1,0.5,-,122,10.5
TXO,202608F4,20260828.0,49500.0,Put,-,-,-,-,4670.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,49600.0,Call,-,-,-,-,4.6,-,-,0,0,0,0,0.5,-,56,12
TXO,202608F4,20260828.0,49600.0,Put,-,-,-,-,4770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,49700.0,Call,-,-,-,-,4.3,-,-,0,0,0,0,0.5,-,-,-
TXO,202608F4,20260828.0,49700.0,Put,-,-,-,-,4870.0,-,-,0,0,0,0,4850,-,-,-
TXO,202608F4,20260828.0,49800.0,Call,-,-,-,-,4.1,-,-,0,0,0,12,0.5,-,32,8.8
TXO,202608F4,20260828.0,49800.0,Put,-,-,-,-,4970.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,49900.0,Call,-,-,-,-,3.8,-,-,0,0,0,1,0.6,-,30,8.7
TXO,202608F4,20260828.0,49900.0,Put,-,-,-,-,5070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,50000.0,Call,2.9,2.9,2.9,2.9,3.6,▼-2.8,▼-49.12%,0,1,1,9,2.9,-,62,2.9
TXO,202608F4,20260828.0,50000.0,Put,-,-,-,-,5170.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,50100.0,Call,-,-,-,-,3.4,-,-,0,0,0,1,0.5,-,7.7,7.7
TXO,202608F4,20260828.0,50100.0,Put,-,-,-,-,5270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,50200.0,Call,-,-,-,-,3.2,-,-,1,0,1,2,0.5,103,7.5,5.1
TXO,202608F4,20260828.0,50200.0,Put,-,-,-,-,5370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,50300.0,Call,-,-,-,-,3.0,-,-,0,0,0,0,0.5,-,-,-
TXO,202608F4,20260828.0,50300.0,Put,-,-,-,-,5470.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,50400.0,Call,-,-,-,-,2.8,-,-,0,0,0,0,0.5,-,-,-
TXO,202608F4,20260828.0,50400.0,Put,-,-,-,-,5570.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,50500.0,Call,-,-,-,-,2.6,-,-,0,0,0,30,0.1,-,15.5,15
TXO,202608F4,20260828.0,50500.0,Put,-,-,-,-,5670.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,50600.0,Call,-,-,-,-,2.5,-,-,0,0,0,0,0.3,-,-,-
TXO,202608F4,20260828.0,50600.0,Put,-,-,-,-,5770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,50700.0,Call,3.1,3.1,3.1,3.1,2.4,▼-0.3,▼-8.82%,1,1,2,7,0.2,5,35.5,3.1
TXO,202608F4,20260828.0,50700.0,Put,-,-,-,-,5870.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40200.0,Call,-,-,-,-,4730.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40200.0,Put,75,90,66,68,63.0,▼-32,▼-32.00%,0,23,23,13,3.7,107,90,66
TXO,202609W1,20260902.0,40300.0,Call,-,-,-,-,4630.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40300.0,Put,90,90,90,90,66.0,▼-15,▼-14.29%,0,1,1,1,2.9,169,90,90
TXO,202609W1,20260902.0,40400.0,Call,-,-,-,-,4530.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40400.0,Put,-,-,-,-,68.0,-,-,0,0,0,0,1.3,-,-,-
TXO,202609W1,20260902.0,40500.0,Call,-,-,-,-,4440.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40500.0,Put,85,85,85,85,73.0,▼-30,▼-26.09%,0,2,2,2,12,-,85,85
TXO,202609W1,20260902.0,40600.0,Call,-,-,-,-,4340.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40600.0,Put,102,102,93,93,75.0,▼-27,▼-22.50%,0,4,4,4,0.2,194,102,93
TXO,202609W1,20260902.0,40700.0,Call,-,-,-,-,4250.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40700.0,Put,93,111,93,97,82.0,▼-28,▼-22.40%,92,22,114,145,11,105,148,81
TXO,202609W1,20260902.0,40800.0,Call,-,-,-,-,4150.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40800.0,Put,100,120,100,106,85.0,▼-27,▼-20.30%,8,7,15,23,1.3,130,138,84
TXO,202609W1,20260902.0,40900.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40900.0,Put,-,-,-,-,92.0,-,-,0,0,0,12,1,-,150,130
TXO,202609W1,20260902.0,41000.0,Call,-,-,-,-,3960.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41000.0,Put,109,140,102,105,105.0,▼-42,▼-28.57%,16,15,31,20,25,108,163,95
TXO,202609W1,20260902.0,41100.0,Call,-,-,-,-,3870.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41100.0,Put,-,-,-,-,106.0,-,-,0,0,0,6,2.9,-,169,169
TXO,202609W1,20260902.0,41200.0,Call,-,-,-,-,3770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41200.0,Put,-,-,-,-,110.0,-,-,6,0,6,7,8,213,149,123
TXO,202609W1,20260902.0,41300.0,Call,-,-,-,-,3680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41300.0,Put,-,-,-,-,117.0,-,-,0,0,0,0,2.4,-,190,144
TXO,202609W1,20260902.0,41400.0,Call,-,-,-,-,3590.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41400.0,Put,183,183,183,183,125.0,▲+4,▲+2.23%,0,1,1,1,83,-,205,169
TXO,202609W1,20260902.0,41500.0,Call,-,-,-,-,3500.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41500.0,Put,169,171,141,141,133.0,▼-57,▼-28.79%,3,3,6,3,45,285,171,126
TXO,202609W1,20260902.0,41600.0,Call,-,-,-,-,3400.0,-,-,0,0,0,0,-,3410,-,-
TXO,202609W1,20260902.0,41600.0,Put,140,140,140,140,140.0,▼-71,▼-33.65%,0,1,1,0,42,245,172,140
TXO,202609W1,20260902.0,41700.0,Call,-,-,-,-,3310.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41700.0,Put,203,203,192,199,149.0,▼-19,▼-8.72%,1,5,6,4,13.5,-,206,138
TXO,202609W1,20260902.0,41800.0,Call,-,-,-,-,3220.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41800.0,Put,167,167,167,167,167.0,▼-61,▼-26.75%,0,1,1,1,2.2,-,167,167
TXO,202609W1,20260902.0,41900.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,-,3140,-,-
TXO,202609W1,20260902.0,41900.0,Put,-,-,-,-,169.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,42000.0,Call,-,-,-,-,3050.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,42000.0,Put,230,238,200,225,182.0,▼-38,▼-14.45%,50,22,72,32,80,250,260,167
TXO,202609W1,20260902.0,42100.0,Call,-,-,-,-,2950.0,-,-,0,0,0,0,-,2960,-,-
TXO,202609W1,20260902.0,42100.0,Put,262,262,201,201,201.0,▼-72,▼-26.37%,1,6,7,5,162,-,262,201
TXO,202609W1,20260902.0,42200.0,Call,-,-,-,-,2860.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,42200.0,Put,-,-,-,-,201.0,-,-,0,0,0,0,10.5,-,-,-
TXO,202609W1,20260902.0,42300.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,42300.0,Put,-,-,-,-,216.0,-,-,0,0,0,0,13,-,-,-
TXO,202609W1,20260902.0,42400.0,Call,-,-,-,-,2690.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,42400.0,Put,273,273,273,273,226.0,▼-48,▼-14.95%,1,1,2,23,16.5,-,321,226
TXO,202609W1,20260902.0,42500.0,Call,-,-,-,-,2610.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,42500.0,Put,289,289,250,250,250.0,▼-94,▼-27.33%,1,4,5,4,167,-,289,250
TXO,202609W1,20260902.0,42600.0,Call,-,-,-,-,2530.0,-,-,0,0,0,0,-,2530,-,-
TXO,202609W1,20260902.0,42600.0,Put,-,-,-,-,261.0,-,-,0,0,0,0,171,-,-,-
TXO,202609W1,20260902.0,42700.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,-,2440,-,-
TXO,202609W1,20260902.0,42700.0,Put,327,327,327,327,273.0,▼-57,▼-14.84%,0,1,1,20,157,-,327,309
TXO,202609W1,20260902.0,42800.0,Call,-,-,-,-,2360.0,-,-,0,0,0,0,-,2360,-,-
TXO,202609W1,20260902.0,42800.0,Put,346,346,346,346,293.0,▼-59,▼-14.57%,0,1,1,1,218,-,346,346
TXO,202609W1,20260902.0,42900.0,Call,-,-,-,-,2280.0,-,-,0,0,0,0,-,2280,-,-
TXO,202609W1,20260902.0,42900.0,Put,336,336,336,336,314.0,▼-93,▼-21.68%,0,1,1,1,231,414,336,336
TXO,202609W1,20260902.0,43000.0,Call,-,-,-,-,2190.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,43000.0,Put,370,389,356,356,326.0,▼-75,▼-17.40%,2,3,5,32,30.5,445,431,356
TXO,202609W1,20260902.0,43100.0,Call,-,-,-,-,2110.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,43100.0,Put,-,-,-,-,345.0,-,-,0,0,0,0,263,-,-,-
TXO,202609W1,20260902.0,43200.0,Call,-,-,-,-,2030.0,-,-,0,0,0,0,-,2030,-,-
TXO,202609W1,20260902.0,43200.0,Put,409,433,401,433,367.0,▼-72,▼-14.26%,0,3,3,3,284,-,440,401
TXO,202609W1,20260902.0,43300.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,-,1960,-,-
TXO,202609W1,20260902.0,43300.0,Put,424,424,424,424,391.0,▼-116,▼-21.48%,0,1,1,1,2.3,-,424,424
TXO,202609W1,20260902.0,43400.0,Call,-,-,-,-,1880.0,-,-,0,0,0,0,-,1880,-,-
TXO,202609W1,20260902.0,43400.0,Put,481,481,481,481,417.0,▼-89,▼-15.61%,0,1,1,2,329,525,510,481
TXO,202609W1,20260902.0,43450.0,Call,-,-,-,-,1840.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,43450.0,Put,-,-,-,-,423.0,-,-,0,0,0,0,340,-,-,-
TXO,202609W1,20260902.0,43500.0,Call,-,-,-,-,1800.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,43500.0,Put,473,473,473,473,436.0,▼-127,▼-21.17%,20,1,21,20,2.3,-,580,473
TXO,202609W1,20260902.0,43550.0,Call,-,-,-,-,1770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,43550.0,Put,-,-,-,-,450.0,-,-,0,0,0,0,341,-,-,-
TXO,202609W1,20260902.0,43600.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,-,1730,-,-
TXO,202609W1,20260902.0,43600.0,Put,530,560,530,560,463.0,▼-65,▼-10.40%,0,4,4,4,299,600,560,530
TXO,202609W1,20260902.0,43650.0,Call,-,-,-,-,1690.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,43650.0,Put,-,-,-,-,476.0,-,-,0,0,0,0,371,-,-,-
TXO,202609W1,20260902.0,43700.0,Call,-,-,-,-,1660.0,-,-,3,0,3,3,1520,-,1800,1630
TXO,202609W1,20260902.0,43700.0,Put,530,530,530,530,490.0,▼-130,▼-19.70%,0,1,1,1,414,-,630,530
TXO,202609W1,20260902.0,43750.0,Call,-,-,-,-,1620.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,43750.0,Put,-,-,-,-,505.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,43800.0,Call,-,-,-,-,1580.0,-,-,5,0,5,0,-,-,1560,1560
TXO,202609W1,20260902.0,43800.0,Put,585,590,560,560,520.0,▼-135,▼-19.42%,0,4,4,1,352,-,590,560
TXO,202609W1,20260902.0,43850.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,43850.0,Put,-,-,-,-,535.0,-,-,0,0,0,0,368,-,-,-
TXO,202609W1,20260902.0,43900.0,Call,-,-,-,-,1510.0,-,-,0,0,0,0,-,1510,-,-
TXO,202609W1,20260902.0,43900.0,Put,-,-,-,-,550.0,-,-,7,0,7,2,382,660,620,520
TXO,202609W1,20260902.0,43950.0,Call,-,-,-,-,1480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,43950.0,Put,-,-,-,-,565.0,-,-,0,0,0,0,371,-,-,-
TXO,202609W1,20260902.0,44000.0,Call,-,-,-,-,1440.0,-,-,0,0,0,0,-,1440,-,-
TXO,202609W1,20260902.0,44000.0,Put,585,690,585,610,580.0,▼-165,▼-21.29%,11,4,15,7,510,745,755,540
TXO,202609W1,20260902.0,44050.0,Call,-,-,-,-,1410.0,-,-,0,0,0,0,2.5,1410,-,-
TXO,202609W1,20260902.0,44050.0,Put,-,-,-,-,595.0,-,-,0,0,0,0,429,-,-,-
TXO,202609W1,20260902.0,44100.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,44100.0,Put,-,-,-,-,610.0,-,-,0,0,0,1,510,710,725,725
TXO,202609W1,20260902.0,44150.0,Call,-,-,-,-,1340.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,44150.0,Put,-,-,-,-,630.0,-,-,0,0,0,0,535,-,-,-
TXO,202609W1,20260902.0,44200.0,Call,-,-,-,-,1310.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,44200.0,Put,690,690,645,645,645.0,▼-215,▼-25.00%,5,2,7,3,530,730,835,645
TXO,202609W1,20260902.0,44250.0,Call,-,-,-,-,1270.0,-,-,0,0,0,0,2.3,1270,-,-
TXO,202609W1,20260902.0,44250.0,Put,-,-,-,-,660.0,-,-,0,0,0,1,550,-,785,785
TXO,202609W1,20260902.0,44300.0,Call,-,-,-,-,1240.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,44300.0,Put,-,-,-,-,680.0,-,-,0,0,0,0,580,-,-,-
TXO,202609W1,20260902.0,44350.0,Call,-,-,-,-,1210.0,-,-,5,0,5,0,2.3,1210,1200,1200
TXO,202609W1,20260902.0,44350.0,Put,-,-,-,-,700.0,-,-,0,0,0,0,600,-,-,-
TXO,202609W1,20260902.0,44400.0,Call,-,-,-,-,1180.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,44400.0,Put,750,855,750,840,720.0,▼-115,▼-12.04%,0,5,5,5,600,-,855,750
TXO,202609W1,20260902.0,44450.0,Call,-,-,-,-,1150.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,44450.0,Put,-,-,-,-,740.0,-,-,1,0,1,1,650,825,860,860
TXO,202609W1,20260902.0,44500.0,Call,-,-,-,-,1120.0,-,-,0,0,0,1,2.3,1120,1020,1020
TXO,202609W1,20260902.0,44500.0,Put,785,785,760,765,755.0,▼-235,▼-23.50%,2,3,5,3,735,870,785,760
TXO,202609W1,20260902.0,44550.0,Call,-,-,-,-,1090.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,44550.0,Put,760,760,760,760,760.0,▼-270,▼-26.21%,0,1,1,1,675,-,760,760
TXO,202609W1,20260902.0,44600.0,Call,1040,1040,1040,1040,1040.0,▲+130,▲+14.29%,0,1,1,0,2.3,-,1040,980
TXO,202609W1,20260902.0,44600.0,Put,900,900,805,805,805.0,▼-245,▼-23.33%,5,3,8,1,710,-,950,805
TXO,202609W1,20260902.0,44650.0,Call,1010,1010,1010,1010,1010.0,▲+125,▲+14.12%,0,1,1,0,2.3,-,1010,940
TXO,202609W1,20260902.0,44650.0,Put,825,825,825,825,825.0,▼-245,▼-22.90%,0,1,1,0,2.3,-,975,825
TXO,202609W1,20260902.0,44700.0,Call,-,-,-,-,1000.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,44700.0,Put,-,-,-,-,835.0,-,-,1,0,1,1,2.5,955,955,955
TXO,202609W1,20260902.0,44750.0,Call,-,-,-,-,970.0,-,-,0,0,0,1,2.3,1040,910,910
TXO,202609W1,20260902.0,44750.0,Put,-,-,-,-,855.0,-,-,1,0,1,1,2.3,-,995,970
TXO,202609W1,20260902.0,44800.0,Call,900,900,900,900,945.0,▲+90,▲+11.11%,0,1,1,1,2.3,1020,900,900
TXO,202609W1,20260902.0,44800.0,Put,890,890,890,890,890.0,▼-260,▼-22.61%,2,1,3,1,2.3,970,890,805
TXO,202609W1,20260902.0,44850.0,Call,950,950,880,880,920.0,▲+100,▲+12.82%,0,2,2,2,2.3,-,950,880
TXO,202609W1,20260902.0,44850.0,Put,910,910,910,910,910.0,▼-260,▼-22.22%,0,1,1,1,2.3,990,910,910
TXO,202609W1,20260902.0,44900.0,Call,750,750,750,750,880.0,▼-10,▼-1.32%,0,1,1,2,434,-,920,750
TXO,202609W1,20260902.0,44900.0,Put,-,-,-,-,915.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,44950.0,Call,-,-,-,-,845.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,44950.0,Put,-,-,-,-,930.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,45000.0,Call,-,-,-,-,815.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,45000.0,Put,960,1030,920,1030,950.0,▼-230,▼-18.25%,1,46,47,1,880,-,1030,920
TXO,202609W1,20260902.0,45050.0,Call,-,-,-,-,790.0,-,-,0,0,0,0,680,-,-,-
TXO,202609W1,20260902.0,45050.0,Put,-,-,-,-,970.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,45100.0,Call,-,-,-,-,765.0,-,-,0,0,0,0,670,-,-,-
TXO,202609W1,20260902.0,45100.0,Put,-,-,-,-,995.0,-,-,0,0,0,0,3.8,-,-,-
TXO,202609W1,20260902.0,45150.0,Call,-,-,-,-,740.0,-,-,0,0,0,0,620,-,-,-
TXO,202609W1,20260902.0,45150.0,Put,-,-,-,-,1020.0,-,-,0,0,0,0,1020,-,-,-
TXO,202609W1,20260902.0,45200.0,Call,635,660,635,660,715.0,▲+30,▲+4.76%,0,2,2,1,605,-,660,635
TXO,202609W1,20260902.0,45200.0,Put,-,-,-,-,1050.0,-,-,0,0,0,0,3.8,-,-,-
TXO,202609W1,20260902.0,45250.0,Call,-,-,-,-,690.0,-,-,0,0,0,1,2.3,-,670,670
TXO,202609W1,20260902.0,45250.0,Put,-,-,-,-,1070.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,45300.0,Call,-,-,-,-,665.0,-,-,0,0,0,1,2.3,-,700,700
TXO,202609W1,20260902.0,45300.0,Put,-,-,-,-,1100.0,-,-,0,0,0,0,1100,-,-,-
TXO,202609W1,20260902.0,45350.0,Call,-,-,-,-,645.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,45350.0,Put,-,-,-,-,1130.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,45400.0,Call,-,-,-,-,625.0,-,-,0,0,0,0,461,-,-,-
TXO,202609W1,20260902.0,45400.0,Put,-,-,-,-,1160.0,-,-,0,0,0,0,1150,-,-,-
TXO,202609W1,20260902.0,45450.0,Call,-,-,-,-,605.0,-,-,1,0,1,1,2.3,-,650,650
TXO,202609W1,20260902.0,45450.0,Put,-,-,-,-,1190.0,-,-,0,0,0,0,1180,-,-,-
TXO,202609W1,20260902.0,45500.0,Call,610,610,550,550,575.0,▲+40,▲+7.84%,0,2,2,1,493,670,620,550
TXO,202609W1,20260902.0,45500.0,Put,-,-,-,-,1210.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,45550.0,Call,-,-,-,-,555.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,45550.0,Put,-,-,-,-,1240.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,45600.0,Call,-,-,-,-,535.0,-,-,5,0,5,0,2.3,-,565,565
TXO,202609W1,20260902.0,45600.0,Put,-,-,-,-,1270.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,45650.0,Call,-,-,-,-,515.0,-,-,5,0,5,0,361,-,545,545
TXO,202609W1,20260902.0,45650.0,Put,-,-,-,-,1300.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,45700.0,Call,-,-,-,-,498.0,-,-,0,0,0,0,381,-,-,-
TXO,202609W1,20260902.0,45700.0,Put,-,-,-,-,1330.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,45750.0,Call,-,-,-,-,480.0,-,-,0,0,0,0,306,-,-,-
TXO,202609W1,20260902.0,45750.0,Put,-,-,-,-,1360.0,-,-,0,0,0,0,1360,-,-,-
TXO,202609W1,20260902.0,45800.0,Call,-,-,-,-,462.0,-,-,1,0,1,4,372,-,510,394
TXO,202609W1,20260902.0,45800.0,Put,-,-,-,-,1400.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,45850.0,Call,515,515,515,515,446.0,▲+121,▲+30.71%,0,1,1,1,321,-,515,515
TXO,202609W1,20260902.0,45850.0,Put,-,-,-,-,1430.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,45900.0,Call,400,400,350,350,430.0,▼-28,▼-7.41%,0,6,6,6,298,525,400,350
TXO,202609W1,20260902.0,45900.0,Put,-,-,-,-,1460.0,-,-,0,0,0,0,1450,-,-,-
TXO,202609W1,20260902.0,45950.0,Call,-,-,-,-,415.0,-,-,1,0,1,1,283,495,480,480
TXO,202609W1,20260902.0,45950.0,Put,1500,1500,1500,1500,1500.0,▼-350,▼-18.92%,1,1,2,2,1490,-,1510,1500
TXO,202609W1,20260902.0,46000.0,Call,368,368,337,338,391.0,▼-23,▼-6.37%,3,6,9,8,219,-,470,337
TXO,202609W1,20260902.0,46000.0,Put,-,-,-,-,1520.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,46050.0,Call,-,-,-,-,377.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,46050.0,Put,-,-,-,-,1560.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,46100.0,Call,-,-,-,-,363.0,-,-,0,0,0,6,2.2,465,384,378
TXO,202609W1,20260902.0,46100.0,Put,-,-,-,-,1600.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,46150.0,Call,-,-,-,-,345.0,-,-,0,0,0,0,248,-,-,-
TXO,202609W1,20260902.0,46150.0,Put,1620,1760,1550,1620,1620.0,▼-380,▼-19.00%,0,7,7,7,1510,-,1760,1550
TXO,202609W1,20260902.0,46200.0,Call,301,301,236,236,330.0,▼-64,▼-21.33%,4,2,6,5,2.1,-,458,236
TXO,202609W1,20260902.0,46200.0,Put,-,-,-,-,1660.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,46250.0,Call,-,-,-,-,317.0,-,-,0,0,0,1,2,-,290,290
TXO,202609W1,20260902.0,46250.0,Put,-,-,-,-,1700.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,46300.0,Call,282,310,280,285,303.0,▲+8,▲+2.89%,0,4,4,1,197,-,310,280
TXO,202609W1,20260902.0,46300.0,Put,-,-,-,-,1740.0,-,-,0,0,0,0,-,-,-,-
