契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,45300.0,Put,307,394,305,321,338.0,▼-294,▼-47.80%,35,97,132,99,300,580,2910,305
TXO,202608,20260819.0,45350.0,Call,1010,1010,1010,1010,1010.0,▲+190,▲+23.17%,4,1,5,13,700,-,1200,635
TXO,202608,20260819.0,45350.0,Put,389,389,312,312,354.0,▼-308,▼-49.68%,4,2,6,3,7,-,945,312
TXO,202608,20260819.0,45400.0,Call,1160,1160,955,955,960.0,▲+160,▲+20.13%,24,366,390,506,10,2400,3900,202
TXO,202608,20260819.0,45400.0,Put,350,425,336,363,363.0,▼-297,▼-45.00%,81,370,451,143,344,-,5850,336
TXO,202608,20260819.0,45450.0,Call,-,-,-,-,945.0,-,-,0,0,0,14,7,1090,905,525
TXO,202608,20260819.0,45450.0,Put,-,-,-,-,387.0,-,-,4,0,4,9,7,425,1730,535
TXO,202608,20260819.0,45500.0,Call,1020,1100,840,925,925.0,▲+185,▲+25.00%,134,71,205,498,845,1030,3810,165
TXO,202608,20260819.0,45500.0,Put,361,481,361,400,400.0,▼-310,▼-43.66%,214,299,513,505,396,415,5950,361
TXO,202608,20260819.0,45550.0,Call,880,885,880,885,885.0,▲+170,▲+23.78%,2,2,4,19,860,-,1150,505
TXO,202608,20260819.0,45550.0,Put,453,453,453,453,424.0,▼-262,▼-36.64%,20,2,22,12,282,465,1610,431
TXO,202608,20260819.0,45600.0,Call,1030,1030,785,850,850.0,▲+165,▲+24.09%,47,10,57,415,750,1060,3610,160
TXO,202608,20260819.0,45600.0,Put,409,500,409,439,439.0,▼-296,▼-40.27%,95,68,163,302,413,515,5520,409
TXO,202608,20260819.0,45650.0,Call,730,730,730,730,820.0,▲+80,▲+12.31%,1,1,2,10,7,970,760,550
TXO,202608,20260819.0,45650.0,Put,460,493,441,441,465.0,▼-324,▼-42.35%,3,5,8,8,359,565,1260,441
TXO,202608,20260819.0,45700.0,Call,985,985,755,790,790.0,▲+165,▲+26.40%,110,28,138,217,765,805,5150,148
TXO,202608,20260819.0,45700.0,Put,432,525,432,478,478.0,▼-317,▼-39.87%,59,36,95,49,401,499,5600,432
TXO,202608,20260819.0,45750.0,Call,750,780,750,780,780.0,▲+165,▲+26.83%,3,8,11,18,500,855,850,368
TXO,202608,20260819.0,45750.0,Put,-,-,-,-,510.0,-,-,4,0,4,2,384,575,1000,520
TXO,202608,20260819.0,45800.0,Call,890,890,700,730,730.0,▲+155,▲+26.96%,40,71,111,292,720,800,4460,125
TXO,202608,20260819.0,45800.0,Put,487,605,471,515,515.0,▼-335,▼-39.41%,92,66,158,74,470,590,6300,471
TXO,202608,20260819.0,45850.0,Call,-,-,-,-,710.0,-,-,6,0,6,10,625,-,935,390
TXO,202608,20260819.0,45850.0,Put,505,600,505,540,540.0,▼-340,▼-38.64%,12,6,18,8,447,585,675,505
TXO,202608,20260819.0,45900.0,Call,760,760,640,720,685.0,▲+175,▲+32.11%,55,17,72,123,650,900,3280,126
TXO,202608,20260819.0,45900.0,Put,575,655,530,560,560.0,▼-345,▼-38.12%,47,28,75,41,545,575,5780,530
TXO,202608,20260819.0,45950.0,Call,715,715,680,680,680.0,▲+175,▲+34.65%,3,3,6,8,535,750,800,439
TXO,202608,20260819.0,45950.0,Put,565,620,565,600,600.0,▼-335,▼-35.83%,26,53,79,24,492,660,1110,565
TXO,202608,20260819.0,46000.0,Call,770,785,545,635,635.0,▲+149,▲+30.66%,335,266,601,1555,600,640,4340,111
TXO,202608,20260819.0,46000.0,Put,570,695,515,600,625.0,▼-365,▼-37.82%,208,310,518,278,550,645,6070,515
TXO,202608,20260819.0,46050.0,Call,610,630,575,590,590.0,▲+105,▲+21.65%,14,5,19,9,500,800,820,409
TXO,202608,20260819.0,46050.0,Put,630,665,605,605,640.0,▼-390,▼-39.20%,18,4,22,17,2.4,-,730,605
TXO,202608,20260819.0,46100.0,Call,725,725,550,560,560.0,▲+110,▲+24.44%,40,125,165,278,470,630,3330,120
TXO,202608,20260819.0,46100.0,Put,655,750,595,650,650.0,▼-380,▼-36.89%,38,40,78,42,555,755,3450,595
TXO,202608,20260819.0,46150.0,Call,650,650,496,496,545.0,▲+46,▲+10.22%,6,3,9,4,496,-,700,450
TXO,202608,20260819.0,46150.0,Put,640,710,640,710,690.0,▼-340,▼-32.38%,15,2,17,5,590,800,740,640
TXO,202608,20260819.0,46200.0,Call,635,685,473,530,530.0,▲+112,▲+26.79%,63,82,145,338,436,775,3100,115
TXO,202608,20260819.0,46200.0,Put,650,725,640,720,720.0,▼-370,▼-33.94%,33,31,64,60,650,900,3230,640
TXO,202608,20260819.0,46250.0,Call,495,515,495,515,515.0,▲+105,▲+25.61%,10,2,12,4,7,-,720,379
TXO,202608,20260819.0,46250.0,Put,-,-,-,-,740.0,-,-,7,0,7,7,645,820,760,740
TXO,202608,20260819.0,46300.0,Call,575,620,423,495,495.0,▲+102,▲+25.95%,43,41,84,83,458,480,3250,107
TXO,202608,20260819.0,46300.0,Put,720,760,700,755,755.0,▼-395,▼-34.35%,47,9,56,46,750,860,6180,700
TXO,202608,20260819.0,46350.0,Call,-,-,-,-,456.0,-,-,1,0,1,1,347,-,420,420
TXO,202608,20260819.0,46350.0,Put,-,-,-,-,800.0,-,-,0,0,0,0,2.4,-,-,-
TXO,202608,20260819.0,46400.0,Call,585,585,392,457,436.0,▲+97,▲+26.94%,52,14,66,113,363,535,3160,99
TXO,202608,20260819.0,46400.0,Put,800,870,745,805,830.0,▼-405,▼-33.47%,8,16,24,17,810,-,2750,745
TXO,202608,20260819.0,46450.0,Call,-,-,-,-,416.0,-,-,17,0,17,7,302,515,575,293
TXO,202608,20260819.0,46450.0,Put,-,-,-,-,860.0,-,-,1,0,1,1,835,-,1140,1140
TXO,202608,20260819.0,46500.0,Call,500,535,352,394,394.0,▲+84,▲+27.10%,144,174,318,429,321,472,3080,93
TXO,202608,20260819.0,46500.0,Put,800,1000,790,875,875.0,▼-405,▼-31.64%,52,50,102,260,760,960,5120,790
TXO,202608,20260819.0,46550.0,Call,490,490,339,376,376.0,▲+81,▲+27.46%,0,6,6,1,2.5,-,490,339
TXO,202608,20260819.0,46550.0,Put,890,890,890,890,920.0,▼-420,▼-32.06%,0,1,1,1,-,-,890,890
TXO,202608,20260819.0,46600.0,Call,486,486,315,367,367.0,▲+85,▲+30.14%,83,226,309,452,320,450,3070,84
TXO,202608,20260819.0,46600.0,Put,930,930,930,930,955.0,▼-420,▼-31.11%,7,1,8,5,850,1080,3500,885
TXO,202608,20260819.0,46650.0,Call,-,-,-,-,345.0,-,-,0,0,0,0,217,-,-,-
TXO,202608,20260819.0,46650.0,Put,-,-,-,-,990.0,-,-,0,0,0,0,5,-,-,-
TXO,202608,20260819.0,46700.0,Call,400,413,283,325,325.0,▲+68,▲+26.46%,57,45,102,158,255,362,2920,80
TXO,202608,20260819.0,46700.0,Put,1020,1130,1020,1130,1020.0,▼-290,▼-20.42%,22,3,25,283,995,1080,6560,945
TXO,202608,20260819.0,46750.0,Call,-,-,-,-,312.0,-,-,0,0,0,0,201,-,-,-
TXO,202608,20260819.0,46750.0,Put,965,965,965,965,1060.0,▼-485,▼-33.45%,0,1,1,1,1030,1140,965,965
TXO,202608,20260819.0,46800.0,Call,355,380,258,293,293.0,▲+64,▲+27.95%,140,89,229,183,252,380,4350,58
TXO,202608,20260819.0,46800.0,Put,1020,1170,1010,1170,1090.0,▼-330,▼-22.00%,56,26,82,34,995,-,6640,985
TXO,202608,20260819.0,46850.0,Call,-,-,-,-,282.0,-,-,0,0,0,0,204,-,-,-
TXO,202608,20260819.0,46850.0,Put,-,-,-,-,1130.0,-,-,0,0,0,0,150,-,-,-
TXO,202608,20260819.0,46900.0,Call,365,365,256,270,270.0,▲+60,▲+28.57%,20,14,34,151,190,465,2600,85
TXO,202608,20260819.0,46900.0,Put,1050,1170,1050,1170,1170.0,▼-410,▼-25.95%,1,2,3,4,995,1250,3270,1040
TXO,202608,20260819.0,47000.0,Call,300,338,203,231,231.0,▲+35,▲+17.86%,343,407,750,1563,226,258,4340,65
TXO,202608,20260819.0,47000.0,Put,1230,1340,1190,1260,1230.0,▼-400,▼-24.10%,38,12,50,44,1130,2030,7100,1150
TXO,202608,20260819.0,47100.0,Call,295,295,189,211,211.0,▲+37,▲+21.26%,28,32,60,301,103,340,2300,75
TXO,202608,20260819.0,47100.0,Put,1300,1300,1300,1300,1300.0,▼-440,▼-25.29%,1,1,2,5,1040,-,6650,1300
TXO,202608,20260819.0,47200.0,Call,270,278,173,183,183.0,▲+27,▲+17.31%,83,49,132,492,82,218,2300,65
TXO,202608,20260819.0,47200.0,Put,1420,1420,1350,1350,1350.0,▼-470,▼-25.82%,2,2,4,16,1040,1500,4700,1350
TXO,202608,20260819.0,47300.0,Call,254,254,141,171,171.0,▲+37,▲+27.61%,40,64,104,586,79,225,2530,60
TXO,202608,20260819.0,47300.0,Put,-,-,-,-,1450.0,-,-,1,0,1,2,1040,1570,7440,1600
TXO,202608,20260819.0,47400.0,Call,214,219,122,146,146.0,▲+23,▲+18.70%,45,261,306,405,80,158,3300,53
TXO,202608,20260819.0,47400.0,Put,1570,1570,1570,1570,1530.0,▼-410,▼-20.71%,2,1,3,3,1430,-,7200,1440
TXO,202608,20260819.0,47500.0,Call,177,209,108,128,128.0,▲+16,▲+14.29%,194,370,564,484,125,140,3100,47
TXO,202608,20260819.0,47500.0,Put,1520,1520,1520,1520,1620.0,▼-550,▼-26.57%,3,1,4,22,1.1,1700,4200,1470
TXO,202608,20260819.0,47600.0,Call,185,186,94,114,114.0,▲+13,▲+12.87%,84,116,200,200,28.5,168,2000,56
TXO,202608,20260819.0,47600.0,Put,-,-,-,-,1700.0,-,-,1,0,1,17,1.1,1780,5010,2100
TXO,202608,20260819.0,47700.0,Call,135,148,78,97,97.0,▲+11,▲+12.79%,39,129,168,191,83,100,3790,45
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,1790.0,-,-,1,0,1,3,1470,1900,3630,1870
TXO,202608,20260819.0,47800.0,Call,141,141,68,84,84.0,0,0%,254,82,336,212,82,90,3600,40
TXO,202608,20260819.0,47800.0,Put,1780,1960,1780,1850,1880.0,▼-490,▼-20.94%,1,5,6,2,1480,-,3610,1780
TXO,202608,20260819.0,47900.0,Call,127,127,59,77,77.0,▲+8,▲+11.59%,26,153,179,189,61,85,2390,40
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,1960.0,-,-,0,0,0,1,1650,2060,3800,2840
TXO,202608,20260819.0,48000.0,Call,98,117,49.5,64,64.0,▲+5,▲+8.47%,1191,832,2023,1819,60,80,3140,32
TXO,202608,20260819.0,48000.0,Put,-,-,-,-,2060.0,-,-,8,0,8,31,1,2170,7990,1890
TXO,202608,20260819.0,48100.0,Call,107,107,41.5,53,53.0,▲+2,▲+3.92%,29,122,151,85,14,55,2200,41.5
TXO,202608,20260819.0,48100.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,1880,-,-,-
TXO,202608,20260819.0,48200.0,Call,80,80,35.5,48,48.0,▲+2,▲+4.35%,97,100,197,251,11,50,2210,5
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,2240.0,-,-,1,0,1,1,1970,-,3870,2330
TXO,202608,20260819.0,48300.0,Call,70,70,30,41,41.0,▲+1.5,▲+3.80%,51,121,172,159,39,100,2840,25
TXO,202608,20260819.0,48300.0,Put,2350,2350,2230,2230,2330.0,▼-570,▼-20.36%,5,3,8,2,2220,-,3950,2160
TXO,202608,20260819.0,48400.0,Call,65,67,27,33.5,33.5,▼-0.5,▼-1.47%,136,105,241,225,27,40,2210,21
TXO,202608,20260819.0,48400.0,Put,-,-,-,-,2430.0,-,-,0,0,0,3,2160,3470,3560,2460
TXO,202608,20260819.0,48500.0,Call,61,61,24,39,31.0,▲+7,▲+21.88%,92,35,127,482,22,40,2570,20.5
TXO,202608,20260819.0,48500.0,Put,-,-,-,-,2520.0,-,-,0,0,0,2,2250,-,5980,3300
TXO,202608,20260819.0,48600.0,Call,46,56,20,27,27.0,▼-2,▼-6.90%,125,182,307,208,11,31,2780,20
TXO,202608,20260819.0,48600.0,Put,-,-,-,-,2620.0,-,-,0,0,0,3,2210,3680,3610,2670
TXO,202608,20260819.0,48700.0,Call,43,47,16.5,23.5,23.5,▲+1,▲+4.44%,85,68,153,106,8,72,2050,16.5
TXO,202608,20260819.0,48700.0,Put,-,-,-,-,2720.0,-,-,0,0,0,1,2280,-,6230,3160
TXO,202608,20260819.0,48800.0,Call,38.5,38.5,16.5,19,19.0,▲+0.5,▲+2.70%,58,15,73,115,12,39,1890,13
TXO,202608,20260819.0,48800.0,Put,-,-,-,-,2810.0,-,-,0,0,0,0,1,-,3400,3390
TXO,202608,20260819.0,48900.0,Call,26,26.5,16,16,16.0,▼-2.5,▼-13.51%,86,39,125,119,10,45,1870,12.5
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,2910.0,-,-,0,0,0,1,2640,3020,3390,3390
TXO,202608,20260819.0,49000.0,Call,32.5,32.5,10,14,14.0,▼-0.5,▼-3.45%,523,142,665,1126,13,17,2960,9.8
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,3010.0,-,-,0,0,0,2,2740,3110,4960,3390
TXO,202608,20260819.0,49100.0,Call,19,19,10.5,11,14.0,▼-3,▼-21.43%,78,3,81,473,2.9,16,2680,2.8
TXO,202608,20260819.0,49100.0,Put,-,-,-,-,3110.0,-,-,0,0,0,0,1,-,4580,4580
TXO,202608,20260819.0,49200.0,Call,22.5,22.5,8.4,10.5,10.5,▼-1.5,▼-12.50%,72,13,85,254,9,16,1000,8.2
TXO,202608,20260819.0,49200.0,Put,-,-,-,-,3200.0,-,-,0,0,0,1,2770,-,5520,5520
TXO,202608,20260819.0,49300.0,Call,8.5,8.9,7.5,8.9,10.5,▼-0.4,▼-4.30%,89,91,180,418,8.1,14,1820,7.5
TXO,202608,20260819.0,49300.0,Put,-,-,-,-,3300.0,-,-,0,0,0,0,1,-,-,-
TXO,202608,20260819.0,49400.0,Call,15,15,7.1,7.3,9.0,▼-2,▼-21.51%,50,37,87,430,0.9,23.5,1520,6.4
TXO,202608,20260819.0,49400.0,Put,-,-,-,-,3400.0,-,-,0,0,0,1,2960,-,8880,3880
TXO,202608,20260819.0,49500.0,Call,11,11,6.2,8,8.0,▲+0.4,▲+5.26%,73,31,104,455,5,15,2780,6.2
TXO,202608,20260819.0,49500.0,Put,-,-,-,-,3500.0,-,-,0,0,0,1,3060,-,5430,4200
TXO,202608,20260819.0,49600.0,Call,-,-,-,-,7.7,-,-,7,0,7,159,0.3,15,1760,6.1
TXO,202608,20260819.0,49600.0,Put,-,-,-,-,3600.0,-,-,0,0,0,0,1,-,-,-
TXO,202608,20260819.0,49700.0,Call,11,11,6,6,7.2,0,0%,6,22,28,83,5,40,1170,4.8
TXO,202608,20260819.0,49700.0,Put,-,-,-,-,3700.0,-,-,0,0,0,0,3430,-,-,-
TXO,202608,20260819.0,49800.0,Call,11,11,6.5,7,7.0,▲+1,▲+16.67%,3,16,19,188,0.8,10,2530,4
TXO,202608,20260819.0,49800.0,Put,-,-,-,-,3800.0,-,-,0,0,0,2,3530,-,4430,3870
TXO,202608,20260819.0,49900.0,Call,8.1,8.1,6,6.5,5.2,▲+0.9,▲+16.07%,6,8,14,162,4,6.6,1550,5.4
TXO,202608,20260819.0,49900.0,Put,-,-,-,-,3900.0,-,-,0,0,0,0,1,-,4410,4370
TXO,202608,20260819.0,50000.0,Call,9,9,4.1,5.4,4.9,▲+0.4,▲+8.00%,211,58,269,2490,4,5.8,2580,3.9
TXO,202608,20260819.0,50000.0,Put,-,-,-,-,4000.0,-,-,0,0,0,4,3590,-,8700,3670
TXO,202608,20260819.0,50100.0,Call,-,-,-,-,4.8,-,-,1,0,1,42,1.2,50,1080,1.6
TXO,202608,20260819.0,50100.0,Put,-,-,-,-,4100.0,-,-,0,0,0,1,3830,-,6780,6780
TXO,202608,20260819.0,50200.0,Call,-,-,-,-,4.7,-,-,2,0,2,60,0.5,20,1300,5
TXO,202608,20260819.0,50200.0,Put,-,-,-,-,4200.0,-,-,0,0,0,0,-,4210,4600,4410
TXO,202608,20260819.0,50300.0,Call,7,7,7,7,4.3,▲+2.8,▲+66.67%,18,1,19,58,0.5,-,1590,4.2
TXO,202608,20260819.0,50300.0,Put,-,-,-,-,4300.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50400.0,Call,3.5,3.5,3.5,3.5,4.0,0,0%,2,1,3,189,0.4,7.4,1370,3.5
TXO,202608,20260819.0,50400.0,Put,-,-,-,-,4400.0,-,-,0,0,0,0,4370,-,4880,4770
TXO,202608,20260819.0,50500.0,Call,2.1,2.1,2.1,2.1,3.8,▼-1.4,▼-40.00%,14,1,15,347,0.4,29,2320,2.1
TXO,202608,20260819.0,50500.0,Put,-,-,-,-,4500.0,-,-,0,0,0,1,4360,-,6400,5000
TXO,202608,20260819.0,50600.0,Call,2,2,2,2,3.5,▼-1,▼-33.33%,0,1,1,144,0.4,104,1090,2
TXO,202608,20260819.0,50600.0,Put,-,-,-,-,4600.0,-,-,0,0,0,0,4570,-,5010,4850
TXO,202608,20260819.0,50700.0,Call,-,-,-,-,3.3,-,-,0,0,0,16,-,-,1050,3.5
TXO,202608,20260819.0,50700.0,Put,-,-,-,-,4700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,50800.0,Call,3,3,3,3,3.0,▲+0.5,▲+20.00%,1,1,2,56,-,-,1440,0.9
TXO,202608,20260819.0,50800.0,Put,-,-,-,-,4790.0,-,-,0,0,0,0,-,-,5330,5130
TXO,202608,20260819.0,50900.0,Call,-,-,-,-,2.9,-,-,1,0,1,44,1,-,1560,2.6
TXO,202608,20260819.0,50900.0,Put,-,-,-,-,4890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51000.0,Call,3,3,1.9,2.6,2.6,▲+0.2,▲+8.33%,53,38,91,635,1.8,2.7,1840,1.9
TXO,202608,20260819.0,51000.0,Put,-,-,-,-,4990.0,-,-,0,0,0,1,4880,-,7000,5030
TXO,202608,20260819.0,51100.0,Call,-,-,-,-,2.3,-,-,5,0,5,24,-,3.5,1100,3.2
TXO,202608,20260819.0,51100.0,Put,-,-,-,-,5090.0,-,-,0,0,0,0,5060,-,-,-
TXO,202608,20260819.0,51200.0,Call,-,-,-,-,2.0,-,-,5,0,5,61,1,3,1000,3
TXO,202608,20260819.0,51200.0,Put,-,-,-,-,5190.0,-,-,0,0,0,0,5160,-,-,-
TXO,202608,20260819.0,51300.0,Call,-,-,-,-,1.9,-,-,2,0,2,46,-,3,1060,3
TXO,202608,20260819.0,51300.0,Put,-,-,-,-,5290.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51400.0,Call,1,1,1,1,1.9,▼-0.9,▼-47.37%,37,1,38,83,0.5,-,1150,1
TXO,202608,20260819.0,51400.0,Put,-,-,-,-,5390.0,-,-,0,0,0,0,5370,5410,-,-
TXO,202608,20260819.0,51500.0,Call,-,-,-,-,1.8,-,-,1,0,1,75,1.5,-,1050,1.1
TXO,202608,20260819.0,51500.0,Put,-,-,-,-,5490.0,-,-,0,0,0,0,5470,-,-,-
TXO,202608,20260819.0,51600.0,Call,-,-,-,-,1.8,-,-,0,0,0,17,0.1,-,397,10.5
TXO,202608,20260819.0,51600.0,Put,-,-,-,-,5590.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51700.0,Call,-,-,-,-,1.7,-,-,0,0,0,21,0.1,-,1010,3.6
TXO,202608,20260819.0,51700.0,Put,-,-,-,-,5690.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51800.0,Call,-,-,-,-,1.7,-,-,10,0,10,19,0.1,102,1080,1.8
TXO,202608,20260819.0,51800.0,Put,-,-,-,-,5790.0,-,-,0,0,0,0,5760,-,-,-
TXO,202608,20260819.0,51900.0,Call,-,-,-,-,1.7,-,-,0,0,0,7,-,20,1100,15
TXO,202608,20260819.0,51900.0,Put,-,-,-,-,5890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52000.0,Call,1.6,1.7,1,1.2,1.6,▼-0.5,▼-29.41%,22,163,185,1357,0.8,1.2,1440,1
TXO,202608,20260819.0,52000.0,Put,-,-,-,-,5990.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52100.0,Call,-,-,-,-,1.6,-,-,0,0,0,31,-,-,240,0.4
TXO,202608,20260819.0,52100.0,Put,-,-,-,-,6090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52200.0,Call,-,-,-,-,1.6,-,-,0,0,0,13,-,-,910,1
TXO,202608,20260819.0,52200.0,Put,-,-,-,-,6190.0,-,-,0,0,0,0,6160,-,-,-
TXO,202608,20260819.0,52300.0,Call,-,-,-,-,1.6,-,-,0,0,0,28,-,1.6,1340,2.5
TXO,202608,20260819.0,52300.0,Put,-,-,-,-,6290.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52400.0,Call,-,-,-,-,1.6,-,-,0,0,0,15,-,-,750,8.5
TXO,202608,20260819.0,52400.0,Put,-,-,-,-,6390.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52500.0,Call,-,-,-,-,1.6,-,-,2,0,2,70,-,-,995,1
TXO,202608,20260819.0,52500.0,Put,-,-,-,-,6490.0,-,-,0,0,0,0,6460,-,-,-
TXO,202608,20260819.0,52600.0,Call,-,-,-,-,1.6,-,-,0,0,0,43,-,101,755,1
TXO,202608,20260819.0,52600.0,Put,-,-,-,-,6590.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52700.0,Call,-,-,-,-,1.5,-,-,0,0,0,27,-,-,740,2
TXO,202608,20260819.0,52700.0,Put,-,-,-,-,6690.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,52800.0,Call,-,-,-,-,1.5,-,-,0,0,0,26,-,20,770,1
TXO,202608,20260819.0,52800.0,Put,-,-,-,-,6790.0,-,-,0,0,0,0,6760,-,-,-
TXO,202608,20260819.0,52900.0,Call,1,1,1,1,1.5,▼-0.2,▼-16.67%,0,1,1,13,-,-,580,1
TXO,202608,20260819.0,52900.0,Put,-,-,-,-,6890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53000.0,Call,-,-,-,-,1.5,-,-,22,0,22,902,0.5,2,1150,0.1
TXO,202608,20260819.0,53000.0,Put,-,-,-,-,6990.0,-,-,0,0,0,0,6950,-,-,-
TXO,202608,20260819.0,53100.0,Call,-,-,-,-,1.5,-,-,0,0,0,25,-,20,585,1
TXO,202608,20260819.0,53100.0,Put,-,-,-,-,7090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53200.0,Call,-,-,-,-,1.5,-,-,0,0,0,31,-,-,590,1
TXO,202608,20260819.0,53200.0,Put,-,-,-,-,7190.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53300.0,Call,-,-,-,-,1.5,-,-,0,0,0,18,-,101,605,4.4
TXO,202608,20260819.0,53300.0,Put,-,-,-,-,7290.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53400.0,Call,-,-,-,-,1.5,-,-,0,0,0,37,-,-,630,1
TXO,202608,20260819.0,53400.0,Put,-,-,-,-,7390.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53500.0,Call,-,-,-,-,1.5,-,-,8,0,8,259,-,-,1270,0.5
TXO,202608,20260819.0,53500.0,Put,-,-,-,-,7490.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53600.0,Call,-,-,-,-,1.5,-,-,0,0,0,27,-,-,710,2
TXO,202608,20260819.0,53600.0,Put,-,-,-,-,7590.0,-,-,0,0,0,0,7550,-,-,-
TXO,202608,20260819.0,53700.0,Call,-,-,-,-,1.5,-,-,0,0,0,10,-,-,83,7
TXO,202608,20260819.0,53700.0,Put,-,-,-,-,7690.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,53800.0,Call,-,-,-,-,1.5,-,-,0,0,0,23,-,-,530,1
TXO,202608,20260819.0,53800.0,Put,-,-,-,-,7790.0,-,-,0,0,0,0,7750,-,-,-
TXO,202608,20260819.0,53900.0,Call,-,-,-,-,1.5,-,-,0,0,0,46,-,-,615,5.3
TXO,202608,20260819.0,53900.0,Put,-,-,-,-,7890.0,-,-,0,0,0,0,7850,-,-,-
TXO,202608,20260819.0,54000.0,Call,-,-,-,-,1.5,-,-,0,0,0,544,-,3,850,0.2
TXO,202608,20260819.0,54000.0,Put,-,-,-,-,7990.0,-,-,0,0,0,0,7950,-,-,-
TXO,202608,20260819.0,54100.0,Call,-,-,-,-,1.5,-,-,0,0,0,14,-,-,382,3.6
TXO,202608,20260819.0,54100.0,Put,-,-,-,-,8090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,54200.0,Call,-,-,-,-,1.5,-,-,0,0,0,137,-,-,515,1
TXO,202608,20260819.0,54200.0,Put,-,-,-,-,8190.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,54300.0,Call,-,-,-,-,1.5,-,-,0,0,0,31,-,-,640,1.3
TXO,202608,20260819.0,54300.0,Put,-,-,-,-,8290.0,-,-,0,0,0,0,8250,-,-,-
TXO,202608,20260819.0,54400.0,Call,-,-,-,-,1.4,-,-,0,0,0,44,-,-,417,1.1
TXO,202608,20260819.0,54400.0,Put,-,-,-,-,8390.0,-,-,0,0,0,1,8280,-,10060,10060
TXO,202608,20260819.0,54500.0,Call,-,-,-,-,1.4,-,-,0,0,0,269,-,-,540,0.4
TXO,202608,20260819.0,54500.0,Put,-,-,-,-,8490.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,54600.0,Call,0.3,0.3,0.3,0.3,1.4,▼-0.3,▼-50.00%,0,1,1,188,0.1,101,330,0.3
TXO,202608,20260819.0,54600.0,Put,-,-,-,-,8590.0,-,-,0,0,0,0,8550,-,-,-
TXO,202608,20260819.0,54700.0,Call,0.3,0.3,0.3,0.3,1.4,▼-0.3,▼-50.00%,4,2,6,241,0.1,87,364,0.1
TXO,202608,20260819.0,54700.0,Put,-,-,-,-,8690.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,54800.0,Call,-,-,-,-,1.4,-,-,0,0,0,357,0.1,0.9,440,0.8
TXO,202608,20260819.0,54800.0,Put,-,-,-,-,8790.0,-,-,0,0,0,1,8680,-,10460,10460
TXO,202608,20260819.0,54900.0,Call,-,-,-,-,1.4,-,-,0,0,0,339,0.1,2.7,520,1.1
TXO,202608,20260819.0,54900.0,Put,-,-,-,-,8890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,55000.0,Call,0.5,0.7,0.1,0.1,0.1,▼-0.2,▼-66.67%,162,49,211,3179,0.1,0.3,790,0.1
TXO,202608,20260819.0,55000.0,Put,-,-,-,-,8990.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,39800.0,Call,-,-,-,-,6240.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,39800.0,Put,17,17,15.5,15.5,14.0,▼-7.5,▼-32.61%,137,9,146,140,14,23,65,15.5
TXO,202608F3,20260821.0,39900.0,Call,-,-,-,-,6140.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,39900.0,Put,18,18,15,15,15.0,▼-9,▼-37.50%,5,2,7,41,0.4,18,165,15
