契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W1,20260805.0,44750.0,Put,-,-,-,-,3290.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44800.0,Call,170,170,119,119,113.0,▼-401,▼-77.12%,11,5,16,9,33.5,282,1280,119
TXO,202608W1,20260805.0,44800.0,Put,-,-,-,-,3340.0,-,-,0,0,0,2,-,3510,1450,1010
TXO,202608W1,20260805.0,44850.0,Call,-,-,-,-,109.0,-,-,0,0,0,0,17,-,700,390
TXO,202608W1,20260805.0,44850.0,Put,-,-,-,-,3380.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44900.0,Call,135,135,135,135,105.0,▼-339,▼-71.52%,0,2,2,2,26.5,226,1050,135
TXO,202608W1,20260805.0,44900.0,Put,-,-,-,-,3430.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44950.0,Call,-,-,-,-,101.0,-,-,0,0,0,0,21,-,-,-
TXO,202608W1,20260805.0,44950.0,Put,-,-,-,-,3480.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45000.0,Call,140,145,100,102,99.0,▼-341,▼-76.98%,83,135,218,58,84,300,1010,100
TXO,202608W1,20260805.0,45000.0,Put,-,-,-,-,3520.0,-,-,0,0,0,2,3440,-,1850,1050
TXO,202608W1,20260805.0,45050.0,Call,138,138,96,96,96.0,▼-331,▼-77.52%,34,31,65,61,13,150,452,96
TXO,202608W1,20260805.0,45050.0,Put,-,-,-,-,3570.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45100.0,Call,105,105,90,94,94.0,▼-316,▼-77.07%,0,5,5,6,10.5,202,349,90
TXO,202608W1,20260805.0,45100.0,Put,-,-,-,-,3620.0,-,-,0,0,0,0,-,-,2200,1150
TXO,202608W1,20260805.0,45150.0,Call,122,122,95,95,88.0,▼-298,▼-75.83%,2,11,13,4,2.8,-,500,95
TXO,202608W1,20260805.0,45150.0,Put,-,-,-,-,3660.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45200.0,Call,113,113,85,85,85.0,▼-293,▼-77.51%,15,15,30,11,5,-,760,85
TXO,202608W1,20260805.0,45200.0,Put,-,-,-,-,3710.0,-,-,0,0,0,3,-,3900,1200,1150
TXO,202608W1,20260805.0,45250.0,Call,-,-,-,-,81.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202608W1,20260805.0,45250.0,Put,-,-,-,-,3760.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45300.0,Call,105,105,91,91,77.0,▼-260,▼-74.07%,1,4,5,2,2.4,-,790,91
TXO,202608W1,20260805.0,45300.0,Put,-,-,-,-,3800.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45350.0,Call,93,93,93,93,74.0,▼-245,▼-72.49%,4,4,8,0,18.5,-,199,93
TXO,202608W1,20260805.0,45350.0,Put,-,-,-,-,3850.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45400.0,Call,84,84,84,84,71.0,▼-237,▼-73.83%,2,1,3,1,1.9,169,359,84
TXO,202608W1,20260805.0,45400.0,Put,-,-,-,-,3900.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45450.0,Call,-,-,-,-,68.0,-,-,1,0,1,1,9,-,180,180
TXO,202608W1,20260805.0,45450.0,Put,-,-,-,-,3940.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45500.0,Call,90,98,68,70,66.0,▼-229,▼-76.59%,14,69,83,56,62,122,1010,68
TXO,202608W1,20260805.0,45500.0,Put,-,-,-,-,3990.0,-,-,0,0,0,0,0.1,-,2200,1850
TXO,202608W1,20260805.0,45550.0,Call,68,68,68,68,63.0,▼-217,▼-76.14%,0,5,5,5,3,-,68,68
TXO,202608W1,20260805.0,45550.0,Put,-,-,-,-,4040.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45600.0,Call,75,75,66,67,61.0,▼-207,▼-75.55%,8,21,29,25,42,-,750,66
TXO,202608W1,20260805.0,45600.0,Put,-,-,-,-,4080.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45650.0,Call,-,-,-,-,58.0,-,-,0,0,0,0,4,-,815,505
TXO,202608W1,20260805.0,45650.0,Put,-,-,-,-,4130.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45700.0,Call,72,72,72,72,56.0,▼-180,▼-71.43%,3,1,4,2,4,153,560,72
TXO,202608W1,20260805.0,45700.0,Put,-,-,-,-,4180.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45750.0,Call,62,62,62,62,54.0,▼-168,▼-73.04%,2,2,4,2,3,-,342,62
TXO,202608W1,20260805.0,45750.0,Put,-,-,-,-,4230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45800.0,Call,67,67,58,58,51.0,▼-167,▼-74.22%,1,2,3,2,3,-,314,58
TXO,202608W1,20260805.0,45800.0,Put,-,-,-,-,4280.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45850.0,Call,51,51,51,51,51.0,▼-168,▼-76.71%,0,2,2,2,2.1,153,51,51
TXO,202608W1,20260805.0,45850.0,Put,-,-,-,-,4320.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45900.0,Call,60,69,53,53,47.5,▼-156,▼-74.64%,1,15,16,7,2.1,-,605,53
TXO,202608W1,20260805.0,45900.0,Put,-,-,-,-,4370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45950.0,Call,60,60,50,50,45.5,▼-150,▼-75.00%,2,3,5,3,1.3,-,218,50
TXO,202608W1,20260805.0,45950.0,Put,-,-,-,-,4420.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46000.0,Call,63,63,43.5,46,43.5,▼-151,▼-76.65%,40,47,87,30,30,58,665,43.5
TXO,202608W1,20260805.0,46000.0,Put,-,-,-,-,4470.0,-,-,0,0,0,0,0.1,-,-,-
TXO,202608W1,20260805.0,46050.0,Call,-,-,-,-,42.0,-,-,0,0,0,1,1.3,139,270,270
TXO,202608W1,20260805.0,46050.0,Put,-,-,-,-,4520.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46100.0,Call,47,47,45,45,40.0,▼-130,▼-74.29%,2,5,7,5,13,173,492,45
TXO,202608W1,20260805.0,46100.0,Put,-,-,-,-,4560.0,-,-,0,0,0,1,4480,-,1650,1650
TXO,202608W1,20260805.0,46150.0,Call,-,-,-,-,38.5,-,-,0,0,0,1,2,-,248,248
TXO,202608W1,20260805.0,46150.0,Put,-,-,-,-,4610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46200.0,Call,46,48.5,35.5,42,37.0,▼-106,▼-71.62%,7,50,57,46,36,156,500,35.5
TXO,202608W1,20260805.0,46200.0,Put,-,-,-,-,4660.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46300.0,Call,-,-,-,-,34.0,-,-,1,0,1,3,5,150,400,150
TXO,202608W1,20260805.0,46300.0,Put,-,-,-,-,4760.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46400.0,Call,34,34.5,34,34.5,31.5,▼-96.5,▼-73.66%,0,3,3,14,12,147,478,34
TXO,202608W1,20260805.0,46400.0,Put,-,-,-,-,4860.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46500.0,Call,40,40,25.5,34,29.0,▼-84,▼-71.19%,5,5,10,5,11,60,500,25.5
TXO,202608W1,20260805.0,46500.0,Put,-,-,-,-,4950.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46600.0,Call,35.5,35.5,25,33,27.0,▼-67,▼-67.00%,1,17,18,13,3.8,124,525,25
TXO,202608W1,20260805.0,46600.0,Put,-,-,-,-,5050.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46700.0,Call,130,130,26.5,29.5,25.0,▼-68.5,▼-69.90%,5,4,9,3,1.2,-,202,26.5
TXO,202608W1,20260805.0,46700.0,Put,-,-,-,-,5150.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46800.0,Call,27,27,25,25,25.0,▼-64,▼-71.91%,3,3,6,3,1.2,-,112,25
TXO,202608W1,20260805.0,46800.0,Put,-,-,-,-,5250.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46900.0,Call,23,23,23,23,23.0,▼-57,▼-71.25%,0,1,1,1,2,-,281,23
TXO,202608W1,20260805.0,46900.0,Put,-,-,-,-,5350.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47000.0,Call,28,33,21.5,23.5,20.5,▼-46.5,▼-66.43%,66,25,91,71,17.5,33.5,362,21.5
TXO,202608W1,20260805.0,47000.0,Put,-,-,-,-,5440.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47100.0,Call,24.5,24.5,20,20,20.0,▼-41,▼-67.21%,3,2,5,4,0.4,126,286,20
TXO,202608W1,20260805.0,47100.0,Put,-,-,-,-,5540.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47200.0,Call,22,22,22,22,17.5,▼-33,▼-60.00%,28,8,36,35,16,-,264,22
TXO,202608W1,20260805.0,47200.0,Put,-,-,-,-,5640.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47300.0,Call,16.5,16.5,16.5,16.5,16.5,▼-36.5,▼-68.87%,12,10,22,9,12,-,276,16.5
TXO,202608W1,20260805.0,47300.0,Put,-,-,-,-,5740.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47400.0,Call,15,15,15,15,15.0,▼-29.5,▼-66.29%,1,1,2,56,0.4,-,280,15
TXO,202608W1,20260805.0,47400.0,Put,-,-,-,-,5840.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47500.0,Call,19.5,19.5,16.5,16.5,15.0,▼-25.5,▼-60.71%,3,3,6,83,5.2,-,198,16.5
TXO,202608W1,20260805.0,47500.0,Put,-,-,-,-,5940.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47600.0,Call,16,16,14.5,14.5,14.5,▼-23,▼-61.33%,5,9,14,13,0.5,-,195,14.5
TXO,202608W1,20260805.0,47600.0,Put,-,-,-,-,6040.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47700.0,Call,15,15,15,15,13.0,▼-18.5,▼-55.22%,0,1,1,3,3,117,195,15
TXO,202608W1,20260805.0,47700.0,Put,-,-,-,-,6140.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47800.0,Call,-,-,-,-,12.5,-,-,1,0,1,2,0.3,-,144,29
TXO,202608W1,20260805.0,47800.0,Put,-,-,-,-,6240.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47900.0,Call,13,13,10,12.5,12.5,▼-16,▼-56.14%,3,5,8,21,0.3,-,163,10
TXO,202608W1,20260805.0,47900.0,Put,-,-,-,-,6330.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48000.0,Call,14.5,14.5,12.5,13.5,11.0,▼-12,▼-47.06%,4,5,9,4,2,-,156,12.5
TXO,202608W1,20260805.0,48000.0,Put,-,-,-,-,6430.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48100.0,Call,11.5,11.5,11,11.5,10.0,▼-11.5,▼-50.00%,1,4,5,5,1,-,82,11
TXO,202608W1,20260805.0,48100.0,Put,-,-,-,-,6530.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48200.0,Call,14,14,10,10.5,10.0,▼-10,▼-48.78%,0,9,9,10,0.3,11,119,10
TXO,202608W1,20260805.0,48200.0,Put,-,-,-,-,6630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48300.0,Call,10,10,10,10,10.0,▼-10,▼-50.00%,0,2,2,27,0.3,10.5,116,10
TXO,202608W1,20260805.0,48300.0,Put,-,-,-,-,6730.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48400.0,Call,-,-,-,-,9.2,-,-,0,0,0,0,0.1,-,106,15.5
TXO,202608W1,20260805.0,48400.0,Put,-,-,-,-,6830.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48500.0,Call,10,10,8.4,8.4,8.4,▼-7.6,▼-47.50%,0,2,2,2,1,-,100,8.4
TXO,202608W1,20260805.0,48500.0,Put,-,-,-,-,6930.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48600.0,Call,8,8,7.7,7.7,7.7,▼-6.8,▼-46.90%,0,3,3,2,0.2,-,47,7.7
TXO,202608W1,20260805.0,48600.0,Put,-,-,-,-,7030.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48700.0,Call,10.5,10.5,6.6,7.4,7.7,▼-6.1,▼-45.19%,3,6,9,6,0.2,-,82,6.6
TXO,202608W1,20260805.0,48700.0,Put,-,-,-,-,7130.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48800.0,Call,-,-,-,-,7.6,-,-,0,0,0,7,0.2,33.5,25.5,10
TXO,202608W1,20260805.0,48800.0,Put,-,-,-,-,7230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48900.0,Call,-,-,-,-,7.5,-,-,0,0,0,6,0.2,108,10.5,9.5
TXO,202608W1,20260805.0,48900.0,Put,-,-,-,-,7330.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49000.0,Call,-,-,-,-,7.2,-,-,11,0,11,8,1,-,22,8.7
TXO,202608W1,20260805.0,49000.0,Put,-,-,-,-,7430.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49100.0,Call,6.5,6.5,6.5,6.5,6.9,▼-3,▼-31.58%,0,1,1,2,0.2,-,13,6.5
TXO,202608W1,20260805.0,49100.0,Put,-,-,-,-,7530.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49200.0,Call,-,-,-,-,6.6,-,-,0,0,0,0,0.2,-,18,17
TXO,202608W1,20260805.0,49200.0,Put,-,-,-,-,7630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49300.0,Call,-,-,-,-,6.4,-,-,0,0,0,1,1,18.5,16,9.3
TXO,202608W1,20260805.0,49300.0,Put,-,-,-,-,7730.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49400.0,Call,5,8,5,6,6.0,▼-1.8,▼-23.08%,17,11,28,64,0.2,6,26,1
TXO,202608W1,20260805.0,49400.0,Put,-,-,-,-,7830.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39200.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39200.0,Put,276,351,258,351,399.0,▲+241,▲+219.09%,209,164,373,60,233,1000,351,38.5
TXO,202608F1,20260807.0,39300.0,Call,-,-,-,-,2700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39300.0,Put,427,427,414,414,414.0,▲+294,▲+245.00%,0,2,2,2,312,-,427,414
TXO,202608F1,20260807.0,39400.0,Call,-,-,-,-,2620.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39400.0,Put,-,-,-,-,440.0,-,-,0,0,0,0,250,-,-,-
TXO,202608F1,20260807.0,39500.0,Call,-,-,-,-,2540.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39500.0,Put,296,351,296,351,462.0,▲+217,▲+161.94%,0,2,2,1,273,-,351,170
TXO,202608F1,20260807.0,39600.0,Call,-,-,-,-,2470.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39600.0,Put,-,-,-,-,486.0,-,-,0,0,0,2,296,585,193,186
TXO,202608F1,20260807.0,39700.0,Call,-,-,-,-,2390.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39700.0,Put,366,366,366,366,510.0,▲+214,▲+140.79%,1,1,2,1,336,590,366,130
TXO,202608F1,20260807.0,39800.0,Call,-,-,-,-,2320.0,-,-,0,0,0,0,-,2400,-,-
TXO,202608F1,20260807.0,39800.0,Put,-,-,-,-,535.0,-,-,0,0,0,0,344,-,-,-
TXO,202608F1,20260807.0,39900.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39900.0,Put,-,-,-,-,560.0,-,-,0,0,0,0,369,-,-,-
TXO,202608F1,20260807.0,40000.0,Call,-,-,-,-,2170.0,-,-,1,0,1,1,2000,3520,3040,3040
TXO,202608F1,20260807.0,40000.0,Put,411,411,411,411,590.0,▲+230,▲+127.07%,1,1,2,7,399,675,411,212
TXO,202608F1,20260807.0,40100.0,Call,-,-,-,-,2100.0,-,-,0,0,0,0,1800,2370,-,-
TXO,202608F1,20260807.0,40100.0,Put,-,-,-,-,620.0,-,-,0,0,0,0,426,-,-,-
TXO,202608F1,20260807.0,40200.0,Call,-,-,-,-,2030.0,-,-,0,0,0,0,1760,2090,-,-
TXO,202608F1,20260807.0,40200.0,Put,-,-,-,-,650.0,-,-,4,0,4,1,454,-,305,151
TXO,202608F1,20260807.0,40300.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,1760,2230,-,-
TXO,202608F1,20260807.0,40300.0,Put,580,580,580,580,680.0,▲+367,▲+172.30%,3,1,4,57,479,770,580,208
TXO,202608F1,20260807.0,40400.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,1620,2200,-,-
TXO,202608F1,20260807.0,40400.0,Put,460,630,460,630,710.0,▲+404,▲+178.76%,4,87,91,86,525,-,630,207
TXO,202608F1,20260807.0,40500.0,Call,-,-,-,-,1820.0,-,-,0,0,0,0,1550,2150,-,-
TXO,202608F1,20260807.0,40500.0,Put,590,590,590,590,740.0,▲+350,▲+145.83%,0,1,1,13,555,850,590,250
TXO,202608F1,20260807.0,40600.0,Call,-,-,-,-,1760.0,-,-,0,0,0,0,1490,2080,-,-
TXO,202608F1,20260807.0,40600.0,Put,-,-,-,-,775.0,-,-,0,0,0,6,580,905,251,251
TXO,202608F1,20260807.0,40700.0,Call,-,-,-,-,1690.0,-,-,0,0,0,0,1430,1750,-,-
TXO,202608F1,20260807.0,40700.0,Put,635,770,635,770,815.0,▲+503,▲+188.39%,0,6,6,6,410,940,770,267
TXO,202608F1,20260807.0,40800.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,1330,1950,-,-
TXO,202608F1,20260807.0,40800.0,Put,-,-,-,-,850.0,-,-,0,0,0,1,99,945,298,298
TXO,202608F1,20260807.0,40900.0,Call,-,-,-,-,1570.0,-,-,0,0,0,0,1290,1890,-,-
TXO,202608F1,20260807.0,40900.0,Put,-,-,-,-,885.0,-,-,0,0,0,0,1.3,-,-,-
TXO,202608F1,20260807.0,41000.0,Call,-,-,-,-,1500.0,-,-,0,0,0,0,1230,1810,-,-
TXO,202608F1,20260807.0,41000.0,Put,740,800,695,800,920.0,▲+481,▲+150.78%,7,3,10,9,500,1050,800,238
TXO,202608F1,20260807.0,41100.0,Call,-,-,-,-,1440.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41100.0,Put,-,-,-,-,960.0,-,-,0,0,0,1,835,-,363,363
TXO,202608F1,20260807.0,41200.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41200.0,Put,-,-,-,-,1000.0,-,-,0,0,0,0,1.6,-,-,-
TXO,202608F1,20260807.0,41300.0,Call,-,-,-,-,1330.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41300.0,Put,-,-,-,-,1050.0,-,-,0,0,0,0,31,-,-,-
TXO,202608F1,20260807.0,41400.0,Call,-,-,-,-,1270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41400.0,Put,840,890,840,890,1090.0,▲+507,▲+132.38%,1,2,3,3,1.7,1230,890,291
TXO,202608F1,20260807.0,41500.0,Call,-,-,-,-,1220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41500.0,Put,-,-,-,-,1140.0,-,-,0,0,0,2,43,1270,510,495
TXO,202608F1,20260807.0,41600.0,Call,-,-,-,-,1160.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41600.0,Put,810,950,810,950,1180.0,▲+525,▲+123.53%,1,2,3,2,1.9,1300,950,425
TXO,202608F1,20260807.0,41700.0,Call,-,-,-,-,1110.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41700.0,Put,-,-,-,-,1230.0,-,-,0,0,0,0,2,-,-,-
TXO,202608F1,20260807.0,41800.0,Call,-,-,-,-,1060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41800.0,Put,-,-,-,-,1280.0,-,-,5,0,5,0,2,-,391,391
TXO,202608F1,20260807.0,41900.0,Call,-,-,-,-,1010.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41900.0,Put,-,-,-,-,1330.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202608F1,20260807.0,42000.0,Call,-,-,-,-,955.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42000.0,Put,-,-,-,-,1370.0,-,-,5,0,5,0,2.2,-,431,431
TXO,202608F1,20260807.0,42100.0,Call,1030,1030,1030,1030,915.0,▼-1170,▼-53.18%,0,1,1,1,770,-,1030,1030
TXO,202608F1,20260807.0,42100.0,Put,-,-,-,-,1430.0,-,-,0,0,0,5,1120,-,505,505
TXO,202608F1,20260807.0,42200.0,Call,-,-,-,-,870.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42200.0,Put,-,-,-,-,1490.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F1,20260807.0,42300.0,Call,990,990,950,950,830.0,▼-1110,▼-53.88%,0,2,2,0,-,-,990,950
TXO,202608F1,20260807.0,42300.0,Put,-,-,-,-,1550.0,-,-,0,0,0,1,2.3,1670,595,595
TXO,202608F1,20260807.0,42350.0,Call,-,-,-,-,810.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42350.0,Put,-,-,-,-,1580.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F1,20260807.0,42400.0,Call,-,-,-,-,790.0,-,-,0,0,0,0,675,-,-,-
TXO,202608F1,20260807.0,42400.0,Put,-,-,-,-,1610.0,-,-,0,0,0,0,1120,-,-,-
TXO,202608F1,20260807.0,42450.0,Call,1020,1020,1020,1020,765.0,▼-930,▼-47.69%,0,2,2,1,655,-,1020,1020
TXO,202608F1,20260807.0,42450.0,Put,-,-,-,-,1630.0,-,-,0,0,0,0,1110,-,-,-
TXO,202608F1,20260807.0,42500.0,Call,940,940,750,750,750.0,▼-1170,▼-60.94%,0,5,5,5,600,-,940,750
TXO,202608F1,20260807.0,42500.0,Put,-,-,-,-,1660.0,-,-,0,0,0,0,1170,-,-,-
TXO,202608F1,20260807.0,42550.0,Call,-,-,-,-,725.0,-,-,0,0,0,0,595,-,-,-
TXO,202608F1,20260807.0,42550.0,Put,-,-,-,-,1690.0,-,-,0,0,0,0,1280,-,-,-
TXO,202608F1,20260807.0,42600.0,Call,765,765,765,765,705.0,▼-1085,▼-58.65%,0,1,1,1,600,810,765,765
TXO,202608F1,20260807.0,42600.0,Put,-,-,-,-,1720.0,-,-,0,0,0,0,1270,1810,-,-
TXO,202608F1,20260807.0,42650.0,Call,-,-,-,-,685.0,-,-,0,0,0,0,555,-,-,-
TXO,202608F1,20260807.0,42650.0,Put,-,-,-,-,1750.0,-,-,0,0,0,0,1310,-,-,-
TXO,202608F1,20260807.0,42700.0,Call,-,-,-,-,665.0,-,-,0,0,0,0,555,-,-,-
TXO,202608F1,20260807.0,42700.0,Put,-,-,-,-,1780.0,-,-,0,0,0,0,1170,-,-,-
TXO,202608F1,20260807.0,42750.0,Call,-,-,-,-,645.0,-,-,0,0,0,0,515,-,-,-
TXO,202608F1,20260807.0,42750.0,Put,-,-,-,-,1810.0,-,-,0,0,0,0,1280,-,-,-
TXO,202608F1,20260807.0,42800.0,Call,-,-,-,-,625.0,-,-,0,0,0,0,515,-,-,-
TXO,202608F1,20260807.0,42800.0,Put,-,-,-,-,1840.0,-,-,0,0,0,0,1340,-,-,-
TXO,202608F1,20260807.0,42850.0,Call,-,-,-,-,610.0,-,-,0,0,0,0,505,-,-,-
TXO,202608F1,20260807.0,42850.0,Put,-,-,-,-,1880.0,-,-,0,0,0,0,1370,-,-,-
TXO,202608F1,20260807.0,42900.0,Call,-,-,-,-,595.0,-,-,0,0,0,0,473,-,-,-
TXO,202608F1,20260807.0,42900.0,Put,-,-,-,-,1910.0,-,-,0,0,0,0,1400,-,-,-
TXO,202608F1,20260807.0,42950.0,Call,-,-,-,-,575.0,-,-,0,0,0,0,459,-,-,-
TXO,202608F1,20260807.0,42950.0,Put,-,-,-,-,1940.0,-,-,0,0,0,0,1430,-,-,-
TXO,202608F1,20260807.0,43000.0,Call,660,660,660,660,560.0,▼-920,▼-58.23%,0,1,1,1,443,-,1280,660
TXO,202608F1,20260807.0,43000.0,Put,-,-,-,-,1980.0,-,-,9,0,9,5,1460,2120,1230,690
TXO,202608F1,20260807.0,43050.0,Call,-,-,-,-,540.0,-,-,0,0,0,0,419,-,-,-
TXO,202608F1,20260807.0,43050.0,Put,-,-,-,-,2010.0,-,-,0,0,0,0,1450,-,-,-
TXO,202608F1,20260807.0,43100.0,Call,-,-,-,-,525.0,-,-,0,0,0,1,419,635,1250,1250
TXO,202608F1,20260807.0,43100.0,Put,-,-,-,-,2040.0,-,-,0,0,0,1,1960,-,905,905
TXO,202608F1,20260807.0,43150.0,Call,-,-,-,-,515.0,-,-,0,0,0,0,419,-,-,-
TXO,202608F1,20260807.0,43150.0,Put,-,-,-,-,2080.0,-,-,5,0,5,0,1560,-,740,740
TXO,202608F1,20260807.0,43200.0,Call,-,-,-,-,498.0,-,-,0,0,0,1,396,600,1280,1280
TXO,202608F1,20260807.0,43200.0,Put,-,-,-,-,2120.0,-,-,0,0,0,0,1590,-,-,-
TXO,202608F1,20260807.0,43250.0,Call,-,-,-,-,481.0,-,-,0,0,0,0,339,-,-,-
TXO,202608F1,20260807.0,43250.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,1620,-,-,-
TXO,202608F1,20260807.0,43300.0,Call,-,-,-,-,465.0,-,-,0,0,0,1,352,575,1250,1250
TXO,202608F1,20260807.0,43300.0,Put,-,-,-,-,2180.0,-,-,0,0,0,1,1620,-,1010,920
TXO,202608F1,20260807.0,43350.0,Call,-,-,-,-,451.0,-,-,0,0,0,0,351,-,-,-
TXO,202608F1,20260807.0,43350.0,Put,-,-,-,-,2220.0,-,-,0,0,0,0,1690,-,-,-
TXO,202608F1,20260807.0,43400.0,Call,580,580,580,580,438.0,▼-750,▼-56.39%,0,1,1,1,333,-,1280,580
TXO,202608F1,20260807.0,43400.0,Put,-,-,-,-,2250.0,-,-,5,0,5,0,1720,-,920,830
TXO,202608F1,20260807.0,43450.0,Call,-,-,-,-,425.0,-,-,0,0,0,0,317,-,-,-
