契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W2,20260909.0,45400.0,Put,-,-,-,-,379.0,-,-,0,0,0,2,373,382,356,356
TXO,202609W2,20260909.0,45450.0,Call,-,-,-,-,910.0,-,-,0,0,0,0,2.3,-,1400,1400
TXO,202609W2,20260909.0,45450.0,Put,-,-,-,-,397.0,-,-,4,0,4,5,272,-,635,325
TXO,202609W2,20260909.0,45500.0,Call,640,675,640,675,875.0,▼-515,▼-43.28%,0,2,2,2,865,880,675,640
TXO,202609W2,20260909.0,45500.0,Put,650,660,412,412,412.0,▲+50,▲+13.81%,3,15,18,21,290,-,800,337
TXO,202609W2,20260909.0,45550.0,Call,-,-,-,-,845.0,-,-,0,0,0,0,835,850,-,-
TXO,202609W2,20260909.0,45550.0,Put,600,600,600,600,434.0,▲+223,▲+59.15%,0,1,1,5,309,-,675,400
TXO,202609W2,20260909.0,45600.0,Call,630,630,630,630,815.0,▼-490,▼-43.75%,0,1,1,1,805,820,630,630
TXO,202609W2,20260909.0,45600.0,Put,690,690,690,690,453.0,▲+297,▲+75.57%,4,1,5,6,446,456,900,340
TXO,202609W2,20260909.0,45650.0,Call,615,615,615,615,785.0,▼-475,▼-43.58%,0,5,5,0,770,785,615,615
TXO,202609W2,20260909.0,45650.0,Put,-,-,-,-,472.0,-,-,0,0,0,5,465,475,710,710
TXO,202609W2,20260909.0,45700.0,Call,600,745,595,745,745.0,▼-315,▼-29.72%,0,14,14,10,745,760,745,595
TXO,202609W2,20260909.0,45700.0,Put,790,790,790,790,492.0,▲+365,▲+85.88%,2,1,3,10,367,625,790,375
TXO,202609W2,20260909.0,45750.0,Call,-,-,-,-,725.0,-,-,0,0,0,0,605,-,-,-
TXO,202609W2,20260909.0,45750.0,Put,-,-,-,-,510.0,-,-,1,0,1,10,505,515,845,401
TXO,202609W2,20260909.0,45800.0,Call,615,720,550,720,695.0,▼-275,▼-27.64%,0,9,9,2,690,700,1170,550
TXO,202609W2,20260909.0,45800.0,Put,770,770,540,540,540.0,▲+81,▲+17.65%,0,4,4,10,3.8,-,770,500
TXO,202609W2,20260909.0,45850.0,Call,640,640,640,640,665.0,▼-325,▼-33.68%,0,5,5,5,555,-,640,640
TXO,202609W2,20260909.0,45850.0,Put,-,-,-,-,555.0,-,-,0,0,0,11,545,560,890,630
TXO,202609W2,20260909.0,45900.0,Call,560,630,488,630,630.0,▼-305,▼-32.62%,0,10,10,3,515,735,630,488
TXO,202609W2,20260909.0,45900.0,Put,820,820,565,565,565.0,▲+68,▲+13.68%,0,3,3,5,3.8,-,820,565
TXO,202609W2,20260909.0,45950.0,Call,575,575,575,575,610.0,▼-330,▼-36.46%,0,5,5,5,605,615,895,575
TXO,202609W2,20260909.0,45950.0,Put,-,-,-,-,600.0,-,-,0,0,0,5,495,-,885,775
TXO,202609W2,20260909.0,46000.0,Call,640,640,490,590,590.0,▼-270,▼-31.40%,0,11,11,7,550,-,890,490
TXO,202609W2,20260909.0,46000.0,Put,725,725,605,605,605.0,▲+65,▲+12.04%,7,2,9,14,615,630,960,480
TXO,202609W2,20260909.0,46050.0,Call,-,-,-,-,555.0,-,-,0,0,0,0,463,-,880,805
TXO,202609W2,20260909.0,46050.0,Put,895,935,895,935,645.0,▲+375,▲+66.96%,0,4,4,5,640,655,935,585
TXO,202609W2,20260909.0,46100.0,Call,400,455,370,370,535.0,▼-450,▼-54.88%,0,11,11,8,530,540,850,370
TXO,202609W2,20260909.0,46100.0,Put,760,760,760,760,670.0,▲+190,▲+33.33%,1,1,2,5,665,680,900,570
TXO,202609W2,20260909.0,46150.0,Call,-,-,-,-,510.0,-,-,0,0,0,10,505,515,820,760
TXO,202609W2,20260909.0,46150.0,Put,-,-,-,-,695.0,-,-,0,0,0,0,40.5,-,-,-
TXO,202609W2,20260909.0,46200.0,Call,466,466,329,329,484.0,▼-436,▼-56.99%,1,6,7,12,396,-,795,329
TXO,202609W2,20260909.0,46200.0,Put,930,930,915,915,720.0,▲+275,▲+42.97%,1,19,20,2,715,730,930,625
TXO,202609W2,20260909.0,46250.0,Call,387,387,387,387,461.0,▼-348,▼-47.35%,0,2,2,7,342,-,770,387
TXO,202609W2,20260909.0,46250.0,Put,-,-,-,-,750.0,-,-,0,0,0,0,745,760,-,-
TXO,202609W2,20260909.0,46300.0,Call,412,412,412,412,440.0,▼-303,▼-42.38%,2,1,3,5,437,446,745,412
TXO,202609W2,20260909.0,46300.0,Put,975,975,975,975,775.0,▲+310,▲+46.62%,2,2,4,2,770,785,975,640
TXO,202609W2,20260909.0,46350.0,Call,-,-,-,-,417.0,-,-,0,0,0,5,414,424,720,720
TXO,202609W2,20260909.0,46350.0,Put,1150,1150,810,810,810.0,▲+115,▲+16.55%,4,3,7,1,800,815,1150,650
TXO,202609W2,20260909.0,46400.0,Call,300,350,265,350,396.0,▼-305,▼-46.56%,3,5,8,9,263,700,820,265
TXO,202609W2,20260909.0,46400.0,Put,-,-,-,-,835.0,-,-,1,0,1,1,830,845,675,675
TXO,202609W2,20260909.0,46450.0,Call,-,-,-,-,376.0,-,-,0,0,0,6,242,-,715,670
TXO,202609W2,20260909.0,46450.0,Put,-,-,-,-,865.0,-,-,0,0,0,0,860,875,-,-
TXO,202609W2,20260909.0,46500.0,Call,399,399,280,301,357.0,▼-304,▼-50.25%,2,28,30,7,354,363,765,280
TXO,202609W2,20260909.0,46500.0,Put,-,-,-,-,895.0,-,-,2,0,2,1,890,905,745,710
TXO,202609W2,20260909.0,46550.0,Call,333,333,333,333,333.0,▼-247,▼-42.59%,0,1,1,1,202,-,333,333
TXO,202609W2,20260909.0,46550.0,Put,-,-,-,-,925.0,-,-,0,0,0,0,920,935,-,-
TXO,202609W2,20260909.0,46600.0,Call,230,230,230,230,319.0,▼-335,▼-59.29%,1,1,2,5,182,-,620,230
TXO,202609W2,20260909.0,46600.0,Put,-,-,-,-,955.0,-,-,1,0,1,1,925,1070,740,740
TXO,202609W2,20260909.0,46650.0,Call,205,205,205,205,302.0,▼-330,▼-61.68%,0,1,1,0,115,-,520,205
TXO,202609W2,20260909.0,46650.0,Put,-,-,-,-,990.0,-,-,0,0,0,0,2.4,1010,-,-
TXO,202609W2,20260909.0,46700.0,Call,240,285,187,285,285.0,▼-230,▼-44.66%,0,19,19,11,146,-,560,187
TXO,202609W2,20260909.0,46700.0,Put,1000,1000,1000,1000,1000.0,▲+115,▲+12.99%,0,1,1,1,990,1040,1000,1000
TXO,202609W2,20260909.0,46750.0,Call,229,229,229,229,270.0,▼-259,▼-53.07%,0,1,1,1,267,275,229,229
TXO,202609W2,20260909.0,46750.0,Put,-,-,-,-,1050.0,-,-,0,0,0,0,1030,-,-,-
TXO,202609W2,20260909.0,46800.0,Call,184,265,184,265,265.0,▼-209,▼-44.09%,0,5,5,9,111,-,580,184
TXO,202609W2,20260909.0,46800.0,Put,1000,1000,1000,1000,1090.0,▲+65,▲+6.95%,0,1,1,1,920,-,1000,1000
TXO,202609W2,20260909.0,46850.0,Call,-,-,-,-,238.0,-,-,0,0,0,4,236,243,605,570
TXO,202609W2,20260909.0,46850.0,Put,-,-,-,-,1130.0,-,-,0,0,0,0,2.4,1140,-,-
TXO,202609W2,20260909.0,46900.0,Call,183,183,176,176,225.0,▼-253,▼-58.97%,0,11,11,16,160,-,520,176
TXO,202609W2,20260909.0,46900.0,Put,-,-,-,-,1160.0,-,-,0,0,0,0,2.4,1190,-,-
TXO,202609W2,20260909.0,46950.0,Call,-,-,-,-,212.0,-,-,0,0,0,0,62,-,-,-
TXO,202609W2,20260909.0,46950.0,Put,-,-,-,-,1200.0,-,-,0,0,0,0,2.4,-,-,-
TXO,202609W2,20260909.0,47000.0,Call,201,220,136,220,199.0,▼-165,▼-42.86%,3,40,43,30,196,202,505,136
TXO,202609W2,20260909.0,47000.0,Put,-,-,-,-,1240.0,-,-,0,0,0,0,2.4,1250,-,-
TXO,202609W2,20260909.0,47050.0,Call,136,136,136,136,187.0,▼-229,▼-62.74%,0,1,1,0,185,192,365,136
TXO,202609W2,20260909.0,47050.0,Put,-,-,-,-,1270.0,-,-,0,0,0,0,990,-,-,-
TXO,202609W2,20260909.0,47100.0,Call,130,130,126,126,176.0,▼-228,▼-64.41%,0,2,2,0,173,180,130,126
TXO,202609W2,20260909.0,47100.0,Put,-,-,-,-,1310.0,-,-,0,0,0,0,2.4,-,-,-
TXO,202609W2,20260909.0,47150.0,Call,-,-,-,-,165.0,-,-,0,0,0,0,160,167,-,-
TXO,202609W2,20260909.0,47150.0,Put,-,-,-,-,1350.0,-,-,0,0,0,0,1070,1370,-,-
TXO,202609W2,20260909.0,47200.0,Call,120,130,120,126,155.0,▼-194,▼-60.63%,0,9,9,7,152,159,420,120
TXO,202609W2,20260909.0,47200.0,Put,1420,1420,1420,1420,1390.0,▲+230,▲+19.33%,0,2,2,2,1260,-,1420,1420
TXO,202609W2,20260909.0,47250.0,Call,-,-,-,-,145.0,-,-,0,0,0,0,141,147,-,-
TXO,202609W2,20260909.0,47250.0,Put,-,-,-,-,1430.0,-,-,0,0,0,0,1150,1450,-,-
TXO,202609W2,20260909.0,47300.0,Call,106,125,106,125,136.0,▼-162,▼-56.45%,0,2,2,2,134,140,409,106
TXO,202609W2,20260909.0,47300.0,Put,-,-,-,-,1470.0,-,-,0,0,0,0,1190,-,-,-
TXO,202609W2,20260909.0,47350.0,Call,-,-,-,-,128.0,-,-,0,0,0,0,123,129,-,-
TXO,202609W2,20260909.0,47350.0,Put,-,-,-,-,1510.0,-,-,0,0,0,0,1230,-,-,-
TXO,202609W2,20260909.0,47400.0,Call,94,100,94,100,119.0,▼-158,▼-61.24%,0,2,2,2,18.5,-,402,94
TXO,202609W2,20260909.0,47400.0,Put,-,-,-,-,1560.0,-,-,0,0,0,0,-,1600,-,-
TXO,202609W2,20260909.0,47450.0,Call,91,91,91,91,111.0,▼-155,▼-63.01%,0,1,1,1,14.5,206,91,91
TXO,202609W2,20260909.0,47450.0,Put,-,-,-,-,1600.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,47500.0,Call,117,121,80,104,104.0,▼-131,▼-55.74%,12,32,44,14,102,107,333,80
TXO,202609W2,20260909.0,47500.0,Put,-,-,-,-,1640.0,-,-,0,0,0,0,0.1,1660,-,-
TXO,202609W2,20260909.0,47550.0,Call,-,-,-,-,96.0,-,-,0,0,0,0,5.3,-,-,-
TXO,202609W2,20260909.0,47550.0,Put,-,-,-,-,1680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,47600.0,Call,78,95,60,95,95.0,▼-113,▼-54.33%,0,20,20,8,88,93,290,60
TXO,202609W2,20260909.0,47600.0,Put,-,-,-,-,1730.0,-,-,0,0,0,0,-,1770,-,-
TXO,202609W2,20260909.0,47650.0,Call,-,-,-,-,83.0,-,-,0,0,0,0,81,86,-,-
TXO,202609W2,20260909.0,47650.0,Put,-,-,-,-,1770.0,-,-,0,0,0,0,1760,-,-,-
TXO,202609W2,20260909.0,47700.0,Call,88,88,59,59,77.0,▼-129,▼-68.62%,3,6,9,4,2.7,4600,255,59
TXO,202609W2,20260909.0,47700.0,Put,-,-,-,-,1810.0,-,-,0,0,0,0,1800,1830,-,-
TXO,202609W2,20260909.0,47800.0,Call,60,80,49.5,69,69.0,▼-96,▼-58.18%,0,168,168,167,69,-,220,49.5
TXO,202609W2,20260909.0,47800.0,Put,-,-,-,-,1910.0,-,-,0,0,0,0,1890,1920,-,-
TXO,202609W2,20260909.0,47900.0,Call,50,66,45,66,66.0,▼-83,▼-55.70%,0,9,9,6,59,60,205,45
TXO,202609W2,20260909.0,47900.0,Put,-,-,-,-,2000.0,-,-,0,0,0,0,1980,2010,-,-
TXO,202609W2,20260909.0,48000.0,Call,57,61,35,58,58.0,▼-60,▼-50.85%,1,109,110,48,50,53,212,35
TXO,202609W2,20260909.0,48000.0,Put,-,-,-,-,2090.0,-,-,0,0,0,0,0.1,-,-,-
TXO,202609W2,20260909.0,48100.0,Call,39,39,33.5,33.5,45.0,▼-83.5,▼-71.37%,1,2,3,5,2.4,-,182,33.5
TXO,202609W2,20260909.0,48100.0,Put,-,-,-,-,2180.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,48200.0,Call,-,-,-,-,39.0,-,-,0,0,0,0,37,39.5,-,-
TXO,202609W2,20260909.0,48200.0,Put,-,-,-,-,2280.0,-,-,0,0,0,0,2260,2290,-,-
TXO,202609W2,20260909.0,48300.0,Call,40.5,40.5,35.5,35.5,35.5,▼-54.5,▼-60.56%,14,11,25,11,1.4,-,103,35.5
TXO,202609W2,20260909.0,48300.0,Put,-,-,-,-,2370.0,-,-,0,0,0,0,2350,-,-,-
TXO,202609W2,20260909.0,48400.0,Call,34,34,21.5,21.5,29.5,▼-58.5,▼-73.13%,0,12,12,12,1.4,132,34,21.5
TXO,202609W2,20260909.0,48400.0,Put,-,-,-,-,2470.0,-,-,0,0,0,0,-,2480,-,-
TXO,202609W2,20260909.0,48500.0,Call,28,28,19.5,28,28.0,▼-41,▼-59.42%,3,15,18,14,1.3,30,113,19.5
TXO,202609W2,20260909.0,48500.0,Put,-,-,-,-,2560.0,-,-,0,0,0,0,2550,-,-,-
TXO,202609W2,20260909.0,48600.0,Call,25,25,18,18,23.0,▼-41,▼-69.49%,1,2,3,3,0.4,130,111,18
TXO,202609W2,20260909.0,48600.0,Put,-,-,-,-,2660.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,48700.0,Call,26,26,19.5,19.5,19.5,▼-35.5,▼-64.55%,3,5,8,6,19.5,21,108,19.5
TXO,202609W2,20260909.0,48700.0,Put,-,-,-,-,2760.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,48800.0,Call,14,17.5,14,17.5,17.5,▼-30,▼-63.16%,0,2,2,9,2.9,-,94,14
TXO,202609W2,20260909.0,48800.0,Put,-,-,-,-,2850.0,-,-,0,0,0,0,2840,2870,-,-
TXO,202609W2,20260909.0,48900.0,Call,14,14,14,14,17.0,▼-28,▼-66.67%,0,1,1,80,0.4,-,73,14
TXO,202609W2,20260909.0,48900.0,Put,-,-,-,-,2950.0,-,-,0,0,0,0,-,3000,-,-
TXO,202609W2,20260909.0,49000.0,Call,15,16.5,13,16.5,16.5,▼-21.5,▼-56.58%,0,7,7,13,14,15.5,71,13
TXO,202609W2,20260909.0,49000.0,Put,-,-,-,-,3050.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,49100.0,Call,-,-,-,-,13.5,-,-,35,0,35,5,0.4,-,78,32
TXO,202609W2,20260909.0,49100.0,Put,-,-,-,-,3150.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,49200.0,Call,14.5,14.5,11,11,11.5,▼-18.5,▼-62.71%,0,9,9,7,11.5,12.5,69,11
TXO,202609W2,20260909.0,49200.0,Put,-,-,-,-,3250.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,49300.0,Call,11,11,10.5,10.5,10.5,▼-15.5,▼-59.62%,0,2,2,1,10.5,11.5,45,10.5
TXO,202609W2,20260909.0,49300.0,Put,-,-,-,-,3350.0,-,-,0,0,0,0,-,3390,-,-
TXO,202609W2,20260909.0,49400.0,Call,12.5,12.5,12.5,12.5,9.8,▼-12.5,▼-50.00%,3,1,4,26,9.8,11,45,12.5
TXO,202609W2,20260909.0,49400.0,Put,-,-,-,-,3450.0,-,-,0,0,0,0,-,3460,-,-
TXO,202609W2,20260909.0,49500.0,Call,10,10,10,10,9.2,▼-12,▼-54.55%,17,1,18,19,0.3,113,50,10
TXO,202609W2,20260909.0,49500.0,Put,-,-,-,-,3550.0,-,-,0,0,0,0,-,3590,-,-
TXO,202609W2,20260909.0,49600.0,Call,9,9,9,9,9.0,▼-10.5,▼-53.85%,0,2,2,8,8.3,9,48,9
TXO,202609W2,20260909.0,49600.0,Put,-,-,-,-,3640.0,-,-,0,0,0,0,3630,-,-,-
TXO,202609W2,20260909.0,49700.0,Call,9.5,9.5,9.5,9.5,7.9,▼-7.5,▼-44.12%,5,2,7,6,7.6,8.4,41.5,9.5
TXO,202609W2,20260909.0,49700.0,Put,-,-,-,-,3740.0,-,-,0,0,0,0,3730,3760,-,-
TXO,202609W2,20260909.0,49800.0,Call,-,-,-,-,7.3,-,-,0,0,0,1,7,7.8,28.5,28.5
TXO,202609W2,20260909.0,49800.0,Put,-,-,-,-,3840.0,-,-,0,0,0,0,-,3860,-,-
TXO,202609W2,20260909.0,49900.0,Call,-,-,-,-,6.8,-,-,0,0,0,0,6.5,7.2,-,-
TXO,202609W2,20260909.0,49900.0,Put,-,-,-,-,3940.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50000.0,Call,-,-,-,-,6.4,-,-,0,0,0,0,0.1,-,-,-
TXO,202609W2,20260909.0,50000.0,Put,-,-,-,-,4040.0,-,-,0,0,0,0,-,4060,-,-
TXO,202609W2,20260909.0,50100.0,Call,-,-,-,-,6.1,-,-,0,0,0,0,5.8,6.4,-,-
TXO,202609W2,20260909.0,50100.0,Put,-,-,-,-,4140.0,-,-,0,0,0,0,-,4190,-,-
TXO,202609W2,20260909.0,50200.0,Call,5.3,5.3,5.2,5.2,5.8,▼-6.8,▼-56.67%,0,3,3,3,5.5,6.1,5.3,5.2
TXO,202609W2,20260909.0,50200.0,Put,-,-,-,-,4240.0,-,-,0,0,0,0,-,4280,-,-
TXO,202609W2,20260909.0,50300.0,Call,-,-,-,-,5.5,-,-,0,0,0,4,5.2,5.8,25.5,11
TXO,202609W2,20260909.0,50300.0,Put,-,-,-,-,4340.0,-,-,0,0,0,0,-,4380,-,-
TXO,202609W2,20260909.0,50400.0,Call,-,-,-,-,5.2,-,-,2,0,2,4,0.4,9.1,24,9.5
TXO,202609W2,20260909.0,50400.0,Put,-,-,-,-,4440.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50500.0,Call,7.3,7.3,4.8,4.8,5.0,▼-4.7,▼-49.47%,0,6,6,5,4.8,5.3,22,4.8
TXO,202609W2,20260909.0,50500.0,Put,-,-,-,-,4540.0,-,-,0,0,0,0,-,4560,-,-
TXO,202609W2,20260909.0,50600.0,Call,-,-,-,-,4.8,-,-,8,0,8,14,4.6,5.1,9.2,8
TXO,202609W2,20260909.0,50600.0,Put,-,-,-,-,4640.0,-,-,0,0,0,0,4620,4650,-,-
TXO,202609W2,20260909.0,50700.0,Call,-,-,-,-,4.6,-,-,0,0,0,0,0.4,-,-,-
TXO,202609W2,20260909.0,50700.0,Put,-,-,-,-,4740.0,-,-,0,0,0,0,4720,4750,-,-
TXO,202609W2,20260909.0,50800.0,Call,-,-,-,-,4.4,-,-,0,0,0,0,4.2,4.7,-,-
TXO,202609W2,20260909.0,50800.0,Put,-,-,-,-,4840.0,-,-,0,0,0,0,4820,-,-,-
TXO,202609W2,20260909.0,50900.0,Call,-,-,-,-,4.3,-,-,0,0,0,0,4.1,4.5,-,-
TXO,202609W2,20260909.0,50900.0,Put,-,-,-,-,4940.0,-,-,0,0,0,0,4920,4960,-,-
TXO,202609W2,20260909.0,51000.0,Call,4,4,4,4,4.0,▲+1.2,▲+42.86%,0,1,1,1,-,104,4,4
TXO,202609W2,20260909.0,51000.0,Put,-,-,-,-,5040.0,-,-,0,0,0,0,5020,5060,-,-
TXO,202609F2,20260911.0,41300.0,Call,-,-,-,-,4720.0,-,-,0,0,0,0,4700,4740,-,-
TXO,202609F2,20260911.0,41300.0,Put,49,49,28,28,28.0,▼-3,▼-9.68%,11,7,18,18,26.5,28,49,28
TXO,202609F2,20260911.0,41400.0,Call,-,-,-,-,4620.0,-,-,0,0,0,0,4610,4640,-,-
TXO,202609F2,20260911.0,41400.0,Put,-,-,-,-,28.5,-,-,0,0,0,0,28,29.5,-,-
TXO,202609F2,20260911.0,41500.0,Call,-,-,-,-,4520.0,-,-,0,0,0,0,4510,4540,-,-
TXO,202609F2,20260911.0,41500.0,Put,-,-,-,-,29.5,-,-,0,0,0,1,1.3,130,41.5,41.5
TXO,202609F2,20260911.0,41600.0,Call,-,-,-,-,4430.0,-,-,0,0,0,0,4410,-,-,-
TXO,202609F2,20260911.0,41600.0,Put,-,-,-,-,31.0,-,-,1,0,1,7,30.5,32,51,42
TXO,202609F2,20260911.0,41700.0,Call,-,-,-,-,4330.0,-,-,0,0,0,0,4310,-,-,-
TXO,202609F2,20260911.0,41700.0,Put,-,-,-,-,32.0,-,-,0,0,0,0,1.2,68,-,-
TXO,202609F2,20260911.0,41800.0,Call,-,-,-,-,4230.0,-,-,0,0,0,0,4210,-,-,-
TXO,202609F2,20260911.0,41800.0,Put,40.5,58,40.5,58,33.5,▲+18.5,▲+46.84%,1,3,4,3,33,34.5,58,39.5
TXO,202609F2,20260911.0,41900.0,Call,-,-,-,-,4130.0,-,-,0,0,0,0,4110,4150,-,-
TXO,202609F2,20260911.0,41900.0,Put,-,-,-,-,36.0,-,-,0,0,0,1,35,37,47,47
TXO,202609F2,20260911.0,42000.0,Call,-,-,-,-,4030.0,-,-,0,0,0,0,4020,4050,-,-
TXO,202609F2,20260911.0,42000.0,Put,-,-,-,-,37.0,-,-,2,0,2,3,36.5,38,50,43
TXO,202609F2,20260911.0,42100.0,Call,-,-,-,-,3930.0,-,-,0,0,0,0,3900,-,-,-
TXO,202609F2,20260911.0,42100.0,Put,72,72,58,71,39.5,▲+25.5,▲+56.04%,0,5,5,3,38.5,40.5,72,58
TXO,202609F2,20260911.0,42200.0,Call,-,-,-,-,3840.0,-,-,0,0,0,0,3820,-,-,-
TXO,202609F2,20260911.0,42200.0,Put,69,69,60,60,41.5,▲+12.5,▲+26.32%,0,3,3,2,40.5,43,69,60
TXO,202609F2,20260911.0,42300.0,Call,-,-,-,-,3740.0,-,-,0,0,0,0,3720,-,-,-
TXO,202609F2,20260911.0,42300.0,Put,-,-,-,-,44.0,-,-,0,0,0,0,43,45.5,-,-
TXO,202609F2,20260911.0,42400.0,Call,-,-,-,-,3640.0,-,-,0,0,0,0,3630,3660,-,-
TXO,202609F2,20260911.0,42400.0,Put,-,-,-,-,46.5,-,-,6,0,6,6,45.5,48,52,52
TXO,202609F2,20260911.0,42500.0,Call,-,-,-,-,3540.0,-,-,0,0,0,0,3530,3560,-,-
TXO,202609F2,20260911.0,42500.0,Put,88,88,51,51,51.0,▼-4,▼-7.27%,12,7,19,19,48.5,51,88,51
TXO,202609F2,20260911.0,42600.0,Call,-,-,-,-,3450.0,-,-,0,0,0,0,3430,-,-,-
TXO,202609F2,20260911.0,42600.0,Put,95,95,95,95,52.0,▲+36,▲+61.02%,12,2,14,14,51,53,95,56
TXO,202609F2,20260911.0,42700.0,Call,-,-,-,-,3350.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,42700.0,Put,102,102,102,102,55.0,▲+39,▲+61.90%,12,2,14,14,54,57,102,61
TXO,202609F2,20260911.0,42800.0,Call,-,-,-,-,3250.0,-,-,0,0,0,0,3220,-,-,-
TXO,202609F2,20260911.0,42800.0,Put,108,108,108,108,59.0,▲+38,▲+54.29%,12,2,14,15,58,61,108,63
TXO,202609F2,20260911.0,42900.0,Call,-,-,-,-,3160.0,-,-,0,0,0,0,3140,-,-,-
TXO,202609F2,20260911.0,42900.0,Put,117,117,117,117,63.0,▲+46,▲+64.79%,13,2,15,15,15,-,117,66
TXO,202609F2,20260911.0,43000.0,Call,-,-,-,-,3060.0,-,-,0,0,0,0,3050,3080,-,-
TXO,202609F2,20260911.0,43000.0,Put,112,126,111,126,67.0,▲+50,▲+65.79%,6,4,10,14,0.5,-,126,74
TXO,202609F2,20260911.0,43100.0,Call,-,-,-,-,2970.0,-,-,0,0,0,0,2950,-,-,-
TXO,202609F2,20260911.0,43100.0,Put,136,136,136,136,72.0,▲+55,▲+67.90%,6,2,8,8,71,74,136,76
TXO,202609F2,20260911.0,43200.0,Call,-,-,-,-,2870.0,-,-,0,0,0,0,2860,2890,-,-
TXO,202609F2,20260911.0,43200.0,Put,130,130,82,82,82.0,▼-5,▼-5.75%,6,6,12,16,76,79,130,78
TXO,202609F2,20260911.0,43300.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,2760,-,-,-
TXO,202609F2,20260911.0,43300.0,Put,-,-,-,-,83.0,-,-,0,0,0,0,82,85,-,-
TXO,202609F2,20260911.0,43400.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,2670,2700,-,-
TXO,202609F2,20260911.0,43400.0,Put,163,163,136,136,89.0,▲+38,▲+38.78%,0,4,4,2,88,91,163,110
TXO,202609F2,20260911.0,43500.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,2580,2610,-,-
TXO,202609F2,20260911.0,43500.0,Put,147,147,99,99,99.0,▼-6,▼-5.71%,0,2,2,1,94,99,147,99
TXO,202609F2,20260911.0,43600.0,Call,-,-,-,-,2500.0,-,-,0,0,0,0,2490,-,-,-
TXO,202609F2,20260911.0,43600.0,Put,103,108,103,108,108.0,▼-4,▼-3.57%,0,3,3,2,102,107,164,103
TXO,202609F2,20260911.0,43700.0,Call,-,-,-,-,2410.0,-,-,0,0,0,0,2390,-,-,-
TXO,202609F2,20260911.0,43700.0,Put,208,208,208,208,113.0,▲+88,▲+73.33%,0,19,19,19,111,116,208,208
TXO,202609F2,20260911.0,43800.0,Call,-,-,-,-,2320.0,-,-,0,0,0,0,2300,-,-,-
TXO,202609F2,20260911.0,43800.0,Put,-,-,-,-,122.0,-,-,0,0,0,0,24.5,-,181,157
TXO,202609F2,20260911.0,43900.0,Call,-,-,-,-,2230.0,-,-,0,0,0,0,2210,-,-,-
TXO,202609F2,20260911.0,43900.0,Put,-,-,-,-,132.0,-,-,0,0,0,0,130,135,-,-
TXO,202609F2,20260911.0,44000.0,Call,-,-,-,-,2140.0,-,-,0,0,0,0,2120,-,-,-
TXO,202609F2,20260911.0,44000.0,Put,230,257,230,245,144.0,▲+95,▲+63.33%,4,32,36,34,142,147,257,135
TXO,202609F2,20260911.0,44100.0,Call,-,-,-,-,2050.0,-,-,0,0,0,0,-,2070,-,-
TXO,202609F2,20260911.0,44100.0,Put,246,246,246,246,156.0,▲+84,▲+51.85%,0,1,1,1,153,160,246,246
TXO,202609F2,20260911.0,44200.0,Call,-,-,-,-,1970.0,-,-,0,0,0,0,1950,-,-,-
TXO,202609F2,20260911.0,44200.0,Put,-,-,-,-,169.0,-,-,0,0,0,0,94,-,-,-
TXO,202609F2,20260911.0,44300.0,Call,-,-,-,-,1880.0,-,-,0,0,0,0,1860,-,-,-
TXO,202609F2,20260911.0,44300.0,Put,264,264,264,264,183.0,▲+77,▲+41.18%,1,1,2,1,180,187,264,180
TXO,202609F2,20260911.0,44400.0,Call,-,-,-,-,1800.0,-,-,0,0,0,0,1780,1810,-,-
TXO,202609F2,20260911.0,44400.0,Put,-,-,-,-,199.0,-,-,1,0,1,1,75,293,250,250
TXO,202609F2,20260911.0,44500.0,Call,-,-,-,-,1710.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,44500.0,Put,325,325,300,300,217.0,▲+83,▲+38.25%,0,2,2,2,214,220,325,300
TXO,202609F2,20260911.0,44600.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,1620,1650,-,-
TXO,202609F2,20260911.0,44600.0,Put,-,-,-,-,236.0,-,-,1,0,1,0,233,239,239,237
TXO,202609F2,20260911.0,44650.0,Call,-,-,-,-,1590.0,-,-,0,0,0,0,1580,1610,-,-
