契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W1,20260805.0,42950.0,Call,-,-,-,-,1480.0,-,-,0,0,0,0,1460,-,-,-
TXO,202608W1,20260805.0,42950.0,Put,-,-,-,-,665.0,-,-,0,0,0,0,570,-,-,-
TXO,202608W1,20260805.0,43000.0,Call,1150,1380,1080,1380,1440.0,▼-80,▼-5.48%,1,4,5,2,1320,1570,1390,1080
TXO,202608W1,20260805.0,43000.0,Put,775,870,740,740,685.0,▼-80,▼-9.76%,3,12,15,8,595,-,870,430
TXO,202608W1,20260805.0,43050.0,Call,-,-,-,-,1410.0,-,-,0,0,0,0,1390,1420,-,-
TXO,202608W1,20260805.0,43050.0,Put,-,-,-,-,700.0,-,-,0,0,0,1,600,-,765,505
TXO,202608W1,20260805.0,43100.0,Call,1150,1180,1030,1180,1380.0,▼-220,▼-15.71%,0,3,3,1,1350,1490,1180,1030
TXO,202608W1,20260805.0,43100.0,Put,980,980,975,975,720.0,▲+110,▲+12.72%,0,2,2,4,640,880,980,550
TXO,202608W1,20260805.0,43150.0,Call,-,-,-,-,1350.0,-,-,0,0,0,0,1330,-,-,-
TXO,202608W1,20260805.0,43150.0,Put,-,-,-,-,740.0,-,-,0,0,0,0,630,-,-,-
TXO,202608W1,20260805.0,43200.0,Call,1130,1130,1130,1130,1310.0,▼-210,▼-15.67%,0,1,1,1,-,1330,1130,1130
TXO,202608W1,20260805.0,43200.0,Put,850,930,850,930,755.0,▲+25,▲+2.76%,0,3,3,3,670,860,930,510
TXO,202608W1,20260805.0,43250.0,Call,-,-,-,-,1280.0,-,-,0,0,0,0,1260,1300,-,-
TXO,202608W1,20260805.0,43250.0,Put,-,-,-,-,775.0,-,-,0,0,0,0,690,-,-,-
TXO,202608W1,20260805.0,43300.0,Call,1090,1090,1090,1090,1250.0,▼-200,▼-15.50%,0,1,1,1,1230,1350,1090,1090
TXO,202608W1,20260805.0,43300.0,Put,1060,1060,1060,1060,795.0,▲+110,▲+11.58%,1,1,2,5,700,-,1060,780
TXO,202608W1,20260805.0,43350.0,Call,-,-,-,-,1230.0,-,-,0,0,0,0,-,1240,-,-
TXO,202608W1,20260805.0,43350.0,Put,-,-,-,-,815.0,-,-,0,0,0,0,3.3,-,-,-
TXO,202608W1,20260805.0,43400.0,Call,1120,1120,980,980,1190.0,▼-260,▼-20.97%,1,2,3,1,-,1210,1440,980
TXO,202608W1,20260805.0,43400.0,Put,790,790,790,790,830.0,▼-205,▼-20.60%,0,1,1,75,725,-,985,790
TXO,202608W1,20260805.0,43450.0,Call,1190,1190,1190,1190,1160.0,▼-20,▼-1.65%,0,1,1,1,1140,1170,1190,1190
TXO,202608W1,20260805.0,43450.0,Put,-,-,-,-,845.0,-,-,0,0,0,0,3.3,-,-,-
TXO,202608W1,20260805.0,43500.0,Call,1010,1100,1010,1100,1130.0,▼-80,▼-6.78%,0,4,4,2,3.3,-,1100,1010
TXO,202608W1,20260805.0,43500.0,Put,-,-,-,-,870.0,-,-,5,0,5,8,135,1010,960,655
TXO,202608W1,20260805.0,43550.0,Call,-,-,-,-,1100.0,-,-,0,0,0,0,3.3,-,-,-
TXO,202608W1,20260805.0,43550.0,Put,-,-,-,-,890.0,-,-,0,0,0,1,3.3,1010,595,595
TXO,202608W1,20260805.0,43600.0,Call,860,1030,860,1030,1070.0,▼-100,▼-8.85%,0,2,2,2,3.3,1150,1920,860
TXO,202608W1,20260805.0,43600.0,Put,1000,1000,1000,1000,910.0,▼-90,▼-8.26%,15,1,16,16,3.3,1060,1050,855
TXO,202608W1,20260805.0,43650.0,Call,-,-,-,-,1040.0,-,-,0,0,0,0,3.3,-,-,-
TXO,202608W1,20260805.0,43650.0,Put,-,-,-,-,935.0,-,-,10,0,10,10,250,1070,995,995
TXO,202608W1,20260805.0,43700.0,Call,995,995,995,995,1020.0,▼-85,▼-7.87%,7,1,8,6,3.3,1090,1830,750
TXO,202608W1,20260805.0,43700.0,Put,985,985,985,985,955.0,▼-145,▼-12.83%,12,1,13,12,3.3,1100,1130,665
TXO,202608W1,20260805.0,43750.0,Call,-,-,-,-,990.0,-,-,0,0,0,0,3.3,-,-,-
TXO,202608W1,20260805.0,43750.0,Put,-,-,-,-,980.0,-,-,10,0,10,10,3.3,1120,1040,1040
TXO,202608W1,20260805.0,43800.0,Call,835,960,835,960,960.0,▼-60,▼-5.88%,0,4,4,0,3.3,-,1030,835
TXO,202608W1,20260805.0,43800.0,Put,1030,1030,1030,1030,1030.0,▼-140,▼-11.97%,10,1,11,17,895,-,1110,665
TXO,202608W1,20260805.0,43850.0,Call,-,-,-,-,940.0,-,-,5,0,5,5,3.3,1040,930,930
TXO,202608W1,20260805.0,43850.0,Put,1390,1390,1390,1390,1040.0,▲+190,▲+15.83%,1,1,2,26,945,-,1390,690
TXO,202608W1,20260805.0,43900.0,Call,800,900,665,900,900.0,▼-65,▼-6.74%,5,17,22,5,3.3,-,915,665
TXO,202608W1,20260805.0,43900.0,Put,1060,1060,1060,1060,1060.0,▼-160,▼-13.11%,5,1,6,6,900,1210,1120,685
TXO,202608W1,20260805.0,43950.0,Call,-,-,-,-,895.0,-,-,0,0,0,0,3.3,-,-,-
TXO,202608W1,20260805.0,43950.0,Put,-,-,-,-,1080.0,-,-,10,0,10,10,-,1200,990,990
TXO,202608W1,20260805.0,44000.0,Call,820,820,650,700,870.0,▼-210,▼-23.08%,1,5,6,3,3.3,955,1890,650
TXO,202608W1,20260805.0,44000.0,Put,-,-,-,-,1110.0,-,-,4,0,4,8,1040,1200,1220,685
TXO,202608W1,20260805.0,44050.0,Call,-,-,-,-,845.0,-,-,0,0,0,0,3.3,-,-,-
TXO,202608W1,20260805.0,44050.0,Put,-,-,-,-,1130.0,-,-,0,0,0,0,945,1290,-,-
TXO,202608W1,20260805.0,44100.0,Call,-,-,-,-,820.0,-,-,5,0,5,5,3.3,885,1040,1040
TXO,202608W1,20260805.0,44100.0,Put,1270,1270,1220,1220,1160.0,▼-110,▼-8.27%,0,3,3,26,1130,1240,1270,715
TXO,202608W1,20260805.0,44150.0,Call,-,-,-,-,790.0,-,-,0,0,0,0,625,-,-,-
TXO,202608W1,20260805.0,44150.0,Put,-,-,-,-,1180.0,-,-,0,0,0,0,1160,1190,-,-
TXO,202608W1,20260805.0,44200.0,Call,580,670,580,670,765.0,▼-145,▼-17.79%,5,2,7,7,605,870,985,580
TXO,202608W1,20260805.0,44200.0,Put,-,-,-,-,1210.0,-,-,0,0,0,0,1040,1360,-,-
TXO,202608W1,20260805.0,44250.0,Call,-,-,-,-,740.0,-,-,0,0,0,0,585,-,-,-
TXO,202608W1,20260805.0,44250.0,Put,-,-,-,-,1230.0,-,-,0,0,0,0,-,1250,-,-
TXO,202608W1,20260805.0,44300.0,Call,570,570,550,550,720.0,▼-230,▼-29.49%,0,2,2,4,575,-,860,550
TXO,202608W1,20260805.0,44300.0,Put,-,-,-,-,1260.0,-,-,0,0,0,1,1240,1270,1400,960
TXO,202608W1,20260805.0,44350.0,Call,-,-,-,-,700.0,-,-,0,0,0,0,570,-,-,-
TXO,202608W1,20260805.0,44350.0,Put,-,-,-,-,1290.0,-,-,0,0,0,0,1260,-,-,-
TXO,202608W1,20260805.0,44400.0,Call,-,-,-,-,675.0,-,-,0,0,0,1,570,750,1420,1420
TXO,202608W1,20260805.0,44400.0,Put,-,-,-,-,1320.0,-,-,0,0,0,6,1220,1470,1190,715
TXO,202608W1,20260805.0,44450.0,Call,-,-,-,-,655.0,-,-,0,0,0,0,489,-,-,-
TXO,202608W1,20260805.0,44450.0,Put,-,-,-,-,1350.0,-,-,0,0,0,0,-,1360,-,-
TXO,202608W1,20260805.0,44500.0,Call,515,560,460,460,635.0,▼-225,▼-32.85%,0,5,5,3,483,-,1260,460
TXO,202608W1,20260805.0,44500.0,Put,-,-,-,-,1380.0,-,-,0,0,0,1,1200,1400,1020,1000
TXO,202608W1,20260805.0,44550.0,Call,-,-,-,-,615.0,-,-,0,0,0,0,505,-,-,-
TXO,202608W1,20260805.0,44550.0,Put,-,-,-,-,1410.0,-,-,0,0,0,0,-,1560,-,-
TXO,202608W1,20260805.0,44600.0,Call,-,-,-,-,595.0,-,-,0,0,0,1,474,655,1250,1250
TXO,202608W1,20260805.0,44600.0,Put,-,-,-,-,1440.0,-,-,0,0,0,0,-,1590,-,-
TXO,202608W1,20260805.0,44650.0,Call,-,-,-,-,575.0,-,-,0,0,0,0,454,-,-,-
TXO,202608W1,20260805.0,44650.0,Put,-,-,-,-,1460.0,-,-,0,0,0,1,1440,1470,950,950
TXO,202608W1,20260805.0,44700.0,Call,-,-,-,-,555.0,-,-,3,0,3,3,435,-,715,491
TXO,202608W1,20260805.0,44700.0,Put,-,-,-,-,1500.0,-,-,0,0,0,0,-,1650,-,-
TXO,202608W1,20260805.0,44750.0,Call,-,-,-,-,535.0,-,-,0,0,0,0,421,-,-,-
TXO,202608W1,20260805.0,44750.0,Put,-,-,-,-,1530.0,-,-,0,0,0,0,1390,1680,-,-
TXO,202608W1,20260805.0,44800.0,Call,469,495,387,495,520.0,▼-75,▼-13.16%,1,7,8,7,353,-,1280,387
TXO,202608W1,20260805.0,44800.0,Put,-,-,-,-,1560.0,-,-,0,0,0,2,1390,1700,1450,1010
TXO,202608W1,20260805.0,44850.0,Call,390,390,390,390,490.0,▼-165,▼-29.73%,0,1,1,0,198,-,700,390
TXO,202608W1,20260805.0,44850.0,Put,-,-,-,-,1580.0,-,-,0,0,0,0,1560,-,-,-
TXO,202608W1,20260805.0,44900.0,Call,-,-,-,-,474.0,-,-,1,0,1,1,322,570,1050,670
TXO,202608W1,20260805.0,44900.0,Put,-,-,-,-,1610.0,-,-,0,0,0,0,1450,1650,-,-
TXO,202608W1,20260805.0,44950.0,Call,-,-,-,-,459.0,-,-,0,0,0,0,300,-,-,-
TXO,202608W1,20260805.0,44950.0,Put,-,-,-,-,1650.0,-,-,0,0,0,0,1630,1810,-,-
TXO,202608W1,20260805.0,45000.0,Call,366,400,324,354,443.0,▼-136,▼-27.76%,1,65,66,60,292,-,1010,193
TXO,202608W1,20260805.0,45000.0,Put,1540,1850,1540,1850,1680.0,0,0%,0,2,2,2,1590,-,1850,1050
TXO,202608W1,20260805.0,45050.0,Call,-,-,-,-,427.0,-,-,0,0,0,0,271,675,-,-
TXO,202608W1,20260805.0,45050.0,Put,-,-,-,-,1720.0,-,-,0,0,0,0,-,1880,-,-
TXO,202608W1,20260805.0,45100.0,Call,349,349,349,349,410.0,▼-112,▼-24.30%,0,1,1,1,252,473,349,349
TXO,202608W1,20260805.0,45100.0,Put,2160,2200,2160,2200,1750.0,▲+280,▲+14.58%,0,2,2,0,1730,-,2200,1150
TXO,202608W1,20260805.0,45150.0,Call,-,-,-,-,393.0,-,-,0,0,0,1,270,-,500,500
TXO,202608W1,20260805.0,45150.0,Put,-,-,-,-,1780.0,-,-,0,0,0,0,1760,-,-,-
TXO,202608W1,20260805.0,45200.0,Call,-,-,-,-,378.0,-,-,0,0,0,1,252,451,760,760
TXO,202608W1,20260805.0,45200.0,Put,-,-,-,-,1820.0,-,-,0,0,0,3,1800,1830,1200,1150
TXO,202608W1,20260805.0,45250.0,Call,-,-,-,-,365.0,-,-,0,0,0,0,150,710,-,-
TXO,202608W1,20260805.0,45250.0,Put,-,-,-,-,1850.0,-,-,0,0,0,0,1830,-,-,-
TXO,202608W1,20260805.0,45300.0,Call,-,-,-,-,351.0,-,-,3,0,3,0,210,-,790,435
TXO,202608W1,20260805.0,45300.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45350.0,Call,-,-,-,-,338.0,-,-,0,0,0,0,204,-,-,-
TXO,202608W1,20260805.0,45350.0,Put,-,-,-,-,1930.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45400.0,Call,307,321,307,321,321.0,▼-48,▼-13.01%,0,2,2,1,189,-,321,307
TXO,202608W1,20260805.0,45400.0,Put,-,-,-,-,1970.0,-,-,0,0,0,0,1940,-,-,-
TXO,202608W1,20260805.0,45450.0,Call,-,-,-,-,313.0,-,-,0,0,0,0,118,-,-,-
TXO,202608W1,20260805.0,45450.0,Put,-,-,-,-,2000.0,-,-,0,0,0,0,1980,-,-,-
TXO,202608W1,20260805.0,45500.0,Call,249,299,249,299,299.0,▼-43,▼-12.57%,7,8,15,17,173,305,1010,249
TXO,202608W1,20260805.0,45500.0,Put,2200,2200,2200,2200,2040.0,0,0%,2,2,4,0,2020,2050,2200,1850
TXO,202608W1,20260805.0,45550.0,Call,-,-,-,-,285.0,-,-,0,0,0,0,82,-,-,-
TXO,202608W1,20260805.0,45550.0,Put,-,-,-,-,2070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45600.0,Call,-,-,-,-,274.0,-,-,5,0,5,9,66,-,750,242
TXO,202608W1,20260805.0,45600.0,Put,-,-,-,-,2110.0,-,-,0,0,0,0,2090,-,-,-
TXO,202608W1,20260805.0,45650.0,Call,-,-,-,-,264.0,-,-,0,0,0,0,58,-,815,505
TXO,202608W1,20260805.0,45650.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,-,2210,-,-
TXO,202608W1,20260805.0,45700.0,Call,210,210,210,210,252.0,▼-83,▼-28.33%,0,1,1,1,134,350,560,210
TXO,202608W1,20260805.0,45700.0,Put,-,-,-,-,2190.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45750.0,Call,200,230,200,230,230.0,▼-52,▼-18.44%,1,3,4,3,48,342,342,200
TXO,202608W1,20260805.0,45750.0,Put,-,-,-,-,2230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45800.0,Call,-,-,-,-,225.0,-,-,1,0,1,1,3.2,-,314,314
TXO,202608W1,20260805.0,45800.0,Put,-,-,-,-,2270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45850.0,Call,-,-,-,-,219.0,-,-,0,0,0,0,23.5,-,-,-
TXO,202608W1,20260805.0,45850.0,Put,-,-,-,-,2310.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45900.0,Call,180,180,180,180,209.0,▼-67,▼-27.13%,3,8,11,9,8.4,286,605,180
TXO,202608W1,20260805.0,45900.0,Put,-,-,-,-,2350.0,-,-,0,0,0,0,2320,-,-,-
TXO,202608W1,20260805.0,45950.0,Call,-,-,-,-,200.0,-,-,0,0,0,0,4.1,-,-,-
TXO,202608W1,20260805.0,45950.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,-,2450,-,-
TXO,202608W1,20260805.0,46000.0,Call,150,197,150,197,197.0,▼-25,▼-11.26%,7,4,11,8,33,-,665,150
TXO,202608W1,20260805.0,46000.0,Put,-,-,-,-,2430.0,-,-,0,0,0,0,2410,-,-,-
TXO,202608W1,20260805.0,46050.0,Call,-,-,-,-,184.0,-,-,1,0,1,1,3,261,270,270
TXO,202608W1,20260805.0,46050.0,Put,-,-,-,-,2470.0,-,-,0,0,0,0,2450,-,-,-
TXO,202608W1,20260805.0,46100.0,Call,-,-,-,-,175.0,-,-,1,0,1,1,35.5,323,492,121
TXO,202608W1,20260805.0,46100.0,Put,-,-,-,-,2520.0,-,-,0,0,0,1,2490,-,1650,1650
TXO,202608W1,20260805.0,46150.0,Call,248,248,248,248,166.0,▲+49,▲+24.62%,1,1,2,1,2.7,248,248,248
TXO,202608W1,20260805.0,46150.0,Put,-,-,-,-,2560.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46200.0,Call,140,148,140,148,148.0,▼-43,▼-22.51%,2,2,4,7,120,257,500,140
TXO,202608W1,20260805.0,46200.0,Put,-,-,-,-,2600.0,-,-,0,0,0,0,2570,-,-,-
TXO,202608W1,20260805.0,46300.0,Call,-,-,-,-,145.0,-,-,6,0,6,3,2.9,242,400,220
TXO,202608W1,20260805.0,46300.0,Put,-,-,-,-,2690.0,-,-,0,0,0,0,-,2750,-,-
TXO,202608W1,20260805.0,46400.0,Call,101,101,88,100,131.0,▼-58,▼-36.71%,7,8,15,14,26,228,478,88
TXO,202608W1,20260805.0,46400.0,Put,-,-,-,-,2770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46500.0,Call,90,118,90,118,118.0,▼-27,▼-18.62%,2,7,9,5,14.5,-,500,90
TXO,202608W1,20260805.0,46500.0,Put,-,-,-,-,2860.0,-,-,0,0,0,0,2840,-,-,-
TXO,202608W1,20260805.0,46600.0,Call,80,100,80,100,100.0,▼-31,▼-23.66%,3,3,6,4,80,182,525,80
TXO,202608W1,20260805.0,46600.0,Put,-,-,-,-,2950.0,-,-,0,0,0,0,2930,-,-,-
TXO,202608W1,20260805.0,46700.0,Call,70,75,68,75,98.0,▼-46,▼-38.02%,0,3,3,1,1.5,-,202,68
TXO,202608W1,20260805.0,46700.0,Put,-,-,-,-,3040.0,-,-,0,0,0,0,3020,-,-,-
TXO,202608W1,20260805.0,46800.0,Call,71,75,71,73,89.0,▼-39,▼-34.82%,2,3,5,2,1.6,-,112,71
TXO,202608W1,20260805.0,46800.0,Put,-,-,-,-,3130.0,-,-,0,0,0,0,3110,-,-,-
TXO,202608W1,20260805.0,46900.0,Call,68,68,58,58,80.0,▼-41,▼-41.41%,0,4,4,2,1.5,-,281,58
TXO,202608W1,20260805.0,46900.0,Put,-,-,-,-,3220.0,-,-,0,0,0,0,3200,-,-,-
TXO,202608W1,20260805.0,47000.0,Call,63,70,44,70,70.0,▼-16,▼-18.60%,21,48,69,24,50,145,362,44
TXO,202608W1,20260805.0,47000.0,Put,-,-,-,-,3310.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47100.0,Call,52,61,52,61,61.0,▼-22,▼-26.51%,3,5,8,6,1.2,157,286,52
TXO,202608W1,20260805.0,47100.0,Put,-,-,-,-,3400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47200.0,Call,50,55,41,55,55.0,▼-23,▼-29.49%,4,6,10,6,1.5,154,264,41
TXO,202608W1,20260805.0,47200.0,Put,-,-,-,-,3500.0,-,-,0,0,0,0,3470,-,-,-
TXO,202608W1,20260805.0,47300.0,Call,-,-,-,-,53.0,-,-,10,0,10,9,1.8,-,276,81
TXO,202608W1,20260805.0,47300.0,Put,-,-,-,-,3590.0,-,-,0,0,0,0,-,3660,-,-
TXO,202608W1,20260805.0,47400.0,Call,34,44.5,33.5,44.5,44.5,▼-18.5,▼-29.37%,0,64,64,56,44.5,-,280,33.5
TXO,202608W1,20260805.0,47400.0,Put,-,-,-,-,3690.0,-,-,0,0,0,0,-,3750,-,-
TXO,202608W1,20260805.0,47500.0,Call,42,42,26,42,42.0,▼-15,▼-26.32%,1,30,31,80,4.6,-,198,26
TXO,202608W1,20260805.0,47500.0,Put,-,-,-,-,3780.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47600.0,Call,34.5,34.5,26.5,26.5,37.5,▼-25.5,▼-49.04%,9,16,25,22,6.4,100,195,26.5
TXO,202608W1,20260805.0,47600.0,Put,-,-,-,-,3880.0,-,-,0,0,0,0,3850,-,-,-
TXO,202608W1,20260805.0,47700.0,Call,35,35,21,21,33.5,▼-26.5,▼-55.79%,1,3,4,4,3,131,195,21
TXO,202608W1,20260805.0,47700.0,Put,-,-,-,-,3970.0,-,-,0,0,0,0,3940,-,-,-
TXO,202608W1,20260805.0,47800.0,Call,-,-,-,-,31.5,-,-,3,0,3,1,0.6,-,144,54
TXO,202608W1,20260805.0,47800.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47900.0,Call,23.5,23.5,20,20,28.5,▼-23,▼-53.49%,1,2,3,20,5,-,163,20
TXO,202608W1,20260805.0,47900.0,Put,-,-,-,-,4170.0,-,-,0,0,0,0,-,4240,-,-
TXO,202608W1,20260805.0,48000.0,Call,24.5,24.5,20,20,25.5,▼-17.5,▼-46.67%,1,5,6,4,15,119,156,20
TXO,202608W1,20260805.0,48000.0,Put,-,-,-,-,4260.0,-,-,0,0,0,0,4240,-,-,-
TXO,202608W1,20260805.0,48100.0,Call,-,-,-,-,23.0,-,-,0,0,0,5,0.5,50,82,77
TXO,202608W1,20260805.0,48100.0,Put,-,-,-,-,4360.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48200.0,Call,14.5,14.5,14.5,14.5,20.5,▼-15,▼-50.85%,1,3,4,4,0.5,115,119,14.5
TXO,202608W1,20260805.0,48200.0,Put,-,-,-,-,4460.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48300.0,Call,19,20,13.5,20,20.0,▼-9.5,▼-32.20%,0,26,26,27,10,-,116,13.5
TXO,202608W1,20260805.0,48300.0,Put,-,-,-,-,4560.0,-,-,0,0,0,0,4530,-,-,-
TXO,202608W1,20260805.0,48400.0,Call,-,-,-,-,17.0,-,-,3,0,3,0,0.4,-,106,15.5
TXO,202608W1,20260805.0,48400.0,Put,-,-,-,-,4660.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48500.0,Call,-,-,-,-,16.0,-,-,1,0,1,2,8,60,100,27.5
TXO,202608W1,20260805.0,48500.0,Put,-,-,-,-,4750.0,-,-,0,0,0,0,4720,-,-,-
TXO,202608W1,20260805.0,48600.0,Call,-,-,-,-,14.5,-,-,2,0,2,5,0.4,-,47,15
TXO,202608W1,20260805.0,48600.0,Put,-,-,-,-,4850.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48700.0,Call,15,15,10,10,13.5,▼-10,▼-50.00%,0,6,6,9,0.4,-,82,10
TXO,202608W1,20260805.0,48700.0,Put,-,-,-,-,4950.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48800.0,Call,11.5,11.5,10,11.5,11.5,▼-7.5,▼-39.47%,0,8,8,7,0.4,110,25.5,10
TXO,202608W1,20260805.0,48800.0,Put,-,-,-,-,5050.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48900.0,Call,10.5,10.5,9.5,10,10.0,▼-7,▼-41.18%,0,6,6,6,0.4,110,10.5,9.5
TXO,202608W1,20260805.0,48900.0,Put,-,-,-,-,5150.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49000.0,Call,-,-,-,-,10.0,-,-,0,0,0,4,6.5,-,22,18.5
TXO,202608W1,20260805.0,49000.0,Put,-,-,-,-,5250.0,-,-,0,0,0,0,5220,-,-,-
TXO,202608W1,20260805.0,49100.0,Call,11,11,11,11,9.5,▼-4,▼-26.67%,0,1,1,2,0.4,-,13,11
TXO,202608W1,20260805.0,49100.0,Put,-,-,-,-,5350.0,-,-,0,0,0,0,5320,-,-,-
TXO,202608W1,20260805.0,49200.0,Call,-,-,-,-,9.1,-,-,0,0,0,0,0.4,-,18,17
TXO,202608W1,20260805.0,49200.0,Put,-,-,-,-,5450.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49300.0,Call,-,-,-,-,8.6,-,-,1,0,1,1,0.4,105,16,9.3
TXO,202608W1,20260805.0,49300.0,Put,-,-,-,-,5550.0,-,-,0,0,0,0,5510,-,-,-
TXO,202608W1,20260805.0,49400.0,Call,7.8,7.8,7.8,7.8,7.8,▼-4.2,▼-35.00%,3,1,4,52,0.4,8,26,7.8
TXO,202608W1,20260805.0,49400.0,Put,-,-,-,-,5650.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39200.0,Call,-,-,-,-,4670.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39200.0,Put,123,167,116,124,110.0,▼-34,▼-21.52%,0,38,38,25,92,110,167,116
TXO,202608F1,20260807.0,39300.0,Call,-,-,-,-,4580.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39300.0,Put,-,-,-,-,120.0,-,-,0,0,0,0,88,-,-,-
TXO,202608F1,20260807.0,39400.0,Call,-,-,-,-,4490.0,-,-,0,0,0,0,-,4540,-,-
TXO,202608F1,20260807.0,39400.0,Put,-,-,-,-,128.0,-,-,0,0,0,0,35,-,-,-
TXO,202608F1,20260807.0,39500.0,Call,-,-,-,-,4390.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39500.0,Put,197,197,170,170,134.0,▼-10,▼-5.56%,0,2,2,1,43,-,197,170
TXO,202608F1,20260807.0,39600.0,Call,-,-,-,-,4300.0,-,-,0,0,0,0,-,4360,-,-
TXO,202608F1,20260807.0,39600.0,Put,186,193,186,193,143.0,▲+6,▲+3.21%,0,3,3,2,57,187,193,186
TXO,202608F1,20260807.0,39700.0,Call,-,-,-,-,4210.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39700.0,Put,213,213,213,213,152.0,▲+18,▲+9.23%,0,1,1,1,59,-,213,213
TXO,202608F1,20260807.0,39800.0,Call,-,-,-,-,4120.0,-,-,0,0,0,0,-,4180,-,-
TXO,202608F1,20260807.0,39800.0,Put,-,-,-,-,160.0,-,-,0,0,0,0,63,-,-,-
TXO,202608F1,20260807.0,39900.0,Call,-,-,-,-,4030.0,-,-,0,0,0,0,-,4090,-,-
TXO,202608F1,20260807.0,39900.0,Put,-,-,-,-,171.0,-,-,0,0,0,0,72,-,-,-
TXO,202608F1,20260807.0,40000.0,Call,-,-,-,-,3940.0,-,-,0,0,0,0,-,4000,-,-
TXO,202608F1,20260807.0,40000.0,Put,237,237,212,212,181.0,▼-10,▼-4.50%,0,5,5,5,104,275,237,212
TXO,202608F1,20260807.0,40100.0,Call,-,-,-,-,3850.0,-,-,0,0,0,0,-,3910,-,-
TXO,202608F1,20260807.0,40100.0,Put,-,-,-,-,190.0,-,-,0,0,0,0,115,-,-,-
TXO,202608F1,20260807.0,40200.0,Call,-,-,-,-,3760.0,-,-,0,0,0,0,-,3820,-,-
TXO,202608F1,20260807.0,40200.0,Put,250,250,220,220,202.0,▼-20,▼-8.33%,0,2,2,0,141,-,250,220
TXO,202608F1,20260807.0,40300.0,Call,-,-,-,-,3670.0,-,-,0,0,0,0,-,3730,-,-
TXO,202608F1,20260807.0,40300.0,Put,-,-,-,-,213.0,-,-,6,0,6,53,141,246,310,214
TXO,202608F1,20260807.0,40400.0,Call,-,-,-,-,3600.0,-,-,0,0,0,0,3600,-,-,-
TXO,202608F1,20260807.0,40400.0,Put,-,-,-,-,226.0,-,-,1,0,1,14,121,323,240,231
TXO,202608F1,20260807.0,40500.0,Call,-,-,-,-,3500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40500.0,Put,-,-,-,-,240.0,-,-,0,0,0,13,3,335,341,250
TXO,202608F1,20260807.0,40600.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,-,3470,-,-
TXO,202608F1,20260807.0,40600.0,Put,-,-,-,-,251.0,-,-,0,0,0,6,20.5,422,251,251
TXO,202608F1,20260807.0,40700.0,Call,-,-,-,-,3330.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40700.0,Put,-,-,-,-,267.0,-,-,0,0,0,6,195,398,267,267
TXO,202608F1,20260807.0,40800.0,Call,-,-,-,-,3240.0,-,-,0,0,0,0,-,3300,-,-
TXO,202608F1,20260807.0,40800.0,Put,-,-,-,-,283.0,-,-,0,0,0,1,173,376,298,298
TXO,202608F1,20260807.0,40900.0,Call,-,-,-,-,3170.0,-,-,0,0,0,0,3170,-,-,-
