Unnamed: 0_level_1,Unnamed: 1_level_1,#,股票代號/名稱,類別,20260612,0618,0626,0703,0709,0717,Unnamed: 11_level_1,走 勢,總增減,Unnamed: 14_level_1,上週持有%,今日 收盤價,今日 漲跌,Unnamed: 18_level_1
,,946,9955佳龍,綠能,-0.73,-0.18,-0.03,-0.87,-0.54,0.27,,50,-2.08,,61.97,24.00,-1.05,
,,947,4564元翎,電機,-0.13,-0.08,0.16,-0.03,-1.21,-0.80,,31,-2.09,,41.10,19.30,-0.70,
,,948,2329華泰,半導體,-1.89,0.41,0.78,-0.43,-0.24,-0.72,,30,-2.09,,51.13,45.15,-3.80,
,,949,4571鈞興-KY,電機,-2.20,0.00,0.04,0.02,0.02,0.02,,32,-2.10,,66.24,152.00,-8.00,
,,950,3008大立光,光電,-0.31,0.02,-0.57,-0.26,-1.66,0.67,,31,-2.11,,54.38,4010.00,-250.00,
,,951,2317鴻海,其他電子,-0.43,-0.06,-0.53,-0.89,-0.24,0.01,,50,-2.14,,68.84,234.00,-8.50,
,,952,9958世紀鋼,鋼鐵,-2.80,0.30,-0.60,-0.06,0.43,0.57,,50,-2.16,,53.75,111.00,-7.50,
,,953,3149正達,光電,0.81,0.84,-3.85,-2.11,0.51,1.63,,50,-2.17,,25.21,79.60,0.00,
,,954,3563牧德,光電,-0.90,0.28,-0.13,0.46,-0.52,-1.36,,10,-2.17,,49.65,631.00,-70.00,
,,955,6805富世達,電子零組件,-1.60,-1.24,1.08,0.77,-0.11,-1.08,,10,-2.18,,58.26,1345.00,-70.00,
,,956,1612宏泰,電器電纜,-0.14,0.25,-0.38,-1.05,-0.22,-0.65,,30,-2.19,,59.90,31.05,-0.65,
,,957,6921嘉雨思-創,半導體,0.01,-0.41,-1.80,0.00,0.00,0.00,,32,-2.20,,78.09,64.40,-3.40,
,,958,3380明泰,通信網路,-0.42,-0.04,-0.85,-0.40,-0.09,-0.41,,30,-2.21,,66.69,29.80,-2.40,
,,959,2461光群雷,其他電子,-0.52,-0.42,-0.72,-0.46,0.19,-0.30,,30,-2.23,,45.72,16.05,-0.85,
,,960,3715定穎投控,電子零組件,0.06,2.20,3.99,-1.77,-4.79,-1.92,,31,-2.23,,29.92,123.50,-13.50,
,,961,2434統懋,半導體,0.00,0.00,-0.09,-0.20,-0.31,-1.65,,10,-2.25,,78.20,81.80,-9.00,
,,962,8422可寧衛*,綠能,-0.76,-0.33,-0.42,-0.31,0.08,-0.53,,30,-2.27,,36.92,25.85,-1.15,
,,963,3030德律,其他電子,-1.05,-0.50,0.55,-2.01,0.52,0.22,,30,-2.27,,57.09,288.00,-22.00,
,,964,2472立隆電,電子零組件,-0.52,-3.71,2.79,0.48,-0.14,-1.19,,10,-2.29,,58.14,288.00,-32.00,
,,965,3130一零四,雲端,-0.12,-0.12,-0.28,-0.41,-0.48,-0.90,,10,-2.31,,59.14,203.50,0.00,
,,966,1568倉佑,汽車,-0.30,0.74,-2.16,-0.57,0.48,-0.50,,30,-2.31,,64.89,30.30,-1.45,
,,967,1446宏和,紡織,-0.09,-0.37,-0.29,0.05,-1.56,-0.06,,31,-2.32,,65.62,14.00,-0.40,
,,968,3645達邁,電子零組件,0.34,-0.55,-0.39,-0.49,-0.23,-1.01,,30,-2.33,,44.04,69.40,-6.00,
,,969,1503士電,電機,-1.64,-0.20,-0.36,0.01,0.28,-0.44,,30,-2.35,,73.18,194.00,-10.00,
,,970,2424隴華,通信網路,-0.04,-0.10,-1.13,-0.01,-0.94,-0.15,,31,-2.37,,80.87,8.88,-0.35,
,,971,2375凱美,電子零組件,1.40,2.27,-7.45,6.74,-4.72,-0.61,,31,-2.37,,29.34,148.50,-16.00,
,,972,6197佳必琪,電子零組件,-0.64,0.87,0.12,-0.98,-0.84,-0.92,,30,-2.39,,45.41,304.50,-21.00,
,,973,3535晶彩科,光電,0.72,0.86,-4.01,-0.18,-0.30,0.51,,31,-2.40,,25.54,91.70,-5.40,
,,974,5292華懋,綠能,0.97,-0.97,-0.25,-0.08,-0.99,-1.11,,10,-2.43,,50.62,167.00,-7.50,
,,975,3027盛達,通信網路,-1.68,-0.03,-0.03,-0.62,0.29,-0.39,,30,-2.46,,42.47,18.35,-0.85,
,,976,6770力積電,半導體,-3.27,1.19,0.88,-1.89,-0.79,1.41,,50,-2.47,,49.28,68.90,-7.60,
,,977,2548華固,營建,-0.27,0.09,-1.39,-0.15,-0.39,-0.38,,31,-2.49,,50.52,101.00,-2.00,
,,978,1608華榮,電器電纜,-1.76,0.18,-0.31,-0.37,0.19,-0.42,,30,-2.49,,63.89,32.25,-1.00,
,,979,2351順德,半導體,1.15,0.09,-3.41,-0.45,1.54,-1.42,,30,-2.50,,71.24,172.50,-19.00,
,,980,3014聯陽,半導體,-1.25,0.52,0.96,-0.38,-0.81,-1.56,,10,-2.52,,32.78,125.00,-6.50,
,,981,2353宏卅卅,電腦週邊,0.90,-1.70,-0.38,-0.57,-0.12,-0.69,,30,-2.56,,37.23,29.60,-1.15,
,,982,3501維熹,電子零組件,0.29,-0.79,-1.62,-0.87,0.01,0.35,,50,-2.63,,48.54,39.95,-0.70,
,,983,6591動力-KY,電腦週邊,0.20,-0.04,-0.07,-0.50,-1.12,-1.10,,31,-2.63,,25.67,43.40,-1.95,
,,984,3592瑞鼎,半導體,0.35,-0.01,-0.35,-2.26,-0.40,0.02,,50,-2.65,,37.16,232.00,-14.00,
,,985,3010華立,電子通路,-0.46,-0.67,-1.00,0.05,-0.10,-0.47,,10,-2.65,,62.29,113.00,-4.50,
,,986,1721三晃,化學,0.09,-0.62,-1.45,0.14,0.17,-0.99,,30,-2.66,,37.28,21.25,-1.80,
,,987,8114振樺電,電腦週邊,0.97,-1.72,-0.94,-0.96,0.12,-0.14,,30,-2.67,,47.65,184.50,-9.50,
,,988,6116彩晶,光電,1.56,0.52,-4.35,-0.59,0.05,0.12,,50,-2.69,,42.33,15.00,-1.10,
,,989,3706神達,電腦週邊,-1.52,-1.31,-0.78,1.49,-0.54,-0.05,,31,-2.71,,52.91,88.30,-1.60,
,,990,2439美律,通信網路,0.47,-2.08,0.20,-0.59,-0.32,-0.52,,30,-2.84,,33.83,82.10,-3.70,
,,991,5243乙盛-KY,光電,0.06,0.39,-1.58,-1.07,-0.83,0.19,,50,-2.84,,57.07,88.70,-7.30,
,,992,4915致伸,電子零組件,0.00,-0.07,-0.66,-1.62,-0.76,0.27,,50,-2.84,,63.76,64.90,-2.00,
,,993,2421建準,電子零組件,-1.95,-0.53,-0.29,-0.21,0.23,-0.12,,30,-2.87,,57.13,127.00,-8.00,
,,994,2302麗正,半導體,-0.37,0.39,-1.93,2.62,-3.95,0.36,,31,-2.88,,61.08,40.30,-4.40,
,,995,4807日成-KY,貿易百貨,-0.32,-1.05,-0.21,-0.88,-0.06,-0.44,,30,-2.96,,68.29,40.60,-2.20,
,,996,2374佳能,光電,-2.48,0.43,-0.27,-0.13,-0.31,-0.22,,31,-2.98,,27.54,67.70,-4.30,
,,997,1519華城,電機,-1.22,-0.60,0.18,-1.10,-0.12,-0.16,,30,-3.02,,72.49,655.00,-36.00,
,,998,6005群益證,金融,-0.45,-0.04,-0.87,-0.58,-0.63,-0.56,,31,-3.13,,72.19,33.00,-1.65,
,,999,3550聯穎,電子零組件,2.28,3.41,-3.74,1.07,-6.78,0.61,,31,-3.15,,45.14,22.50,-2.20,
,,1000,8104錸寶,光電,0.31,0.55,-2.55,0.08,-1.09,-0.49,,31,-3.19,,34.41,34.30,-2.80,
,,1001,1707葡萄王,生技醫療業,-0.58,0.14,-0.50,-1.24,-0.59,-0.45,,50,-3.22,,52.97,90.90,-1.60,
,,1002,6442光聖,通信網路,-0.39,-0.18,-1.42,-0.78,-0.47,0.02,,50,-3.22,,56.35,1300.00,-50.00,
,,1003,1718中纖,化學,-2.51,0.26,1.26,-1.00,-2.17,0.89,,31,-3.27,,53.91,13.65,-1.00,
,,1004,3406玉晶光,光電,0.87,-0.10,-0.96,-1.04,-0.73,-1.32,,30,-3.28,,54.61,519.00,-38.00,
,,1005,2426鼎元,光電,-1.95,-0.36,7.48,-3.23,-2.50,-2.76,,30,-3.32,,42.66,55.70,-6.10,
,,1006,2399映泰,電腦週邊,-0.07,3.40,-0.09,-4.15,-0.34,-2.17,,30,-3.42,,31.70,37.30,-3.35,
,,1007,2409友達,光電,-3.26,1.83,-1.32,-0.01,-0.36,-0.35,,31,-3.47,,48.12,25.80,-1.85,
,,1008,8070長華*,電子通路,-0.93,-1.15,-1.12,0.01,-0.10,-0.25,,10,-3.54,,73.80,48.10,-3.10,
,,1009,6456GIS-KY,光電,-1.02,-0.37,-1.27,-1.51,0.00,0.58,,50,-3.59,,48.13,64.80,-4.90,
,,1010,9105泰金寶-DR,存託憑證,-2.58,-0.37,-0.99,-0.01,0.05,0.28,,50,-3.62,,23.71,8.39,-0.41,
,,1011,1528恩德,電機,-1.85,-0.37,-1.30,-0.03,-0.62,0.51,,31,-3.66,,29.83,20.15,-1.45,
,,1012,1215卜蜂,食品,-0.89,-0.93,-0.51,-0.61,-0.18,-0.55,,30,-3.67,,58.62,110.50,-2.00,
,,1013,2233宇隆,汽車,-1.54,0.53,-1.72,-2.37,0.73,0.69,,30,-3.68,,50.47,218.50,-11.00,
,,1014,6269台郡,電子零組件,-0.65,4.09,-1.60,-3.43,-1.18,-0.91,,50,-3.68,,30.31,56.20,-4.90,
,,1015,1504東元,電機,-2.48,-0.66,-0.09,-0.48,0.08,-0.06,,30,-3.69,,69.62,66.80,-3.10,
,,1016,3036文曄,電子通路,-0.87,-0.48,-0.68,-0.58,-0.49,-0.60,,30,-3.70,,85.29,188.50,-7.50,
,,1017,2313華通,電子零組件,0.17,-1.93,-3.02,-0.58,-0.30,1.96,,50,-3.70,,58.18,212.00,-23.50,
,,1018,6412群電,電子零組件,-1.53,-0.88,-1.01,-0.11,-0.08,-0.11,,30,-3.72,,79.43,78.90,-4.60,
,,1019,8103瀚荃,電子零組件,-0.20,-0.51,1.06,0.45,-0.94,-3.64,,10,-3.78,,43.12,78.70,-4.70,
,,1020,3708上緯投控,綠能,-0.41,-0.42,-0.35,-1.77,0.42,-1.25,,30,-3.78,,49.80,95.10,-6.40,
,,1021,1409新纖,紡織,-0.08,-0.28,-1.72,0.58,-0.13,-2.18,,10,-3.81,,63.77,24.30,-1.70,
,,1022,2429銘旺科,光電,-0.36,-0.45,-0.55,-0.85,-0.92,-0.75,,31,-3.88,,51.71,42.55,-4.70,
,,1023,3016嘉晶,半導體,0.33,-1.74,2.30,-2.32,-2.68,0.14,,31,-3.97,,71.70,104.50,-11.50,
,,1024,2332友訊,通信網路,-0.10,1.20,-3.63,0.03,1.83,-3.30,,30,-3.97,,41.39,20.50,-2.00,
,,1025,4906正文,通信網路,-0.47,0.17,-2.10,-0.68,-0.70,-0.19,,31,-3.97,,29.36,35.65,-2.10,
,,1026,2468華經,資訊服務,-3.29,0.00,0.08,0.30,-0.46,-0.62,,10,-3.99,,50.03,34.80,-2.05,
,,1027,4976佳凌,光電,-0.98,0.94,-1.80,-1.30,-0.53,-0.32,,50,-3.99,,28.95,33.05,-2.25,
,,1028,1319東陽,汽車,1.62,0.90,-4.50,-1.86,-0.10,-0.14,,30,-4.08,,79.94,73.60,-2.00,
,,1029,2344華邦電,半導體,-2.37,2.85,-1.03,-2.25,-1.28,-0.07,,50,-4.15,,69.84,155.00,-17.00,
,,1030,6861睿生光電,生技醫療業,-0.32,1.00,0.37,0.15,-1.83,-3.56,,10,-4.19,,53.27,225.00,-25.00,
,,1031,4739康普,化學,0.11,-1.61,-1.99,0.46,-0.10,-1.10,,10,-4.23,,41.62,84.10,-6.30,
,,1032,910322康師傅-DR,存託憑證,-3.31,-0.10,-0.21,-0.22,-0.13,-0.28,,30,-4.25,,24.88,23.45,0.25,
,,1033,3305昇貿,其他電子,-1.61,-0.11,-0.19,0.15,-1.18,-1.36,,10,-4.30,,46.51,109.00,-11.00,
,,1034,2312金寶,其他電子,-0.86,-0.87,-2.04,-0.88,0.23,0.04,,30,-4.38,,47.28,31.30,-2.30,
,,1035,2495普安,電腦週邊,-0.78,-1.18,-1.05,-1.16,0.24,-0.50,,30,-4.43,,49.77,39.40,-3.20,
,,1036,3673TPK-KY,光電,-0.47,1.05,-4.24,0.98,-0.61,-1.19,,10,-4.48,,41.49,65.50,-6.10,
,,1037,9904寶成,運動,-0.38,-0.25,-0.82,-2.49,-0.55,-0.01,,50,-4.50,,69.51,24.60,0.00,
,,1038,1466聚隆,紡織,-0.42,-0.69,0.03,0.57,-2.96,-1.12,,31,-4.59,,68.09,17.10,-1.60,
,,1039,2489瑞軒,光電,-2.19,2.98,-1.07,-3.13,-0.72,-0.48,,50,-4.61,,30.17,32.15,-3.05,
,,1040,3312弘憶股,電子通路,-1.17,-1.11,-1.69,-0.78,0.27,-0.23,,30,-4.71,,45.13,48.30,-3.90,
,,1041,3062建漢,通信網路,-2.89,-0.64,-0.28,-0.20,-0.25,-0.56,,10,-4.82,,23.72,21.40,-1.50,
,,1042,2342茂矽,半導體,-3.02,2.90,-4.33,1.35,-0.58,-1.14,,10,-4.82,,38.26,42.30,-4.70,
,,1043,6285啟卅卅,通信網路,-1.22,-2.24,-0.79,-0.40,-0.41,0.22,,31,-4.84,,63.55,234.50,-22.50,
,,1044,3231緯創,電腦週邊,-1.14,-0.51,-1.17,-0.39,-1.30,-0.37,,31,-4.88,,61.16,139.00,-7.50,
,,1045,3135凌航,半導體,-1.75,-0.73,-1.85,-0.22,-0.18,-0.16,,50,-4.89,,50.38,144.50,-11.50,
,,1046,1809中釉,玻璃,-3.91,-0.64,0.60,-0.95,-0.74,0.72,,50,-4.92,,48.16,39.95,-3.65,
,,1047,2451創見,半導體,-2.39,0.12,-1.59,-1.30,0.00,0.10,,50,-5.06,,72.54,230.00,-17.50,
,,1048,6278台表科,光電,-1.63,1.40,-0.77,0.36,-2.35,-2.14,,31,-5.13,,60.91,164.50,-13.00,
,,1049,6209今國光,光電,-2.06,1.26,-3.87,-1.27,0.44,0.34,,30,-5.16,,40.72,69.30,-7.60,
,,1050,6658聯策,其他電子,-1.30,-0.27,1.42,-2.03,-1.23,-1.77,,30,-5.18,,41.04,160.50,-14.50,
,,1051,2385群光,電子零組件,0.80,-3.22,-1.40,-0.89,-0.09,-0.48,,30,-5.28,,74.42,102.50,-3.00,
,,1052,7788松川精密,電子零組件,0.70,-2.69,-1.35,-1.02,-0.80,-0.27,,50,-5.43,,69.50,235.00,-26.00,
,,1053,3481群創,光電,-1.07,1.26,-1.29,-2.36,-0.94,-1.15,,30,-5.55,,40.12,52.60,-4.70,
,,1054,6239力成,半導體,-0.77,-2.25,-2.78,0.04,0.10,0.03,,30,-5.63,,67.00,288.00,-28.50,
,,1055,1582信錦,電子零組件,-3.77,-1.46,-0.45,-0.22,0.05,0.07,,50,-5.78,,30.49,71.70,-4.90,
,,1056,6451訊芯-KY,半導體,-2.63,-0.69,-1.83,-0.79,-0.18,0.33,,50,-5.79,,70.90,429.50,-47.50,
,,1057,4927泰鼎-KY,電子零組件,-2.65,0.11,-0.99,-0.75,-1.94,0.29,,31,-5.93,,24.26,36.50,-2.80,
,,1058,4720德淵,化學,-6.18,-0.34,0.86,1.63,-1.37,-0.65,,31,-6.05,,38.88,20.35,-1.55,
,,1059,8271宇瞻,半導體,-3.41,-0.74,-0.41,-0.54,-0.77,-0.29,,31,-6.16,,42.13,190.00,2.50,
,,1060,6155鈞寶,電子零組件,1.13,-3.28,-2.09,-1.61,-0.57,0.18,,50,-6.24,,55.06,60.20,-6.60,
,,1061,2464盟立,其他電子,-1.49,-3.02,-1.30,5.96,-4.95,-1.65,,31,-6.45,,39.40,143.00,-14.50,
,,1062,4919新唐,半導體,-0.38,-1.41,-1.83,-0.18,-2.64,-0.07,,31,-6.51,,62.56,141.00,-15.50,
,,1063,8112至上,電子通路,-3.10,0.57,-0.54,-2.45,-0.44,-0.62,,30,-6.58,,35.07,81.90,-3.90,
,,1064,3717聯嘉投控,汽車,-0.72,0.44,-0.35,-2.20,-2.37,-1.45,,31,-6.65,,39.36,22.45,-1.65,
,,1065,2474可成,其他電子,-2.15,-0.67,-2.80,-0.10,-0.94,-0.04,,31,-6.70,,68.46,186.50,-2.50,
,,1066,2731雄獅,觀光,-3.04,-1.07,-1.74,-0.86,-0.93,0.53,,31,-7.11,,42.51,143.00,-3.50,
,,1067,4967十銓,半導體,-5.43,-0.46,0.94,-1.61,-0.77,0.08,,50,-7.25,,20.52,209.00,-16.50,
,,1068,2337旺宏,半導體,-2.34,0.03,1.01,-2.80,-2.29,-1.22,,50,-7.61,,44.43,125.00,-11.50,
,,1069,1708東鹼,化學,-3.41,-0.19,-0.23,-1.01,-1.62,-1.59,,31,-8.05,,41.23,52.50,-3.40,
,,1070,6706惠特,光電,-2.34,-2.91,-1.22,0.01,-0.49,-1.24,,10,-8.19,,27.36,110.50,-11.50,
,,1071,2380虹光,電腦週邊,0.04,0.28,54.93,-63.59,0.02,0.02,,40,-8.30,,36.45,18.80,-0.80,
,,1072,3042晶技,電子零組件,2.13,-4.39,-6.75,4.37,-2.60,-2.00,,31,-9.24,,55.29,168.50,-18.00,
,,1073,6176瑞儀,光電,-4.06,-2.57,-1.03,-1.83,0.10,0.07,,30,-9.32,,48.57,84.50,-4.10,
,,1074,1514亞力,電機,-3.53,-0.87,-0.80,-0.49,-1.08,-3.07,,10,-9.84,,41.71,102.50,-4.00,
,,1075,2406國碩,光電,-0.27,-2.89,-2.54,1.91,-3.22,-2.91,,31,-9.92,,31.27,30.75,-3.20,
,,1076,1714和桐,化學,0.47,-2.15,-0.94,0.12,-6.23,-1.23,,31,-9.96,,54.66,15.30,-0.90,
,,1077,3376新日興,電子零組件,-3.82,-3.88,-1.11,-1.54,-0.72,0.42,,50,-10.65,,44.64,187.00,-7.50,
,,1078,6834天二科技,電子零組件,-2.10,-4.42,-4.67,1.24,0.63,-3.28,,10,-12.60,,58.23,96.30,-10.70,
,,1079,6282康舒,電子零組件,-7.51,-0.52,-1.71,-1.16,0.69,-2.57,,30,-12.78,,43.32,48.80,-4.20,
,,1080,6994富威電力,綠能,0.04,-0.86,-3.13,-3.07,-5.35,-0.58,,31,-12.95,,48.08,39.45,-1.15,
,,1081,4916事欣科,電腦週邊,-1.31,-4.72,-3.21,-3.55,-1.42,-1.52,,30,-15.73,,29.25,102.00,-8.50,
,,1082,3682亞太電,通信網路,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,0.00,,,
,,1083,1701中化,生技醫療業,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,0.00,,,
,,1084,2888新光金,金融,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,0.00,,,
,,1085,2809京城銀,金融,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,0.00,,,
,,1086,3454晶睿,光電,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,0.00,,,
,,1087,6288聯嘉,汽車,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,0.00,,,
,,,,,,,,,,,,,,,,,,
